TRFL #9003048763LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:36:54,0                 
Time,Ampl
-1.2486701e-005,1.49128
-1.2486501e-005,1.48669
-1.2486301e-005,1.48303
-1.2486101e-005,1.4848
-1.2485901e-005,1.48878
-1.2485701e-005,1.49048
-1.2485501e-005,1.4894
-1.2485301e-005,1.48744
-1.2485101e-005,1.48722
-1.2484901e-005,1.49027
-1.2484701e-005,1.49435
-1.2484501e-005,1.49409
-1.2484301e-005,1.48961
-1.2484101e-005,1.48665
-1.2483901e-005,1.48753
-1.2483701e-005,1.49122
-1.2483501e-005,1.49536
-1.2483301e-005,1.49682
-1.2483101e-005,1.49594
-1.2482901e-005,1.49632
-1.2482701e-005,1.49819
-1.2482501e-005,1.49785
-1.2482301e-005,1.49516
-1.2482101e-005,1.49359
-1.2481901e-005,1.49538
-1.2481701e-005,1.49839
-1.2481501e-005,1.4971
-1.2481301e-005,1.49151
-1.2481101e-005,1.48743
-1.2480901e-005,1.48556
-1.2480701e-005,1.48432
-1.2480501e-005,1.48634
-1.2480301e-005,1.49125
-1.2480101e-005,1.49381
-1.2479901e-005,1.49215
-1.2479701e-005,1.49025
-1.2479501e-005,1.49193
-1.2479301e-005,1.49423
-1.2479101e-005,1.493
-1.2478901e-005,1.49096
-1.2478701e-005,1.49214
-1.2478501e-005,1.49435
-1.2478301e-005,1.49435
-1.2478101e-005,1.49357
-1.2477901e-005,1.49283
-1.2477701e-005,1.49123
-1.2477501e-005,1.49037
-1.2477301e-005,1.49145
-1.2477101e-005,1.49318
-1.2476901e-005,1.49472
-1.2476701e-005,1.49601
-1.2476501e-005,1.49596
-1.2476301e-005,1.49388
-1.2476101e-005,1.49104
-1.2475901e-005,1.48918
-1.2475701e-005,1.48896
-1.2475501e-005,1.4892
-1.2475301e-005,1.48876
-1.2475101e-005,1.48851
-1.2474901e-005,1.49023
-1.2474701e-005,1.4939
-1.2474501e-005,1.49671
-1.2474301e-005,1.49722
-1.2474101e-005,1.49676
-1.2473901e-005,1.49596
-1.2473701e-005,1.49478
-1.2473501e-005,1.4922
-1.2473301e-005,1.48734
-1.2473101e-005,1.48521
-1.2472901e-005,1.48998
-1.2472701e-005,1.49524
-1.2472501e-005,1.49553
-1.2472301e-005,1.49549
-1.2472101e-005,1.49855
-1.2471901e-005,1.50072
-1.2471701e-005,1.49926
-1.2471501e-005,1.4967
-1.2471301e-005,1.49451
-1.2471101e-005,1.49219
-1.2470901e-005,1.49155
-1.2470701e-005,1.49211
-1.2470501e-005,1.49056
-1.2470301e-005,1.4887
-1.2470101e-005,1.49056
-1.2469901e-005,1.49509
-1.2469701e-005,1.49756
-1.2469501e-005,1.49655
-1.2469301e-005,1.49544
-1.2469101e-005,1.49469
-1.2468901e-005,1.49289
-1.2468701e-005,1.49305
-1.2468501e-005,1.49483
-1.2468301e-005,1.49151
-1.2468101e-005,1.484
-1.2467901e-005,1.48267
-1.2467701e-005,1.49002
-1.2467501e-005,1.4958
-1.2467301e-005,1.49399
-1.2467101e-005,1.48958
-1.2466901e-005,1.48781
-1.2466701e-005,1.48903
-1.2466501e-005,1.49076
-1.2466301e-005,1.49169
-1.2466101e-005,1.49223
-1.2465901e-005,1.49295
-1.2465701e-005,1.49522
-1.2465501e-005,1.49684
-1.2465301e-005,1.49415
-1.2465101e-005,1.49051
-1.2464901e-005,1.48974
-1.2464701e-005,1.49018
-1.2464501e-005,1.49076
-1.2464301e-005,1.49051
-1.2464101e-005,1.48831
-1.2463901e-005,1.48766
-1.2463701e-005,1.49014
-1.2463501e-005,1.49144
-1.2463301e-005,1.49042
-1.2463101e-005,1.49049
-1.2462901e-005,1.49283
-1.2462701e-005,1.49549
-1.2462501e-005,1.49611
-1.2462301e-005,1.49406
-1.2462101e-005,1.49213
-1.2461901e-005,1.4925
-1.2461701e-005,1.49245
-1.2461501e-005,1.49032
-1.2461301e-005,1.48935
-1.2461101e-005,1.4906
-1.2460901e-005,1.4905
-1.2460701e-005,1.48807
-1.2460501e-005,1.48621
-1.2460301e-005,1.48564
-1.2460101e-005,1.4855
-1.2459901e-005,1.48614
-1.2459701e-005,1.48776
-1.2459501e-005,1.48944
-1.2459301e-005,1.49055
-1.2459101e-005,1.492
-1.2458901e-005,1.49325
-1.2458701e-005,1.49209
-1.2458501e-005,1.48937
-1.2458301e-005,1.4889
-1.2458101e-005,1.49187
-1.2457901e-005,1.4938
-1.2457701e-005,1.49146
-1.2457501e-005,1.48841
-1.2457301e-005,1.48936
-1.2457101e-005,1.49318
-1.2456901e-005,1.49542
-1.2456701e-005,1.49565
-1.2456501e-005,1.49503
-1.2456301e-005,1.49235
-1.2456101e-005,1.48785
-1.2455901e-005,1.48397
-1.2455701e-005,1.4831
-1.2455501e-005,1.48679
-1.2455301e-005,1.49263
-1.2455101e-005,1.49572
-1.2454901e-005,1.49696
-1.2454701e-005,1.49999
-1.2454501e-005,1.5015
-1.2454301e-005,1.49687
-1.2454101e-005,1.49045
-1.2453901e-005,1.48888
-1.2453701e-005,1.49108
-1.2453501e-005,1.49248
-1.2453301e-005,1.49265
-1.2453101e-005,1.49337
-1.2452901e-005,1.49414
-1.2452701e-005,1.4947
-1.2452501e-005,1.49517
-1.2452301e-005,1.49298
-1.2452101e-005,1.48879
-1.2451901e-005,1.48953
-1.2451701e-005,1.4956
-1.2451501e-005,1.49784
-1.2451301e-005,1.4937
-1.2451101e-005,1.49082
-1.2450901e-005,1.49251
-1.2450701e-005,1.49454
-1.2450501e-005,1.49373
-1.2450301e-005,1.49194
-1.2450101e-005,1.49386
-1.2449901e-005,1.49952
-1.2449701e-005,1.50399
-1.2449501e-005,1.50353
-1.2449301e-005,1.49838
-1.2449101e-005,1.49364
-1.2448901e-005,1.49386
-1.2448701e-005,1.4966
-1.2448501e-005,1.49676
-1.2448301e-005,1.49391
-1.2448101e-005,1.49078
-1.2447901e-005,1.48965
-1.2447701e-005,1.49113
-1.2447501e-005,1.4925
-1.2447301e-005,1.49185
-1.2447101e-005,1.49199
-1.2446901e-005,1.49478
-1.2446701e-005,1.4973
-1.2446501e-005,1.49662
-1.2446301e-005,1.49364
-1.2446101e-005,1.49157
-1.2445901e-005,1.4922
-1.2445701e-005,1.49416
-1.2445501e-005,1.49564
-1.2445301e-005,1.496
-1.2445101e-005,1.49456
-1.2444901e-005,1.49152
-1.2444701e-005,1.48937
-1.2444501e-005,1.48969
-1.2444301e-005,1.49131
-1.2444101e-005,1.49332
-1.2443901e-005,1.49507
-1.2443701e-005,1.49636
-1.2443501e-005,1.49731
-1.2443301e-005,1.49587
-1.2443101e-005,1.49233
-1.2442901e-005,1.49031
-1.2442701e-005,1.49058
-1.2442501e-005,1.49239
-1.2442301e-005,1.4953
-1.2442101e-005,1.49812
-1.2441901e-005,1.49917
-1.2441701e-005,1.49697
-1.2441501e-005,1.49264
-1.2441301e-005,1.48898
-1.2441101e-005,1.4865
-1.2440901e-005,1.4852
-1.2440701e-005,1.48608
-1.2440501e-005,1.48815
-1.2440301e-005,1.48877
-1.2440101e-005,1.48745
-1.2439901e-005,1.48683
-1.2439701e-005,1.4893
-1.2439501e-005,1.49197
-1.2439301e-005,1.49061
-1.2439101e-005,1.48816
-1.2438901e-005,1.49034
-1.2438701e-005,1.49549
-1.2438501e-005,1.49721
-1.2438301e-005,1.49545
-1.2438101e-005,1.49493
-1.2437901e-005,1.4949
-1.2437701e-005,1.49257
-1.2437501e-005,1.4904
-1.2437301e-005,1.49022
-1.2437101e-005,1.48979
-1.2436901e-005,1.48854
-1.2436701e-005,1.48745
-1.2436501e-005,1.4856
-1.2436301e-005,1.48368
-1.2436101e-005,1.48476
-1.2435901e-005,1.48876
-1.2435701e-005,1.49242
-1.2435501e-005,1.49198
-1.2435301e-005,1.48763
-1.2435101e-005,1.48695
-1.2434901e-005,1.49373
-1.2434701e-005,1.50083
-1.2434501e-005,1.50214
-1.2434301e-005,1.49832
-1.2434101e-005,1.49239
-1.2433901e-005,1.48905
-1.2433701e-005,1.4902
-1.2433501e-005,1.4919
-1.2433301e-005,1.4906
-1.2433101e-005,1.48766
-1.2432901e-005,1.48772
-1.2432701e-005,1.49176
-1.2432501e-005,1.49387
-1.2432301e-005,1.49067
-1.2432101e-005,1.48646
-1.2431901e-005,1.48516
-1.2431701e-005,1.48669
-1.2431501e-005,1.48892
-1.2431301e-005,1.48909
-1.2431101e-005,1.48811
-1.2430901e-005,1.48887
-1.2430701e-005,1.49059
-1.2430501e-005,1.49196
-1.2430301e-005,1.49429
-1.2430101e-005,1.49629
-1.2429901e-005,1.4948
-1.2429701e-005,1.49201
-1.2429501e-005,1.49164
-1.2429301e-005,1.49249
-1.2429101e-005,1.49228
-1.2428901e-005,1.49134
-1.2428701e-005,1.49057
-1.2428501e-005,1.49119
-1.2428301e-005,1.49329
-1.2428101e-005,1.49431
-1.2427901e-005,1.49337
-1.2427701e-005,1.49274
-1.2427501e-005,1.4929
-1.2427301e-005,1.49125
-1.2427101e-005,1.48842
-1.2426901e-005,1.48886
-1.2426701e-005,1.49136
-1.2426501e-005,1.49061
-1.2426301e-005,1.48781
-1.2426101e-005,1.48721
-1.2425901e-005,1.48854
-1.2425701e-005,1.49076
-1.2425501e-005,1.4943
-1.2425301e-005,1.49775
-1.2425101e-005,1.49908
-1.2424901e-005,1.49758
-1.2424701e-005,1.49397
-1.2424501e-005,1.49167
-1.2424301e-005,1.49296
-1.2424101e-005,1.49523
-1.2423901e-005,1.496
-1.2423701e-005,1.4963
-1.2423501e-005,1.4962
-1.2423301e-005,1.49417
-1.2423101e-005,1.49189
-1.2422901e-005,1.4921
-1.2422701e-005,1.49377
-1.2422501e-005,1.49391
-1.2422301e-005,1.492
-1.2422101e-005,1.49107
-1.2421901e-005,1.49199
-1.2421701e-005,1.49069
-1.2421501e-005,1.48823
-1.2421301e-005,1.49006
-1.2421101e-005,1.49346
-1.2420901e-005,1.49226
-1.2420701e-005,1.48848
-1.2420501e-005,1.48854
-1.2420301e-005,1.49153
-1.2420101e-005,1.49242
-1.2419901e-005,1.49164
-1.2419701e-005,1.49169
-1.2419501e-005,1.49338
-1.2419301e-005,1.49556
-1.2419101e-005,1.49624
-1.2418901e-005,1.49683
-1.2418701e-005,1.49849
-1.2418501e-005,1.49914
-1.2418301e-005,1.49851
-1.2418101e-005,1.49729
-1.2417901e-005,1.49521
-1.2417701e-005,1.49301
-1.2417501e-005,1.49078
-1.2417301e-005,1.48803
-1.2417101e-005,1.48618
-1.2416901e-005,1.48838
-1.2416701e-005,1.49436
-1.2416501e-005,1.49775
-1.2416301e-005,1.49572
-1.2416101e-005,1.49315
-1.2415901e-005,1.49257
-1.2415701e-005,1.49188
-1.2415501e-005,1.49068
-1.2415301e-005,1.49077
-1.2415101e-005,1.49258
-1.2414901e-005,1.49504
-1.2414701e-005,1.49742
-1.2414501e-005,1.49685
-1.2414301e-005,1.49096
-1.2414101e-005,1.48512
-1.2413901e-005,1.48605
-1.2413701e-005,1.49185
-1.2413501e-005,1.49606
-1.2413301e-005,1.49461
-1.2413101e-005,1.48894
-1.2412901e-005,1.48546
-1.2412701e-005,1.48684
-1.2412501e-005,1.48948
-1.2412301e-005,1.49196
-1.2412101e-005,1.49463
-1.2411901e-005,1.49472
-1.2411701e-005,1.49196
-1.2411501e-005,1.49133
-1.2411301e-005,1.49321
-1.2411101e-005,1.4921
-1.2410901e-005,1.48773
-1.2410701e-005,1.48506
-1.2410501e-005,1.48569
-1.2410301e-005,1.48756
-1.2410101e-005,1.48898
-1.2409901e-005,1.49072
-1.2409701e-005,1.49331
-1.2409501e-005,1.49362
-1.2409301e-005,1.48984
-1.2409101e-005,1.48577
-1.2408901e-005,1.48577
-1.2408701e-005,1.4893
-1.2408501e-005,1.49285
-1.2408301e-005,1.49469
-1.2408101e-005,1.49497
-1.2407901e-005,1.49396
-1.2407701e-005,1.49248
-1.2407501e-005,1.49125
-1.2407301e-005,1.48998
-1.2407101e-005,1.48911
-1.2406901e-005,1.49224
-1.2406701e-005,1.49959
-1.2406501e-005,1.50315
-1.2406301e-005,1.4977
-1.2406101e-005,1.48849
-1.2405901e-005,1.48441
-1.2405701e-005,1.4881
-1.2405501e-005,1.49302
-1.2405301e-005,1.49296
-1.2405101e-005,1.48991
-1.2404901e-005,1.48876
-1.2404701e-005,1.49029
-1.2404501e-005,1.49169
-1.2404301e-005,1.48993
-1.2404101e-005,1.4856
-1.2403901e-005,1.48478
-1.2403701e-005,1.49121
-1.2403501e-005,1.49876
-1.2403301e-005,1.49983
-1.2403101e-005,1.49573
-1.2402901e-005,1.49254
-1.2402701e-005,1.49188
-1.2402501e-005,1.49158
-1.2402301e-005,1.49081
-1.2402101e-005,1.49062
-1.2401901e-005,1.49165
-1.2401701e-005,1.49315
-1.2401501e-005,1.49355
-1.2401301e-005,1.49236
-1.2401101e-005,1.49131
-1.2400901e-005,1.49084
-1.2400701e-005,1.48993
-1.2400501e-005,1.48976
-1.2400301e-005,1.49192
-1.2400101e-005,1.49543
-1.2399901e-005,1.49694
-1.2399701e-005,1.49379
-1.2399501e-005,1.489
-1.2399301e-005,1.48908
-1.2399101e-005,1.49321
-1.2398901e-005,1.49473
-1.2398701e-005,1.49484
-1.2398501e-005,1.49746
-1.2398301e-005,1.49756
-1.2398101e-005,1.49227
-1.2397901e-005,1.48804
-1.2397701e-005,1.48688
-1.2397501e-005,1.48512
-1.2397301e-005,1.4848
-1.2397101e-005,1.48911
-1.2396901e-005,1.49393
-1.2396701e-005,1.49347
-1.2396501e-005,1.48897
-1.2396301e-005,1.48637
-1.2396101e-005,1.48737
-1.2395901e-005,1.48879
-1.2395701e-005,1.48938
-1.2395501e-005,1.49128
-1.2395301e-005,1.49422
-1.2395101e-005,1.49456
-1.2394901e-005,1.49313
-1.2394701e-005,1.49423
-1.2394501e-005,1.49597
-1.2394301e-005,1.4934
-1.2394101e-005,1.48863
-1.2393901e-005,1.48689
-1.2393701e-005,1.48794
-1.2393501e-005,1.48879
-1.2393301e-005,1.48918
-1.2393101e-005,1.49096
-1.2392901e-005,1.49308
-1.2392701e-005,1.4921
-1.2392501e-005,1.48913
-1.2392301e-005,1.48854
-1.2392101e-005,1.49019
-1.2391901e-005,1.49117
-1.2391701e-005,1.49142
-1.2391501e-005,1.49257
-1.2391301e-005,1.494
-1.2391101e-005,1.49462
-1.2390901e-005,1.49572
-1.2390701e-005,1.49837
-1.2390501e-005,1.49946
-1.2390301e-005,1.49562
-1.2390101e-005,1.49044
-1.2389901e-005,1.48873
-1.2389701e-005,1.48908
-1.2389501e-005,1.48993
-1.2389301e-005,1.49277
-1.2389101e-005,1.49563
-1.2388901e-005,1.49561
-1.2388701e-005,1.49492
-1.2388501e-005,1.49452
-1.2388301e-005,1.4919
-1.2388101e-005,1.48894
-1.2387901e-005,1.48995
-1.2387701e-005,1.49402
-1.2387501e-005,1.49633
-1.2387301e-005,1.49458
-1.2387101e-005,1.49245
-1.2386901e-005,1.49352
-1.2386701e-005,1.49488
-1.2386501e-005,1.49326
-1.2386301e-005,1.4906
-1.2386101e-005,1.49086
-1.2385901e-005,1.49404
-1.2385701e-005,1.4947
-1.2385501e-005,1.49022
-1.2385301e-005,1.48608
-1.2385101e-005,1.48767
-1.2384901e-005,1.49258
-1.2384701e-005,1.49493
-1.2384501e-005,1.49401
-1.2384301e-005,1.49435
-1.2384101e-005,1.49733
-1.2383901e-005,1.49767
-1.2383701e-005,1.49316
-1.2383501e-005,1.48967
-1.2383301e-005,1.48984
-1.2383101e-005,1.49049
-1.2382901e-005,1.49135
-1.2382701e-005,1.49387
-1.2382501e-005,1.49636
-1.2382301e-005,1.49687
-1.2382101e-005,1.49595
-1.2381901e-005,1.49416
-1.2381701e-005,1.49144
-1.2381501e-005,1.49004
-1.2381301e-005,1.49212
-1.2381101e-005,1.49517
-1.2380901e-005,1.49624
-1.2380701e-005,1.49556
-1.2380501e-005,1.49395
-1.2380301e-005,1.49176
-1.2380101e-005,1.48885
-1.2379901e-005,1.48695
-1.2379701e-005,1.48892
-1.2379501e-005,1.49239
-1.2379301e-005,1.4928
-1.2379101e-005,1.49093
-1.2378901e-005,1.48969
-1.2378701e-005,1.48942
-1.2378501e-005,1.48999
-1.2378301e-005,1.49242
-1.2378101e-005,1.49605
-1.2377901e-005,1.49725
-1.2377701e-005,1.49479
-1.2377501e-005,1.4917
-1.2377301e-005,1.49049
-1.2377101e-005,1.49193
-1.2376901e-005,1.49441
-1.2376701e-005,1.49498
-1.2376501e-005,1.49403
-1.2376301e-005,1.49331
-1.2376101e-005,1.49179
-1.2375901e-005,1.48877
-1.2375701e-005,1.48826
-1.2375501e-005,1.49214
-1.2375301e-005,1.49574
-1.2375101e-005,1.49747
-1.2374901e-005,1.49851
-1.2374701e-005,1.49835
-1.2374501e-005,1.49743
-1.2374301e-005,1.49556
-1.2374101e-005,1.49334
-1.2373901e-005,1.49322
-1.2373701e-005,1.49448
-1.2373501e-005,1.49407
-1.2373301e-005,1.49156
-1.2373101e-005,1.48979
-1.2372901e-005,1.4909
-1.2372701e-005,1.49294
-1.2372501e-005,1.49372
-1.2372301e-005,1.49356
-1.2372101e-005,1.49328
-1.2371901e-005,1.493
-1.2371701e-005,1.49163
-1.2371501e-005,1.49044
-1.2371301e-005,1.49297
-1.2371101e-005,1.4986
-1.2370901e-005,1.50204
-1.2370701e-005,1.49989
-1.2370501e-005,1.49453
-1.2370301e-005,1.49057
-1.2370101e-005,1.49
-1.2369901e-005,1.49135
-1.2369701e-005,1.49162
-1.2369501e-005,1.48984
-1.2369301e-005,1.4889
-1.2369101e-005,1.49141
-1.2368901e-005,1.49447
-1.2368701e-005,1.49322
-1.2368501e-005,1.48875
-1.2368301e-005,1.4864
-1.2368101e-005,1.48745
-1.2367901e-005,1.48935
-1.2367701e-005,1.49145
-1.2367501e-005,1.49425
-1.2367301e-005,1.49614
-1.2367101e-005,1.4953
-1.2366901e-005,1.49441
-1.2366701e-005,1.49719
-1.2366501e-005,1.49927
-1.2366301e-005,1.49567
-1.2366101e-005,1.49158
-1.2365901e-005,1.49182
-1.2365701e-005,1.49137
-1.2365501e-005,1.48609
-1.2365301e-005,1.48307
-1.2365101e-005,1.49021
-1.2364901e-005,1.50152
-1.2364701e-005,1.50436
-1.2364501e-005,1.49708
-1.2364301e-005,1.48817
-1.2364101e-005,1.48348
-1.2363901e-005,1.48405
-1.2363701e-005,1.48841
-1.2363501e-005,1.49254
-1.2363301e-005,1.4935
-1.2363101e-005,1.49191
-1.2362901e-005,1.49006
-1.2362701e-005,1.48867
-1.2362501e-005,1.48717
-1.2362301e-005,1.48628
-1.2362101e-005,1.48839
-1.2361901e-005,1.49321
-1.2361701e-005,1.49517
-1.2361501e-005,1.49252
-1.2361301e-005,1.4905
-1.2361101e-005,1.49083
-1.2360901e-005,1.49105
-1.2360701e-005,1.49121
-1.2360501e-005,1.49175
-1.2360301e-005,1.49079
-1.2360101e-005,1.48917
-1.2359901e-005,1.49007
-1.2359701e-005,1.49313
-1.2359501e-005,1.49435
-1.2359301e-005,1.4915
-1.2359101e-005,1.4888
-1.2358901e-005,1.49086
-1.2358701e-005,1.49601
-1.2358501e-005,1.49913
-1.2358301e-005,1.49758
-1.2358101e-005,1.49525
-1.2357901e-005,1.49539
-1.2357701e-005,1.49596
-1.2357501e-005,1.49604
-1.2357301e-005,1.49558
-1.2357101e-005,1.4946
-1.2356901e-005,1.49443
-1.2356701e-005,1.49416
-1.2356501e-005,1.49247
-1.2356301e-005,1.49116
-1.2356101e-005,1.49104
-1.2355901e-005,1.49143
-1.2355701e-005,1.49292
-1.2355501e-005,1.49548
-1.2355301e-005,1.49692
-1.2355101e-005,1.49435
-1.2354901e-005,1.49002
-1.2354701e-005,1.4906
-1.2354501e-005,1.49502
-1.2354301e-005,1.49647
-1.2354101e-005,1.4951
-1.2353901e-005,1.49643
-1.2353701e-005,1.49988
-1.2353501e-005,1.49864
-1.2353301e-005,1.49264
-1.2353101e-005,1.48975
-1.2352901e-005,1.49227
-1.2352701e-005,1.49373
-1.2352501e-005,1.4905
-1.2352301e-005,1.48675
-1.2352101e-005,1.48668
-1.2351901e-005,1.48929
-1.2351701e-005,1.4909
-1.2351501e-005,1.49025
-1.2351301e-005,1.48978
-1.2351101e-005,1.49127
-1.2350901e-005,1.49358
-1.2350701e-005,1.49572
-1.2350501e-005,1.49621
-1.2350301e-005,1.49404
-1.2350101e-005,1.49318
-1.2349901e-005,1.4956
-1.2349701e-005,1.49641
-1.2349501e-005,1.49359
-1.2349301e-005,1.49076
-1.2349101e-005,1.48921
-1.2348901e-005,1.48852
-1.2348701e-005,1.49094
-1.2348501e-005,1.49498
-1.2348301e-005,1.49492
-1.2348101e-005,1.49078
-1.2347901e-005,1.48704
-1.2347701e-005,1.48671
-1.2347501e-005,1.49029
-1.2347301e-005,1.49343
-1.2347101e-005,1.49129
-1.2346901e-005,1.4868
-1.2346701e-005,1.48667
-1.2346501e-005,1.49119
-1.2346301e-005,1.49539
-1.2346101e-005,1.49627
-1.2345901e-005,1.49356
-1.2345701e-005,1.48943
-1.2345501e-005,1.48712
-1.2345301e-005,1.48665
-1.2345101e-005,1.48692
-1.2344901e-005,1.48875
-1.2344701e-005,1.49144
-1.2344501e-005,1.49254
-1.2344301e-005,1.49226
-1.2344101e-005,1.49213
-1.2343901e-005,1.49086
-1.2343701e-005,1.48773
-1.2343501e-005,1.48711
-1.2343301e-005,1.49181
-1.2343101e-005,1.49656
-1.2342901e-005,1.49647
-1.2342701e-005,1.49377
-1.2342501e-005,1.49193
-1.2342301e-005,1.49091
-1.2342101e-005,1.48896
-1.2341901e-005,1.48642
-1.2341701e-005,1.48621
-1.2341501e-005,1.48919
-1.2341301e-005,1.49267
-1.2341101e-005,1.49468
-1.2340901e-005,1.4953
-1.2340701e-005,1.49517
-1.2340501e-005,1.49496
-1.2340301e-005,1.49468
-1.2340101e-005,1.49411
-1.2339901e-005,1.49455
-1.2339701e-005,1.49736
-1.2339501e-005,1.50087
-1.2339301e-005,1.50217
-1.2339101e-005,1.50034
-1.2338901e-005,1.49662
-1.2338701e-005,1.4925
-1.2338501e-005,1.48883
-1.2338301e-005,1.48731
-1.2338101e-005,1.48854
-1.2337901e-005,1.49049
-1.2337701e-005,1.49202
-1.2337501e-005,1.49243
-1.2337301e-005,1.49098
-1.2337101e-005,1.48929
-1.2336901e-005,1.48952
-1.2336701e-005,1.49181
-1.2336501e-005,1.49382
-1.2336301e-005,1.49369
-1.2336101e-005,1.49271
-1.2335901e-005,1.49139
-1.2335701e-005,1.48802
-1.2335501e-005,1.48485
-1.2335301e-005,1.4874
-1.2335101e-005,1.49478
-1.2334901e-005,1.50011
-1.2334701e-005,1.50044
-1.2334501e-005,1.4983
-1.2334301e-005,1.49652
-1.2334101e-005,1.49588
-1.2333901e-005,1.49624
-1.2333701e-005,1.49654
-1.2333501e-005,1.49513
-1.2333301e-005,1.49264
-1.2333101e-005,1.49066
-1.2332901e-005,1.48975
-1.2332701e-005,1.49008
-1.2332501e-005,1.49046
-1.2332301e-005,1.49017
-1.2332101e-005,1.49049
-1.2331901e-005,1.49207
-1.2331701e-005,1.49359
-1.2331501e-005,1.493
-1.2331301e-005,1.49012
-1.2331101e-005,1.48611
-1.2330901e-005,1.48331
-1.2330701e-005,1.48507
-1.2330501e-005,1.48984
-1.2330301e-005,1.49266
-1.2330101e-005,1.49414
-1.2329901e-005,1.49704
-1.2329701e-005,1.49869
-1.2329501e-005,1.49498
-1.2329301e-005,1.4891
-1.2329101e-005,1.4882
-1.2328901e-005,1.49209
-1.2328701e-005,1.4944
-1.2328501e-005,1.49265
-1.2328301e-005,1.49025
-1.2328101e-005,1.48958
-1.2327901e-005,1.48962
-1.2327701e-005,1.4898
-1.2327501e-005,1.49092
-1.2327301e-005,1.49342
-1.2327101e-005,1.49634
-1.2326901e-005,1.49783
-1.2326701e-005,1.49709
-1.2326501e-005,1.49503
-1.2326301e-005,1.49408
-1.2326101e-005,1.4953
-1.2325901e-005,1.496
-1.2325701e-005,1.49386
-1.2325501e-005,1.49072
-1.2325301e-005,1.49017
-1.2325101e-005,1.49214
-1.2324901e-005,1.49375
-1.2324701e-005,1.49384
-1.2324501e-005,1.49198
-1.2324301e-005,1.48863
-1.2324101e-005,1.48679
-1.2323901e-005,1.4876
-1.2323701e-005,1.48952
-1.2323501e-005,1.49257
-1.2323301e-005,1.49539
-1.2323101e-005,1.49504
-1.2322901e-005,1.4929
-1.2322701e-005,1.49211
-1.2322501e-005,1.49342
-1.2322301e-005,1.49573
-1.2322101e-005,1.4963
-1.2321901e-005,1.49515
-1.2321701e-005,1.49543
-1.2321501e-005,1.49543
-1.2321301e-005,1.49201
-1.2321101e-005,1.48975
-1.2320901e-005,1.49185
-1.2320701e-005,1.49357
-1.2320501e-005,1.49305
-1.2320301e-005,1.49286
-1.2320101e-005,1.49195
-1.2319901e-005,1.48923
-1.2319701e-005,1.48861
-1.2319501e-005,1.49155
-1.2319301e-005,1.49352
-1.2319101e-005,1.49338
-1.2318901e-005,1.49407
-1.2318701e-005,1.4947
-1.2318501e-005,1.49329
-1.2318301e-005,1.49178
-1.2318101e-005,1.49152
-1.2317901e-005,1.49003
-1.2317701e-005,1.4871
-1.2317501e-005,1.48663
-1.2317301e-005,1.48885
-1.2317101e-005,1.49024
-1.2316901e-005,1.48962
-1.2316701e-005,1.4887
-1.2316501e-005,1.4892
-1.2316301e-005,1.48996
-1.2316101e-005,1.48947
