TRFL #9003048678LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:47:20,0                 
Time,Ampl
-1.2479197e-005,1.48408
-1.2478997e-005,1.48463
-1.2478797e-005,1.48355
-1.2478597e-005,1.48358
-1.2478397e-005,1.48619
-1.2478197e-005,1.48921
-1.2477997e-005,1.48986
-1.2477797e-005,1.49016
-1.2477597e-005,1.49121
-1.2477397e-005,1.49202
-1.2477197e-005,1.49413
-1.2476997e-005,1.49622
-1.2476797e-005,1.49511
-1.2476597e-005,1.4924
-1.2476397e-005,1.49247
-1.2476197e-005,1.49618
-1.2475997e-005,1.49898
-1.2475797e-005,1.49751
-1.2475597e-005,1.49392
-1.2475397e-005,1.49166
-1.2475197e-005,1.49161
-1.2474997e-005,1.49119
-1.2474797e-005,1.48883
-1.2474597e-005,1.48707
-1.2474397e-005,1.48676
-1.2474197e-005,1.48614
-1.2473997e-005,1.48596
-1.2473797e-005,1.48667
-1.2473597e-005,1.48641
-1.2473397e-005,1.4866
-1.2473197e-005,1.48952
-1.2472997e-005,1.49263
-1.2472797e-005,1.4932
-1.2472597e-005,1.49399
-1.2472397e-005,1.49796
-1.2472197e-005,1.49962
-1.2471997e-005,1.49385
-1.2471797e-005,1.48812
-1.2471597e-005,1.48829
-1.2471397e-005,1.48862
-1.2471197e-005,1.48795
-1.2470997e-005,1.49031
-1.2470797e-005,1.49194
-1.2470597e-005,1.48943
-1.2470397e-005,1.48696
-1.2470197e-005,1.48707
-1.2469997e-005,1.48902
-1.2469797e-005,1.49176
-1.2469597e-005,1.492
-1.2469397e-005,1.48897
-1.2469197e-005,1.48683
-1.2468997e-005,1.48665
-1.2468797e-005,1.48674
-1.2468597e-005,1.48784
-1.2468397e-005,1.49038
-1.2468197e-005,1.49249
-1.2467997e-005,1.49342
-1.2467797e-005,1.49468
-1.2467597e-005,1.49594
-1.2467397e-005,1.49377
-1.2467197e-005,1.48878
-1.2466997e-005,1.48788
-1.2466797e-005,1.49259
-1.2466597e-005,1.49711
-1.2466397e-005,1.49912
-1.2466197e-005,1.49775
-1.2465997e-005,1.49344
-1.2465797e-005,1.49142
-1.2465597e-005,1.49225
-1.2465397e-005,1.49095
-1.2465197e-005,1.48905
-1.2464997e-005,1.48997
-1.2464797e-005,1.4904
-1.2464597e-005,1.49016
-1.2464397e-005,1.49266
-1.2464197e-005,1.49418
-1.2463997e-005,1.49214
-1.2463797e-005,1.48988
-1.2463597e-005,1.48717
-1.2463397e-005,1.48536
-1.2463197e-005,1.48891
-1.2462997e-005,1.49399
-1.2462797e-005,1.4933
-1.2462597e-005,1.48914
-1.2462397e-005,1.48866
-1.2462197e-005,1.49054
-1.2461997e-005,1.48959
-1.2461797e-005,1.48857
-1.2461597e-005,1.49135
-1.2461397e-005,1.49428
-1.2461197e-005,1.49152
-1.2460997e-005,1.48413
-1.2460797e-005,1.48159
-1.2460597e-005,1.48878
-1.2460397e-005,1.49794
-1.2460197e-005,1.50005
-1.2459997e-005,1.49547
-1.2459797e-005,1.49289
-1.2459597e-005,1.49591
-1.2459397e-005,1.4972
-1.2459197e-005,1.49428
-1.2458997e-005,1.4918
-1.2458797e-005,1.48988
-1.2458597e-005,1.48784
-1.2458397e-005,1.48721
-1.2458197e-005,1.48822
-1.2457997e-005,1.48928
-1.2457797e-005,1.48871
-1.2457597e-005,1.48871
-1.2457397e-005,1.49059
-1.2457197e-005,1.49012
-1.2456997e-005,1.4871
-1.2456797e-005,1.48683
-1.2456597e-005,1.48836
-1.2456397e-005,1.48781
-1.2456197e-005,1.48869
-1.2455997e-005,1.49415
-1.2455797e-005,1.49951
-1.2455597e-005,1.49886
-1.2455397e-005,1.49249
-1.2455197e-005,1.48688
-1.2454997e-005,1.48724
-1.2454797e-005,1.4914
-1.2454597e-005,1.49306
-1.2454397e-005,1.49159
-1.2454197e-005,1.49169
-1.2453997e-005,1.49451
-1.2453797e-005,1.49648
-1.2453597e-005,1.49396
-1.2453397e-005,1.48864
-1.2453197e-005,1.48615
-1.2452997e-005,1.48715
-1.2452797e-005,1.48986
-1.2452597e-005,1.49363
-1.2452397e-005,1.49453
-1.2452197e-005,1.49299
-1.2451997e-005,1.49554
-1.2451797e-005,1.50081
-1.2451597e-005,1.50221
-1.2451397e-005,1.49867
-1.2451197e-005,1.49601
-1.2450997e-005,1.49806
-1.2450797e-005,1.498
-1.2450597e-005,1.49278
-1.2450397e-005,1.49052
-1.2450197e-005,1.49382
-1.2449997e-005,1.49617
-1.2449797e-005,1.49352
-1.2449597e-005,1.49021
-1.2449397e-005,1.49066
-1.2449197e-005,1.49249
-1.2448997e-005,1.49283
-1.2448797e-005,1.49232
-1.2448597e-005,1.49097
-1.2448397e-005,1.48798
-1.2448197e-005,1.48579
-1.2447997e-005,1.48771
-1.2447797e-005,1.4929
-1.2447597e-005,1.49665
-1.2447397e-005,1.49556
-1.2447197e-005,1.49344
-1.2446997e-005,1.49487
-1.2446797e-005,1.49718
-1.2446597e-005,1.4963
-1.2446397e-005,1.49194
-1.2446197e-005,1.48809
-1.2445997e-005,1.48888
-1.2445797e-005,1.4915
-1.2445597e-005,1.4909
-1.2445397e-005,1.48923
-1.2445197e-005,1.48948
-1.2444997e-005,1.48962
-1.2444797e-005,1.48952
-1.2444597e-005,1.4889
-1.2444397e-005,1.48764
-1.2444197e-005,1.48852
-1.2443997e-005,1.49035
-1.2443797e-005,1.49007
-1.2443597e-005,1.48826
-1.2443397e-005,1.48833
-1.2443197e-005,1.49337
-1.2442997e-005,1.50102
-1.2442797e-005,1.50402
-1.2442597e-005,1.49969
-1.2442397e-005,1.49354
-1.2442197e-005,1.49145
-1.2441997e-005,1.49337
-1.2441797e-005,1.49515
-1.2441597e-005,1.49446
-1.2441397e-005,1.4909
-1.2441197e-005,1.48617
-1.2440997e-005,1.48689
-1.2440797e-005,1.49584
-1.2440597e-005,1.50343
-1.2440397e-005,1.50008
-1.2440197e-005,1.49099
-1.2439997e-005,1.48878
-1.2439797e-005,1.49447
-1.2439597e-005,1.49862
-1.2439397e-005,1.49843
-1.2439197e-005,1.49758
-1.2438997e-005,1.49532
-1.2438797e-005,1.49047
-1.2438597e-005,1.48797
-1.2438397e-005,1.4915
-1.2438197e-005,1.49623
-1.2437997e-005,1.49484
-1.2437797e-005,1.49057
-1.2437597e-005,1.49302
-1.2437397e-005,1.49812
-1.2437197e-005,1.49503
-1.2436997e-005,1.48891
-1.2436797e-005,1.48917
-1.2436597e-005,1.49195
-1.2436397e-005,1.49207
-1.2436197e-005,1.49275
-1.2435997e-005,1.49684
-1.2435797e-005,1.50236
-1.2435597e-005,1.5039
-1.2435397e-005,1.49819
-1.2435197e-005,1.492
-1.2434997e-005,1.49036
-1.2434797e-005,1.48916
-1.2434597e-005,1.48859
-1.2434397e-005,1.4915
-1.2434197e-005,1.49487
-1.2433997e-005,1.49549
-1.2433797e-005,1.49347
-1.2433597e-005,1.48993
-1.2433397e-005,1.48729
-1.2433197e-005,1.48596
-1.2432997e-005,1.48363
-1.2432797e-005,1.48268
-1.2432597e-005,1.48696
-1.2432397e-005,1.49254
-1.2432197e-005,1.49506
-1.2431997e-005,1.49511
-1.2431797e-005,1.49332
-1.2431597e-005,1.49219
-1.2431397e-005,1.49249
-1.2431197e-005,1.49128
-1.2430997e-005,1.48964
-1.2430797e-005,1.48952
-1.2430597e-005,1.49112
-1.2430397e-005,1.49496
-1.2430197e-005,1.49841
-1.2429997e-005,1.49772
-1.2429797e-005,1.4947
-1.2429597e-005,1.49294
-1.2429397e-005,1.49176
-1.2429197e-005,1.49081
-1.2428997e-005,1.4914
-1.2428797e-005,1.49137
-1.2428597e-005,1.49002
-1.2428397e-005,1.49123
-1.2428197e-005,1.49321
-1.2427997e-005,1.49289
-1.2427797e-005,1.49263
-1.2427597e-005,1.49163
-1.2427397e-005,1.48919
-1.2427197e-005,1.4898
-1.2426997e-005,1.49304
-1.2426797e-005,1.49332
-1.2426597e-005,1.49116
-1.2426397e-005,1.49095
-1.2426197e-005,1.49278
-1.2425997e-005,1.49396
-1.2425797e-005,1.49206
-1.2425597e-005,1.48776
-1.2425397e-005,1.48482
-1.2425197e-005,1.48477
-1.2424997e-005,1.48677
-1.2424797e-005,1.49012
-1.2424597e-005,1.49163
-1.2424397e-005,1.48992
-1.2424197e-005,1.49106
-1.2423997e-005,1.49703
-1.2423797e-005,1.50026
-1.2423597e-005,1.49813
-1.2423397e-005,1.49425
-1.2423197e-005,1.4905
-1.2422997e-005,1.49002
-1.2422797e-005,1.49273
-1.2422597e-005,1.49316
-1.2422397e-005,1.49069
-1.2422197e-005,1.48974
-1.2421997e-005,1.49199
-1.2421797e-005,1.49302
-1.2421597e-005,1.48926
-1.2421397e-005,1.4871
-1.2421197e-005,1.49159
-1.2420997e-005,1.49489
-1.2420797e-005,1.49161
-1.2420597e-005,1.48722
-1.2420397e-005,1.48755
-1.2420197e-005,1.49244
-1.2419997e-005,1.49822
-1.2419797e-005,1.50064
-1.2419597e-005,1.49679
-1.2419397e-005,1.49095
-1.2419197e-005,1.48986
-1.2418997e-005,1.49204
-1.2418797e-005,1.49409
-1.2418597e-005,1.49725
-1.2418397e-005,1.49984
-1.2418197e-005,1.49746
-1.2417997e-005,1.49144
-1.2417797e-005,1.48595
-1.2417597e-005,1.48399
-1.2417397e-005,1.48731
-1.2417197e-005,1.49116
-1.2416997e-005,1.4885
-1.2416797e-005,1.48301
-1.2416597e-005,1.48439
-1.2416397e-005,1.49061
-1.2416197e-005,1.49261
-1.2415997e-005,1.49109
-1.2415797e-005,1.49002
-1.2415597e-005,1.4881
-1.2415397e-005,1.48667
-1.2415197e-005,1.48904
-1.2414997e-005,1.49195
-1.2414797e-005,1.4915
-1.2414597e-005,1.49036
-1.2414397e-005,1.49185
-1.2414197e-005,1.49387
-1.2413997e-005,1.49235
-1.2413797e-005,1.4884
-1.2413597e-005,1.48712
-1.2413397e-005,1.48969
-1.2413197e-005,1.49311
-1.2412997e-005,1.49494
-1.2412797e-005,1.49496
-1.2412597e-005,1.49387
-1.2412397e-005,1.49135
-1.2412197e-005,1.48817
-1.2411997e-005,1.48848
-1.2411797e-005,1.49459
-1.2411597e-005,1.50138
-1.2411397e-005,1.50207
-1.2411197e-005,1.49674
-1.2410997e-005,1.49052
-1.2410797e-005,1.48596
-1.2410597e-005,1.48377
-1.2410397e-005,1.48446
-1.2410197e-005,1.48482
-1.2409997e-005,1.48406
-1.2409797e-005,1.48643
-1.2409597e-005,1.48971
-1.2409397e-005,1.49159
-1.2409197e-005,1.49494
-1.2408997e-005,1.49606
-1.2408797e-005,1.49202
-1.2408597e-005,1.48759
-1.2408397e-005,1.48539
-1.2408197e-005,1.48612
-1.2407997e-005,1.4903
-1.2407797e-005,1.49523
-1.2407597e-005,1.49598
-1.2407397e-005,1.49183
-1.2407197e-005,1.48921
-1.2406997e-005,1.49092
-1.2406797e-005,1.49289
-1.2406597e-005,1.49121
-1.2406397e-005,1.4867
-1.2406197e-005,1.48636
-1.2405997e-005,1.49219
-1.2405797e-005,1.49584
-1.2405597e-005,1.4944
-1.2405397e-005,1.49332
-1.2405197e-005,1.49304
-1.2404997e-005,1.48947
-1.2404797e-005,1.48394
-1.2404597e-005,1.48332
-1.2404397e-005,1.48829
-1.2404197e-005,1.49059
-1.2403997e-005,1.48902
-1.2403797e-005,1.49161
-1.2403597e-005,1.4986
-1.2403397e-005,1.50276
-1.2403197e-005,1.50117
-1.2402997e-005,1.49606
-1.2402797e-005,1.48955
-1.2402597e-005,1.48258
-1.2402397e-005,1.48073
-1.2402197e-005,1.4879
-1.2401997e-005,1.49463
-1.2401797e-005,1.49266
-1.2401597e-005,1.48757
-1.2401397e-005,1.48727
-1.2401197e-005,1.49062
-1.2400997e-005,1.49062
-1.2400797e-005,1.48829
-1.2400597e-005,1.49142
-1.2400397e-005,1.49772
-1.2400197e-005,1.49813
-1.2399997e-005,1.4928
-1.2399797e-005,1.48883
-1.2399597e-005,1.48778
-1.2399397e-005,1.48652
-1.2399197e-005,1.48688
-1.2398997e-005,1.4918
-1.2398797e-005,1.49822
-1.2398597e-005,1.5014
-1.2398397e-005,1.4992
-1.2398197e-005,1.49532
-1.2397997e-005,1.49489
-1.2397797e-005,1.49553
-1.2397597e-005,1.49361
-1.2397397e-005,1.49161
-1.2397197e-005,1.49109
-1.2396997e-005,1.49049
-1.2396797e-005,1.4904
-1.2396597e-005,1.49276
-1.2396397e-005,1.4963
-1.2396197e-005,1.49668
-1.2395997e-005,1.49396
-1.2395797e-005,1.49352
-1.2395597e-005,1.49439
-1.2395397e-005,1.49093
-1.2395197e-005,1.48669
-1.2394997e-005,1.4876
-1.2394797e-005,1.4899
-1.2394597e-005,1.48967
-1.2394397e-005,1.48935
-1.2394197e-005,1.48992
-1.2393997e-005,1.49024
-1.2393797e-005,1.49012
-1.2393597e-005,1.48998
-1.2393397e-005,1.4889
-1.2393197e-005,1.48639
-1.2392997e-005,1.48702
-1.2392797e-005,1.49409
-1.2392597e-005,1.5006
-1.2392397e-005,1.4992
-1.2392197e-005,1.49547
-1.2391997e-005,1.49655
-1.2391797e-005,1.49824
-1.2391597e-005,1.49611
-1.2391397e-005,1.49427
-1.2391197e-005,1.49446
-1.2390997e-005,1.49294
-1.2390797e-005,1.49011
-1.2390597e-005,1.4886
-1.2390397e-005,1.48797
-1.2390197e-005,1.48931
-1.2389997e-005,1.49377
-1.2389797e-005,1.49698
-1.2389597e-005,1.49542
-1.2389397e-005,1.49166
-1.2389197e-005,1.4894
-1.2388997e-005,1.48885
-1.2388797e-005,1.48828
-1.2388597e-005,1.48765
-1.2388397e-005,1.48764
-1.2388197e-005,1.48784
-1.2387997e-005,1.48898
-1.2387797e-005,1.49204
-1.2387597e-005,1.49485
-1.2387397e-005,1.4953
-1.2387197e-005,1.49344
-1.2386997e-005,1.48945
-1.2386797e-005,1.48494
-1.2386597e-005,1.48588
-1.2386397e-005,1.49371
-1.2386197e-005,1.49703
-1.2385997e-005,1.49207
-1.2385797e-005,1.49049
-1.2385597e-005,1.49568
-1.2385397e-005,1.49951
-1.2385197e-005,1.49672
-1.2384997e-005,1.49125
-1.2384797e-005,1.49268
-1.2384597e-005,1.5
-1.2384397e-005,1.50019
-1.2384197e-005,1.49164
-1.2383997e-005,1.48557
-1.2383797e-005,1.4866
-1.2383597e-005,1.49054
-1.2383397e-005,1.49351
-1.2383197e-005,1.49477
-1.2382997e-005,1.49478
-1.2382797e-005,1.49442
-1.2382597e-005,1.49325
-1.2382397e-005,1.49078
-1.2382197e-005,1.48981
-1.2381997e-005,1.49033
-1.2381797e-005,1.48807
-1.2381597e-005,1.48434
-1.2381397e-005,1.48607
-1.2381197e-005,1.4934
-1.2380997e-005,1.49793
-1.2380797e-005,1.49686
-1.2380597e-005,1.49508
-1.2380397e-005,1.49337
-1.2380197e-005,1.49066
-1.2379997e-005,1.4903
-1.2379797e-005,1.49328
-1.2379597e-005,1.49435
-1.2379397e-005,1.49199
-1.2379197e-005,1.49088
-1.2378997e-005,1.4903
-1.2378797e-005,1.48662
-1.2378597e-005,1.48496
-1.2378397e-005,1.49009
-1.2378197e-005,1.49506
-1.2377997e-005,1.49487
-1.2377797e-005,1.49314
-1.2377597e-005,1.49223
-1.2377397e-005,1.492
-1.2377197e-005,1.49164
-1.2376997e-005,1.49104
-1.2376797e-005,1.49368
-1.2376597e-005,1.50079
-1.2376397e-005,1.505
-1.2376197e-005,1.50067
-1.2375997e-005,1.49406
-1.2375797e-005,1.49238
-1.2375597e-005,1.49354
-1.2375397e-005,1.49434
-1.2375197e-005,1.49632
-1.2374997e-005,1.49729
-1.2374797e-005,1.49313
-1.2374597e-005,1.48757
-1.2374397e-005,1.48612
-1.2374197e-005,1.48695
-1.2373997e-005,1.48652
-1.2373797e-005,1.48544
-1.2373597e-005,1.48691
-1.2373397e-005,1.49216
-1.2373197e-005,1.49558
-1.2372997e-005,1.49107
-1.2372797e-005,1.48353
-1.2372597e-005,1.48159
-1.2372397e-005,1.4857
-1.2372197e-005,1.49142
-1.2371997e-005,1.49563
-1.2371797e-005,1.49843
-1.2371597e-005,1.50076
-1.2371397e-005,1.50067
-1.2371197e-005,1.49661
-1.2370997e-005,1.4915
-1.2370797e-005,1.48848
-1.2370597e-005,1.48753
-1.2370397e-005,1.48869
-1.2370197e-005,1.49152
-1.2369997e-005,1.4915
-1.2369797e-005,1.48778
-1.2369597e-005,1.48605
-1.2369397e-005,1.48626
-1.2369197e-005,1.4852
-1.2368997e-005,1.48472
-1.2368797e-005,1.48493
-1.2368597e-005,1.4846
-1.2368397e-005,1.4855
-1.2368197e-005,1.48702
-1.2367997e-005,1.48774
-1.2367797e-005,1.49021
-1.2367597e-005,1.49356
-1.2367397e-005,1.4933
-1.2367197e-005,1.48988
-1.2366997e-005,1.48727
-1.2366797e-005,1.48816
-1.2366597e-005,1.49202
-1.2366397e-005,1.49404
-1.2366197e-005,1.49173
-1.2365997e-005,1.49031
-1.2365797e-005,1.49345
-1.2365597e-005,1.49608
-1.2365397e-005,1.49308
-1.2365197e-005,1.48845
-1.2364997e-005,1.48803
-1.2364797e-005,1.49111
-1.2364597e-005,1.49491
-1.2364397e-005,1.49617
-1.2364197e-005,1.49368
-1.2363997e-005,1.49194
-1.2363797e-005,1.49392
-1.2363597e-005,1.49625
-1.2363397e-005,1.4952
-1.2363197e-005,1.49295
-1.2362997e-005,1.49263
-1.2362797e-005,1.49221
-1.2362597e-005,1.49049
-1.2362397e-005,1.48893
-1.2362197e-005,1.48793
-1.2361997e-005,1.487
-1.2361797e-005,1.48372
-1.2361597e-005,1.47907
-1.2361397e-005,1.48082
-1.2361197e-005,1.48791
-1.2360997e-005,1.49176
-1.2360797e-005,1.49383
-1.2360597e-005,1.4961
-1.2360397e-005,1.49408
-1.2360197e-005,1.49097
-1.2359997e-005,1.49181
-1.2359797e-005,1.49263
-1.2359597e-005,1.49087
-1.2359397e-005,1.48998
-1.2359197e-005,1.49252
-1.2358997e-005,1.49639
-1.2358797e-005,1.49623
-1.2358597e-005,1.49102
-1.2358397e-005,1.48833
-1.2358197e-005,1.49256
-1.2357997e-005,1.49539
-1.2357797e-005,1.49145
-1.2357597e-005,1.48974
-1.2357397e-005,1.49287
-1.2357197e-005,1.4928
-1.2356997e-005,1.4905
-1.2356797e-005,1.49036
-1.2356597e-005,1.49225
-1.2356397e-005,1.4956
-1.2356197e-005,1.49608
-1.2355997e-005,1.49344
-1.2355797e-005,1.49409
-1.2355597e-005,1.49585
-1.2355397e-005,1.49504
-1.2355197e-005,1.49359
-1.2354997e-005,1.49017
-1.2354797e-005,1.48786
-1.2354597e-005,1.49099
-1.2354397e-005,1.49171
-1.2354197e-005,1.48584
-1.2353997e-005,1.48201
-1.2353797e-005,1.48448
-1.2353597e-005,1.48928
-1.2353397e-005,1.49209
-1.2353197e-005,1.49085
-1.2352997e-005,1.48791
-1.2352797e-005,1.48689
-1.2352597e-005,1.48812
-1.2352397e-005,1.49045
-1.2352197e-005,1.49242
-1.2351997e-005,1.49228
-1.2351797e-005,1.49159
-1.2351597e-005,1.49364
-1.2351397e-005,1.49679
-1.2351197e-005,1.4971
-1.2350997e-005,1.49449
-1.2350797e-005,1.49249
-1.2350597e-005,1.49276
-1.2350397e-005,1.4924
-1.2350197e-005,1.49104
-1.2349997e-005,1.49178
-1.2349797e-005,1.49363
-1.2349597e-005,1.4934
-1.2349397e-005,1.49157
-1.2349197e-005,1.48836
-1.2348997e-005,1.48465
-1.2348797e-005,1.48557
-1.2348597e-005,1.49204
-1.2348397e-005,1.4971
-1.2348197e-005,1.49596
-1.2347997e-005,1.49176
-1.2347797e-005,1.48816
-1.2347597e-005,1.48513
-1.2347397e-005,1.48254
-1.2347197e-005,1.48154
-1.2346997e-005,1.48368
-1.2346797e-005,1.48688
-1.2346597e-005,1.48717
-1.2346397e-005,1.48727
-1.2346197e-005,1.48948
-1.2345997e-005,1.48967
-1.2345797e-005,1.48893
-1.2345597e-005,1.48923
-1.2345397e-005,1.48633
-1.2345197e-005,1.48248
-1.2344997e-005,1.48548
-1.2344797e-005,1.49437
-1.2344597e-005,1.50058
-1.2344397e-005,1.4985
-1.2344197e-005,1.49197
-1.2343997e-005,1.49123
-1.2343797e-005,1.49547
-1.2343597e-005,1.49644
-1.2343397e-005,1.49739
-1.2343197e-005,1.50077
-1.2342997e-005,1.5
-1.2342797e-005,1.49416
-1.2342597e-005,1.48926
-1.2342397e-005,1.49023
-1.2342197e-005,1.49542
-1.2341997e-005,1.49836
-1.2341797e-005,1.49805
-1.2341597e-005,1.49758
-1.2341397e-005,1.49653
-1.2341197e-005,1.49415
-1.2340997e-005,1.4915
-1.2340797e-005,1.4898
-1.2340597e-005,1.49064
-1.2340397e-005,1.49528
-1.2340197e-005,1.49981
-1.2339997e-005,1.4986
-1.2339797e-005,1.49451
-1.2339597e-005,1.49259
-1.2339397e-005,1.49283
-1.2339197e-005,1.49349
-1.2338997e-005,1.49247
-1.2338797e-005,1.48971
-1.2338597e-005,1.48805
-1.2338397e-005,1.48847
-1.2338197e-005,1.48802
-1.2337997e-005,1.48712
-1.2337797e-005,1.48809
-1.2337597e-005,1.48872
-1.2337397e-005,1.4891
-1.2337197e-005,1.49123
-1.2336997e-005,1.49292
-1.2336797e-005,1.49494
-1.2336597e-005,1.49834
-1.2336397e-005,1.49613
-1.2336197e-005,1.48872
-1.2335997e-005,1.48708
-1.2335797e-005,1.49133
-1.2335597e-005,1.49316
-1.2335397e-005,1.49
-1.2335197e-005,1.48729
-1.2334997e-005,1.48974
-1.2334797e-005,1.49149
-1.2334597e-005,1.48891
-1.2334397e-005,1.48912
-1.2334197e-005,1.49235
-1.2333997e-005,1.49114
-1.2333797e-005,1.48681
-1.2333597e-005,1.48641
-1.2333397e-005,1.49054
-1.2333197e-005,1.4947
-1.2332997e-005,1.49463
-1.2332797e-005,1.49102
-1.2332597e-005,1.4894
-1.2332397e-005,1.49014
-1.2332197e-005,1.4898
-1.2331997e-005,1.49152
-1.2331797e-005,1.49554
-1.2331597e-005,1.49466
-1.2331397e-005,1.49131
-1.2331197e-005,1.49387
-1.2330997e-005,1.50031
-1.2330797e-005,1.50096
-1.2330597e-005,1.49401
-1.2330397e-005,1.48829
-1.2330197e-005,1.48779
-1.2329997e-005,1.48784
-1.2329797e-005,1.48731
-1.2329597e-005,1.48928
-1.2329397e-005,1.49178
-1.2329197e-005,1.49138
-1.2328997e-005,1.48929
-1.2328797e-005,1.48879
-1.2328597e-005,1.49156
-1.2328397e-005,1.49535
-1.2328197e-005,1.49838
-1.2327997e-005,1.50029
-1.2327797e-005,1.49889
-1.2327597e-005,1.49344
-1.2327397e-005,1.48886
-1.2327197e-005,1.49085
-1.2326997e-005,1.49522
-1.2326797e-005,1.49477
-1.2326597e-005,1.49254
-1.2326397e-005,1.49316
-1.2326197e-005,1.49527
-1.2325997e-005,1.49679
-1.2325797e-005,1.49439
-1.2325597e-005,1.48598
-1.2325397e-005,1.48018
-1.2325197e-005,1.48553
-1.2324997e-005,1.49466
-1.2324797e-005,1.49679
-1.2324597e-005,1.49163
-1.2324397e-005,1.48664
-1.2324197e-005,1.49014
-1.2323997e-005,1.499
-1.2323797e-005,1.50117
-1.2323597e-005,1.49497
-1.2323397e-005,1.48907
-1.2323197e-005,1.48935
-1.2322997e-005,1.49358
-1.2322797e-005,1.49585
-1.2322597e-005,1.49509
-1.2322397e-005,1.49415
-1.2322197e-005,1.49416
-1.2321997e-005,1.49449
-1.2321797e-005,1.49402
-1.2321597e-005,1.49102
-1.2321397e-005,1.48579
-1.2321197e-005,1.48344
-1.2320997e-005,1.48607
-1.2320797e-005,1.48929
-1.2320597e-005,1.49047
-1.2320397e-005,1.48924
-1.2320197e-005,1.48576
-1.2319997e-005,1.48396
-1.2319797e-005,1.48729
-1.2319597e-005,1.49118
-1.2319397e-005,1.49014
-1.2319197e-005,1.48848
-1.2318997e-005,1.49112
-1.2318797e-005,1.49425
-1.2318597e-005,1.49432
-1.2318397e-005,1.49437
-1.2318197e-005,1.49556
-1.2317997e-005,1.49487
-1.2317797e-005,1.492
-1.2317597e-005,1.49131
-1.2317397e-005,1.49482
-1.2317197e-005,1.49565
-1.2316997e-005,1.48919
-1.2316797e-005,1.48349
-1.2316597e-005,1.48608
-1.2316397e-005,1.49213
-1.2316197e-005,1.49472
