TRFL #9003048529LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:01:50,0                 
Time,Ampl
-1.2485202e-005,1.49672
-1.2485002e-005,1.4957
-1.2484802e-005,1.49646
-1.2484602e-005,1.49698
-1.2484402e-005,1.49741
-1.2484202e-005,1.49793
-1.2484002e-005,1.49634
-1.2483802e-005,1.49178
-1.2483602e-005,1.48756
-1.2483402e-005,1.48769
-1.2483202e-005,1.49132
-1.2483002e-005,1.49403
-1.2482802e-005,1.49582
-1.2482602e-005,1.49829
-1.2482402e-005,1.49859
-1.2482202e-005,1.49456
-1.2482002e-005,1.48989
-1.2481802e-005,1.48809
-1.2481602e-005,1.48852
-1.2481402e-005,1.49189
-1.2481202e-005,1.49829
-1.2481002e-005,1.50311
-1.2480802e-005,1.50473
-1.2480602e-005,1.50373
-1.2480402e-005,1.49914
-1.2480202e-005,1.4947
-1.2480002e-005,1.49425
-1.2479802e-005,1.49503
-1.2479602e-005,1.49477
-1.2479402e-005,1.49439
-1.2479202e-005,1.49546
-1.2479002e-005,1.49815
-1.2478802e-005,1.49976
-1.2478602e-005,1.49938
-1.2478402e-005,1.49874
-1.2478202e-005,1.49708
-1.2478002e-005,1.49235
-1.2477802e-005,1.48804
-1.2477602e-005,1.48768
-1.2477402e-005,1.48842
-1.2477202e-005,1.48759
-1.2477002e-005,1.48593
-1.2476802e-005,1.48567
-1.2476602e-005,1.48781
-1.2476402e-005,1.49077
-1.2476202e-005,1.49318
-1.2476002e-005,1.49519
-1.2475802e-005,1.49563
-1.2475602e-005,1.49296
-1.2475402e-005,1.48975
-1.2475202e-005,1.48854
-1.2475002e-005,1.48866
-1.2474802e-005,1.48904
-1.2474602e-005,1.48909
-1.2474402e-005,1.49116
-1.2474202e-005,1.49569
-1.2474002e-005,1.49814
-1.2473802e-005,1.49684
-1.2473602e-005,1.49456
-1.2473402e-005,1.49432
-1.2473202e-005,1.49776
-1.2473002e-005,1.50278
-1.2472802e-005,1.50216
-1.2472602e-005,1.49477
-1.2472402e-005,1.49151
-1.2472202e-005,1.49579
-1.2472002e-005,1.49767
-1.2471802e-005,1.49448
-1.2471602e-005,1.49173
-1.2471402e-005,1.48983
-1.2471202e-005,1.48899
-1.2471002e-005,1.49256
-1.2470802e-005,1.49897
-1.2470602e-005,1.50038
-1.2470402e-005,1.49375
-1.2470202e-005,1.48787
-1.2470002e-005,1.49049
-1.2469802e-005,1.4966
-1.2469602e-005,1.49866
-1.2469402e-005,1.49722
-1.2469202e-005,1.49508
-1.2469002e-005,1.4922
-1.2468802e-005,1.49139
-1.2468602e-005,1.49538
-1.2468402e-005,1.49912
-1.2468202e-005,1.4984
-1.2468002e-005,1.49582
-1.2467802e-005,1.49368
-1.2467602e-005,1.49277
-1.2467402e-005,1.49315
-1.2467202e-005,1.49246
-1.2467002e-005,1.49096
-1.2466802e-005,1.4907
-1.2466602e-005,1.49115
-1.2466402e-005,1.49187
-1.2466202e-005,1.49197
-1.2466002e-005,1.49173
-1.2465802e-005,1.49329
-1.2465602e-005,1.495
-1.2465402e-005,1.49557
-1.2465202e-005,1.49627
-1.2465002e-005,1.49582
-1.2464802e-005,1.49325
-1.2464602e-005,1.4931
-1.2464402e-005,1.49614
-1.2464202e-005,1.49391
-1.2464002e-005,1.48491
-1.2463802e-005,1.4811
-1.2463602e-005,1.48897
-1.2463402e-005,1.49881
-1.2463202e-005,1.49921
-1.2463002e-005,1.49329
-1.2462802e-005,1.49032
-1.2462602e-005,1.49201
-1.2462402e-005,1.49458
-1.2462202e-005,1.49475
-1.2462002e-005,1.49339
-1.2461802e-005,1.49292
-1.2461602e-005,1.49218
-1.2461402e-005,1.48987
-1.2461202e-005,1.48714
-1.2461002e-005,1.4854
-1.2460802e-005,1.48407
-1.2460602e-005,1.48253
-1.2460402e-005,1.48405
-1.2460202e-005,1.48892
-1.2460002e-005,1.49108
-1.2459802e-005,1.49065
-1.2459602e-005,1.49315
-1.2459402e-005,1.49586
-1.2459202e-005,1.49479
-1.2459002e-005,1.49296
-1.2458802e-005,1.49172
-1.2458602e-005,1.49084
-1.2458402e-005,1.49037
-1.2458202e-005,1.4894
-1.2458002e-005,1.4903
-1.2457802e-005,1.49313
-1.2457602e-005,1.4932
-1.2457402e-005,1.49168
-1.2457202e-005,1.49394
-1.2457002e-005,1.49802
-1.2456802e-005,1.49855
-1.2456602e-005,1.49677
-1.2456402e-005,1.49664
-1.2456202e-005,1.49726
-1.2456002e-005,1.4942
-1.2455802e-005,1.48963
-1.2455602e-005,1.49084
-1.2455402e-005,1.495
-1.2455202e-005,1.49367
-1.2455002e-005,1.48845
-1.2454802e-005,1.48619
-1.2454602e-005,1.4878
-1.2454402e-005,1.49229
-1.2454202e-005,1.49864
-1.2454002e-005,1.50088
-1.2453802e-005,1.49676
-1.2453602e-005,1.49363
-1.2453402e-005,1.49576
-1.2453202e-005,1.49914
-1.2453002e-005,1.49943
-1.2452802e-005,1.49672
-1.2452602e-005,1.49361
-1.2452402e-005,1.49135
-1.2452202e-005,1.49052
-1.2452002e-005,1.49315
-1.2451802e-005,1.49755
-1.2451602e-005,1.4981
-1.2451402e-005,1.49458
-1.2451202e-005,1.49113
-1.2451002e-005,1.49014
-1.2450802e-005,1.49204
-1.2450602e-005,1.49513
-1.2450402e-005,1.49657
-1.2450202e-005,1.49436
-1.2450002e-005,1.49099
-1.2449802e-005,1.49068
-1.2449602e-005,1.49172
-1.2449402e-005,1.49263
-1.2449202e-005,1.49693
-1.2449002e-005,1.50301
-1.2448802e-005,1.50468
-1.2448602e-005,1.50152
-1.2448402e-005,1.49784
-1.2448202e-005,1.49505
-1.2448002e-005,1.49151
-1.2447802e-005,1.48901
-1.2447602e-005,1.49044
-1.2447402e-005,1.49282
-1.2447202e-005,1.49358
-1.2447002e-005,1.49303
-1.2446802e-005,1.49046
-1.2446602e-005,1.48925
-1.2446402e-005,1.49248
-1.2446202e-005,1.4945
-1.2446002e-005,1.49178
-1.2445802e-005,1.48968
-1.2445602e-005,1.49218
-1.2445402e-005,1.49482
-1.2445202e-005,1.49203
-1.2445002e-005,1.48909
-1.2444802e-005,1.49027
-1.2444602e-005,1.48947
-1.2444402e-005,1.48759
-1.2444202e-005,1.48999
-1.2444002e-005,1.49311
-1.2443802e-005,1.49272
-1.2443602e-005,1.49151
-1.2443402e-005,1.49189
-1.2443202e-005,1.49027
-1.2443002e-005,1.48788
-1.2442802e-005,1.48985
-1.2442602e-005,1.49353
-1.2442402e-005,1.49455
-1.2442202e-005,1.49199
-1.2442002e-005,1.48812
-1.2441802e-005,1.48612
-1.2441602e-005,1.48567
-1.2441402e-005,1.48612
-1.2441202e-005,1.48964
-1.2441002e-005,1.49614
-1.2440802e-005,1.49821
-1.2440602e-005,1.49284
-1.2440402e-005,1.48826
-1.2440202e-005,1.48816
-1.2440002e-005,1.48961
-1.2439802e-005,1.4922
-1.2439602e-005,1.49527
-1.2439402e-005,1.49708
-1.2439202e-005,1.49612
-1.2439002e-005,1.49304
-1.2438802e-005,1.49185
-1.2438602e-005,1.49417
-1.2438402e-005,1.49693
-1.2438202e-005,1.49702
-1.2438002e-005,1.49555
-1.2437802e-005,1.49729
-1.2437602e-005,1.50116
-1.2437402e-005,1.50071
-1.2437202e-005,1.49703
-1.2437002e-005,1.49494
-1.2436802e-005,1.49448
-1.2436602e-005,1.49441
-1.2436402e-005,1.49503
-1.2436202e-005,1.49581
-1.2436002e-005,1.49529
-1.2435802e-005,1.49377
-1.2435602e-005,1.49235
-1.2435402e-005,1.49241
-1.2435202e-005,1.49344
-1.2435002e-005,1.49427
-1.2434802e-005,1.49691
-1.2434602e-005,1.49974
-1.2434402e-005,1.49651
-1.2434202e-005,1.48845
-1.2434002e-005,1.48529
-1.2433802e-005,1.49085
-1.2433602e-005,1.4975
-1.2433402e-005,1.49983
-1.2433202e-005,1.50112
-1.2433002e-005,1.50202
-1.2432802e-005,1.5003
-1.2432602e-005,1.49888
-1.2432402e-005,1.50012
-1.2432202e-005,1.49993
-1.2432002e-005,1.49501
-1.2431802e-005,1.49068
-1.2431602e-005,1.49317
-1.2431402e-005,1.49762
-1.2431202e-005,1.49648
-1.2431002e-005,1.49235
-1.2430802e-005,1.49096
-1.2430602e-005,1.49248
-1.2430402e-005,1.49393
-1.2430202e-005,1.49329
-1.2430002e-005,1.49258
-1.2429802e-005,1.49372
-1.2429602e-005,1.49434
-1.2429402e-005,1.49358
-1.2429202e-005,1.4942
-1.2429002e-005,1.49582
-1.2428802e-005,1.49394
-1.2428602e-005,1.4889
-1.2428402e-005,1.48735
-1.2428202e-005,1.49078
-1.2428002e-005,1.49291
-1.2427802e-005,1.49016
-1.2427602e-005,1.48583
-1.2427402e-005,1.48593
-1.2427202e-005,1.49237
-1.2427002e-005,1.49879
-1.2426802e-005,1.4981
-1.2426602e-005,1.49248
-1.2426402e-005,1.48825
-1.2426202e-005,1.48883
-1.2426002e-005,1.4942
-1.2425802e-005,1.49898
-1.2425602e-005,1.49815
-1.2425402e-005,1.49412
-1.2425202e-005,1.49208
-1.2425002e-005,1.49393
-1.2424802e-005,1.49626
-1.2424602e-005,1.49524
-1.2424402e-005,1.49191
-1.2424202e-005,1.48849
-1.2424002e-005,1.48629
-1.2423802e-005,1.48778
-1.2423602e-005,1.4917
-1.2423402e-005,1.49353
-1.2423202e-005,1.49334
-1.2423002e-005,1.49216
-1.2422802e-005,1.48809
-1.2422602e-005,1.48491
-1.2422402e-005,1.48854
-1.2422202e-005,1.49519
-1.2422002e-005,1.49933
-1.2421802e-005,1.50009
-1.2421602e-005,1.49633
-1.2421402e-005,1.49161
-1.2421202e-005,1.49301
-1.2421002e-005,1.49891
-1.2420802e-005,1.50192
-1.2420602e-005,1.49976
-1.2420402e-005,1.49702
-1.2420202e-005,1.4975
-1.2420002e-005,1.4986
-1.2419802e-005,1.49653
-1.2419602e-005,1.49108
-1.2419402e-005,1.48616
-1.2419202e-005,1.48747
-1.2419002e-005,1.49336
-1.2418802e-005,1.49695
-1.2418602e-005,1.49717
-1.2418402e-005,1.49503
-1.2418202e-005,1.49161
-1.2418002e-005,1.49175
-1.2417802e-005,1.49517
-1.2417602e-005,1.49619
-1.2417402e-005,1.49475
-1.2417202e-005,1.49399
-1.2417002e-005,1.49591
-1.2416802e-005,1.50064
-1.2416602e-005,1.50371
-1.2416402e-005,1.5004
-1.2416202e-005,1.49282
-1.2416002e-005,1.48825
-1.2415802e-005,1.48768
-1.2415602e-005,1.48783
-1.2415402e-005,1.48958
-1.2415202e-005,1.49173
-1.2415002e-005,1.4913
-1.2414802e-005,1.49097
-1.2414602e-005,1.49272
-1.2414402e-005,1.49289
-1.2414202e-005,1.49066
-1.2414002e-005,1.48933
-1.2413802e-005,1.49025
-1.2413602e-005,1.4926
-1.2413402e-005,1.49413
-1.2413202e-005,1.49329
-1.2413002e-005,1.49415
-1.2412802e-005,1.49807
-1.2412602e-005,1.49746
-1.2412402e-005,1.49256
-1.2412202e-005,1.49232
-1.2412002e-005,1.49617
-1.2411802e-005,1.49853
-1.2411602e-005,1.4974
-1.2411402e-005,1.49244
-1.2411202e-005,1.48795
-1.2411002e-005,1.48818
-1.2410802e-005,1.49135
-1.2410602e-005,1.49387
-1.2410402e-005,1.4914
-1.2410202e-005,1.48538
-1.2410002e-005,1.48428
-1.2409802e-005,1.48873
-1.2409602e-005,1.49213
-1.2409402e-005,1.4938
-1.2409202e-005,1.49712
-1.2409002e-005,1.49993
-1.2408802e-005,1.49703
-1.2408602e-005,1.49184
-1.2408402e-005,1.49337
-1.2408202e-005,1.49788
-1.2408002e-005,1.49327
-1.2407802e-005,1.48353
-1.2407602e-005,1.48253
-1.2407402e-005,1.48778
-1.2407202e-005,1.48964
-1.2407002e-005,1.49161
-1.2406802e-005,1.49614
-1.2406602e-005,1.49651
-1.2406402e-005,1.49286
-1.2406202e-005,1.48997
-1.2406002e-005,1.48869
-1.2405802e-005,1.48971
-1.2405602e-005,1.49154
-1.2405402e-005,1.49177
-1.2405202e-005,1.49284
-1.2405002e-005,1.49538
-1.2404802e-005,1.49532
-1.2404602e-005,1.49168
-1.2404402e-005,1.48835
-1.2404202e-005,1.49123
-1.2404002e-005,1.49935
-1.2403802e-005,1.50261
-1.2403602e-005,1.49815
-1.2403402e-005,1.49458
-1.2403202e-005,1.49727
-1.2403002e-005,1.50045
-1.2402802e-005,1.49936
-1.2402602e-005,1.49791
-1.2402402e-005,1.49683
-1.2402202e-005,1.49258
-1.2402002e-005,1.48764
-1.2401802e-005,1.4869
-1.2401602e-005,1.48995
-1.2401402e-005,1.49329
-1.2401202e-005,1.49603
-1.2401002e-005,1.49859
-1.2400802e-005,1.49803
-1.2400602e-005,1.49318
-1.2400402e-005,1.49125
-1.2400202e-005,1.4956
-1.2400002e-005,1.49712
-1.2399802e-005,1.49325
-1.2399602e-005,1.49206
-1.2399402e-005,1.4931
-1.2399202e-005,1.49159
-1.2399002e-005,1.48956
-1.2398802e-005,1.48944
-1.2398602e-005,1.48954
-1.2398402e-005,1.48683
-1.2398202e-005,1.48314
-1.2398002e-005,1.48502
-1.2397802e-005,1.48966
-1.2397602e-005,1.48775
-1.2397402e-005,1.48381
-1.2397202e-005,1.48711
-1.2397002e-005,1.49235
-1.2396802e-005,1.49448
-1.2396602e-005,1.49721
-1.2396402e-005,1.49974
-1.2396202e-005,1.50076
-1.2396002e-005,1.5003
-1.2395802e-005,1.49493
-1.2395602e-005,1.48837
-1.2395402e-005,1.48804
-1.2395202e-005,1.49125
-1.2395002e-005,1.49172
-1.2394802e-005,1.4907
-1.2394602e-005,1.49082
-1.2394402e-005,1.4907
-1.2394202e-005,1.49004
-1.2394002e-005,1.48932
-1.2393802e-005,1.48821
-1.2393602e-005,1.48752
-1.2393402e-005,1.48821
-1.2393202e-005,1.49139
-1.2393002e-005,1.49712
-1.2392802e-005,1.50069
-1.2392602e-005,1.49885
-1.2392402e-005,1.4971
-1.2392202e-005,1.49727
-1.2392002e-005,1.49192
-1.2391802e-005,1.48286
-1.2391602e-005,1.48169
-1.2391402e-005,1.48932
-1.2391202e-005,1.49538
-1.2391002e-005,1.49355
-1.2390802e-005,1.48878
-1.2390602e-005,1.48743
-1.2390402e-005,1.48757
-1.2390202e-005,1.48686
-1.2390002e-005,1.48816
-1.2389802e-005,1.49268
-1.2389602e-005,1.49703
-1.2389402e-005,1.49638
-1.2389202e-005,1.49089
-1.2389002e-005,1.48775
-1.2388802e-005,1.49027
-1.2388602e-005,1.49375
-1.2388402e-005,1.49557
-1.2388202e-005,1.49608
-1.2388002e-005,1.49519
-1.2387802e-005,1.49474
-1.2387602e-005,1.49546
-1.2387402e-005,1.49477
-1.2387202e-005,1.4937
-1.2387002e-005,1.49579
-1.2386802e-005,1.49852
-1.2386602e-005,1.49648
-1.2386402e-005,1.48885
-1.2386202e-005,1.48213
-1.2386002e-005,1.48308
-1.2385802e-005,1.48778
-1.2385602e-005,1.49049
-1.2385402e-005,1.49301
-1.2385202e-005,1.49686
-1.2385002e-005,1.50009
-1.2384802e-005,1.50097
-1.2384602e-005,1.49695
-1.2384402e-005,1.48826
-1.2384202e-005,1.48293
-1.2384002e-005,1.48631
-1.2383802e-005,1.49241
-1.2383602e-005,1.4942
-1.2383402e-005,1.49272
-1.2383202e-005,1.49229
-1.2383002e-005,1.49273
-1.2382802e-005,1.49028
-1.2382602e-005,1.48707
-1.2382402e-005,1.48959
-1.2382202e-005,1.49646
-1.2382002e-005,1.50109
-1.2381802e-005,1.50244
-1.2381602e-005,1.50144
-1.2381402e-005,1.49748
-1.2381202e-005,1.49379
-1.2381002e-005,1.4923
-1.2380802e-005,1.49082
-1.2380602e-005,1.49018
-1.2380402e-005,1.4921
-1.2380202e-005,1.49458
-1.2380002e-005,1.49417
-1.2379802e-005,1.49154
-1.2379602e-005,1.49196
-1.2379402e-005,1.49633
-1.2379202e-005,1.49923
-1.2379002e-005,1.49866
-1.2378802e-005,1.49973
-1.2378602e-005,1.50202
-1.2378402e-005,1.49805
-1.2378202e-005,1.49097
-1.2378002e-005,1.49004
-1.2377802e-005,1.49436
-1.2377602e-005,1.4976
-1.2377402e-005,1.49874
-1.2377202e-005,1.50137
-1.2377002e-005,1.50415
-1.2376802e-005,1.50145
-1.2376602e-005,1.49579
-1.2376402e-005,1.49489
-1.2376202e-005,1.49821
-1.2376002e-005,1.49948
-1.2375802e-005,1.49651
-1.2375602e-005,1.49185
-1.2375402e-005,1.4892
-1.2375202e-005,1.48987
-1.2375002e-005,1.49147
-1.2374802e-005,1.49115
-1.2374602e-005,1.49047
-1.2374402e-005,1.49096
-1.2374202e-005,1.49191
-1.2374002e-005,1.49695
-1.2373802e-005,1.50544
-1.2373602e-005,1.50658
-1.2373402e-005,1.49966
-1.2373202e-005,1.4955
-1.2373002e-005,1.49553
-1.2372802e-005,1.4952
-1.2372602e-005,1.49439
-1.2372402e-005,1.49532
-1.2372202e-005,1.49812
-1.2372002e-005,1.49871
-1.2371802e-005,1.4952
-1.2371602e-005,1.49223
-1.2371402e-005,1.49304
-1.2371202e-005,1.49484
-1.2371002e-005,1.49562
-1.2370802e-005,1.49581
-1.2370602e-005,1.4951
-1.2370402e-005,1.49481
-1.2370202e-005,1.49551
-1.2370002e-005,1.4942
-1.2369802e-005,1.49021
-1.2369602e-005,1.48716
-1.2369402e-005,1.48861
-1.2369202e-005,1.49391
-1.2369002e-005,1.49729
-1.2368802e-005,1.49658
-1.2368602e-005,1.49527
-1.2368402e-005,1.4941
-1.2368202e-005,1.4936
-1.2368002e-005,1.49491
-1.2367802e-005,1.49494
-1.2367602e-005,1.49501
-1.2367402e-005,1.49888
-1.2367202e-005,1.50074
-1.2367002e-005,1.49562
-1.2366802e-005,1.49002
-1.2366602e-005,1.48947
-1.2366402e-005,1.48952
-1.2366202e-005,1.48792
-1.2366002e-005,1.48842
-1.2365802e-005,1.49027
-1.2365602e-005,1.49013
-1.2365402e-005,1.48724
-1.2365202e-005,1.48417
-1.2365002e-005,1.48526
-1.2364802e-005,1.49101
-1.2364602e-005,1.49688
-1.2364402e-005,1.49793
-1.2364202e-005,1.49524
-1.2364002e-005,1.49194
-1.2363802e-005,1.48963
-1.2363602e-005,1.49213
-1.2363402e-005,1.497
-1.2363202e-005,1.49771
-1.2363002e-005,1.49679
-1.2362802e-005,1.49746
-1.2362602e-005,1.49696
-1.2362402e-005,1.49434
-1.2362202e-005,1.49146
-1.2362002e-005,1.48976
-1.2361802e-005,1.48961
-1.2361602e-005,1.49008
-1.2361402e-005,1.49132
-1.2361202e-005,1.49541
-1.2361002e-005,1.50128
-1.2360802e-005,1.50349
-1.2360602e-005,1.49843
-1.2360402e-005,1.49006
-1.2360202e-005,1.48692
-1.2360002e-005,1.4898
-1.2359802e-005,1.49168
-1.2359602e-005,1.49063
-1.2359402e-005,1.48913
-1.2359202e-005,1.4885
-1.2359002e-005,1.48935
-1.2358802e-005,1.4909
-1.2358602e-005,1.49275
-1.2358402e-005,1.49341
-1.2358202e-005,1.49191
-1.2358002e-005,1.49286
-1.2357802e-005,1.49757
-1.2357602e-005,1.49988
-1.2357402e-005,1.49736
-1.2357202e-005,1.49417
-1.2357002e-005,1.4946
-1.2356802e-005,1.49802
-1.2356602e-005,1.50112
-1.2356402e-005,1.50314
-1.2356202e-005,1.50226
-1.2356002e-005,1.49805
-1.2355802e-005,1.49481
-1.2355602e-005,1.49355
-1.2355402e-005,1.49199
-1.2355202e-005,1.48963
-1.2355002e-005,1.48878
-1.2354802e-005,1.49149
-1.2354602e-005,1.49429
-1.2354402e-005,1.49261
-1.2354202e-005,1.48673
-1.2354002e-005,1.48213
-1.2353802e-005,1.48481
-1.2353602e-005,1.49104
-1.2353402e-005,1.49317
-1.2353202e-005,1.4928
-1.2353002e-005,1.4932
-1.2352802e-005,1.49298
-1.2352602e-005,1.49222
-1.2352402e-005,1.49367
-1.2352202e-005,1.49772
-1.2352002e-005,1.49802
-1.2351802e-005,1.49287
-1.2351602e-005,1.49058
-1.2351402e-005,1.49275
-1.2351202e-005,1.49201
-1.2351002e-005,1.4865
-1.2350802e-005,1.48386
-1.2350602e-005,1.48819
-1.2350402e-005,1.49158
-1.2350202e-005,1.48835
-1.2350002e-005,1.48669
-1.2349802e-005,1.49286
-1.2349602e-005,1.49931
-1.2349402e-005,1.49814
-1.2349202e-005,1.49286
-1.2349002e-005,1.49058
-1.2348802e-005,1.49113
-1.2348602e-005,1.49035
-1.2348402e-005,1.48816
-1.2348202e-005,1.48607
-1.2348002e-005,1.48395
-1.2347802e-005,1.48445
-1.2347602e-005,1.48861
-1.2347402e-005,1.49197
-1.2347202e-005,1.49327
-1.2347002e-005,1.49317
-1.2346802e-005,1.49059
-1.2346602e-005,1.48814
-1.2346402e-005,1.48878
-1.2346202e-005,1.4898
-1.2346002e-005,1.4893
-1.2345802e-005,1.48932
-1.2345602e-005,1.48901
-1.2345402e-005,1.48667
-1.2345202e-005,1.486
-1.2345002e-005,1.48987
-1.2344802e-005,1.49412
-1.2344602e-005,1.49469
-1.2344402e-005,1.4951
-1.2344202e-005,1.49681
-1.2344002e-005,1.49672
-1.2343802e-005,1.49662
-1.2343602e-005,1.49722
-1.2343402e-005,1.4931
-1.2343202e-005,1.48491
-1.2343002e-005,1.48305
-1.2342802e-005,1.48909
-1.2342602e-005,1.49322
-1.2342402e-005,1.49403
-1.2342202e-005,1.49517
-1.2342002e-005,1.49595
-1.2341802e-005,1.49691
-1.2341602e-005,1.4981
-1.2341402e-005,1.49764
-1.2341202e-005,1.49653
-1.2341002e-005,1.49634
-1.2340802e-005,1.49558
-1.2340602e-005,1.49317
-1.2340402e-005,1.49315
-1.2340202e-005,1.49727
-1.2340002e-005,1.49917
-1.2339802e-005,1.49669
-1.2339602e-005,1.49582
-1.2339402e-005,1.49703
-1.2339202e-005,1.4955
-1.2339002e-005,1.49178
-1.2338802e-005,1.48945
-1.2338602e-005,1.48942
-1.2338402e-005,1.49013
-1.2338202e-005,1.4914
-1.2338002e-005,1.49377
-1.2337802e-005,1.49469
-1.2337602e-005,1.49254
-1.2337402e-005,1.49046
-1.2337202e-005,1.49218
-1.2337002e-005,1.4962
-1.2336802e-005,1.49907
-1.2336602e-005,1.5003
-1.2336402e-005,1.49871
-1.2336202e-005,1.49506
-1.2336002e-005,1.49225
-1.2335802e-005,1.49092
-1.2335602e-005,1.49246
-1.2335402e-005,1.49557
-1.2335202e-005,1.4955
-1.2335002e-005,1.49329
-1.2334802e-005,1.4932
-1.2334602e-005,1.49398
-1.2334402e-005,1.49311
-1.2334202e-005,1.49144
-1.2334002e-005,1.49011
-1.2333802e-005,1.4897
-1.2333602e-005,1.48888
-1.2333402e-005,1.48654
-1.2333202e-005,1.48655
-1.2333002e-005,1.4912
-1.2332802e-005,1.496
-1.2332602e-005,1.49869
-1.2332402e-005,1.50183
-1.2332202e-005,1.50427
-1.2332002e-005,1.50024
-1.2331802e-005,1.49042
-1.2331602e-005,1.48367
-1.2331402e-005,1.48479
-1.2331202e-005,1.48951
-1.2331002e-005,1.49215
-1.2330802e-005,1.49301
-1.2330602e-005,1.49304
-1.2330402e-005,1.49118
-1.2330202e-005,1.48947
-1.2330002e-005,1.48901
-1.2329802e-005,1.48942
-1.2329602e-005,1.49241
-1.2329402e-005,1.49544
-1.2329202e-005,1.49434
-1.2329002e-005,1.49294
-1.2328802e-005,1.49513
-1.2328602e-005,1.49691
-1.2328402e-005,1.4945
-1.2328202e-005,1.48982
-1.2328002e-005,1.4875
-1.2327802e-005,1.49051
-1.2327602e-005,1.49551
-1.2327402e-005,1.495
-1.2327202e-005,1.48816
-1.2327002e-005,1.48181
-1.2326802e-005,1.48262
-1.2326602e-005,1.49154
-1.2326402e-005,1.49959
-1.2326202e-005,1.50023
-1.2326002e-005,1.49834
-1.2325802e-005,1.49717
-1.2325602e-005,1.49475
-1.2325402e-005,1.49265
-1.2325202e-005,1.49548
-1.2325002e-005,1.50261
-1.2324802e-005,1.5067
-1.2324602e-005,1.50287
-1.2324402e-005,1.4932
-1.2324202e-005,1.48648
-1.2324002e-005,1.48973
-1.2323802e-005,1.49683
-1.2323602e-005,1.49786
-1.2323402e-005,1.49412
-1.2323202e-005,1.49375
-1.2323002e-005,1.49667
-1.2322802e-005,1.49605
-1.2322602e-005,1.49313
-1.2322402e-005,1.49353
-1.2322202e-005,1.49634
-1.2322002e-005,1.49708
-1.2321802e-005,1.49522
-1.2321602e-005,1.49386
-1.2321402e-005,1.4941
-1.2321202e-005,1.4957
-1.2321002e-005,1.49831
-1.2320802e-005,1.49809
-1.2320602e-005,1.49329
-1.2320402e-005,1.49016
-1.2320202e-005,1.49301
-1.2320002e-005,1.49498
-1.2319802e-005,1.4907
-1.2319602e-005,1.48859
-1.2319402e-005,1.49277
-1.2319202e-005,1.49429
-1.2319002e-005,1.49215
-1.2318802e-005,1.4937
-1.2318602e-005,1.49779
-1.2318402e-005,1.49803
-1.2318202e-005,1.49339
-1.2318002e-005,1.48585
-1.2317802e-005,1.48003
-1.2317602e-005,1.48281
-1.2317402e-005,1.49109
-1.2317202e-005,1.49548
-1.2317002e-005,1.49626
-1.2316802e-005,1.49572
-1.2316602e-005,1.49104
-1.2316402e-005,1.48745
-1.2316202e-005,1.49227
-1.2316002e-005,1.49891
