TRFL #9003048834LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 18:27:01,0                 
Time,Ampl
-1.2443398e-005,1.2877
-1.2443198e-005,1.29398
-1.2442998e-005,1.29694
-1.2442798e-005,1.29502
-1.2442598e-005,1.29077
-1.2442398e-005,1.28844
-1.2442198e-005,1.28914
-1.2441998e-005,1.29064
-1.2441798e-005,1.29109
-1.2441598e-005,1.29127
-1.2441398e-005,1.29231
-1.2441198e-005,1.29316
-1.2440998e-005,1.29281
-1.2440798e-005,1.29105
-1.2440598e-005,1.28868
-1.2440398e-005,1.2885
-1.2440198e-005,1.2917
-1.2439998e-005,1.29497
-1.2439798e-005,1.29439
-1.2439598e-005,1.28955
-1.2439398e-005,1.28356
-1.2439198e-005,1.28242
-1.2438998e-005,1.2876
-1.2438798e-005,1.29125
-1.2438598e-005,1.28922
-1.2438398e-005,1.28681
-1.2438198e-005,1.28738
-1.2437998e-005,1.28812
-1.2437798e-005,1.28564
-1.2437598e-005,1.28098
-1.2437398e-005,1.2803
-1.2437198e-005,1.28604
-1.2436998e-005,1.29086
-1.2436798e-005,1.29013
-1.2436598e-005,1.28995
-1.2436398e-005,1.29329
-1.2436198e-005,1.29368
-1.2435998e-005,1.28795
-1.2435798e-005,1.28294
-1.2435598e-005,1.28521
-1.2435398e-005,1.29146
-1.2435198e-005,1.29345
-1.2434998e-005,1.28948
-1.2434798e-005,1.28649
-1.2434598e-005,1.28806
-1.2434398e-005,1.2882
-1.2434198e-005,1.2854
-1.2433998e-005,1.28553
-1.2433798e-005,1.28796
-1.2433598e-005,1.28894
-1.2433398e-005,1.28866
-1.2433198e-005,1.28774
-1.2432998e-005,1.28755
-1.2432798e-005,1.28837
-1.2432598e-005,1.28841
-1.2432398e-005,1.28867
-1.2432198e-005,1.28931
-1.2431998e-005,1.2889
-1.2431798e-005,1.29016
-1.2431598e-005,1.2935
-1.2431398e-005,1.29363
-1.2431198e-005,1.29005
-1.2430998e-005,1.28723
-1.2430798e-005,1.28621
-1.2430598e-005,1.28486
-1.2430398e-005,1.28358
-1.2430198e-005,1.28551
-1.2429998e-005,1.29014
-1.2429798e-005,1.29127
-1.2429598e-005,1.28595
-1.2429398e-005,1.27948
-1.2429198e-005,1.27704
-1.2428998e-005,1.27893
-1.2428798e-005,1.28354
-1.2428598e-005,1.28763
-1.2428398e-005,1.28852
-1.2428198e-005,1.28803
-1.2427998e-005,1.28875
-1.2427798e-005,1.28976
-1.2427598e-005,1.28956
-1.2427398e-005,1.28832
-1.2427198e-005,1.288
-1.2426998e-005,1.29025
-1.2426798e-005,1.29191
-1.2426598e-005,1.28921
-1.2426398e-005,1.28556
-1.2426198e-005,1.28616
-1.2425998e-005,1.28951
-1.2425798e-005,1.29089
-1.2425598e-005,1.28906
-1.2425398e-005,1.28749
-1.2425198e-005,1.28766
-1.2424998e-005,1.2866
-1.2424798e-005,1.28476
-1.2424598e-005,1.28533
-1.2424398e-005,1.28671
-1.2424198e-005,1.28692
-1.2423998e-005,1.29005
-1.2423798e-005,1.2971
-1.2423598e-005,1.30031
-1.2423398e-005,1.29622
-1.2423198e-005,1.28977
-1.2422998e-005,1.28505
-1.2422798e-005,1.28319
-1.2422598e-005,1.28351
-1.2422398e-005,1.28552
-1.2422198e-005,1.28957
-1.2421998e-005,1.29216
-1.2421798e-005,1.29001
-1.2421598e-005,1.28708
-1.2421398e-005,1.28694
-1.2421198e-005,1.28843
-1.2420998e-005,1.29136
-1.2420798e-005,1.29428
-1.2420598e-005,1.29399
-1.2420398e-005,1.29211
-1.2420198e-005,1.29111
-1.2419998e-005,1.29035
-1.2419798e-005,1.29039
-1.2419598e-005,1.29039
-1.2419398e-005,1.28897
-1.2419198e-005,1.28931
-1.2418998e-005,1.29103
-1.2418798e-005,1.289
-1.2418598e-005,1.28414
-1.2418398e-005,1.2808
-1.2418198e-005,1.27891
-1.2417998e-005,1.27795
-1.2417798e-005,1.27956
-1.2417598e-005,1.28368
-1.2417398e-005,1.28803
-1.2417198e-005,1.28972
-1.2416998e-005,1.28831
-1.2416798e-005,1.28734
-1.2416598e-005,1.28785
-1.2416398e-005,1.28669
-1.2416198e-005,1.28499
-1.2415998e-005,1.28702
-1.2415798e-005,1.29158
-1.2415598e-005,1.29344
-1.2415398e-005,1.29113
-1.2415198e-005,1.28816
-1.2414998e-005,1.28804
-1.2414798e-005,1.29037
-1.2414598e-005,1.29276
-1.2414398e-005,1.29464
-1.2414198e-005,1.29531
-1.2413998e-005,1.29329
-1.2413798e-005,1.29024
-1.2413598e-005,1.28775
-1.2413398e-005,1.28631
-1.2413198e-005,1.28743
-1.2412998e-005,1.28855
-1.2412798e-005,1.28711
-1.2412598e-005,1.28679
-1.2412398e-005,1.28887
-1.2412198e-005,1.28939
-1.2411998e-005,1.28689
-1.2411798e-005,1.28482
-1.2411598e-005,1.28502
-1.2411398e-005,1.2866
-1.2411198e-005,1.28944
-1.2410998e-005,1.29204
-1.2410798e-005,1.29223
-1.2410598e-005,1.28925
-1.2410398e-005,1.2847
-1.2410198e-005,1.28394
-1.2409998e-005,1.28824
-1.2409798e-005,1.29204
-1.2409598e-005,1.29285
-1.2409398e-005,1.29215
-1.2409198e-005,1.29011
-1.2408998e-005,1.28723
-1.2408798e-005,1.28641
-1.2408598e-005,1.28984
-1.2408398e-005,1.29477
-1.2408198e-005,1.29548
-1.2407998e-005,1.29294
-1.2407798e-005,1.29387
-1.2407598e-005,1.29678
-1.2407398e-005,1.29491
-1.2407198e-005,1.28969
-1.2406998e-005,1.2873
-1.2406798e-005,1.28804
-1.2406598e-005,1.2871
-1.2406398e-005,1.28342
-1.2406198e-005,1.28225
-1.2405998e-005,1.28615
-1.2405798e-005,1.28917
-1.2405598e-005,1.28685
-1.2405398e-005,1.28425
-1.2405198e-005,1.2862
-1.2404998e-005,1.28966
-1.2404798e-005,1.2906
-1.2404598e-005,1.28919
-1.2404398e-005,1.28683
-1.2404198e-005,1.28492
-1.2403998e-005,1.28427
-1.2403798e-005,1.28465
-1.2403598e-005,1.28633
-1.2403398e-005,1.28838
-1.2403198e-005,1.28958
-1.2402998e-005,1.29094
-1.2402798e-005,1.2924
-1.2402598e-005,1.29163
-1.2402398e-005,1.28897
-1.2402198e-005,1.28783
-1.2401998e-005,1.2892
-1.2401798e-005,1.29001
-1.2401598e-005,1.28784
-1.2401398e-005,1.28575
-1.2401198e-005,1.2872
-1.2400998e-005,1.28949
-1.2400798e-005,1.28969
-1.2400598e-005,1.29032
-1.2400398e-005,1.29328
-1.2400198e-005,1.29543
-1.2399998e-005,1.29457
-1.2399798e-005,1.29222
-1.2399598e-005,1.28988
-1.2399398e-005,1.28799
-1.2399198e-005,1.28758
-1.2398998e-005,1.28887
-1.2398798e-005,1.28968
-1.2398598e-005,1.28893
-1.2398398e-005,1.28896
-1.2398198e-005,1.29118
-1.2397998e-005,1.2919
-1.2397798e-005,1.28754
-1.2397598e-005,1.28119
-1.2397398e-005,1.27926
-1.2397198e-005,1.28294
-1.2396998e-005,1.28717
-1.2396798e-005,1.28913
-1.2396598e-005,1.29084
-1.2396398e-005,1.29249
-1.2396198e-005,1.2914
-1.2395998e-005,1.28804
-1.2395798e-005,1.28677
-1.2395598e-005,1.28807
-1.2395398e-005,1.28806
-1.2395198e-005,1.28699
-1.2394998e-005,1.28722
-1.2394798e-005,1.28741
-1.2394598e-005,1.28654
-1.2394398e-005,1.28618
-1.2394198e-005,1.28774
-1.2393998e-005,1.29029
-1.2393798e-005,1.29114
-1.2393598e-005,1.29001
-1.2393398e-005,1.28884
-1.2393198e-005,1.28806
-1.2392998e-005,1.28736
-1.2392798e-005,1.28737
-1.2392598e-005,1.28787
-1.2392398e-005,1.28748
-1.2392198e-005,1.28661
-1.2391998e-005,1.28674
-1.2391798e-005,1.28792
-1.2391598e-005,1.28933
-1.2391398e-005,1.28886
-1.2391198e-005,1.28576
-1.2390998e-005,1.283
-1.2390798e-005,1.28288
-1.2390598e-005,1.28566
-1.2390398e-005,1.2893
-1.2390198e-005,1.29036
-1.2389998e-005,1.28812
-1.2389798e-005,1.28572
-1.2389598e-005,1.28683
-1.2389398e-005,1.2902
-1.2389198e-005,1.29197
-1.2388998e-005,1.29194
-1.2388798e-005,1.29139
-1.2388598e-005,1.28936
-1.2388398e-005,1.28585
-1.2388198e-005,1.28564
-1.2387998e-005,1.29059
-1.2387798e-005,1.295
-1.2387598e-005,1.29443
-1.2387398e-005,1.29007
-1.2387198e-005,1.28617
-1.2386998e-005,1.28641
-1.2386798e-005,1.28831
-1.2386598e-005,1.28712
-1.2386398e-005,1.28439
-1.2386198e-005,1.28394
-1.2385998e-005,1.28502
-1.2385798e-005,1.28574
-1.2385598e-005,1.28667
-1.2385398e-005,1.28812
-1.2385198e-005,1.28859
-1.2384998e-005,1.28716
-1.2384798e-005,1.2849
-1.2384598e-005,1.28384
-1.2384398e-005,1.28452
-1.2384198e-005,1.2848
-1.2383998e-005,1.28352
-1.2383798e-005,1.28491
-1.2383598e-005,1.29132
-1.2383398e-005,1.29517
-1.2383198e-005,1.29121
-1.2382998e-005,1.28483
-1.2382798e-005,1.28255
-1.2382598e-005,1.28533
-1.2382398e-005,1.28882
-1.2382198e-005,1.28976
-1.2381998e-005,1.28944
-1.2381798e-005,1.28911
-1.2381598e-005,1.28886
-1.2381398e-005,1.2897
-1.2381198e-005,1.29144
-1.2380998e-005,1.29227
-1.2380798e-005,1.2914
-1.2380598e-005,1.28977
-1.2380398e-005,1.28927
-1.2380198e-005,1.28967
-1.2379998e-005,1.28885
-1.2379798e-005,1.2884
-1.2379598e-005,1.29074
-1.2379398e-005,1.29196
-1.2379198e-005,1.28933
-1.2378998e-005,1.28778
-1.2378798e-005,1.28879
-1.2378598e-005,1.28743
-1.2378398e-005,1.28246
-1.2378198e-005,1.278
-1.2377998e-005,1.27795
-1.2377798e-005,1.28104
-1.2377598e-005,1.28307
-1.2377398e-005,1.28374
-1.2377198e-005,1.28578
-1.2376998e-005,1.28957
-1.2376798e-005,1.29208
-1.2376598e-005,1.29216
-1.2376398e-005,1.29168
-1.2376198e-005,1.29102
-1.2375998e-005,1.29178
-1.2375798e-005,1.29473
-1.2375598e-005,1.2949
-1.2375398e-005,1.29064
-1.2375198e-005,1.28811
-1.2374998e-005,1.29043
-1.2374798e-005,1.29284
-1.2374598e-005,1.29165
-1.2374398e-005,1.28988
-1.2374198e-005,1.29006
-1.2373998e-005,1.28909
-1.2373798e-005,1.28618
-1.2373598e-005,1.28499
-1.2373398e-005,1.28561
-1.2373198e-005,1.28562
-1.2372998e-005,1.28509
-1.2372798e-005,1.28547
-1.2372598e-005,1.28742
-1.2372398e-005,1.28958
-1.2372198e-005,1.29017
-1.2371998e-005,1.2902
-1.2371798e-005,1.29169
-1.2371598e-005,1.29359
-1.2371398e-005,1.29287
-1.2371198e-005,1.28926
-1.2370998e-005,1.28615
-1.2370798e-005,1.28746
-1.2370598e-005,1.29247
-1.2370398e-005,1.29445
-1.2370198e-005,1.28953
-1.2369998e-005,1.284
-1.2369798e-005,1.28395
-1.2369598e-005,1.28578
-1.2369398e-005,1.2849
-1.2369198e-005,1.2831
-1.2368998e-005,1.28368
-1.2368798e-005,1.28587
-1.2368598e-005,1.28663
-1.2368398e-005,1.28502
-1.2368198e-005,1.28263
-1.2367998e-005,1.28187
-1.2367798e-005,1.28433
-1.2367598e-005,1.28866
-1.2367398e-005,1.2914
-1.2367198e-005,1.29249
-1.2366998e-005,1.29364
-1.2366798e-005,1.29237
-1.2366598e-005,1.28881
-1.2366398e-005,1.28837
-1.2366198e-005,1.29165
-1.2365998e-005,1.29446
-1.2365798e-005,1.2945
-1.2365598e-005,1.29277
-1.2365398e-005,1.29116
-1.2365198e-005,1.28988
-1.2364998e-005,1.28778
-1.2364798e-005,1.28584
-1.2364598e-005,1.28643
-1.2364398e-005,1.28755
-1.2364198e-005,1.28685
-1.2363998e-005,1.28757
-1.2363798e-005,1.2903
-1.2363598e-005,1.28986
-1.2363398e-005,1.2852
-1.2363198e-005,1.28192
-1.2362998e-005,1.28493
-1.2362798e-005,1.29083
-1.2362598e-005,1.29222
-1.2362398e-005,1.28955
-1.2362198e-005,1.28749
-1.2361998e-005,1.28589
-1.2361798e-005,1.28464
-1.2361598e-005,1.28609
-1.2361398e-005,1.28918
-1.2361198e-005,1.28995
-1.2360998e-005,1.28859
-1.2360798e-005,1.28875
-1.2360598e-005,1.28988
-1.2360398e-005,1.28906
-1.2360198e-005,1.2873
-1.2359998e-005,1.28701
-1.2359798e-005,1.28862
-1.2359598e-005,1.29087
-1.2359398e-005,1.29213
-1.2359198e-005,1.29262
-1.2358998e-005,1.29404
-1.2358798e-005,1.29521
-1.2358598e-005,1.29266
-1.2358398e-005,1.2873
-1.2358198e-005,1.28452
-1.2357998e-005,1.28569
-1.2357798e-005,1.28641
-1.2357598e-005,1.28558
-1.2357398e-005,1.28726
-1.2357198e-005,1.29143
-1.2356998e-005,1.2936
-1.2356798e-005,1.29288
-1.2356598e-005,1.29225
-1.2356398e-005,1.29291
-1.2356198e-005,1.29389
-1.2355998e-005,1.29315
-1.2355798e-005,1.2901
-1.2355598e-005,1.2869
-1.2355398e-005,1.2836
-1.2355198e-005,1.28081
-1.2354998e-005,1.28285
-1.2354798e-005,1.28856
-1.2354598e-005,1.29079
-1.2354398e-005,1.28845
-1.2354198e-005,1.28701
-1.2353998e-005,1.28963
-1.2353798e-005,1.29506
-1.2353598e-005,1.29976
-1.2353398e-005,1.29948
-1.2353198e-005,1.2943
-1.2352998e-005,1.28895
-1.2352798e-005,1.28707
-1.2352598e-005,1.28849
-1.2352398e-005,1.28921
-1.2352198e-005,1.28834
-1.2351998e-005,1.29027
-1.2351798e-005,1.29373
-1.2351598e-005,1.29284
-1.2351398e-005,1.28887
-1.2351198e-005,1.2863
-1.2350998e-005,1.2852
-1.2350798e-005,1.28563
-1.2350598e-005,1.288
-1.2350398e-005,1.28918
-1.2350198e-005,1.28683
-1.2349998e-005,1.28375
-1.2349798e-005,1.28304
-1.2349598e-005,1.28384
-1.2349398e-005,1.28401
-1.2349198e-005,1.28347
-1.2348998e-005,1.28434
-1.2348798e-005,1.2873
-1.2348598e-005,1.28989
-1.2348398e-005,1.29083
-1.2348198e-005,1.2914
-1.2347998e-005,1.29133
-1.2347798e-005,1.29004
-1.2347598e-005,1.28882
-1.2347398e-005,1.2886
-1.2347198e-005,1.29001
-1.2346998e-005,1.29245
-1.2346798e-005,1.29332
-1.2346598e-005,1.2925
-1.2346398e-005,1.29171
-1.2346198e-005,1.29039
-1.2345998e-005,1.28857
-1.2345798e-005,1.28757
-1.2345598e-005,1.2873
-1.2345398e-005,1.28806
-1.2345198e-005,1.29084
-1.2344998e-005,1.29343
-1.2344798e-005,1.29252
-1.2344598e-005,1.28944
-1.2344398e-005,1.28742
-1.2344198e-005,1.28728
-1.2343998e-005,1.28759
-1.2343798e-005,1.28687
-1.2343598e-005,1.28678
-1.2343398e-005,1.28893
-1.2343198e-005,1.29077
-1.2342998e-005,1.28899
-1.2342798e-005,1.28503
-1.2342598e-005,1.28493
-1.2342398e-005,1.28955
-1.2342198e-005,1.29323
-1.2341998e-005,1.29364
-1.2341798e-005,1.29231
-1.2341598e-005,1.28991
-1.2341398e-005,1.2874
-1.2341198e-005,1.28709
-1.2340998e-005,1.28892
-1.2340798e-005,1.29067
-1.2340598e-005,1.29169
-1.2340398e-005,1.29146
-1.2340198e-005,1.28943
-1.2339998e-005,1.28639
-1.2339798e-005,1.28471
-1.2339598e-005,1.28762
-1.2339398e-005,1.29324
-1.2339198e-005,1.29434
-1.2338998e-005,1.29003
-1.2338798e-005,1.2886
-1.2338598e-005,1.29271
-1.2338398e-005,1.29451
-1.2338198e-005,1.29196
-1.2337998e-005,1.29109
-1.2337798e-005,1.29096
-1.2337598e-005,1.28761
-1.2337398e-005,1.28484
-1.2337198e-005,1.28536
-1.2336998e-005,1.28564
-1.2336798e-005,1.2849
-1.2336598e-005,1.28511
-1.2336398e-005,1.28628
-1.2336198e-005,1.28904
-1.2335998e-005,1.29284
-1.2335798e-005,1.2951
-1.2335598e-005,1.29403
-1.2335398e-005,1.28914
-1.2335198e-005,1.2841
-1.2334998e-005,1.28492
-1.2334798e-005,1.29125
-1.2334598e-005,1.29598
-1.2334398e-005,1.29533
-1.2334198e-005,1.29304
-1.2333998e-005,1.29291
-1.2333798e-005,1.29313
-1.2333598e-005,1.29073
-1.2333398e-005,1.28627
-1.2333198e-005,1.28261
-1.2332998e-005,1.2829
-1.2332798e-005,1.288
-1.2332598e-005,1.29336
-1.2332398e-005,1.29282
-1.2332198e-005,1.28838
-1.2331998e-005,1.28641
-1.2331798e-005,1.28786
-1.2331598e-005,1.29058
-1.2331398e-005,1.29203
-1.2331198e-005,1.29184
-1.2330998e-005,1.29244
-1.2330798e-005,1.29357
-1.2330598e-005,1.29347
-1.2330398e-005,1.29249
-1.2330198e-005,1.29087
-1.2329998e-005,1.28793
-1.2329798e-005,1.28448
-1.2329598e-005,1.28349
-1.2329398e-005,1.28704
-1.2329198e-005,1.2907
-1.2328998e-005,1.28873
-1.2328798e-005,1.28464
-1.2328598e-005,1.28433
-1.2328398e-005,1.28703
-1.2328198e-005,1.29121
-1.2327998e-005,1.29602
-1.2327798e-005,1.29733
-1.2327598e-005,1.29372
-1.2327398e-005,1.28969
-1.2327198e-005,1.28774
-1.2326998e-005,1.28679
-1.2326798e-005,1.28677
-1.2326598e-005,1.28732
-1.2326398e-005,1.28803
-1.2326198e-005,1.28999
-1.2325998e-005,1.2926
-1.2325798e-005,1.29281
-1.2325598e-005,1.29009
-1.2325398e-005,1.28724
-1.2325198e-005,1.2859
-1.2324998e-005,1.28611
-1.2324798e-005,1.2874
-1.2324598e-005,1.28855
-1.2324398e-005,1.28875
-1.2324198e-005,1.28926
-1.2323998e-005,1.29131
-1.2323798e-005,1.29211
-1.2323598e-005,1.28893
-1.2323398e-005,1.28542
-1.2323198e-005,1.28567
-1.2322998e-005,1.28721
-1.2322798e-005,1.28754
-1.2322598e-005,1.28736
-1.2322398e-005,1.28669
-1.2322198e-005,1.28735
-1.2321998e-005,1.29054
-1.2321798e-005,1.29275
-1.2321598e-005,1.29291
-1.2321398e-005,1.29363
-1.2321198e-005,1.29361
-1.2320998e-005,1.28982
-1.2320798e-005,1.2858
-1.2320598e-005,1.28661
-1.2320398e-005,1.28961
-1.2320198e-005,1.29076
-1.2319998e-005,1.29064
-1.2319798e-005,1.29026
-1.2319598e-005,1.28995
-1.2319398e-005,1.28969
-1.2319198e-005,1.28917
-1.2318998e-005,1.28962
-1.2318798e-005,1.2905
-1.2318598e-005,1.28953
-1.2318398e-005,1.28835
-1.2318198e-005,1.28777
-1.2317998e-005,1.28579
-1.2317798e-005,1.28474
-1.2317598e-005,1.28644
-1.2317398e-005,1.28653
-1.2317198e-005,1.284
-1.2316998e-005,1.28288
-1.2316798e-005,1.2845
-1.2316598e-005,1.28839
-1.2316398e-005,1.29238
-1.2316198e-005,1.29211
