TRFL #9003048990LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:15:48,0                 
Time,Ampl
-1.2483498e-005,1.49297
-1.2483298e-005,1.49808
-1.2483098e-005,1.49905
-1.2482898e-005,1.4909
-1.2482698e-005,1.48465
-1.2482498e-005,1.48441
-1.2482298e-005,1.48634
-1.2482098e-005,1.49017
-1.2481898e-005,1.49297
-1.2481698e-005,1.49259
-1.2481498e-005,1.49266
-1.2481298e-005,1.49725
-1.2481098e-005,1.50319
-1.2480898e-005,1.50354
-1.2480698e-005,1.50057
-1.2480498e-005,1.4996
-1.2480298e-005,1.50146
-1.2480098e-005,1.50236
-1.2479898e-005,1.4976
-1.2479698e-005,1.49349
-1.2479498e-005,1.49604
-1.2479298e-005,1.49825
-1.2479098e-005,1.49687
-1.2478898e-005,1.49566
-1.2478698e-005,1.4958
-1.2478498e-005,1.49301
-1.2478298e-005,1.48537
-1.2478098e-005,1.48051
-1.2477898e-005,1.48261
-1.2477698e-005,1.48814
-1.2477498e-005,1.49021
-1.2477298e-005,1.4879
-1.2477098e-005,1.49197
-1.2476898e-005,1.50302
-1.2476698e-005,1.50637
-1.2476498e-005,1.49708
-1.2476298e-005,1.48862
-1.2476098e-005,1.48921
-1.2475898e-005,1.49
-1.2475698e-005,1.4909
-1.2475498e-005,1.49967
-1.2475298e-005,1.51003
-1.2475098e-005,1.50827
-1.2474898e-005,1.49432
-1.2474698e-005,1.48068
-1.2474498e-005,1.47443
-1.2474298e-005,1.47681
-1.2474098e-005,1.48275
-1.2473898e-005,1.4881
-1.2473698e-005,1.49439
-1.2473498e-005,1.49808
-1.2473298e-005,1.49722
-1.2473098e-005,1.4958
-1.2472898e-005,1.49463
-1.2472698e-005,1.49256
-1.2472498e-005,1.49221
-1.2472298e-005,1.49501
-1.2472098e-005,1.49383
-1.2471898e-005,1.48479
-1.2471698e-005,1.47888
-1.2471498e-005,1.48448
-1.2471298e-005,1.49373
-1.2471098e-005,1.49577
-1.2470898e-005,1.48893
-1.2470698e-005,1.48503
-1.2470498e-005,1.49059
-1.2470298e-005,1.49373
-1.2470098e-005,1.49266
-1.2469898e-005,1.49677
-1.2469698e-005,1.49977
-1.2469498e-005,1.4949
-1.2469298e-005,1.49118
-1.2469098e-005,1.49283
-1.2468898e-005,1.49356
-1.2468698e-005,1.49304
-1.2468498e-005,1.49487
-1.2468298e-005,1.49898
-1.2468098e-005,1.50188
-1.2467898e-005,1.49601
-1.2467698e-005,1.48648
-1.2467498e-005,1.48544
-1.2467298e-005,1.48727
-1.2467098e-005,1.48361
-1.2466898e-005,1.4773
-1.2466698e-005,1.47761
-1.2466498e-005,1.4908
-1.2466298e-005,1.50485
-1.2466098e-005,1.50599
-1.2465898e-005,1.5006
-1.2465698e-005,1.49549
-1.2465498e-005,1.4881
-1.2465298e-005,1.48613
-1.2465098e-005,1.49673
-1.2464898e-005,1.5074
-1.2464698e-005,1.50827
-1.2464498e-005,1.50281
-1.2464298e-005,1.4977
-1.2464098e-005,1.49905
-1.2463898e-005,1.50336
-1.2463698e-005,1.50205
-1.2463498e-005,1.50005
-1.2463298e-005,1.50543
-1.2463098e-005,1.50688
-1.2462898e-005,1.49446
-1.2462698e-005,1.48216
-1.2462498e-005,1.48358
-1.2462298e-005,1.49252
-1.2462098e-005,1.49798
-1.2461898e-005,1.49663
-1.2461698e-005,1.49338
-1.2461498e-005,1.49401
-1.2461298e-005,1.49863
-1.2461098e-005,1.50647
-1.2460898e-005,1.50968
-1.2460698e-005,1.49936
-1.2460498e-005,1.48724
-1.2460298e-005,1.48693
-1.2460098e-005,1.49197
-1.2459898e-005,1.49456
-1.2459698e-005,1.49794
-1.2459498e-005,1.50271
-1.2459298e-005,1.50209
-1.2459098e-005,1.49808
-1.2458898e-005,1.49925
-1.2458698e-005,1.50436
-1.2458498e-005,1.5045
-1.2458298e-005,1.49943
-1.2458098e-005,1.49673
-1.2457898e-005,1.49435
-1.2457698e-005,1.49
-1.2457498e-005,1.48928
-1.2457298e-005,1.49273
-1.2457098e-005,1.49622
-1.2456898e-005,1.49832
-1.2456698e-005,1.4968
-1.2456498e-005,1.48907
-1.2456298e-005,1.48486
-1.2456098e-005,1.49052
-1.2455898e-005,1.49487
-1.2455698e-005,1.49307
-1.2455498e-005,1.48997
-1.2455298e-005,1.48641
-1.2455098e-005,1.48299
-1.2454898e-005,1.4841
-1.2454698e-005,1.48997
-1.2454498e-005,1.49366
-1.2454298e-005,1.49283
-1.2454098e-005,1.49138
-1.2453898e-005,1.49238
-1.2453698e-005,1.49542
-1.2453498e-005,1.49715
-1.2453298e-005,1.49995
-1.2453098e-005,1.50802
-1.2452898e-005,1.5131
-1.2452698e-005,1.50764
-1.2452498e-005,1.4987
-1.2452298e-005,1.49449
-1.2452098e-005,1.49397
-1.2451898e-005,1.49066
-1.2451698e-005,1.48413
-1.2451498e-005,1.48306
-1.2451298e-005,1.48824
-1.2451098e-005,1.48803
-1.2450898e-005,1.48165
-1.2450698e-005,1.48078
-1.2450498e-005,1.48499
-1.2450298e-005,1.48327
-1.2450098e-005,1.47678
-1.2449898e-005,1.47964
-1.2449698e-005,1.49494
-1.2449498e-005,1.50661
-1.2449298e-005,1.50298
-1.2449098e-005,1.4947
-1.2448898e-005,1.49459
-1.2448698e-005,1.49532
-1.2448498e-005,1.49421
-1.2448298e-005,1.49905
-1.2448098e-005,1.50112
-1.2447898e-005,1.49459
-1.2447698e-005,1.48848
-1.2447498e-005,1.48772
-1.2447298e-005,1.49166
-1.2447098e-005,1.49528
-1.2446898e-005,1.49397
-1.2446698e-005,1.49342
-1.2446498e-005,1.49929
-1.2446298e-005,1.50474
-1.2446098e-005,1.50012
-1.2445898e-005,1.48796
-1.2445698e-005,1.4813
-1.2445498e-005,1.48216
-1.2445298e-005,1.48123
-1.2445098e-005,1.48365
-1.2444898e-005,1.49905
-1.2444698e-005,1.51217
-1.2444498e-005,1.50789
-1.2444298e-005,1.49995
-1.2444098e-005,1.49591
-1.2443898e-005,1.48638
-1.2443698e-005,1.47992
-1.2443498e-005,1.48651
-1.2443298e-005,1.49301
-1.2443098e-005,1.49263
-1.2442898e-005,1.49363
-1.2442698e-005,1.49432
-1.2442498e-005,1.48872
-1.2442298e-005,1.48113
-1.2442098e-005,1.47837
-1.2441898e-005,1.48437
-1.2441698e-005,1.49484
-1.2441498e-005,1.49729
-1.2441298e-005,1.49121
-1.2441098e-005,1.48966
-1.2440898e-005,1.49359
-1.2440698e-005,1.49425
-1.2440498e-005,1.49187
-1.2440298e-005,1.49097
-1.2440098e-005,1.4948
-1.2439898e-005,1.50291
-1.2439698e-005,1.5043
-1.2439498e-005,1.49104
-1.2439298e-005,1.47312
-1.2439098e-005,1.47181
-1.2438898e-005,1.49273
-1.2438698e-005,1.50968
-1.2438498e-005,1.50133
-1.2438298e-005,1.4842
-1.2438098e-005,1.48189
-1.2437898e-005,1.48924
-1.2437698e-005,1.48879
-1.2437498e-005,1.48044
-1.2437298e-005,1.48013
-1.2437098e-005,1.49287
-1.2436898e-005,1.50146
-1.2436698e-005,1.49653
-1.2436498e-005,1.49207
-1.2436298e-005,1.49919
-1.2436098e-005,1.50961
-1.2435898e-005,1.50834
-1.2435698e-005,1.49338
-1.2435498e-005,1.48251
-1.2435298e-005,1.48848
-1.2435098e-005,1.49736
-1.2434898e-005,1.49021
-1.2434698e-005,1.47819
-1.2434498e-005,1.48237
-1.2434298e-005,1.49449
-1.2434098e-005,1.49787
-1.2433898e-005,1.49584
-1.2433698e-005,1.49428
-1.2433498e-005,1.49352
-1.2433298e-005,1.49376
-1.2433098e-005,1.49297
-1.2432898e-005,1.49259
-1.2432698e-005,1.49494
-1.2432498e-005,1.49694
-1.2432298e-005,1.4957
-1.2432098e-005,1.49131
-1.2431898e-005,1.48924
-1.2431698e-005,1.49446
-1.2431498e-005,1.49905
-1.2431298e-005,1.49539
-1.2431098e-005,1.49045
-1.2430898e-005,1.48914
-1.2430698e-005,1.48817
-1.2430498e-005,1.486
-1.2430298e-005,1.48227
-1.2430098e-005,1.47957
-1.2429898e-005,1.48427
-1.2429698e-005,1.49442
-1.2429498e-005,1.49718
-1.2429298e-005,1.48917
-1.2429098e-005,1.48023
-1.2428898e-005,1.47799
-1.2428698e-005,1.48348
-1.2428498e-005,1.49028
-1.2428298e-005,1.48838
-1.2428098e-005,1.47888
-1.2427898e-005,1.47215
-1.2427698e-005,1.4754
-1.2427498e-005,1.48741
-1.2427298e-005,1.49559
-1.2427098e-005,1.49086
-1.2426898e-005,1.48448
-1.2426698e-005,1.48641
-1.2426498e-005,1.48493
-1.2426298e-005,1.47257
-1.2426098e-005,1.46455
-1.2425898e-005,1.4717
-1.2425698e-005,1.48541
-1.2425498e-005,1.49383
-1.2425298e-005,1.49307
-1.2425098e-005,1.48796
-1.2424898e-005,1.48458
-1.2424698e-005,1.48417
-1.2424498e-005,1.48834
-1.2424298e-005,1.49532
-1.2424098e-005,1.49836
-1.2423898e-005,1.49591
-1.2423698e-005,1.492
-1.2423498e-005,1.49055
-1.2423298e-005,1.49031
-1.2423098e-005,1.48734
-1.2422898e-005,1.4831
-1.2422698e-005,1.48379
-1.2422498e-005,1.48983
-1.2422298e-005,1.49263
-1.2422098e-005,1.49252
-1.2421898e-005,1.49708
-1.2421698e-005,1.49881
-1.2421498e-005,1.4901
-1.2421298e-005,1.48223
-1.2421098e-005,1.48603
-1.2420898e-005,1.49321
-1.2420698e-005,1.48969
-1.2420498e-005,1.48161
-1.2420298e-005,1.48468
-1.2420098e-005,1.49297
-1.2419898e-005,1.49225
-1.2419698e-005,1.488
-1.2419498e-005,1.48596
-1.2419298e-005,1.48023
-1.2419098e-005,1.4756
-1.2418898e-005,1.4793
-1.2418698e-005,1.48424
-1.2418498e-005,1.48555
-1.2418298e-005,1.48758
-1.2418098e-005,1.49235
-1.2417898e-005,1.49874
-1.2417698e-005,1.50692
-1.2417498e-005,1.51082
-1.2417298e-005,1.50288
-1.2417098e-005,1.49242
-1.2416898e-005,1.4929
-1.2416698e-005,1.49991
-1.2416498e-005,1.50074
-1.2416298e-005,1.49301
-1.2416098e-005,1.487
-1.2415898e-005,1.48886
-1.2415698e-005,1.49252
-1.2415498e-005,1.49404
-1.2415298e-005,1.49546
-1.2415098e-005,1.4966
-1.2414898e-005,1.49653
-1.2414698e-005,1.49611
-1.2414498e-005,1.49604
-1.2414298e-005,1.49618
-1.2414098e-005,1.49404
-1.2413898e-005,1.48562
-1.2413698e-005,1.47477
-1.2413498e-005,1.47294
-1.2413298e-005,1.48254
-1.2413098e-005,1.4949
-1.2412898e-005,1.50323
-1.2412698e-005,1.50519
-1.2412498e-005,1.50212
-1.2412298e-005,1.50064
-1.2412098e-005,1.50347
-1.2411898e-005,1.50271
-1.2411698e-005,1.49373
-1.2411498e-005,1.48772
-1.2411298e-005,1.49218
-1.2411098e-005,1.4967
-1.2410898e-005,1.49318
-1.2410698e-005,1.48827
-1.2410498e-005,1.49021
-1.2410298e-005,1.4958
-1.2410098e-005,1.49908
-1.2409898e-005,1.50039
-1.2409698e-005,1.50202
-1.2409498e-005,1.50547
-1.2409298e-005,1.50723
-1.2409098e-005,1.50226
-1.2408898e-005,1.49563
-1.2408698e-005,1.49304
-1.2408498e-005,1.49004
-1.2408298e-005,1.48537
-1.2408098e-005,1.48368
-1.2407898e-005,1.48361
-1.2407698e-005,1.48624
-1.2407498e-005,1.49256
-1.2407298e-005,1.49487
-1.2407098e-005,1.49345
-1.2406898e-005,1.49231
-1.2406698e-005,1.48924
-1.2406498e-005,1.48966
-1.2406298e-005,1.49525
-1.2406098e-005,1.49473
-1.2405898e-005,1.48928
-1.2405698e-005,1.48665
-1.2405498e-005,1.48665
-1.2405298e-005,1.49176
-1.2405098e-005,1.49891
-1.2404898e-005,1.49736
-1.2404698e-005,1.48672
-1.2404498e-005,1.47951
-1.2404298e-005,1.4841
-1.2404098e-005,1.49124
-1.2403898e-005,1.4918
-1.2403698e-005,1.4928
-1.2403498e-005,1.49863
-1.2403298e-005,1.50029
-1.2403098e-005,1.49332
-1.2402898e-005,1.48506
-1.2402698e-005,1.4804
-1.2402498e-005,1.47944
-1.2402298e-005,1.48051
-1.2402098e-005,1.48002
-1.2401898e-005,1.48268
-1.2401698e-005,1.49363
-1.2401498e-005,1.50081
-1.2401298e-005,1.49718
-1.2401098e-005,1.49584
-1.2400898e-005,1.50129
-1.2400698e-005,1.50464
-1.2400498e-005,1.50485
-1.2400298e-005,1.50281
-1.2400098e-005,1.49884
-1.2399898e-005,1.49932
-1.2399698e-005,1.50305
-1.2399498e-005,1.50295
-1.2399298e-005,1.49939
-1.2399098e-005,1.49504
-1.2398898e-005,1.49373
-1.2398698e-005,1.49694
-1.2398498e-005,1.49511
-1.2398298e-005,1.48672
-1.2398098e-005,1.48462
-1.2397898e-005,1.49014
-1.2397698e-005,1.49584
-1.2397498e-005,1.50008
-1.2397298e-005,1.50074
-1.2397098e-005,1.4996
-1.2396898e-005,1.50019
-1.2396698e-005,1.49539
-1.2396498e-005,1.48582
-1.2396298e-005,1.4843
-1.2396098e-005,1.49038
-1.2395898e-005,1.49273
-1.2395698e-005,1.4891
-1.2395498e-005,1.48607
-1.2395298e-005,1.48862
-1.2395098e-005,1.49484
-1.2394898e-005,1.49487
-1.2394698e-005,1.48506
-1.2394498e-005,1.47861
-1.2394298e-005,1.4843
-1.2394098e-005,1.49269
-1.2393898e-005,1.49874
-1.2393698e-005,1.50668
-1.2393498e-005,1.50751
-1.2393298e-005,1.49742
-1.2393098e-005,1.4939
-1.2392898e-005,1.50077
-1.2392698e-005,1.50409
-1.2392498e-005,1.50153
-1.2392298e-005,1.49856
-1.2392098e-005,1.49639
-1.2391898e-005,1.49556
-1.2391698e-005,1.49597
-1.2391498e-005,1.49525
-1.2391298e-005,1.49155
-1.2391098e-005,1.48727
-1.2390898e-005,1.48496
-1.2390698e-005,1.48341
-1.2390498e-005,1.48358
-1.2390298e-005,1.48631
-1.2390098e-005,1.48931
-1.2389898e-005,1.49155
-1.2389698e-005,1.48914
-1.2389498e-005,1.48213
-1.2389298e-005,1.48285
-1.2389098e-005,1.491
-1.2388898e-005,1.49228
-1.2388698e-005,1.48865
-1.2388498e-005,1.48831
-1.2388298e-005,1.48734
-1.2388098e-005,1.48486
-1.2387898e-005,1.48651
-1.2387698e-005,1.48907
-1.2387498e-005,1.48707
-1.2387298e-005,1.48658
-1.2387098e-005,1.48941
-1.2386898e-005,1.49159
-1.2386698e-005,1.49456
-1.2386498e-005,1.4938
-1.2386298e-005,1.486
-1.2386098e-005,1.48258
-1.2385898e-005,1.48966
-1.2385698e-005,1.49856
-1.2385498e-005,1.50222
-1.2385298e-005,1.50153
-1.2385098e-005,1.50136
-1.2384898e-005,1.50274
-1.2384698e-005,1.50108
-1.2384498e-005,1.49784
-1.2384298e-005,1.49843
-1.2384098e-005,1.49981
-1.2383898e-005,1.49884
-1.2383698e-005,1.50022
-1.2383498e-005,1.50219
-1.2383298e-005,1.49905
-1.2383098e-005,1.49729
-1.2382898e-005,1.50115
-1.2382698e-005,1.50305
-1.2382498e-005,1.50222
-1.2382298e-005,1.50029
-1.2382098e-005,1.49124
-1.2381898e-005,1.48009
-1.2381698e-005,1.48054
-1.2381498e-005,1.49214
-1.2381298e-005,1.50323
-1.2381098e-005,1.50723
-1.2380898e-005,1.50602
-1.2380698e-005,1.50561
-1.2380498e-005,1.5093
-1.2380298e-005,1.51179
-1.2380098e-005,1.50692
-1.2379898e-005,1.49898
-1.2379698e-005,1.49373
-1.2379498e-005,1.49356
-1.2379298e-005,1.49953
-1.2379098e-005,1.50367
-1.2378898e-005,1.49856
-1.2378698e-005,1.49328
-1.2378498e-005,1.49673
-1.2378298e-005,1.50077
-1.2378098e-005,1.49967
-1.2377898e-005,1.49898
-1.2377698e-005,1.49929
-1.2377498e-005,1.49418
-1.2377298e-005,1.48354
-1.2377098e-005,1.48064
-1.2376898e-005,1.491
-1.2376698e-005,1.49856
-1.2376498e-005,1.49732
-1.2376298e-005,1.4977
-1.2376098e-005,1.49856
-1.2375898e-005,1.49104
-1.2375698e-005,1.48051
-1.2375498e-005,1.48071
-1.2375298e-005,1.48658
-1.2375098e-005,1.48382
-1.2374898e-005,1.48182
-1.2374698e-005,1.49107
-1.2374498e-005,1.49708
-1.2374298e-005,1.49245
-1.2374098e-005,1.49114
-1.2373898e-005,1.49691
-1.2373698e-005,1.49708
-1.2373498e-005,1.48952
-1.2373298e-005,1.48593
-1.2373098e-005,1.49183
-1.2372898e-005,1.50039
-1.2372698e-005,1.49998
-1.2372498e-005,1.49038
-1.2372298e-005,1.48527
-1.2372098e-005,1.4881
-1.2371898e-005,1.48955
-1.2371698e-005,1.48886
-1.2371498e-005,1.49145
-1.2371298e-005,1.49591
-1.2371098e-005,1.49867
-1.2370898e-005,1.50136
-1.2370698e-005,1.5025
-1.2370498e-005,1.49439
-1.2370298e-005,1.47923
-1.2370098e-005,1.47484
-1.2369898e-005,1.48948
-1.2369698e-005,1.50657
-1.2369498e-005,1.50916
-1.2369298e-005,1.49995
-1.2369098e-005,1.48979
-1.2368898e-005,1.48648
-1.2368698e-005,1.492
-1.2368498e-005,1.50026
-1.2368298e-005,1.50209
-1.2368098e-005,1.49877
-1.2367898e-005,1.49725
-1.2367698e-005,1.49363
-1.2367498e-005,1.48517
-1.2367298e-005,1.48026
-1.2367098e-005,1.48154
-1.2366898e-005,1.48241
-1.2366698e-005,1.47881
-1.2366498e-005,1.47402
-1.2366298e-005,1.4737
-1.2366098e-005,1.4785
-1.2365898e-005,1.48337
-1.2365698e-005,1.48769
-1.2365498e-005,1.49297
-1.2365298e-005,1.49449
-1.2365098e-005,1.49539
-1.2364898e-005,1.50077
-1.2364698e-005,1.50347
-1.2364498e-005,1.50136
-1.2364298e-005,1.49763
-1.2364098e-005,1.49394
-1.2363898e-005,1.49504
-1.2363698e-005,1.49774
-1.2363498e-005,1.49487
-1.2363298e-005,1.49187
-1.2363098e-005,1.49411
-1.2362898e-005,1.49701
-1.2362698e-005,1.49597
-1.2362498e-005,1.49031
-1.2362298e-005,1.48444
-1.2362098e-005,1.48662
-1.2361898e-005,1.4948
-1.2361698e-005,1.49991
-1.2361498e-005,1.49877
-1.2361298e-005,1.49021
-1.2361098e-005,1.48023
-1.2360898e-005,1.48203
-1.2360698e-005,1.49366
-1.2360498e-005,1.49777
-1.2360298e-005,1.49283
-1.2360098e-005,1.49218
-1.2359898e-005,1.4928
-1.2359698e-005,1.48544
-1.2359498e-005,1.4794
-1.2359298e-005,1.48544
-1.2359098e-005,1.49608
-1.2358898e-005,1.49843
-1.2358698e-005,1.49338
-1.2358498e-005,1.49004
-1.2358298e-005,1.48862
-1.2358098e-005,1.48482
-1.2357898e-005,1.48499
-1.2357698e-005,1.49404
-1.2357498e-005,1.50133
-1.2357298e-005,1.49946
-1.2357098e-005,1.49539
-1.2356898e-005,1.49487
-1.2356698e-005,1.49394
-1.2356498e-005,1.48931
-1.2356298e-005,1.48803
-1.2356098e-005,1.49363
-1.2355898e-005,1.49694
-1.2355698e-005,1.49604
-1.2355498e-005,1.49905
-1.2355298e-005,1.50053
-1.2355098e-005,1.49228
-1.2354898e-005,1.48572
-1.2354698e-005,1.48758
-1.2354498e-005,1.49035
-1.2354298e-005,1.49152
-1.2354098e-005,1.49204
-1.2353898e-005,1.49301
-1.2353698e-005,1.49535
-1.2353498e-005,1.49691
-1.2353298e-005,1.49663
-1.2353098e-005,1.49715
-1.2352898e-005,1.49963
-1.2352698e-005,1.50032
-1.2352498e-005,1.49856
-1.2352298e-005,1.49887
-1.2352098e-005,1.50074
-1.2351898e-005,1.50229
-1.2351698e-005,1.50219
-1.2351498e-005,1.49618
-1.2351298e-005,1.48983
-1.2351098e-005,1.49311
-1.2350898e-005,1.5007
-1.2350698e-005,1.50195
-1.2350498e-005,1.49642
-1.2350298e-005,1.49104
-1.2350098e-005,1.48796
-1.2349898e-005,1.4843
-1.2349698e-005,1.4851
-1.2349498e-005,1.49425
-1.2349298e-005,1.50136
-1.2349098e-005,1.49832
-1.2348898e-005,1.4928
-1.2348698e-005,1.49549
-1.2348498e-005,1.50271
-1.2348298e-005,1.50295
-1.2348098e-005,1.49722
-1.2347898e-005,1.49428
-1.2347698e-005,1.49318
-1.2347498e-005,1.48824
-1.2347298e-005,1.48575
-1.2347098e-005,1.49318
-1.2346898e-005,1.49981
-1.2346698e-005,1.49708
-1.2346498e-005,1.4918
-1.2346298e-005,1.48682
-1.2346098e-005,1.48586
-1.2345898e-005,1.49263
-1.2345698e-005,1.49843
-1.2345498e-005,1.49791
-1.2345298e-005,1.49477
-1.2345098e-005,1.49187
-1.2344898e-005,1.4909
-1.2344698e-005,1.49263
-1.2344498e-005,1.49673
-1.2344298e-005,1.50077
-1.2344098e-005,1.50291
-1.2343898e-005,1.50229
-1.2343698e-005,1.49601
-1.2343498e-005,1.48865
-1.2343298e-005,1.48948
-1.2343098e-005,1.49553
-1.2342898e-005,1.49708
-1.2342698e-005,1.49107
-1.2342498e-005,1.48316
-1.2342298e-005,1.48158
-1.2342098e-005,1.487
-1.2341898e-005,1.49245
-1.2341698e-005,1.49342
-1.2341498e-005,1.49301
-1.2341298e-005,1.49597
-1.2341098e-005,1.50153
-1.2340898e-005,1.50347
-1.2340698e-005,1.49784
-1.2340498e-005,1.48883
-1.2340298e-005,1.48127
-1.2340098e-005,1.4785
-1.2339898e-005,1.48109
-1.2339698e-005,1.48493
-1.2339498e-005,1.48852
-1.2339298e-005,1.49169
-1.2339098e-005,1.49052
-1.2338898e-005,1.48472
-1.2338698e-005,1.48323
-1.2338498e-005,1.48917
-1.2338298e-005,1.49376
-1.2338098e-005,1.49532
-1.2337898e-005,1.49763
-1.2337698e-005,1.49694
-1.2337498e-005,1.4937
-1.2337298e-005,1.49401
-1.2337098e-005,1.49635
-1.2336898e-005,1.49587
-1.2336698e-005,1.49266
-1.2336498e-005,1.4929
-1.2336298e-005,1.49849
-1.2336098e-005,1.50133
-1.2335898e-005,1.49701
-1.2335698e-005,1.49031
-1.2335498e-005,1.48748
-1.2335298e-005,1.4899
-1.2335098e-005,1.49155
-1.2334898e-005,1.49004
-1.2334698e-005,1.489
-1.2334498e-005,1.48707
-1.2334298e-005,1.48672
-1.2334098e-005,1.4949
-1.2333898e-005,1.50436
-1.2333698e-005,1.50354
-1.2333498e-005,1.49787
-1.2333298e-005,1.49763
-1.2333098e-005,1.49849
-1.2332898e-005,1.49432
-1.2332698e-005,1.49038
-1.2332498e-005,1.48838
-1.2332298e-005,1.48465
-1.2332098e-005,1.48175
-1.2331898e-005,1.48206
-1.2331698e-005,1.48531
-1.2331498e-005,1.49055
-1.2331298e-005,1.49231
-1.2331098e-005,1.4889
-1.2330898e-005,1.48727
-1.2330698e-005,1.49017
-1.2330498e-005,1.49166
-1.2330298e-005,1.49107
-1.2330098e-005,1.4937
-1.2329898e-005,1.49487
-1.2329698e-005,1.49211
-1.2329498e-005,1.49301
-1.2329298e-005,1.49542
-1.2329098e-005,1.49477
-1.2328898e-005,1.49477
-1.2328698e-005,1.49618
-1.2328498e-005,1.49666
-1.2328298e-005,1.49739
-1.2328098e-005,1.50188
-1.2327898e-005,1.50754
-1.2327698e-005,1.50571
-1.2327498e-005,1.49877
-1.2327298e-005,1.49725
-1.2327098e-005,1.49919
-1.2326898e-005,1.49908
-1.2326698e-005,1.49832
-1.2326498e-005,1.49487
-1.2326298e-005,1.49069
-1.2326098e-005,1.49484
-1.2325898e-005,1.50423
-1.2325698e-005,1.50692
-1.2325498e-005,1.50019
-1.2325298e-005,1.49173
-1.2325098e-005,1.49245
-1.2324898e-005,1.50426
-1.2324698e-005,1.5111
-1.2324498e-005,1.50153
-1.2324298e-005,1.49283
-1.2324098e-005,1.49791
-1.2323898e-005,1.50143
-1.2323698e-005,1.49618
-1.2323498e-005,1.49321
-1.2323298e-005,1.49425
-1.2323098e-005,1.49225
-1.2322898e-005,1.48672
-1.2322698e-005,1.48337
-1.2322498e-005,1.4831
-1.2322298e-005,1.48075
-1.2322098e-005,1.48323
-1.2321898e-005,1.49801
-1.2321698e-005,1.50975
-1.2321498e-005,1.50526
-1.2321298e-005,1.4966
-1.2321098e-005,1.4978
-1.2320898e-005,1.50343
-1.2320698e-005,1.50136
-1.2320498e-005,1.49321
-1.2320298e-005,1.49021
-1.2320098e-005,1.49539
-1.2319898e-005,1.50126
-1.2319698e-005,1.50133
-1.2319498e-005,1.49718
-1.2319298e-005,1.49373
-1.2319098e-005,1.49076
-1.2318898e-005,1.48869
-1.2318698e-005,1.49114
-1.2318498e-005,1.49591
-1.2318298e-005,1.4977
-1.2318098e-005,1.49663
-1.2317898e-005,1.4947
-1.2317698e-005,1.49118
-1.2317498e-005,1.48848
-1.2317298e-005,1.492
-1.2317098e-005,1.50285
-1.2316898e-005,1.51286
-1.2316698e-005,1.51027
-1.2316498e-005,1.49846
-1.2316298e-005,1.49235
-1.2316098e-005,1.49449
