TRFL #9002993412LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:46:51,0                 
Time,Ampl
-1.24458e-005,1.47932
-1.24456e-005,1.47273
-1.24454e-005,1.4748
-1.24452e-005,1.48316
-1.2445e-005,1.48837
-1.24448e-005,1.49044
-1.24446e-005,1.49279
-1.24444e-005,1.49521
-1.24442e-005,1.49741
-1.2444e-005,1.49738
-1.24438e-005,1.49338
-1.24436e-005,1.48882
-1.24434e-005,1.49085
-1.24432e-005,1.50076
-1.2443e-005,1.50546
-1.24428e-005,1.4959
-1.24426e-005,1.48357
-1.24424e-005,1.48077
-1.24422e-005,1.48616
-1.2442e-005,1.49303
-1.24418e-005,1.49334
-1.24416e-005,1.48675
-1.24414e-005,1.4824
-1.24412e-005,1.48329
-1.2441e-005,1.48609
-1.24408e-005,1.48985
-1.24406e-005,1.49344
-1.24404e-005,1.49666
-1.24402e-005,1.50204
-1.244e-005,1.50394
-1.24398e-005,1.49617
-1.24396e-005,1.48972
-1.24394e-005,1.49255
-1.24392e-005,1.49344
-1.2439e-005,1.48709
-1.24388e-005,1.48246
-1.24386e-005,1.48322
-1.24384e-005,1.48495
-1.24382e-005,1.4873
-1.2438e-005,1.49407
-1.24378e-005,1.49994
-1.24376e-005,1.49634
-1.24374e-005,1.48768
-1.24372e-005,1.48184
-1.2437e-005,1.4796
-1.24368e-005,1.47849
-1.24366e-005,1.47656
-1.24364e-005,1.47514
-1.24362e-005,1.47532
-1.2436e-005,1.47691
-1.24358e-005,1.48063
-1.24356e-005,1.48461
-1.24354e-005,1.48906
-1.24352e-005,1.49579
-1.2435e-005,1.49773
-1.24348e-005,1.49279
-1.24346e-005,1.49061
-1.24344e-005,1.49279
-1.24342e-005,1.49203
-1.2434e-005,1.48543
-1.24338e-005,1.48133
-1.24336e-005,1.48447
-1.24334e-005,1.48464
-1.24332e-005,1.48019
-1.2433e-005,1.48084
-1.24328e-005,1.48381
-1.24326e-005,1.48333
-1.24324e-005,1.48322
-1.24322e-005,1.48561
-1.2432e-005,1.48864
-1.24318e-005,1.48775
-1.24316e-005,1.48095
-1.24314e-005,1.47573
-1.24312e-005,1.47749
-1.2431e-005,1.48195
-1.24308e-005,1.48706
-1.24306e-005,1.49051
-1.24304e-005,1.48671
-1.24302e-005,1.48105
-1.243e-005,1.48057
-1.24298e-005,1.48019
-1.24296e-005,1.47894
-1.24294e-005,1.48519
-1.24292e-005,1.49652
-1.2429e-005,1.49921
-1.24288e-005,1.49182
-1.24286e-005,1.48757
-1.24284e-005,1.48999
-1.24282e-005,1.49103
-1.2428e-005,1.49037
-1.24278e-005,1.49203
-1.24276e-005,1.49179
-1.24274e-005,1.48561
-1.24272e-005,1.48036
-1.2427e-005,1.48077
-1.24268e-005,1.48374
-1.24266e-005,1.48771
-1.24264e-005,1.48802
-1.24262e-005,1.4824
-1.2426e-005,1.47722
-1.24258e-005,1.47639
-1.24256e-005,1.47998
-1.24254e-005,1.48357
-1.24252e-005,1.48236
-1.2425e-005,1.48077
-1.24248e-005,1.48295
-1.24246e-005,1.48533
-1.24244e-005,1.4853
-1.24242e-005,1.48668
-1.2424e-005,1.49268
-1.24238e-005,1.49534
-1.24236e-005,1.4854
-1.24234e-005,1.47028
-1.24232e-005,1.46551
-1.2423e-005,1.47666
-1.24228e-005,1.49161
-1.24226e-005,1.49255
-1.24224e-005,1.48561
-1.24222e-005,1.48878
-1.2422e-005,1.49683
-1.24218e-005,1.49386
-1.24216e-005,1.48019
-1.24214e-005,1.47242
-1.24212e-005,1.48008
-1.2421e-005,1.48951
-1.24208e-005,1.48751
-1.24206e-005,1.48039
-1.24204e-005,1.47894
-1.24202e-005,1.48316
-1.242e-005,1.48602
-1.24198e-005,1.4854
-1.24196e-005,1.48536
-1.24194e-005,1.48896
-1.24192e-005,1.49016
-1.2419e-005,1.48274
-1.24188e-005,1.4766
-1.24186e-005,1.48046
-1.24184e-005,1.48602
-1.24182e-005,1.4874
-1.2418e-005,1.48816
-1.24178e-005,1.4892
-1.24176e-005,1.49041
-1.24174e-005,1.49265
-1.24172e-005,1.49193
-1.2417e-005,1.48654
-1.24168e-005,1.48281
-1.24166e-005,1.4824
-1.24164e-005,1.48343
-1.24162e-005,1.48927
-1.2416e-005,1.49634
-1.24158e-005,1.49562
-1.24156e-005,1.48968
-1.24154e-005,1.48706
-1.24152e-005,1.48609
-1.2415e-005,1.48108
-1.24148e-005,1.47635
-1.24146e-005,1.4787
-1.24144e-005,1.48433
-1.24142e-005,1.4853
-1.2414e-005,1.48253
-1.24138e-005,1.4836
-1.24136e-005,1.48827
-1.24134e-005,1.49051
-1.24132e-005,1.49068
-1.2413e-005,1.49227
-1.24128e-005,1.49282
-1.24126e-005,1.49027
-1.24124e-005,1.48923
-1.24122e-005,1.49092
-1.2412e-005,1.48851
-1.24118e-005,1.48267
-1.24116e-005,1.48485
-1.24114e-005,1.49638
-1.24112e-005,1.50159
-1.2411e-005,1.49161
-1.24108e-005,1.48226
-1.24106e-005,1.4894
-1.24104e-005,1.49931
-1.24102e-005,1.49327
-1.241e-005,1.48126
-1.24098e-005,1.48074
-1.24096e-005,1.48909
-1.24094e-005,1.49396
-1.24092e-005,1.49151
-1.2409e-005,1.48913
-1.24088e-005,1.49155
-1.24086e-005,1.49427
-1.24084e-005,1.49641
-1.24082e-005,1.50063
-1.2408e-005,1.50139
-1.24078e-005,1.49362
-1.24076e-005,1.48536
-1.24074e-005,1.48861
-1.24072e-005,1.49579
-1.2407e-005,1.48809
-1.24068e-005,1.47418
-1.24066e-005,1.47459
-1.24064e-005,1.48502
-1.24062e-005,1.4902
-1.2406e-005,1.48602
-1.24058e-005,1.48195
-1.24056e-005,1.4855
-1.24054e-005,1.48809
-1.24052e-005,1.48426
-1.2405e-005,1.48322
-1.24048e-005,1.48868
-1.24046e-005,1.49521
-1.24044e-005,1.49652
-1.24042e-005,1.49151
-1.2404e-005,1.4873
-1.24038e-005,1.48664
-1.24036e-005,1.48343
-1.24034e-005,1.47697
-1.24032e-005,1.47697
-1.2403e-005,1.48467
-1.24028e-005,1.48713
-1.24026e-005,1.48409
-1.24024e-005,1.48457
-1.24022e-005,1.48481
-1.2402e-005,1.48246
-1.24018e-005,1.48157
-1.24016e-005,1.47994
-1.24014e-005,1.47635
-1.24012e-005,1.47459
-1.2401e-005,1.47742
-1.24008e-005,1.48547
-1.24006e-005,1.49372
-1.24004e-005,1.497
-1.24002e-005,1.49645
-1.24e-005,1.49317
-1.23998e-005,1.48906
-1.23996e-005,1.48664
-1.23994e-005,1.48609
-1.23992e-005,1.48775
-1.2399e-005,1.48844
-1.23988e-005,1.48588
-1.23986e-005,1.48264
-1.23984e-005,1.47918
-1.23982e-005,1.47473
-1.2398e-005,1.47218
-1.23978e-005,1.47497
-1.23976e-005,1.48001
-1.23974e-005,1.48281
-1.23972e-005,1.48533
-1.2397e-005,1.48858
-1.23968e-005,1.48889
-1.23966e-005,1.48571
-1.23964e-005,1.4835
-1.23962e-005,1.48502
-1.2396e-005,1.49061
-1.23958e-005,1.49735
-1.23956e-005,1.4988
-1.23954e-005,1.49483
-1.23952e-005,1.49096
-1.2395e-005,1.49003
-1.23948e-005,1.49427
-1.23946e-005,1.50139
-1.23944e-005,1.50446
-1.23942e-005,1.50197
-1.2394e-005,1.49479
-1.23938e-005,1.4824
-1.23936e-005,1.47411
-1.23934e-005,1.4788
-1.23932e-005,1.48416
-1.2393e-005,1.48402
-1.23928e-005,1.48761
-1.23926e-005,1.49016
-1.23924e-005,1.48975
-1.23922e-005,1.49424
-1.2392e-005,1.4971
-1.23918e-005,1.4921
-1.23916e-005,1.48726
-1.23914e-005,1.48644
-1.23912e-005,1.48557
-1.2391e-005,1.48433
-1.23908e-005,1.48419
-1.23906e-005,1.48457
-1.23904e-005,1.48471
-1.23902e-005,1.48461
-1.239e-005,1.48236
-1.23898e-005,1.47725
-1.23896e-005,1.47849
-1.23894e-005,1.48944
-1.23892e-005,1.49586
-1.2389e-005,1.49413
-1.23888e-005,1.49372
-1.23886e-005,1.48896
-1.23884e-005,1.47435
-1.23882e-005,1.46665
-1.2388e-005,1.47463
-1.23878e-005,1.48298
-1.23876e-005,1.48488
-1.23874e-005,1.48602
-1.23872e-005,1.48492
-1.2387e-005,1.48309
-1.23868e-005,1.48616
-1.23866e-005,1.49113
-1.23864e-005,1.49603
-1.23862e-005,1.49817
-1.2386e-005,1.49075
-1.23858e-005,1.48101
-1.23856e-005,1.48043
-1.23854e-005,1.48464
-1.23852e-005,1.48599
-1.2385e-005,1.48492
-1.23848e-005,1.48526
-1.23846e-005,1.48909
-1.23844e-005,1.49351
-1.23842e-005,1.49476
-1.2384e-005,1.49369
-1.23838e-005,1.49085
-1.23836e-005,1.48592
-1.23834e-005,1.48523
-1.23832e-005,1.48885
-1.2383e-005,1.48695
-1.23828e-005,1.48167
-1.23826e-005,1.48284
-1.23824e-005,1.48837
-1.23822e-005,1.49079
-1.2382e-005,1.48854
-1.23818e-005,1.48381
-1.23816e-005,1.48195
-1.23814e-005,1.48626
-1.23812e-005,1.49044
-1.2381e-005,1.49027
-1.23808e-005,1.48882
-1.23806e-005,1.48961
-1.23804e-005,1.49258
-1.23802e-005,1.49545
-1.238e-005,1.49755
-1.23798e-005,1.49952
-1.23796e-005,1.5017
-1.23794e-005,1.50073
-1.23792e-005,1.49527
-1.2379e-005,1.49275
-1.23788e-005,1.49493
-1.23786e-005,1.49206
-1.23784e-005,1.48146
-1.23782e-005,1.47566
-1.2378e-005,1.48284
-1.23778e-005,1.49041
-1.23776e-005,1.48364
-1.23774e-005,1.47442
-1.23772e-005,1.47832
-1.2377e-005,1.48609
-1.23768e-005,1.4903
-1.23766e-005,1.49672
-1.23764e-005,1.50525
-1.23762e-005,1.51257
-1.2376e-005,1.51437
-1.23758e-005,1.50712
-1.23756e-005,1.49659
-1.23754e-005,1.49016
-1.23752e-005,1.4883
-1.2375e-005,1.48965
-1.23748e-005,1.49386
-1.23746e-005,1.49697
-1.23744e-005,1.49327
-1.23742e-005,1.48664
-1.2374e-005,1.48688
-1.23738e-005,1.49144
-1.23736e-005,1.48944
-1.23734e-005,1.48274
-1.23732e-005,1.48347
-1.2373e-005,1.49155
-1.23728e-005,1.49607
-1.23726e-005,1.49576
-1.23724e-005,1.49648
-1.23722e-005,1.49586
-1.2372e-005,1.48885
-1.23718e-005,1.48122
-1.23716e-005,1.48222
-1.23714e-005,1.4873
-1.23712e-005,1.48737
-1.2371e-005,1.48882
-1.23708e-005,1.49928
-1.23706e-005,1.50784
-1.23704e-005,1.50484
-1.23702e-005,1.49448
-1.237e-005,1.48353
-1.23698e-005,1.47908
-1.23696e-005,1.48336
-1.23694e-005,1.4894
-1.23692e-005,1.49196
-1.2369e-005,1.49186
-1.23688e-005,1.48782
-1.23686e-005,1.48326
-1.23684e-005,1.48754
-1.23682e-005,1.49379
-1.2368e-005,1.48882
-1.23678e-005,1.4806
-1.23676e-005,1.48084
-1.23674e-005,1.48378
-1.23672e-005,1.47898
-1.2367e-005,1.46972
-1.23668e-005,1.47162
-1.23666e-005,1.48644
-1.23664e-005,1.496
-1.23662e-005,1.49068
-1.2366e-005,1.48039
-1.23658e-005,1.47798
-1.23656e-005,1.48402
-1.23654e-005,1.4921
-1.23652e-005,1.50025
-1.2365e-005,1.50577
-1.23648e-005,1.50494
-1.23646e-005,1.50401
-1.23644e-005,1.50853
-1.23642e-005,1.5115
-1.2364e-005,1.50757
-1.23638e-005,1.50201
-1.23636e-005,1.50052
-1.23634e-005,1.50083
-1.23632e-005,1.49693
-1.2363e-005,1.48889
-1.23628e-005,1.48426
-1.23626e-005,1.48875
-1.23624e-005,1.49824
-1.23622e-005,1.50087
-1.2362e-005,1.49189
-1.23618e-005,1.48595
-1.23616e-005,1.49054
-1.23614e-005,1.49182
-1.23612e-005,1.48823
-1.2361e-005,1.48992
-1.23608e-005,1.49186
-1.23606e-005,1.48637
-1.23604e-005,1.47943
-1.23602e-005,1.47801
-1.236e-005,1.48316
-1.23598e-005,1.49393
-1.23596e-005,1.50121
-1.23594e-005,1.49448
-1.23592e-005,1.48222
-1.2359e-005,1.48177
-1.23588e-005,1.49241
-1.23586e-005,1.49914
-1.23584e-005,1.49648
-1.23582e-005,1.49451
-1.2358e-005,1.49831
-1.23578e-005,1.49807
-1.23576e-005,1.49217
-1.23574e-005,1.48927
-1.23572e-005,1.48602
-1.2357e-005,1.48143
-1.23568e-005,1.4853
-1.23566e-005,1.49037
-1.23564e-005,1.48402
-1.23562e-005,1.47466
-1.2356e-005,1.4739
-1.23558e-005,1.48012
-1.23556e-005,1.48443
-1.23554e-005,1.48253
-1.23552e-005,1.4805
-1.2355e-005,1.48281
-1.23548e-005,1.48536
-1.23546e-005,1.48644
-1.23544e-005,1.48595
-1.23542e-005,1.48001
-1.2354e-005,1.47383
-1.23538e-005,1.47601
-1.23536e-005,1.48101
-1.23534e-005,1.48502
-1.23532e-005,1.4923
-1.2353e-005,1.49676
-1.23528e-005,1.49144
-1.23526e-005,1.48385
-1.23524e-005,1.48219
-1.23522e-005,1.48533
-1.2352e-005,1.48896
-1.23518e-005,1.48899
-1.23516e-005,1.48561
-1.23514e-005,1.48347
-1.23512e-005,1.48284
-1.2351e-005,1.48115
-1.23508e-005,1.47853
-1.23506e-005,1.47715
-1.23504e-005,1.47863
-1.23502e-005,1.47849
-1.235e-005,1.47459
-1.23498e-005,1.47442
-1.23496e-005,1.48122
-1.23494e-005,1.49006
-1.23492e-005,1.495
-1.2349e-005,1.49479
-1.23488e-005,1.49427
-1.23486e-005,1.49873
-1.23484e-005,1.50477
-1.23482e-005,1.50415
-1.2348e-005,1.49969
-1.23478e-005,1.49966
-1.23476e-005,1.50125
-1.23474e-005,1.49624
-1.23472e-005,1.48409
-1.2347e-005,1.47632
-1.23468e-005,1.48119
-1.23466e-005,1.48747
-1.23464e-005,1.48436
-1.23462e-005,1.48005
-1.2346e-005,1.48208
-1.23458e-005,1.48536
-1.23456e-005,1.48668
-1.23454e-005,1.48713
-1.23452e-005,1.48471
-1.2345e-005,1.48485
-1.23448e-005,1.49341
-1.23446e-005,1.49735
-1.23444e-005,1.4923
-1.23442e-005,1.49486
-1.2344e-005,1.50208
-1.23438e-005,1.49693
-1.23436e-005,1.48606
-1.23434e-005,1.48333
-1.23432e-005,1.48398
-1.2343e-005,1.48378
-1.23428e-005,1.48775
-1.23426e-005,1.49248
-1.23424e-005,1.49047
-1.23422e-005,1.48492
-1.2342e-005,1.48278
-1.23418e-005,1.48512
-1.23416e-005,1.48868
-1.23414e-005,1.48792
-1.23412e-005,1.48316
-1.2341e-005,1.48298
-1.23408e-005,1.48574
-1.23406e-005,1.48222
-1.23404e-005,1.47673
-1.23402e-005,1.4795
-1.234e-005,1.48996
-1.23398e-005,1.49893
-1.23396e-005,1.49942
-1.23394e-005,1.49445
-1.23392e-005,1.49068
-1.2339e-005,1.48792
-1.23388e-005,1.48381
-1.23386e-005,1.47894
-1.23384e-005,1.47756
-1.23382e-005,1.48309
-1.2338e-005,1.48754
-1.23378e-005,1.48592
-1.23376e-005,1.48609
-1.23374e-005,1.48688
-1.23372e-005,1.48378
-1.2337e-005,1.4835
-1.23368e-005,1.48785
-1.23366e-005,1.49044
-1.23364e-005,1.49082
-1.23362e-005,1.49123
-1.2336e-005,1.49023
-1.23358e-005,1.48864
-1.23356e-005,1.4874
-1.23354e-005,1.48644
-1.23352e-005,1.48868
-1.2335e-005,1.49413
-1.23348e-005,1.49735
-1.23346e-005,1.49217
-1.23344e-005,1.48174
-1.23342e-005,1.47798
-1.2334e-005,1.48029
-1.23338e-005,1.47887
-1.23336e-005,1.47742
-1.23334e-005,1.48184
-1.23332e-005,1.48716
-1.2333e-005,1.48951
-1.23328e-005,1.48851
-1.23326e-005,1.4864
-1.23324e-005,1.4883
-1.23322e-005,1.49514
-1.2332e-005,1.50218
-1.23318e-005,1.50439
-1.23316e-005,1.5017
-1.23314e-005,1.49583
-1.23312e-005,1.49158
-1.2331e-005,1.49217
-1.23308e-005,1.48937
-1.23306e-005,1.4826
-1.23304e-005,1.48129
-1.23302e-005,1.48433
-1.233e-005,1.48561
-1.23298e-005,1.48602
-1.23296e-005,1.48795
-1.23294e-005,1.49072
-1.23292e-005,1.49203
-1.2329e-005,1.4894
-1.23288e-005,1.48588
-1.23286e-005,1.48896
-1.23284e-005,1.50211
-1.23282e-005,1.51851
-1.2328e-005,1.51948
-1.23278e-005,1.50118
-1.23276e-005,1.4874
-1.23274e-005,1.49044
-1.23272e-005,1.49483
-1.2327e-005,1.49262
-1.23268e-005,1.48927
-1.23266e-005,1.48357
-1.23264e-005,1.47842
-1.23262e-005,1.48188
-1.2326e-005,1.48913
-1.23258e-005,1.49348
-1.23256e-005,1.49572
-1.23254e-005,1.49296
-1.23252e-005,1.48588
-1.2325e-005,1.4834
-1.23248e-005,1.48616
-1.23246e-005,1.4834
-1.23244e-005,1.47483
-1.23242e-005,1.47404
-1.2324e-005,1.48226
-1.23238e-005,1.4873
-1.23236e-005,1.48709
-1.23234e-005,1.48875
-1.23232e-005,1.49282
-1.2323e-005,1.49251
-1.23228e-005,1.48443
-1.23226e-005,1.47535
-1.23224e-005,1.47404
-1.23222e-005,1.48101
-1.2322e-005,1.48688
-1.23218e-005,1.48198
-1.23216e-005,1.47397
-1.23214e-005,1.47649
-1.23212e-005,1.48554
-1.2321e-005,1.49079
-1.23208e-005,1.48937
-1.23206e-005,1.48509
-1.23204e-005,1.48429
-1.23202e-005,1.48882
-1.232e-005,1.49268
-1.23198e-005,1.49237
-1.23196e-005,1.49206
-1.23194e-005,1.49003
-1.23192e-005,1.48181
-1.2319e-005,1.47532
-1.23188e-005,1.47818
-1.23186e-005,1.48564
-1.23184e-005,1.48916
-1.23182e-005,1.48554
-1.2318e-005,1.48001
-1.23178e-005,1.47732
-1.23176e-005,1.47832
-1.23174e-005,1.48492
-1.23172e-005,1.49438
-1.2317e-005,1.49962
-1.23168e-005,1.49931
-1.23166e-005,1.49648
-1.23164e-005,1.49144
-1.23162e-005,1.48633
-1.2316e-005,1.48744
-1.23158e-005,1.49386
-1.23156e-005,1.50208
-1.23154e-005,1.50805
-1.23152e-005,1.50297
-1.2315e-005,1.49054
-1.23148e-005,1.48395
-1.23146e-005,1.48495
-1.23144e-005,1.4884
-1.23142e-005,1.48792
-1.2314e-005,1.48215
-1.23138e-005,1.48046
-1.23136e-005,1.48412
-1.23134e-005,1.48039
-1.23132e-005,1.46896
-1.2313e-005,1.46762
-1.23128e-005,1.48316
-1.23126e-005,1.50177
-1.23124e-005,1.51119
-1.23122e-005,1.51254
-1.2312e-005,1.51016
-1.23118e-005,1.50259
-1.23116e-005,1.48999
-1.23114e-005,1.4796
-1.23112e-005,1.47383
-1.2311e-005,1.47193
-1.23108e-005,1.47742
-1.23106e-005,1.48965
-1.23104e-005,1.49617
-1.23102e-005,1.4865
-1.231e-005,1.47135
-1.23098e-005,1.46876
-1.23096e-005,1.47853
-1.23094e-005,1.48675
-1.23092e-005,1.4892
-1.2309e-005,1.49172
-1.23088e-005,1.48978
-1.23086e-005,1.47956
-1.23084e-005,1.4757
-1.23082e-005,1.48461
-1.2308e-005,1.48982
-1.23078e-005,1.48391
-1.23076e-005,1.47915
-1.23074e-005,1.48202
-1.23072e-005,1.48675
-1.2307e-005,1.49044
-1.23068e-005,1.49227
-1.23066e-005,1.49172
-1.23064e-005,1.49206
-1.23062e-005,1.49134
-1.2306e-005,1.4855
-1.23058e-005,1.47829
-1.23056e-005,1.47573
-1.23054e-005,1.47946
-1.23052e-005,1.48474
-1.2305e-005,1.48619
-1.23048e-005,1.48599
-1.23046e-005,1.48775
-1.23044e-005,1.48958
-1.23042e-005,1.48954
-1.2304e-005,1.48892
-1.23038e-005,1.48878
-1.23036e-005,1.48785
-1.23034e-005,1.48433
-1.23032e-005,1.48015
-1.2303e-005,1.48215
-1.23028e-005,1.48972
