TRFL #9003048924LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:25,0                 
Time,Ampl
-1.2424702e-005,1.90787
-1.2424502e-005,1.90685
-1.2424302e-005,1.90526
-1.2424102e-005,1.90392
-1.2423902e-005,1.90181
-1.2423702e-005,1.89661
-1.2423502e-005,1.89228
-1.2423302e-005,1.8937
-1.2423102e-005,1.89941
-1.2422902e-005,1.90511
-1.2422702e-005,1.90775
-1.2422502e-005,1.90569
-1.2422302e-005,1.89983
-1.2422102e-005,1.89373
-1.2421902e-005,1.89261
-1.2421702e-005,1.89806
-1.2421502e-005,1.90399
-1.2421302e-005,1.90509
-1.2421102e-005,1.9035
-1.2420902e-005,1.90273
-1.2420702e-005,1.90309
-1.2420502e-005,1.90235
-1.2420302e-005,1.8992
-1.2420102e-005,1.89732
-1.2419902e-005,1.89996
-1.2419702e-005,1.90364
-1.2419502e-005,1.9039
-1.2419302e-005,1.90109
-1.2419102e-005,1.89905
-1.2418902e-005,1.90048
-1.2418702e-005,1.90324
-1.2418502e-005,1.90309
-1.2418302e-005,1.89879
-1.2418102e-005,1.89418
-1.2417902e-005,1.89306
-1.2417702e-005,1.8953
-1.2417502e-005,1.89962
-1.2417302e-005,1.90352
-1.2417102e-005,1.90392
-1.2416902e-005,1.90058
-1.2416702e-005,1.89724
-1.2416502e-005,1.89839
-1.2416302e-005,1.90209
-1.2416102e-005,1.90283
-1.2415902e-005,1.90233
-1.2415702e-005,1.90364
-1.2415502e-005,1.90321
-1.2415302e-005,1.89984
-1.2415102e-005,1.89724
-1.2414902e-005,1.89646
-1.2414702e-005,1.89758
-1.2414502e-005,1.9009
-1.2414302e-005,1.90269
-1.2414102e-005,1.89996
-1.2413902e-005,1.89793
-1.2413702e-005,1.90155
-1.2413502e-005,1.90454
-1.2413302e-005,1.90093
-1.2413102e-005,1.8976
-1.2412902e-005,1.9006
-1.2412702e-005,1.90273
-1.2412502e-005,1.89844
-1.2412302e-005,1.89356
-1.2412102e-005,1.89351
-1.2411902e-005,1.89786
-1.2411702e-005,1.90304
-1.2411502e-005,1.90378
-1.2411302e-005,1.89957
-1.2411102e-005,1.89691
-1.2410902e-005,1.90083
-1.2410702e-005,1.90575
-1.2410502e-005,1.90374
-1.2410302e-005,1.89812
-1.2410102e-005,1.89596
-1.2409902e-005,1.89939
-1.2409702e-005,1.90392
-1.2409502e-005,1.90252
-1.2409302e-005,1.89668
-1.2409102e-005,1.89532
-1.2408902e-005,1.90293
-1.2408702e-005,1.91132
-1.2408502e-005,1.9103
-1.2408302e-005,1.90224
-1.2408102e-005,1.89627
-1.2407902e-005,1.89767
-1.2407702e-005,1.9006
-1.2407502e-005,1.89711
-1.2407302e-005,1.89214
-1.2407102e-005,1.89289
-1.2406902e-005,1.89648
-1.2406702e-005,1.89729
-1.2406502e-005,1.89573
-1.2406302e-005,1.89611
-1.2406102e-005,1.89737
-1.2405902e-005,1.89546
-1.2405702e-005,1.89434
-1.2405502e-005,1.89905
-1.2405302e-005,1.90212
-1.2405102e-005,1.8987
-1.2404902e-005,1.89872
-1.2404702e-005,1.90607
-1.2404502e-005,1.91068
-1.2404302e-005,1.90632
-1.2404102e-005,1.9001
-1.2403902e-005,1.90241
-1.2403702e-005,1.91025
-1.2403502e-005,1.91137
-1.2403302e-005,1.90516
-1.2403102e-005,1.90122
-1.2402902e-005,1.90107
-1.2402702e-005,1.90007
-1.2402502e-005,1.89965
-1.2402302e-005,1.90041
-1.2402102e-005,1.89862
-1.2401902e-005,1.89717
-1.2401702e-005,1.89898
-1.2401502e-005,1.90062
-1.2401302e-005,1.90102
-1.2401102e-005,1.90171
-1.2400902e-005,1.90349
-1.2400702e-005,1.90333
-1.2400502e-005,1.89774
-1.2400302e-005,1.8932
-1.2400102e-005,1.89584
-1.2399902e-005,1.89768
-1.2399702e-005,1.89339
-1.2399502e-005,1.8924
-1.2399302e-005,1.89806
-1.2399102e-005,1.90133
-1.2398902e-005,1.90036
-1.2398702e-005,1.89901
-1.2398502e-005,1.89682
-1.2398302e-005,1.89489
-1.2398102e-005,1.89553
-1.2397902e-005,1.89692
-1.2397702e-005,1.8982
-1.2397502e-005,1.89979
-1.2397302e-005,1.89882
-1.2397102e-005,1.89632
-1.2396902e-005,1.89858
-1.2396702e-005,1.90516
-1.2396502e-005,1.9087
-1.2396302e-005,1.90542
-1.2396102e-005,1.89939
-1.2395902e-005,1.89753
-1.2395702e-005,1.89843
-1.2395502e-005,1.89596
-1.2395302e-005,1.89254
-1.2395102e-005,1.89283
-1.2394902e-005,1.89518
-1.2394702e-005,1.89796
-1.2394502e-005,1.8997
-1.2394302e-005,1.89774
-1.2394102e-005,1.89487
-1.2393902e-005,1.89411
-1.2393702e-005,1.8932
-1.2393502e-005,1.89361
-1.2393302e-005,1.89843
-1.2393102e-005,1.90373
-1.2392902e-005,1.90545
-1.2392702e-005,1.90537
-1.2392502e-005,1.90433
-1.2392302e-005,1.90188
-1.2392102e-005,1.89977
-1.2391902e-005,1.89717
-1.2391702e-005,1.8937
-1.2391502e-005,1.89337
-1.2391302e-005,1.89608
-1.2391102e-005,1.89867
-1.2390902e-005,1.90074
-1.2390702e-005,1.90222
-1.2390502e-005,1.90262
-1.2390302e-005,1.90064
-1.2390102e-005,1.89822
-1.2389902e-005,1.89922
-1.2389702e-005,1.89983
-1.2389502e-005,1.89579
-1.2389302e-005,1.89202
-1.2389102e-005,1.8933
-1.2388902e-005,1.89825
-1.2388702e-005,1.90483
-1.2388502e-005,1.90808
-1.2388302e-005,1.90259
-1.2388102e-005,1.89535
-1.2387902e-005,1.89497
-1.2387702e-005,1.89565
-1.2387502e-005,1.89254
-1.2387302e-005,1.89282
-1.2387102e-005,1.899
-1.2386902e-005,1.90147
-1.2386702e-005,1.89572
-1.2386502e-005,1.89138
-1.2386302e-005,1.89642
-1.2386102e-005,1.90229
-1.2385902e-005,1.90017
-1.2385702e-005,1.89636
-1.2385502e-005,1.89656
-1.2385302e-005,1.89739
-1.2385102e-005,1.89749
-1.2384902e-005,1.89886
-1.2384702e-005,1.90096
-1.2384502e-005,1.90119
-1.2384302e-005,1.89946
-1.2384102e-005,1.89884
-1.2383902e-005,1.89927
-1.2383702e-005,1.89741
-1.2383502e-005,1.89549
-1.2383302e-005,1.89661
-1.2383102e-005,1.89656
-1.2382902e-005,1.89389
-1.2382702e-005,1.89411
-1.2382502e-005,1.89679
-1.2382302e-005,1.89701
-1.2382102e-005,1.8972
-1.2381902e-005,1.89891
-1.2381702e-005,1.89781
-1.2381502e-005,1.89463
-1.2381302e-005,1.89235
-1.2381102e-005,1.8905
-1.2380902e-005,1.89223
-1.2380702e-005,1.89888
-1.2380502e-005,1.90267
-1.2380302e-005,1.9016
-1.2380102e-005,1.90007
-1.2379902e-005,1.89841
-1.2379702e-005,1.89891
-1.2379502e-005,1.89964
-1.2379302e-005,1.8953
-1.2379102e-005,1.89354
-1.2378902e-005,1.9
-1.2378702e-005,1.90437
-1.2378502e-005,1.90128
-1.2378302e-005,1.89882
-1.2378102e-005,1.90198
-1.2377902e-005,1.90386
-1.2377702e-005,1.89782
-1.2377502e-005,1.89026
-1.2377302e-005,1.89099
-1.2377102e-005,1.89872
-1.2376902e-005,1.90633
-1.2376702e-005,1.91106
-1.2376502e-005,1.91018
-1.2376302e-005,1.9024
-1.2376102e-005,1.89636
-1.2375902e-005,1.89819
-1.2375702e-005,1.90076
-1.2375502e-005,1.89915
-1.2375302e-005,1.89881
-1.2375102e-005,1.90209
-1.2374902e-005,1.90438
-1.2374702e-005,1.90342
-1.2374502e-005,1.90072
-1.2374302e-005,1.89749
-1.2374102e-005,1.89351
-1.2373902e-005,1.89104
-1.2373702e-005,1.89318
-1.2373502e-005,1.89632
-1.2373302e-005,1.89655
-1.2373102e-005,1.8961
-1.2372902e-005,1.89541
-1.2372702e-005,1.89316
-1.2372502e-005,1.89316
-1.2372302e-005,1.89779
-1.2372102e-005,1.90257
-1.2371902e-005,1.90473
-1.2371702e-005,1.90497
-1.2371502e-005,1.90333
-1.2371302e-005,1.9011
-1.2371102e-005,1.90148
-1.2370902e-005,1.90402
-1.2370702e-005,1.90414
-1.2370502e-005,1.90053
-1.2370302e-005,1.89551
-1.2370102e-005,1.89345
-1.2369902e-005,1.8961
-1.2369702e-005,1.8976
-1.2369502e-005,1.89655
-1.2369302e-005,1.89627
-1.2369102e-005,1.8966
-1.2368902e-005,1.90005
-1.2368702e-005,1.90711
-1.2368502e-005,1.91049
-1.2368302e-005,1.90592
-1.2368102e-005,1.9006
-1.2367902e-005,1.90273
-1.2367702e-005,1.90635
-1.2367502e-005,1.90392
-1.2367302e-005,1.90074
-1.2367102e-005,1.90174
-1.2366902e-005,1.90316
-1.2366702e-005,1.90155
-1.2366502e-005,1.89832
-1.2366302e-005,1.89622
-1.2366102e-005,1.89606
-1.2365902e-005,1.89668
-1.2365702e-005,1.89851
-1.2365502e-005,1.90273
-1.2365302e-005,1.90518
-1.2365102e-005,1.90292
-1.2364902e-005,1.90027
-1.2364702e-005,1.89972
-1.2364502e-005,1.89934
-1.2364302e-005,1.89822
-1.2364102e-005,1.89687
-1.2363902e-005,1.89789
-1.2363702e-005,1.90197
-1.2363502e-005,1.90297
-1.2363302e-005,1.89967
-1.2363102e-005,1.90048
-1.2362902e-005,1.90473
-1.2362702e-005,1.90307
-1.2362502e-005,1.8977
-1.2362302e-005,1.89713
-1.2362102e-005,1.90046
-1.2361902e-005,1.90057
-1.2361702e-005,1.89718
-1.2361502e-005,1.89772
-1.2361302e-005,1.90079
-1.2361102e-005,1.90045
-1.2360902e-005,1.90195
-1.2360702e-005,1.90815
-1.2360502e-005,1.91029
-1.2360302e-005,1.90443
-1.2360102e-005,1.89748
-1.2359902e-005,1.89565
-1.2359702e-005,1.89844
-1.2359502e-005,1.9015
-1.2359302e-005,1.90202
-1.2359102e-005,1.90008
-1.2358902e-005,1.89768
-1.2358702e-005,1.89758
-1.2358502e-005,1.89727
-1.2358302e-005,1.89385
-1.2358102e-005,1.89168
-1.2357902e-005,1.89271
-1.2357702e-005,1.89377
-1.2357502e-005,1.89585
-1.2357302e-005,1.89896
-1.2357102e-005,1.89767
-1.2356902e-005,1.89397
-1.2356702e-005,1.89491
-1.2356502e-005,1.89817
-1.2356302e-005,1.89829
-1.2356102e-005,1.89717
-1.2355902e-005,1.89848
-1.2355702e-005,1.90152
-1.2355502e-005,1.9026
-1.2355302e-005,1.89919
-1.2355102e-005,1.89553
-1.2354902e-005,1.8961
-1.2354702e-005,1.89696
-1.2354502e-005,1.89585
-1.2354302e-005,1.89572
-1.2354102e-005,1.8961
-1.2353902e-005,1.89461
-1.2353702e-005,1.8934
-1.2353502e-005,1.89627
-1.2353302e-005,1.90147
-1.2353102e-005,1.90381
-1.2352902e-005,1.90228
-1.2352702e-005,1.90105
-1.2352502e-005,1.90181
-1.2352302e-005,1.90138
-1.2352102e-005,1.89983
-1.2351902e-005,1.90057
-1.2351702e-005,1.90247
-1.2351502e-005,1.90117
-1.2351302e-005,1.89677
-1.2351102e-005,1.89416
-1.2350902e-005,1.89535
-1.2350702e-005,1.89658
-1.2350502e-005,1.89541
-1.2350302e-005,1.89404
-1.2350102e-005,1.89458
-1.2349902e-005,1.89686
-1.2349702e-005,1.89958
-1.2349502e-005,1.90136
-1.2349302e-005,1.90159
-1.2349102e-005,1.90221
-1.2348902e-005,1.90566
-1.2348702e-005,1.90991
-1.2348502e-005,1.9096
-1.2348302e-005,1.90476
-1.2348102e-005,1.90281
-1.2347902e-005,1.90606
-1.2347702e-005,1.90666
-1.2347502e-005,1.89962
-1.2347302e-005,1.89216
-1.2347102e-005,1.8938
-1.2346902e-005,1.90233
-1.2346702e-005,1.90552
-1.2346502e-005,1.90029
-1.2346302e-005,1.89651
-1.2346102e-005,1.8972
-1.2345902e-005,1.89703
-1.2345702e-005,1.8944
-1.2345502e-005,1.89304
-1.2345302e-005,1.8957
-1.2345102e-005,1.90086
-1.2344902e-005,1.90652
-1.2344702e-005,1.90887
-1.2344502e-005,1.90397
-1.2344302e-005,1.89615
-1.2344102e-005,1.89257
-1.2343902e-005,1.89349
-1.2343702e-005,1.89596
-1.2343502e-005,1.89908
-1.2343302e-005,1.90257
-1.2343102e-005,1.90599
-1.2342902e-005,1.90654
-1.2342702e-005,1.90233
-1.2342502e-005,1.89749
-1.2342302e-005,1.89684
-1.2342102e-005,1.90043
-1.2341902e-005,1.90174
-1.2341702e-005,1.89596
-1.2341502e-005,1.88978
-1.2341302e-005,1.8898
-1.2341102e-005,1.89242
-1.2340902e-005,1.89475
-1.2340702e-005,1.89951
-1.2340502e-005,1.90475
-1.2340302e-005,1.90437
-1.2340102e-005,1.90083
-1.2339902e-005,1.90155
-1.2339702e-005,1.90362
-1.2339502e-005,1.90124
-1.2339302e-005,1.89969
-1.2339102e-005,1.90335
-1.2338902e-005,1.90566
-1.2338702e-005,1.90179
-1.2338502e-005,1.89592
-1.2338302e-005,1.89264
-1.2338102e-005,1.89244
-1.2337902e-005,1.89556
-1.2337702e-005,1.90043
-1.2337502e-005,1.90259
-1.2337302e-005,1.90222
-1.2337102e-005,1.902
-1.2336902e-005,1.90159
-1.2336702e-005,1.9026
-1.2336502e-005,1.90582
-1.2336302e-005,1.90545
-1.2336102e-005,1.90091
-1.2335902e-005,1.89903
-1.2335702e-005,1.90003
-1.2335502e-005,1.90038
-1.2335302e-005,1.90115
-1.2335102e-005,1.90188
-1.2334902e-005,1.90022
-1.2334702e-005,1.89832
-1.2334502e-005,1.89774
-1.2334302e-005,1.89601
-1.2334102e-005,1.89228
-1.2333902e-005,1.89106
-1.2333702e-005,1.89794
-1.2333502e-005,1.91046
-1.2333302e-005,1.91661
-1.2333102e-005,1.90892
-1.2332902e-005,1.89572
-1.2332702e-005,1.89033
-1.2332502e-005,1.89413
-1.2332302e-005,1.89806
-1.2332102e-005,1.89843
-1.2331902e-005,1.89886
-1.2331702e-005,1.90119
-1.2331502e-005,1.90349
-1.2331302e-005,1.90399
-1.2331102e-005,1.9034
-1.2330902e-005,1.90254
-1.2330702e-005,1.90138
-1.2330502e-005,1.90074
-1.2330302e-005,1.89981
-1.2330102e-005,1.89751
-1.2329902e-005,1.89703
-1.2329702e-005,1.89931
-1.2329502e-005,1.90074
-1.2329302e-005,1.90257
-1.2329102e-005,1.90602
-1.2328902e-005,1.9077
-1.2328702e-005,1.90761
-1.2328502e-005,1.90601
-1.2328302e-005,1.90171
-1.2328102e-005,1.89753
-1.2327902e-005,1.89542
-1.2327702e-005,1.89444
-1.2327502e-005,1.89475
-1.2327302e-005,1.89568
-1.2327102e-005,1.89477
-1.2326902e-005,1.89413
-1.2326702e-005,1.89753
-1.2326502e-005,1.90002
-1.2326302e-005,1.89579
-1.2326102e-005,1.88917
-1.2325902e-005,1.88797
-1.2325702e-005,1.89364
-1.2325502e-005,1.89801
-1.2325302e-005,1.89577
-1.2325102e-005,1.89413
-1.2324902e-005,1.89725
-1.2324702e-005,1.89995
-1.2324502e-005,1.90024
-1.2324302e-005,1.90109
-1.2324102e-005,1.90354
-1.2323902e-005,1.90735
-1.2323702e-005,1.90999
-1.2323502e-005,1.90632
-1.2323302e-005,1.89931
-1.2323102e-005,1.89611
-1.2322902e-005,1.89746
-1.2322702e-005,1.9005
-1.2322502e-005,1.90095
-1.2322302e-005,1.89787
-1.2322102e-005,1.89674
-1.2321902e-005,1.89965
-1.2321702e-005,1.90045
-1.2321502e-005,1.89687
-1.2321302e-005,1.89546
-1.2321102e-005,1.89684
-1.2320902e-005,1.89717
-1.2320702e-005,1.89893
-1.2320502e-005,1.90162
-1.2320302e-005,1.90031
-1.2320102e-005,1.89782
-1.2319902e-005,1.89972
-1.2319702e-005,1.90395
-1.2319502e-005,1.9063
-1.2319302e-005,1.90452
-1.2319102e-005,1.90046
-1.2318902e-005,1.89979
-1.2318702e-005,1.90207
-1.2318502e-005,1.90188
-1.2318302e-005,1.89877
-1.2318102e-005,1.89675
-1.2317902e-005,1.89718
-1.2317702e-005,1.89743
-1.2317502e-005,1.89838
-1.2317302e-005,1.90245
-1.2317102e-005,1.90569
-1.2316902e-005,1.90428
-1.2316702e-005,1.90055
-1.2316502e-005,1.89879
-1.2316302e-005,1.90114
-1.2316102e-005,1.90519
