TRFL #9002957640LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:24:07,0                 
Time,Ampl
-1.2476597e-005,1.12334
-1.2476397e-005,1.1279
-1.2476197e-005,1.12666
-1.2475997e-005,1.12434
-1.2475797e-005,1.1236
-1.2475597e-005,1.12414
-1.2475397e-005,1.12289
-1.2475197e-005,1.11951
-1.2474997e-005,1.11773
-1.2474797e-005,1.11775
-1.2474597e-005,1.11721
-1.2474397e-005,1.11751
-1.2474197e-005,1.12053
-1.2473997e-005,1.12419
-1.2473797e-005,1.12598
-1.2473597e-005,1.12538
-1.2473397e-005,1.12353
-1.2473197e-005,1.12208
-1.2472997e-005,1.1206
-1.2472797e-005,1.11892
-1.2472597e-005,1.11828
-1.2472397e-005,1.11918
-1.2472197e-005,1.12186
-1.2471997e-005,1.12516
-1.2471797e-005,1.1259
-1.2471597e-005,1.12503
-1.2471397e-005,1.12621
-1.2471197e-005,1.12695
-1.2470997e-005,1.12403
-1.2470797e-005,1.11951
-1.2470597e-005,1.11632
-1.2470397e-005,1.11785
-1.2470197e-005,1.1254
-1.2469997e-005,1.13116
-1.2469797e-005,1.12717
-1.2469597e-005,1.12013
-1.2469397e-005,1.12042
-1.2469197e-005,1.12405
-1.2468997e-005,1.12225
-1.2468797e-005,1.11759
-1.2468597e-005,1.11839
-1.2468397e-005,1.12467
-1.2468197e-005,1.12857
-1.2467997e-005,1.12657
-1.2467797e-005,1.12248
-1.2467597e-005,1.11973
-1.2467397e-005,1.11967
-1.2467197e-005,1.1216
-1.2466997e-005,1.12058
-1.2466797e-005,1.11787
-1.2466597e-005,1.1212
-1.2466397e-005,1.12602
-1.2466197e-005,1.12203
-1.2465997e-005,1.113
-1.2465797e-005,1.11095
-1.2465597e-005,1.11777
-1.2465397e-005,1.12657
-1.2465197e-005,1.13197
-1.2464997e-005,1.1303
-1.2464797e-005,1.12314
-1.2464597e-005,1.11761
-1.2464397e-005,1.11937
-1.2464197e-005,1.12666
-1.2463997e-005,1.13163
-1.2463797e-005,1.1313
-1.2463597e-005,1.1285
-1.2463397e-005,1.12455
-1.2463197e-005,1.12146
-1.2462997e-005,1.12231
-1.2462797e-005,1.12467
-1.2462597e-005,1.12455
-1.2462397e-005,1.12258
-1.2462197e-005,1.12037
-1.2461997e-005,1.1187
-1.2461797e-005,1.11777
-1.2461597e-005,1.11744
-1.2461397e-005,1.1187
-1.2461197e-005,1.11977
-1.2460997e-005,1.11804
-1.2460797e-005,1.11709
-1.2460597e-005,1.11961
-1.2460397e-005,1.12186
-1.2460197e-005,1.12169
-1.2459997e-005,1.12089
-1.2459797e-005,1.12129
-1.2459597e-005,1.12227
-1.2459397e-005,1.12243
-1.2459197e-005,1.12433
-1.2458997e-005,1.12985
-1.2458797e-005,1.1338
-1.2458597e-005,1.13049
-1.2458397e-005,1.12372
-1.2458197e-005,1.12217
-1.2457997e-005,1.12728
-1.2457797e-005,1.13156
-1.2457597e-005,1.12842
-1.2457397e-005,1.1221
-1.2457197e-005,1.12175
-1.2456997e-005,1.12655
-1.2456797e-005,1.12869
-1.2456597e-005,1.12604
-1.2456397e-005,1.12339
-1.2456197e-005,1.12352
-1.2455997e-005,1.12336
-1.2455797e-005,1.12153
-1.2455597e-005,1.12041
-1.2455397e-005,1.12124
-1.2455197e-005,1.12296
-1.2454997e-005,1.12267
-1.2454797e-005,1.12034
-1.2454597e-005,1.12024
-1.2454397e-005,1.12158
-1.2454197e-005,1.12148
-1.2453997e-005,1.12257
-1.2453797e-005,1.12467
-1.2453597e-005,1.125
-1.2453397e-005,1.12491
-1.2453197e-005,1.12593
-1.2452997e-005,1.12686
-1.2452797e-005,1.12572
-1.2452597e-005,1.12393
-1.2452397e-005,1.12431
-1.2452197e-005,1.12614
-1.2451997e-005,1.12823
-1.2451797e-005,1.12992
-1.2451597e-005,1.12926
-1.2451397e-005,1.12629
-1.2451197e-005,1.12502
-1.2450997e-005,1.12673
-1.2450797e-005,1.12825
-1.2450597e-005,1.127
-1.2450397e-005,1.12389
-1.2450197e-005,1.12115
-1.2449997e-005,1.11801
-1.2449797e-005,1.1162
-1.2449597e-005,1.11991
-1.2449397e-005,1.12664
-1.2449197e-005,1.13139
-1.2448997e-005,1.13341
-1.2448797e-005,1.13315
-1.2448597e-005,1.12919
-1.2448397e-005,1.12472
-1.2448197e-005,1.12407
-1.2447997e-005,1.12315
-1.2447797e-005,1.12186
-1.2447597e-005,1.12552
-1.2447397e-005,1.12997
-1.2447197e-005,1.13013
-1.2446997e-005,1.12868
-1.2446797e-005,1.12662
-1.2446597e-005,1.12317
-1.2446397e-005,1.12051
-1.2446197e-005,1.12186
-1.2445997e-005,1.12755
-1.2445797e-005,1.13222
-1.2445597e-005,1.13016
-1.2445397e-005,1.12301
-1.2445197e-005,1.11927
-1.2444997e-005,1.12324
-1.2444797e-005,1.12685
-1.2444597e-005,1.12488
-1.2444397e-005,1.12465
-1.2444197e-005,1.12868
-1.2443997e-005,1.13009
-1.2443797e-005,1.12638
-1.2443597e-005,1.12307
-1.2443397e-005,1.12279
-1.2443197e-005,1.1216
-1.2442997e-005,1.11954
-1.2442797e-005,1.12089
-1.2442597e-005,1.12588
-1.2442397e-005,1.12978
-1.2442197e-005,1.12771
-1.2441997e-005,1.12193
-1.2441797e-005,1.11972
-1.2441597e-005,1.12153
-1.2441397e-005,1.12333
-1.2441197e-005,1.12648
-1.2440997e-005,1.1308
-1.2440797e-005,1.1312
-1.2440597e-005,1.12714
-1.2440397e-005,1.12191
-1.2440197e-005,1.11942
-1.2439997e-005,1.12196
-1.2439797e-005,1.12414
-1.2439597e-005,1.1206
-1.2439397e-005,1.11704
-1.2439197e-005,1.1188
-1.2438997e-005,1.1206
-1.2438797e-005,1.11882
-1.2438597e-005,1.1187
-1.2438397e-005,1.12099
-1.2438197e-005,1.12232
-1.2437997e-005,1.12576
-1.2437797e-005,1.12871
-1.2437597e-005,1.12417
-1.2437397e-005,1.11891
-1.2437197e-005,1.12101
-1.2436997e-005,1.12571
-1.2436797e-005,1.12583
-1.2436597e-005,1.12315
-1.2436397e-005,1.1245
-1.2436197e-005,1.12868
-1.2435997e-005,1.129
-1.2435797e-005,1.12545
-1.2435597e-005,1.1226
-1.2435397e-005,1.12293
-1.2435197e-005,1.1245
-1.2434997e-005,1.12429
-1.2434797e-005,1.12365
-1.2434597e-005,1.12465
-1.2434397e-005,1.12522
-1.2434197e-005,1.12286
-1.2433997e-005,1.11968
-1.2433797e-005,1.1211
-1.2433597e-005,1.1265
-1.2433397e-005,1.12883
-1.2433197e-005,1.12826
-1.2432997e-005,1.13011
-1.2432797e-005,1.13049
-1.2432597e-005,1.12502
-1.2432397e-005,1.12087
-1.2432197e-005,1.12253
-1.2431997e-005,1.12281
-1.2431797e-005,1.11835
-1.2431597e-005,1.11566
-1.2431397e-005,1.11747
-1.2431197e-005,1.12056
-1.2430997e-005,1.12362
-1.2430797e-005,1.12524
-1.2430597e-005,1.12205
-1.2430397e-005,1.11447
-1.2430197e-005,1.11141
-1.2429997e-005,1.11847
-1.2429797e-005,1.12616
-1.2429597e-005,1.12612
-1.2429397e-005,1.123
-1.2429197e-005,1.12327
-1.2428997e-005,1.12723
-1.2428797e-005,1.12949
-1.2428597e-005,1.12666
-1.2428397e-005,1.12388
-1.2428197e-005,1.12567
-1.2427997e-005,1.12721
-1.2427797e-005,1.12536
-1.2427597e-005,1.12422
-1.2427397e-005,1.124
-1.2427197e-005,1.12265
-1.2426997e-005,1.12331
-1.2426797e-005,1.12676
-1.2426597e-005,1.12875
-1.2426397e-005,1.12766
-1.2426197e-005,1.12448
-1.2425997e-005,1.12058
-1.2425797e-005,1.11872
-1.2425597e-005,1.12103
-1.2425397e-005,1.12512
-1.2425197e-005,1.12617
-1.2424997e-005,1.12402
-1.2424797e-005,1.12248
-1.2424597e-005,1.12331
-1.2424397e-005,1.12572
-1.2424197e-005,1.1273
-1.2423997e-005,1.1259
-1.2423797e-005,1.12383
-1.2423597e-005,1.12367
-1.2423397e-005,1.1227
-1.2423197e-005,1.12017
-1.2422997e-005,1.11965
-1.2422797e-005,1.12144
-1.2422597e-005,1.12327
-1.2422397e-005,1.12213
-1.2422197e-005,1.11841
-1.2421997e-005,1.11815
-1.2421797e-005,1.1221
-1.2421597e-005,1.12507
-1.2421397e-005,1.12521
-1.2421197e-005,1.12427
-1.2420997e-005,1.12566
-1.2420797e-005,1.12811
-1.2420597e-005,1.12678
-1.2420397e-005,1.12276
-1.2420197e-005,1.12082
-1.2419997e-005,1.12213
-1.2419797e-005,1.12262
-1.2419597e-005,1.12006
-1.2419397e-005,1.11849
-1.2419197e-005,1.11946
-1.2418997e-005,1.11972
-1.2418797e-005,1.11942
-1.2418597e-005,1.11925
-1.2418397e-005,1.11822
-1.2418197e-005,1.11954
-1.2417997e-005,1.1231
-1.2417797e-005,1.12219
-1.2417597e-005,1.11842
-1.2417397e-005,1.11922
-1.2417197e-005,1.12355
-1.2416997e-005,1.12628
-1.2416797e-005,1.12621
-1.2416597e-005,1.12533
-1.2416397e-005,1.12405
-1.2416197e-005,1.1212
-1.2415997e-005,1.11901
-1.2415797e-005,1.12036
-1.2415597e-005,1.12424
-1.2415397e-005,1.1294
-1.2415197e-005,1.13306
-1.2414997e-005,1.13149
-1.2414797e-005,1.1265
-1.2414597e-005,1.12165
-1.2414397e-005,1.11956
-1.2414197e-005,1.12155
-1.2413997e-005,1.12338
-1.2413797e-005,1.12105
-1.2413597e-005,1.1169
-1.2413397e-005,1.11639
-1.2413197e-005,1.12091
-1.2412997e-005,1.1269
-1.2412797e-005,1.13002
-1.2412597e-005,1.12743
-1.2412397e-005,1.12177
-1.2412197e-005,1.12086
-1.2411997e-005,1.12688
-1.2411797e-005,1.13077
-1.2411597e-005,1.12497
-1.2411397e-005,1.11683
-1.2411197e-005,1.1168
-1.2410997e-005,1.12231
-1.2410797e-005,1.1245
-1.2410597e-005,1.12162
-1.2410397e-005,1.11671
-1.2410197e-005,1.11397
-1.2409997e-005,1.11797
-1.2409797e-005,1.12459
-1.2409597e-005,1.1264
-1.2409397e-005,1.12693
-1.2409197e-005,1.13156
-1.2408997e-005,1.13631
-1.2408797e-005,1.13463
-1.2408597e-005,1.12811
-1.2408397e-005,1.12389
-1.2408197e-005,1.12314
-1.2407997e-005,1.12146
-1.2407797e-005,1.11885
-1.2407597e-005,1.11908
-1.2407397e-005,1.12333
-1.2407197e-005,1.12681
-1.2406997e-005,1.12538
-1.2406797e-005,1.12376
-1.2406597e-005,1.12655
-1.2406397e-005,1.13025
-1.2406197e-005,1.12881
-1.2405997e-005,1.12215
-1.2405797e-005,1.11832
-1.2405597e-005,1.12046
-1.2405397e-005,1.12293
-1.2405197e-005,1.12452
-1.2404997e-005,1.12586
-1.2404797e-005,1.12474
-1.2404597e-005,1.125
-1.2404397e-005,1.1299
-1.2404197e-005,1.13311
-1.2403997e-005,1.1308
-1.2403797e-005,1.12572
-1.2403597e-005,1.12163
-1.2403397e-005,1.12364
-1.2403197e-005,1.13058
-1.2402997e-005,1.13318
-1.2402797e-005,1.1289
-1.2402597e-005,1.12452
-1.2402397e-005,1.123
-1.2402197e-005,1.12068
-1.2401997e-005,1.11756
-1.2401797e-005,1.11673
-1.2401597e-005,1.11806
-1.2401397e-005,1.12144
-1.2401197e-005,1.12538
-1.2400997e-005,1.12717
-1.2400797e-005,1.12702
-1.2400597e-005,1.12535
-1.2400397e-005,1.12379
-1.2400197e-005,1.12386
-1.2399997e-005,1.12276
-1.2399797e-005,1.12067
-1.2399597e-005,1.12307
-1.2399397e-005,1.12899
-1.2399197e-005,1.13009
-1.2398997e-005,1.12459
-1.2398797e-005,1.12027
-1.2398597e-005,1.12084
-1.2398397e-005,1.12134
-1.2398197e-005,1.11953
-1.2397997e-005,1.1182
-1.2397797e-005,1.11949
-1.2397597e-005,1.1231
-1.2397397e-005,1.12547
-1.2397197e-005,1.12446
-1.2396997e-005,1.12229
-1.2396797e-005,1.12143
-1.2396597e-005,1.12407
-1.2396397e-005,1.12959
-1.2396197e-005,1.13268
-1.2395997e-005,1.13075
-1.2395797e-005,1.12638
-1.2395597e-005,1.12243
-1.2395397e-005,1.12039
-1.2395197e-005,1.12046
-1.2394997e-005,1.12219
-1.2394797e-005,1.12433
-1.2394597e-005,1.12281
-1.2394397e-005,1.11773
-1.2394197e-005,1.11552
-1.2393997e-005,1.11765
-1.2393797e-005,1.11956
-1.2393597e-005,1.12048
-1.2393397e-005,1.12288
-1.2393197e-005,1.12453
-1.2392997e-005,1.12153
-1.2392797e-005,1.11725
-1.2392597e-005,1.11799
-1.2392397e-005,1.12244
-1.2392197e-005,1.12412
-1.2391997e-005,1.12093
-1.2391797e-005,1.11716
-1.2391597e-005,1.11873
-1.2391397e-005,1.1249
-1.2391197e-005,1.12852
-1.2390997e-005,1.12538
-1.2390797e-005,1.11882
-1.2390597e-005,1.11563
-1.2390397e-005,1.11899
-1.2390197e-005,1.12657
-1.2389997e-005,1.13113
-1.2389797e-005,1.12787
-1.2389597e-005,1.12314
-1.2389397e-005,1.12229
-1.2389197e-005,1.12253
-1.2388997e-005,1.12386
-1.2388797e-005,1.12529
-1.2388597e-005,1.12314
-1.2388397e-005,1.12136
-1.2388197e-005,1.12267
-1.2387997e-005,1.12153
-1.2387797e-005,1.11787
-1.2387597e-005,1.1187
-1.2387397e-005,1.12519
-1.2387197e-005,1.13083
-1.2386997e-005,1.13099
-1.2386797e-005,1.12811
-1.2386597e-005,1.12723
-1.2386397e-005,1.12907
-1.2386197e-005,1.12994
-1.2385997e-005,1.12899
-1.2385797e-005,1.12895
-1.2385597e-005,1.12932
-1.2385397e-005,1.12887
-1.2385197e-005,1.13023
-1.2384997e-005,1.1336
-1.2384797e-005,1.1337
-1.2384597e-005,1.12764
-1.2384397e-005,1.12072
-1.2384197e-005,1.11944
-1.2383997e-005,1.12188
-1.2383797e-005,1.12188
-1.2383597e-005,1.1193
-1.2383397e-005,1.11904
-1.2383197e-005,1.12206
-1.2382997e-005,1.12258
-1.2382797e-005,1.11784
-1.2382597e-005,1.11338
-1.2382397e-005,1.11359
-1.2382197e-005,1.11677
-1.2381997e-005,1.11982
-1.2381797e-005,1.12191
-1.2381597e-005,1.12217
-1.2381397e-005,1.11887
-1.2381197e-005,1.11606
-1.2380997e-005,1.11958
-1.2380797e-005,1.12389
-1.2380597e-005,1.12291
-1.2380397e-005,1.1244
-1.2380197e-005,1.13085
-1.2379997e-005,1.13087
-1.2379797e-005,1.12203
-1.2379597e-005,1.11645
-1.2379397e-005,1.12101
-1.2379197e-005,1.12816
-1.2378997e-005,1.13042
-1.2378797e-005,1.12928
-1.2378597e-005,1.12721
-1.2378397e-005,1.1237
-1.2378197e-005,1.11885
-1.2377997e-005,1.11566
-1.2377797e-005,1.11677
-1.2377597e-005,1.12198
-1.2377397e-005,1.12762
-1.2377197e-005,1.1299
-1.2376997e-005,1.12933
-1.2376797e-005,1.12686
-1.2376597e-005,1.12355
-1.2376397e-005,1.1222
-1.2376197e-005,1.12232
-1.2375997e-005,1.12165
-1.2375797e-005,1.12079
-1.2375597e-005,1.12129
-1.2375397e-005,1.12284
-1.2375197e-005,1.12263
-1.2374997e-005,1.11982
-1.2374797e-005,1.11953
-1.2374597e-005,1.12426
-1.2374397e-005,1.127
-1.2374197e-005,1.12459
-1.2373997e-005,1.12453
-1.2373797e-005,1.12875
-1.2373597e-005,1.1307
-1.2373397e-005,1.12819
-1.2373197e-005,1.12674
-1.2372997e-005,1.12995
-1.2372797e-005,1.13315
-1.2372597e-005,1.13303
-1.2372397e-005,1.13139
-1.2372197e-005,1.12933
-1.2371997e-005,1.12704
-1.2371797e-005,1.12585
-1.2371597e-005,1.12566
-1.2371397e-005,1.12324
-1.2371197e-005,1.12079
-1.2370997e-005,1.12408
-1.2370797e-005,1.1304
-1.2370597e-005,1.13349
-1.2370397e-005,1.13018
-1.2370197e-005,1.12156
-1.2369997e-005,1.1139
-1.2369797e-005,1.11046
-1.2369597e-005,1.11126
-1.2369397e-005,1.11635
-1.2369197e-005,1.12262
-1.2368997e-005,1.12678
-1.2368797e-005,1.12826
-1.2368597e-005,1.12747
-1.2368397e-005,1.12569
-1.2368197e-005,1.12486
-1.2367997e-005,1.12412
-1.2367797e-005,1.12193
-1.2367597e-005,1.12032
-1.2367397e-005,1.12108
-1.2367197e-005,1.1235
-1.2366997e-005,1.12455
-1.2366797e-005,1.12243
-1.2366597e-005,1.12137
-1.2366397e-005,1.12346
-1.2366197e-005,1.12505
-1.2365997e-005,1.12697
-1.2365797e-005,1.12987
-1.2365597e-005,1.12857
-1.2365397e-005,1.12222
-1.2365197e-005,1.11623
-1.2364997e-005,1.11644
-1.2364797e-005,1.12231
-1.2364597e-005,1.12788
-1.2364397e-005,1.13094
-1.2364197e-005,1.1318
-1.2363997e-005,1.13006
-1.2363797e-005,1.12761
-1.2363597e-005,1.12688
-1.2363397e-005,1.12692
-1.2363197e-005,1.12604
-1.2362997e-005,1.12514
-1.2362797e-005,1.12407
-1.2362597e-005,1.12181
-1.2362397e-005,1.1203
-1.2362197e-005,1.12058
-1.2361997e-005,1.12115
-1.2361797e-005,1.1212
-1.2361597e-005,1.12156
-1.2361397e-005,1.12277
-1.2361197e-005,1.12415
-1.2360997e-005,1.12529
-1.2360797e-005,1.12522
-1.2360597e-005,1.12427
-1.2360397e-005,1.12346
-1.2360197e-005,1.12136
-1.2359997e-005,1.11925
-1.2359797e-005,1.11927
-1.2359597e-005,1.11998
-1.2359397e-005,1.12015
-1.2359197e-005,1.11885
-1.2358997e-005,1.11782
-1.2358797e-005,1.12013
-1.2358597e-005,1.12398
-1.2358397e-005,1.12662
-1.2358197e-005,1.12783
-1.2357997e-005,1.1285
-1.2357797e-005,1.13002
-1.2357597e-005,1.13089
-1.2357397e-005,1.12738
-1.2357197e-005,1.12099
-1.2356997e-005,1.11846
-1.2356797e-005,1.12251
-1.2356597e-005,1.12792
-1.2356397e-005,1.12932
-1.2356197e-005,1.12686
-1.2355997e-005,1.12241
-1.2355797e-005,1.11908
-1.2355597e-005,1.12112
-1.2355397e-005,1.12671
-1.2355197e-005,1.12833
-1.2354997e-005,1.12583
-1.2354797e-005,1.12619
-1.2354597e-005,1.12892
-1.2354397e-005,1.12856
-1.2354197e-005,1.12526
-1.2353997e-005,1.12217
-1.2353797e-005,1.12118
-1.2353597e-005,1.12243
-1.2353397e-005,1.1231
-1.2353197e-005,1.12286
-1.2352997e-005,1.12474
-1.2352797e-005,1.12769
-1.2352597e-005,1.12856
-1.2352397e-005,1.1273
-1.2352197e-005,1.12502
-1.2351997e-005,1.12415
-1.2351797e-005,1.12629
-1.2351597e-005,1.12728
-1.2351397e-005,1.12462
-1.2351197e-005,1.12179
-1.2350997e-005,1.1207
-1.2350797e-005,1.1202
-1.2350597e-005,1.11868
-1.2350397e-005,1.11723
-1.2350197e-005,1.1178
-1.2349997e-005,1.12011
-1.2349797e-005,1.12393
-1.2349597e-005,1.12716
-1.2349397e-005,1.12476
-1.2349197e-005,1.11744
-1.2348997e-005,1.11478
-1.2348797e-005,1.12029
-1.2348597e-005,1.12402
-1.2348397e-005,1.1232
-1.2348197e-005,1.1261
-1.2347997e-005,1.1308
-1.2347797e-005,1.12914
-1.2347597e-005,1.1226
-1.2347397e-005,1.11782
-1.2347197e-005,1.1174
-1.2346997e-005,1.12044
-1.2346797e-005,1.12638
-1.2346597e-005,1.13168
-1.2346397e-005,1.13144
-1.2346197e-005,1.12743
-1.2345997e-005,1.12414
-1.2345797e-005,1.12336
-1.2345597e-005,1.12471
-1.2345397e-005,1.12481
-1.2345197e-005,1.12213
-1.2344997e-005,1.12122
-1.2344797e-005,1.12462
-1.2344597e-005,1.12876
-1.2344397e-005,1.13002
-1.2344197e-005,1.12686
-1.2343997e-005,1.12219
-1.2343797e-005,1.12175
-1.2343597e-005,1.12484
-1.2343397e-005,1.12591
-1.2343197e-005,1.12352
-1.2342997e-005,1.12184
-1.2342797e-005,1.12327
-1.2342597e-005,1.12429
-1.2342397e-005,1.12353
-1.2342197e-005,1.12348
-1.2341997e-005,1.1265
-1.2341797e-005,1.13027
-1.2341597e-005,1.12937
-1.2341397e-005,1.12669
-1.2341197e-005,1.1284
-1.2340997e-005,1.13266
-1.2340797e-005,1.13506
-1.2340597e-005,1.13439
-1.2340397e-005,1.13125
-1.2340197e-005,1.12612
-1.2339997e-005,1.12001
-1.2339797e-005,1.11587
-1.2339597e-005,1.1154
-1.2339397e-005,1.11765
-1.2339197e-005,1.12227
-1.2338997e-005,1.12795
-1.2338797e-005,1.13102
-1.2338597e-005,1.12961
-1.2338397e-005,1.12491
-1.2338197e-005,1.12118
-1.2337997e-005,1.12156
-1.2337797e-005,1.12236
-1.2337597e-005,1.1202
-1.2337397e-005,1.11916
-1.2337197e-005,1.12453
-1.2336997e-005,1.13268
-1.2336797e-005,1.13353
-1.2336597e-005,1.12828
-1.2336397e-005,1.12752
-1.2336197e-005,1.12973
-1.2335997e-005,1.12626
-1.2335797e-005,1.11766
-1.2335597e-005,1.11114
-1.2335397e-005,1.11245
-1.2335197e-005,1.12099
-1.2334997e-005,1.12873
-1.2334797e-005,1.12776
-1.2334597e-005,1.12108
-1.2334397e-005,1.11991
-1.2334197e-005,1.12519
-1.2333997e-005,1.12723
-1.2333797e-005,1.12377
-1.2333597e-005,1.11984
-1.2333397e-005,1.11761
-1.2333197e-005,1.11708
-1.2332997e-005,1.11868
-1.2332797e-005,1.12098
-1.2332597e-005,1.12227
-1.2332397e-005,1.12357
-1.2332197e-005,1.12524
-1.2331997e-005,1.1254
-1.2331797e-005,1.12379
-1.2331597e-005,1.12377
-1.2331397e-005,1.12709
-1.2331197e-005,1.12928
-1.2330997e-005,1.12666
-1.2330797e-005,1.12232
-1.2330597e-005,1.12022
-1.2330397e-005,1.12099
-1.2330197e-005,1.12296
-1.2329997e-005,1.12386
-1.2329797e-005,1.124
-1.2329597e-005,1.12543
-1.2329397e-005,1.12809
-1.2329197e-005,1.13121
-1.2328997e-005,1.1341
-1.2328797e-005,1.13403
-1.2328597e-005,1.13089
-1.2328397e-005,1.12881
-1.2328197e-005,1.12816
-1.2327997e-005,1.12586
-1.2327797e-005,1.12305
-1.2327597e-005,1.12182
-1.2327397e-005,1.1207
-1.2327197e-005,1.11904
-1.2326997e-005,1.11884
-1.2326797e-005,1.11987
-1.2326597e-005,1.11916
-1.2326397e-005,1.11746
-1.2326197e-005,1.11932
-1.2325997e-005,1.12548
-1.2325797e-005,1.13014
-1.2325597e-005,1.12957
-1.2325397e-005,1.12787
-1.2325197e-005,1.12819
-1.2324997e-005,1.12726
-1.2324797e-005,1.12459
-1.2324597e-005,1.12402
-1.2324397e-005,1.12422
-1.2324197e-005,1.12224
-1.2323997e-005,1.12091
-1.2323797e-005,1.12281
-1.2323597e-005,1.12553
-1.2323397e-005,1.12519
-1.2323197e-005,1.12141
-1.2322997e-005,1.11923
-1.2322797e-005,1.12201
-1.2322597e-005,1.12529
-1.2322397e-005,1.12426
-1.2322197e-005,1.12169
-1.2321997e-005,1.12348
-1.2321797e-005,1.12881
-1.2321597e-005,1.12992
-1.2321397e-005,1.1246
-1.2321197e-005,1.12143
-1.2320997e-005,1.12614
-1.2320797e-005,1.13147
-1.2320597e-005,1.12932
-1.2320397e-005,1.12405
-1.2320197e-005,1.12319
-1.2319997e-005,1.12474
-1.2319797e-005,1.12379
-1.2319597e-005,1.12177
-1.2319397e-005,1.12365
-1.2319197e-005,1.12883
-1.2318997e-005,1.13096
-1.2318797e-005,1.12823
-1.2318597e-005,1.12395
-1.2318397e-005,1.1208
-1.2318197e-005,1.12118
-1.2317997e-005,1.12616
-1.2317797e-005,1.13144
-1.2317597e-005,1.12983
-1.2317397e-005,1.12315
-1.2317197e-005,1.12213
-1.2316997e-005,1.12799
-1.2316797e-005,1.13071
-1.2316597e-005,1.12676
-1.2316397e-005,1.12241
-1.2316197e-005,1.12298
