TRFL #9003048781LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:51:26,0                 
Time,Ampl
-1.2481302e-005,1.48533
-1.2481102e-005,1.48799
-1.2480902e-005,1.48536
-1.2480702e-005,1.48143
-1.2480502e-005,1.48329
-1.2480302e-005,1.48858
-1.2480102e-005,1.49286
-1.2479902e-005,1.499
-1.2479702e-005,1.50629
-1.2479502e-005,1.50781
-1.2479302e-005,1.50259
-1.2479102e-005,1.49828
-1.2478902e-005,1.49766
-1.2478702e-005,1.49558
-1.2478502e-005,1.49603
-1.2478302e-005,1.50239
-1.2478102e-005,1.50325
-1.2477902e-005,1.4969
-1.2477702e-005,1.49458
-1.2477502e-005,1.49614
-1.2477302e-005,1.49186
-1.2477102e-005,1.47991
-1.2476902e-005,1.47304
-1.2476702e-005,1.48032
-1.2476502e-005,1.48716
-1.2476302e-005,1.48119
-1.2476102e-005,1.47794
-1.2475902e-005,1.48795
-1.2475702e-005,1.49351
-1.2475502e-005,1.4873
-1.2475302e-005,1.48671
-1.2475102e-005,1.49552
-1.2474902e-005,1.50073
-1.2474702e-005,1.49824
-1.2474502e-005,1.49248
-1.2474302e-005,1.48719
-1.2474102e-005,1.48412
-1.2473902e-005,1.48264
-1.2473702e-005,1.48195
-1.2473502e-005,1.48654
-1.2473302e-005,1.49486
-1.2473102e-005,1.49386
-1.2472902e-005,1.48409
-1.2472702e-005,1.48136
-1.2472502e-005,1.48612
-1.2472302e-005,1.48626
-1.2472102e-005,1.48233
-1.2471902e-005,1.48322
-1.2471702e-005,1.48827
-1.2471502e-005,1.49172
-1.2471302e-005,1.49438
-1.2471102e-005,1.49748
-1.2470902e-005,1.49876
-1.2470702e-005,1.50035
-1.2470502e-005,1.5038
-1.2470302e-005,1.50335
-1.2470102e-005,1.49983
-1.2469902e-005,1.49886
-1.2469702e-005,1.49655
-1.2469502e-005,1.49054
-1.2469302e-005,1.48709
-1.2469102e-005,1.48692
-1.2468902e-005,1.48792
-1.2468702e-005,1.49041
-1.2468502e-005,1.48871
-1.2468302e-005,1.48288
-1.2468102e-005,1.47939
-1.2467902e-005,1.47915
-1.2467702e-005,1.48564
-1.2467502e-005,1.49438
-1.2467302e-005,1.49393
-1.2467102e-005,1.48972
-1.2466902e-005,1.49089
-1.2466702e-005,1.495
-1.2466502e-005,1.49911
-1.2466302e-005,1.50018
-1.2466102e-005,1.49372
-1.2465902e-005,1.48688
-1.2465702e-005,1.48799
-1.2465502e-005,1.48847
-1.2465302e-005,1.48367
-1.2465102e-005,1.48184
-1.2464902e-005,1.48519
-1.2464702e-005,1.4901
-1.2464502e-005,1.49382
-1.2464302e-005,1.49448
-1.2464102e-005,1.49351
-1.2463902e-005,1.49306
-1.2463702e-005,1.49438
-1.2463502e-005,1.49714
-1.2463302e-005,1.49762
-1.2463102e-005,1.49679
-1.2462902e-005,1.5008
-1.2462702e-005,1.50142
-1.2462502e-005,1.4903
-1.2462302e-005,1.4853
-1.2462102e-005,1.49527
-1.2461902e-005,1.50018
-1.2461702e-005,1.48937
-1.2461502e-005,1.47542
-1.2461302e-005,1.4747
-1.2461102e-005,1.48685
-1.2460902e-005,1.49628
-1.2460702e-005,1.49728
-1.2460502e-005,1.49676
-1.2460302e-005,1.49541
-1.2460102e-005,1.48975
-1.2459902e-005,1.48278
-1.2459702e-005,1.48025
-1.2459502e-005,1.48388
-1.2459302e-005,1.48913
-1.2459102e-005,1.49061
-1.2458902e-005,1.49044
-1.2458702e-005,1.49327
-1.2458502e-005,1.49434
-1.2458302e-005,1.48823
-1.2458102e-005,1.48474
-1.2457902e-005,1.49013
-1.2457702e-005,1.4942
-1.2457502e-005,1.49023
-1.2457302e-005,1.48536
-1.2457102e-005,1.48637
-1.2456902e-005,1.48944
-1.2456702e-005,1.49106
-1.2456502e-005,1.49272
-1.2456302e-005,1.495
-1.2456102e-005,1.49849
-1.2455902e-005,1.50111
-1.2455702e-005,1.49755
-1.2455502e-005,1.49003
-1.2455302e-005,1.48661
-1.2455102e-005,1.48806
-1.2454902e-005,1.48958
-1.2454702e-005,1.48944
-1.2454502e-005,1.48999
-1.2454302e-005,1.49248
-1.2454102e-005,1.4942
-1.2453902e-005,1.49282
-1.2453702e-005,1.48961
-1.2453502e-005,1.48688
-1.2453302e-005,1.48381
-1.2453102e-005,1.48036
-1.2452902e-005,1.47912
-1.2452702e-005,1.47984
-1.2452502e-005,1.48153
-1.2452302e-005,1.48505
-1.2452102e-005,1.48899
-1.2451902e-005,1.49016
-1.2451702e-005,1.4882
-1.2451502e-005,1.48502
-1.2451302e-005,1.48467
-1.2451102e-005,1.48892
-1.2450902e-005,1.49258
-1.2450702e-005,1.49013
-1.2450502e-005,1.48478
-1.2450302e-005,1.48505
-1.2450102e-005,1.49355
-1.2449902e-005,1.50059
-1.2449702e-005,1.49558
-1.2449502e-005,1.48391
-1.2449302e-005,1.47756
-1.2449102e-005,1.48057
-1.2448902e-005,1.48682
-1.2448702e-005,1.48657
-1.2448502e-005,1.48322
-1.2448302e-005,1.48782
-1.2448102e-005,1.49824
-1.2447902e-005,1.50335
-1.2447702e-005,1.49924
-1.2447502e-005,1.49524
-1.2447302e-005,1.49987
-1.2447102e-005,1.50498
-1.2446902e-005,1.49949
-1.2446702e-005,1.49041
-1.2446502e-005,1.49161
-1.2446302e-005,1.49952
-1.2446102e-005,1.50152
-1.2445902e-005,1.49721
-1.2445702e-005,1.49196
-1.2445502e-005,1.48961
-1.2445302e-005,1.49165
-1.2445102e-005,1.49413
-1.2444902e-005,1.49417
-1.2444702e-005,1.49117
-1.2444502e-005,1.48474
-1.2444302e-005,1.48253
-1.2444102e-005,1.49054
-1.2443902e-005,1.49828
-1.2443702e-005,1.49579
-1.2443502e-005,1.48909
-1.2443302e-005,1.48902
-1.2443102e-005,1.49572
-1.2442902e-005,1.49893
-1.2442702e-005,1.49434
-1.2442502e-005,1.48744
-1.2442302e-005,1.48464
-1.2442102e-005,1.48934
-1.2441902e-005,1.49828
-1.2441702e-005,1.50284
-1.2441502e-005,1.49914
-1.2441302e-005,1.4932
-1.2441102e-005,1.49047
-1.2440902e-005,1.4883
-1.2440702e-005,1.48726
-1.2440502e-005,1.48978
-1.2440302e-005,1.48768
-1.2440102e-005,1.47946
-1.2439902e-005,1.47856
-1.2439702e-005,1.48664
-1.2439502e-005,1.49168
-1.2439302e-005,1.48934
-1.2439102e-005,1.48371
-1.2438902e-005,1.48274
-1.2438702e-005,1.49313
-1.2438502e-005,1.50781
-1.2438302e-005,1.51451
-1.2438102e-005,1.51181
-1.2437902e-005,1.50453
-1.2437702e-005,1.49669
-1.2437502e-005,1.49106
-1.2437302e-005,1.4874
-1.2437102e-005,1.48685
-1.2436902e-005,1.49106
-1.2436702e-005,1.49372
-1.2436502e-005,1.49089
-1.2436302e-005,1.48581
-1.2436102e-005,1.48191
-1.2435902e-005,1.4845
-1.2435702e-005,1.49099
-1.2435502e-005,1.4922
-1.2435302e-005,1.48923
-1.2435102e-005,1.48795
-1.2434902e-005,1.48864
-1.2434702e-005,1.48927
-1.2434502e-005,1.49134
-1.2434302e-005,1.49407
-1.2434102e-005,1.49099
-1.2433902e-005,1.48464
-1.2433702e-005,1.48146
-1.2433502e-005,1.4826
-1.2433302e-005,1.4883
-1.2433102e-005,1.4941
-1.2432902e-005,1.49407
-1.2432702e-005,1.48778
-1.2432502e-005,1.48143
-1.2432302e-005,1.48264
-1.2432102e-005,1.49061
-1.2431902e-005,1.50145
-1.2431702e-005,1.51105
-1.2431502e-005,1.51174
-1.2431302e-005,1.50339
-1.2431102e-005,1.49838
-1.2430902e-005,1.50297
-1.2430702e-005,1.50615
-1.2430502e-005,1.49994
-1.2430302e-005,1.49023
-1.2430102e-005,1.48381
-1.2429902e-005,1.48492
-1.2429702e-005,1.49168
-1.2429502e-005,1.49669
-1.2429302e-005,1.50035
-1.2429102e-005,1.50435
-1.2428902e-005,1.50132
-1.2428702e-005,1.48909
-1.2428502e-005,1.47628
-1.2428302e-005,1.46969
-1.2428102e-005,1.47276
-1.2427902e-005,1.48347
-1.2427702e-005,1.49237
-1.2427502e-005,1.496
-1.2427302e-005,1.49873
-1.2427102e-005,1.5019
-1.2426902e-005,1.50104
-1.2426702e-005,1.4942
-1.2426502e-005,1.48682
-1.2426302e-005,1.48454
-1.2426102e-005,1.48733
-1.2425902e-005,1.48996
-1.2425702e-005,1.49196
-1.2425502e-005,1.49614
-1.2425302e-005,1.49697
-1.2425102e-005,1.49141
-1.2424902e-005,1.48716
-1.2424702e-005,1.48664
-1.2424502e-005,1.48347
-1.2424302e-005,1.4759
-1.2424102e-005,1.47221
-1.2423902e-005,1.47908
-1.2423702e-005,1.49016
-1.2423502e-005,1.49576
-1.2423302e-005,1.49493
-1.2423102e-005,1.493
-1.2422902e-005,1.49386
-1.2422702e-005,1.49814
-1.2422502e-005,1.49921
-1.2422302e-005,1.49155
-1.2422102e-005,1.48751
-1.2421902e-005,1.49552
-1.2421702e-005,1.49842
-1.2421502e-005,1.48982
-1.2421302e-005,1.48713
-1.2421102e-005,1.49379
-1.2420902e-005,1.49355
-1.2420702e-005,1.4844
-1.2420502e-005,1.48153
-1.2420302e-005,1.48495
-1.2420102e-005,1.48364
-1.2419902e-005,1.48181
-1.2419702e-005,1.48616
-1.2419502e-005,1.48937
-1.2419302e-005,1.48882
-1.2419102e-005,1.49306
-1.2418902e-005,1.49811
-1.2418702e-005,1.49175
-1.2418502e-005,1.48129
-1.2418302e-005,1.47798
-1.2418102e-005,1.47718
-1.2417902e-005,1.47887
-1.2417702e-005,1.48509
-1.2417502e-005,1.48661
-1.2417302e-005,1.48271
-1.2417102e-005,1.48429
-1.2416902e-005,1.49175
-1.2416702e-005,1.49472
-1.2416502e-005,1.49199
-1.2416302e-005,1.4913
-1.2416102e-005,1.49434
-1.2415902e-005,1.4999
-1.2415702e-005,1.50508
-1.2415502e-005,1.50273
-1.2415302e-005,1.49476
-1.2415102e-005,1.48975
-1.2414902e-005,1.48868
-1.2414702e-005,1.48989
-1.2414502e-005,1.49379
-1.2414302e-005,1.50014
-1.2414102e-005,1.50422
-1.2413902e-005,1.49797
-1.2413702e-005,1.48692
-1.2413502e-005,1.4844
-1.2413302e-005,1.48737
-1.2413102e-005,1.48785
-1.2412902e-005,1.48906
-1.2412702e-005,1.49155
-1.2412502e-005,1.48982
-1.2412302e-005,1.48181
-1.2412102e-005,1.471
-1.2411902e-005,1.46796
-1.2411702e-005,1.47715
-1.2411502e-005,1.48871
-1.2411302e-005,1.49583
-1.2411102e-005,1.49652
-1.2410902e-005,1.49127
-1.2410702e-005,1.48944
-1.2410502e-005,1.49617
-1.2410302e-005,1.50339
-1.2410102e-005,1.50446
-1.2409902e-005,1.50132
-1.2409702e-005,1.49679
-1.2409502e-005,1.49096
-1.2409302e-005,1.48505
-1.2409102e-005,1.48499
-1.2408902e-005,1.49237
-1.2408702e-005,1.49914
-1.2408502e-005,1.49769
-1.2408302e-005,1.48951
-1.2408102e-005,1.48195
-1.2407902e-005,1.47901
-1.2407702e-005,1.47939
-1.2407502e-005,1.47929
-1.2407302e-005,1.47791
-1.2407102e-005,1.48077
-1.2406902e-005,1.48771
-1.2406702e-005,1.4901
-1.2406502e-005,1.4874
-1.2406302e-005,1.48581
-1.2406102e-005,1.48305
-1.2405902e-005,1.47822
-1.2405702e-005,1.4786
-1.2405502e-005,1.48585
-1.2405302e-005,1.49355
-1.2405102e-005,1.49355
-1.2404902e-005,1.48664
-1.2404702e-005,1.4834
-1.2404502e-005,1.48699
-1.2404302e-005,1.49027
-1.2404102e-005,1.49106
-1.2403902e-005,1.49355
-1.2403702e-005,1.49748
-1.2403502e-005,1.49904
-1.2403302e-005,1.49714
-1.2403102e-005,1.49168
-1.2402902e-005,1.48619
-1.2402702e-005,1.4873
-1.2402502e-005,1.49279
-1.2402302e-005,1.49521
-1.2402102e-005,1.49296
-1.2401902e-005,1.4893
-1.2401702e-005,1.48896
-1.2401502e-005,1.49006
-1.2401302e-005,1.48502
-1.2401102e-005,1.4796
-1.2400902e-005,1.48395
-1.2400702e-005,1.48837
-1.2400502e-005,1.48595
-1.2400302e-005,1.48474
-1.2400102e-005,1.48644
-1.2399902e-005,1.49065
-1.2399702e-005,1.49362
-1.2399502e-005,1.48882
-1.2399302e-005,1.48619
-1.2399102e-005,1.49262
-1.2398902e-005,1.49669
-1.2398702e-005,1.49679
-1.2398502e-005,1.50097
-1.2398302e-005,1.50691
-1.2398102e-005,1.50743
-1.2397902e-005,1.50339
-1.2397702e-005,1.49873
-1.2397502e-005,1.49313
-1.2397302e-005,1.49061
-1.2397102e-005,1.49379
-1.2396902e-005,1.49348
-1.2396702e-005,1.48775
-1.2396502e-005,1.48709
-1.2396302e-005,1.4922
-1.2396102e-005,1.49621
-1.2395902e-005,1.49679
-1.2395702e-005,1.49462
-1.2395502e-005,1.49596
-1.2395302e-005,1.50159
-1.2395102e-005,1.5008
-1.2394902e-005,1.49306
-1.2394702e-005,1.4865
-1.2394502e-005,1.48485
-1.2394302e-005,1.48533
-1.2394102e-005,1.4826
-1.2393902e-005,1.48253
-1.2393702e-005,1.49113
-1.2393502e-005,1.49735
-1.2393302e-005,1.49417
-1.2393102e-005,1.49217
-1.2392902e-005,1.495
-1.2392702e-005,1.49445
-1.2392502e-005,1.48989
-1.2392302e-005,1.49079
-1.2392102e-005,1.50035
-1.2391902e-005,1.50429
-1.2391702e-005,1.49237
-1.2391502e-005,1.4795
-1.2391302e-005,1.47842
-1.2391102e-005,1.48129
-1.2390902e-005,1.48443
-1.2390702e-005,1.49206
-1.2390502e-005,1.49693
-1.2390302e-005,1.49265
-1.2390102e-005,1.48637
-1.2389902e-005,1.48374
-1.2389702e-005,1.48606
-1.2389502e-005,1.49089
-1.2389302e-005,1.48947
-1.2389102e-005,1.48291
-1.2388902e-005,1.48243
-1.2388702e-005,1.48678
-1.2388502e-005,1.48606
-1.2388302e-005,1.48205
-1.2388102e-005,1.48429
-1.2387902e-005,1.49089
-1.2387702e-005,1.49006
-1.2387502e-005,1.48305
-1.2387302e-005,1.48443
-1.2387102e-005,1.49396
-1.2386902e-005,1.49438
-1.2386702e-005,1.48561
-1.2386502e-005,1.48385
-1.2386302e-005,1.48533
-1.2386102e-005,1.48077
-1.2385902e-005,1.47749
-1.2385702e-005,1.48025
-1.2385502e-005,1.48664
-1.2385302e-005,1.49206
-1.2385102e-005,1.49065
-1.2384902e-005,1.48291
-1.2384702e-005,1.47656
-1.2384502e-005,1.47825
-1.2384302e-005,1.48416
-1.2384102e-005,1.48975
-1.2383902e-005,1.49721
-1.2383702e-005,1.50232
-1.2383502e-005,1.50042
-1.2383302e-005,1.49707
-1.2383102e-005,1.49458
-1.2382902e-005,1.48944
-1.2382702e-005,1.48409
-1.2382502e-005,1.48295
-1.2382302e-005,1.48326
-1.2382102e-005,1.48143
-1.2381902e-005,1.48281
-1.2381702e-005,1.49272
-1.2381502e-005,1.50211
-1.2381302e-005,1.49959
-1.2381102e-005,1.48909
-1.2380902e-005,1.48447
-1.2380702e-005,1.49099
-1.2380502e-005,1.49679
-1.2380302e-005,1.49082
-1.2380102e-005,1.48139
-1.2379902e-005,1.48267
-1.2379702e-005,1.49072
-1.2379502e-005,1.49493
-1.2379302e-005,1.49893
-1.2379102e-005,1.50232
-1.2378902e-005,1.49779
-1.2378702e-005,1.49075
-1.2378502e-005,1.48792
-1.2378302e-005,1.48934
-1.2378102e-005,1.49175
-1.2377902e-005,1.49196
-1.2377702e-005,1.4923
-1.2377502e-005,1.49241
-1.2377302e-005,1.48799
-1.2377102e-005,1.47988
-1.2376902e-005,1.47432
-1.2376702e-005,1.47521
-1.2376502e-005,1.47946
-1.2376302e-005,1.48043
-1.2376102e-005,1.47815
-1.2375902e-005,1.47825
-1.2375702e-005,1.47915
-1.2375502e-005,1.47825
-1.2375302e-005,1.48088
-1.2375102e-005,1.48761
-1.2374902e-005,1.49003
-1.2374702e-005,1.48633
-1.2374502e-005,1.48329
-1.2374302e-005,1.48585
-1.2374102e-005,1.49427
-1.2373902e-005,1.50049
-1.2373702e-005,1.49748
-1.2373502e-005,1.49445
-1.2373302e-005,1.49904
-1.2373102e-005,1.50273
-1.2372902e-005,1.49897
-1.2372702e-005,1.4932
-1.2372502e-005,1.49161
-1.2372302e-005,1.49413
-1.2372102e-005,1.49866
-1.2371902e-005,1.50252
-1.2371702e-005,1.50232
-1.2371502e-005,1.49876
-1.2371302e-005,1.49994
-1.2371102e-005,1.50819
-1.2370902e-005,1.51047
-1.2370702e-005,1.50066
-1.2370502e-005,1.49234
-1.2370302e-005,1.4942
-1.2370102e-005,1.49976
-1.2369902e-005,1.50401
-1.2369702e-005,1.50242
-1.2369502e-005,1.49179
-1.2369302e-005,1.48443
-1.2369102e-005,1.48902
-1.2368902e-005,1.49403
-1.2368702e-005,1.49058
-1.2368502e-005,1.48443
-1.2368302e-005,1.48264
-1.2368102e-005,1.48523
-1.2367902e-005,1.48878
-1.2367702e-005,1.4901
-1.2367502e-005,1.49151
-1.2367302e-005,1.496
-1.2367102e-005,1.49817
-1.2366902e-005,1.49514
-1.2366702e-005,1.49234
-1.2366502e-005,1.49258
-1.2366302e-005,1.49355
-1.2366102e-005,1.49483
-1.2365902e-005,1.496
-1.2365702e-005,1.49272
-1.2365502e-005,1.48682
-1.2365302e-005,1.48602
-1.2365102e-005,1.48671
-1.2364902e-005,1.4805
-1.2364702e-005,1.47262
-1.2364502e-005,1.47435
-1.2364302e-005,1.48419
-1.2364102e-005,1.49213
-1.2363902e-005,1.49027
-1.2363702e-005,1.47722
-1.2363502e-005,1.4682
-1.2363302e-005,1.47849
-1.2363102e-005,1.49911
-1.2362902e-005,1.50763
-1.2362702e-005,1.49904
-1.2362502e-005,1.49034
-1.2362302e-005,1.48858
-1.2362102e-005,1.48757
-1.2361902e-005,1.48871
-1.2361702e-005,1.49158
-1.2361502e-005,1.48996
-1.2361302e-005,1.48509
-1.2361102e-005,1.48302
-1.2360902e-005,1.48291
-1.2360702e-005,1.48022
-1.2360502e-005,1.47708
-1.2360302e-005,1.47915
-1.2360102e-005,1.48312
-1.2359902e-005,1.48253
-1.2359702e-005,1.48205
-1.2359502e-005,1.48547
-1.2359302e-005,1.48792
-1.2359102e-005,1.49186
-1.2358902e-005,1.50118
-1.2358702e-005,1.50629
-1.2358502e-005,1.49824
-1.2358302e-005,1.48626
-1.2358102e-005,1.48412
-1.2357902e-005,1.48861
-1.2357702e-005,1.49054
-1.2357502e-005,1.48951
-1.2357302e-005,1.48968
-1.2357102e-005,1.49127
-1.2356902e-005,1.48954
-1.2356702e-005,1.48619
-1.2356502e-005,1.48571
-1.2356302e-005,1.48454
-1.2356102e-005,1.48309
-1.2355902e-005,1.4863
-1.2355702e-005,1.49006
-1.2355502e-005,1.49123
-1.2355302e-005,1.49255
-1.2355102e-005,1.49379
-1.2354902e-005,1.49379
-1.2354702e-005,1.49338
-1.2354502e-005,1.4911
-1.2354302e-005,1.48499
-1.2354102e-005,1.47825
-1.2353902e-005,1.4748
-1.2353702e-005,1.47697
-1.2353502e-005,1.48312
-1.2353302e-005,1.48761
-1.2353102e-005,1.4892
-1.2352902e-005,1.48719
-1.2352702e-005,1.48281
-1.2352502e-005,1.48426
-1.2352302e-005,1.49172
-1.2352102e-005,1.49583
-1.2351902e-005,1.49237
-1.2351702e-005,1.48557
-1.2351502e-005,1.48461
-1.2351302e-005,1.49103
-1.2351102e-005,1.49662
-1.2350902e-005,1.49621
-1.2350702e-005,1.49096
-1.2350502e-005,1.48947
-1.2350302e-005,1.49303
-1.2350102e-005,1.49248
-1.2349902e-005,1.48982
-1.2349702e-005,1.49141
-1.2349502e-005,1.4951
-1.2349302e-005,1.49786
-1.2349102e-005,1.49645
-1.2348902e-005,1.48961
-1.2348702e-005,1.4835
-1.2348502e-005,1.48274
-1.2348302e-005,1.4845
-1.2348102e-005,1.48519
-1.2347902e-005,1.48585
-1.2347702e-005,1.49023
-1.2347502e-005,1.497
-1.2347302e-005,1.50101
-1.2347102e-005,1.50446
-1.2346902e-005,1.50763
-1.2346702e-005,1.50328
-1.2346502e-005,1.49417
-1.2346302e-005,1.48944
-1.2346102e-005,1.48882
-1.2345902e-005,1.4911
-1.2345702e-005,1.49634
-1.2345502e-005,1.49838
-1.2345302e-005,1.49507
-1.2345102e-005,1.49117
-1.2344902e-005,1.48892
-1.2344702e-005,1.48726
-1.2344502e-005,1.48523
-1.2344302e-005,1.48612
-1.2344102e-005,1.49258
-1.2343902e-005,1.49769
-1.2343702e-005,1.49386
-1.2343502e-005,1.48654
-1.2343302e-005,1.48447
-1.2343102e-005,1.48412
-1.2342902e-005,1.4845
-1.2342702e-005,1.49016
-1.2342502e-005,1.49524
-1.2342302e-005,1.4971
-1.2342102e-005,1.50045
-1.2341902e-005,1.50218
-1.2341702e-005,1.49617
-1.2341502e-005,1.48485
-1.2341302e-005,1.47773
-1.2341102e-005,1.47922
-1.2340902e-005,1.48412
-1.2340702e-005,1.48398
-1.2340502e-005,1.47998
-1.2340302e-005,1.48208
-1.2340102e-005,1.48864
-1.2339902e-005,1.4911
-1.2339702e-005,1.48744
-1.2339502e-005,1.48222
-1.2339302e-005,1.48509
-1.2339102e-005,1.49662
-1.2338902e-005,1.50373
-1.2338702e-005,1.50208
-1.2338502e-005,1.50145
-1.2338302e-005,1.50318
-1.2338102e-005,1.49631
-1.2337902e-005,1.48129
-1.2337702e-005,1.47321
-1.2337502e-005,1.47459
-1.2337302e-005,1.47535
-1.2337102e-005,1.47701
-1.2336902e-005,1.48281
-1.2336702e-005,1.48751
-1.2336502e-005,1.49144
-1.2336302e-005,1.49779
-1.2336102e-005,1.50308
-1.2335902e-005,1.5038
-1.2335702e-005,1.50342
-1.2335502e-005,1.50646
-1.2335302e-005,1.50988
-1.2335102e-005,1.50774
-1.2334902e-005,1.50149
-1.2334702e-005,1.49697
-1.2334502e-005,1.49759
-1.2334302e-005,1.49817
-1.2334102e-005,1.49255
-1.2333902e-005,1.48823
-1.2333702e-005,1.48771
-1.2333502e-005,1.48457
-1.2333302e-005,1.48353
-1.2333102e-005,1.4854
-1.2332902e-005,1.48305
-1.2332702e-005,1.48043
-1.2332502e-005,1.48153
-1.2332302e-005,1.48063
-1.2332102e-005,1.47656
-1.2331902e-005,1.4766
-1.2331702e-005,1.48461
-1.2331502e-005,1.49379
-1.2331302e-005,1.4951
-1.2331102e-005,1.48923
-1.2330902e-005,1.48481
-1.2330702e-005,1.48985
-1.2330502e-005,1.50063
-1.2330302e-005,1.50239
-1.2330102e-005,1.49158
-1.2329902e-005,1.48319
-1.2329702e-005,1.48647
-1.2329502e-005,1.49251
-1.2329302e-005,1.49092
-1.2329102e-005,1.48612
-1.2328902e-005,1.4863
-1.2328702e-005,1.48916
-1.2328502e-005,1.48992
-1.2328302e-005,1.48916
-1.2328102e-005,1.48978
-1.2327902e-005,1.49251
-1.2327702e-005,1.49427
-1.2327502e-005,1.495
-1.2327302e-005,1.49579
-1.2327102e-005,1.49258
-1.2326902e-005,1.48685
-1.2326702e-005,1.48606
-1.2326502e-005,1.48996
-1.2326302e-005,1.49469
-1.2326102e-005,1.49596
-1.2325902e-005,1.49155
-1.2325702e-005,1.48751
-1.2325502e-005,1.48778
-1.2325302e-005,1.49027
-1.2325102e-005,1.49203
-1.2324902e-005,1.48951
-1.2324702e-005,1.48592
-1.2324502e-005,1.48675
-1.2324302e-005,1.48827
-1.2324102e-005,1.48837
-1.2323902e-005,1.49224
-1.2323702e-005,1.49686
-1.2323502e-005,1.49486
-1.2323302e-005,1.48934
-1.2323102e-005,1.4894
-1.2322902e-005,1.49355
-1.2322702e-005,1.49151
-1.2322502e-005,1.4882
-1.2322302e-005,1.49013
-1.2322102e-005,1.48647
-1.2321902e-005,1.48005
-1.2321702e-005,1.4825
-1.2321502e-005,1.48447
-1.2321302e-005,1.4797
-1.2321102e-005,1.47849
-1.2320902e-005,1.48205
-1.2320702e-005,1.48139
-1.2320502e-005,1.47984
-1.2320302e-005,1.48947
-1.2320102e-005,1.50532
-1.2319902e-005,1.50943
-1.2319702e-005,1.49883
-1.2319502e-005,1.48764
-1.2319302e-005,1.48557
-1.2319102e-005,1.49082
-1.2318902e-005,1.50063
-1.2318702e-005,1.50971
-1.2318502e-005,1.50833
-1.2318302e-005,1.49831
-1.2318102e-005,1.49344
-1.2317902e-005,1.49866
-1.2317702e-005,1.50083
-1.2317502e-005,1.49189
-1.2317302e-005,1.48271
-1.2317102e-005,1.48395
-1.2316902e-005,1.49182
-1.2316702e-005,1.49486
-1.2316502e-005,1.49199
-1.2316302e-005,1.49123
-1.2316102e-005,1.49213
