TRFL #9003048870LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 13:58:44,0                 
Time,Ampl
-1.2462604e-005,1.4901
-1.2462404e-005,1.49141
-1.2462204e-005,1.48998
-1.2462004e-005,1.48684
-1.2461804e-005,1.48413
-1.2461604e-005,1.4843
-1.2461404e-005,1.48634
-1.2461204e-005,1.48634
-1.2461004e-005,1.48779
-1.2460804e-005,1.49326
-1.2460604e-005,1.49518
-1.2460404e-005,1.49171
-1.2460204e-005,1.49162
-1.2460004e-005,1.49564
-1.2459804e-005,1.49696
-1.2459604e-005,1.4943
-1.2459404e-005,1.49031
-1.2459204e-005,1.48939
-1.2459004e-005,1.49371
-1.2458804e-005,1.49706
-1.2458604e-005,1.49497
-1.2458404e-005,1.49207
-1.2458204e-005,1.4914
-1.2458004e-005,1.49107
-1.2457804e-005,1.49055
-1.2457604e-005,1.49157
-1.2457404e-005,1.49537
-1.2457204e-005,1.49901
-1.2457004e-005,1.49839
-1.2456804e-005,1.49423
-1.2456604e-005,1.48933
-1.2456404e-005,1.48639
-1.2456204e-005,1.48867
-1.2456004e-005,1.49419
-1.2455804e-005,1.49571
-1.2455604e-005,1.49212
-1.2455404e-005,1.48886
-1.2455204e-005,1.48746
-1.2455004e-005,1.48696
-1.2454804e-005,1.48829
-1.2454604e-005,1.49107
-1.2454404e-005,1.49316
-1.2454204e-005,1.49292
-1.2454004e-005,1.49107
-1.2453804e-005,1.49112
-1.2453604e-005,1.49345
-1.2453404e-005,1.49418
-1.2453204e-005,1.49521
-1.2453004e-005,1.50084
-1.2452804e-005,1.50624
-1.2452604e-005,1.505
-1.2452404e-005,1.5006
-1.2452204e-005,1.49915
-1.2452004e-005,1.49749
-1.2451804e-005,1.49186
-1.2451604e-005,1.48774
-1.2451404e-005,1.48886
-1.2451204e-005,1.49112
-1.2451004e-005,1.49245
-1.2450804e-005,1.49321
-1.2450604e-005,1.4887
-1.2450404e-005,1.47981
-1.2450204e-005,1.47733
-1.2450004e-005,1.48228
-1.2449804e-005,1.48681
-1.2449604e-005,1.4892
-1.2449404e-005,1.48964
-1.2449204e-005,1.48743
-1.2449004e-005,1.48712
-1.2448804e-005,1.4911
-1.2448604e-005,1.49416
-1.2448404e-005,1.49539
-1.2448204e-005,1.49865
-1.2448004e-005,1.50105
-1.2447804e-005,1.49856
-1.2447604e-005,1.49364
-1.2447404e-005,1.48967
-1.2447204e-005,1.48891
-1.2447004e-005,1.49212
-1.2446804e-005,1.49558
-1.2446604e-005,1.49556
-1.2446404e-005,1.49114
-1.2446204e-005,1.4848
-1.2446004e-005,1.48261
-1.2445804e-005,1.4851
-1.2445604e-005,1.48874
-1.2445404e-005,1.4923
-1.2445204e-005,1.49445
-1.2445004e-005,1.4962
-1.2444804e-005,1.4983
-1.2444604e-005,1.49792
-1.2444404e-005,1.4949
-1.2444204e-005,1.49188
-1.2444004e-005,1.4892
-1.2443804e-005,1.48601
-1.2443604e-005,1.48579
-1.2443404e-005,1.49169
-1.2443204e-005,1.49699
-1.2443004e-005,1.49556
-1.2442804e-005,1.49116
-1.2442604e-005,1.48649
-1.2442404e-005,1.48318
-1.2442204e-005,1.48468
-1.2442004e-005,1.48845
-1.2441804e-005,1.48855
-1.2441604e-005,1.48453
-1.2441404e-005,1.48268
-1.2441204e-005,1.48677
-1.2441004e-005,1.49147
-1.2440804e-005,1.49207
-1.2440604e-005,1.49071
-1.2440404e-005,1.49017
-1.2440204e-005,1.49159
-1.2440004e-005,1.49495
-1.2439804e-005,1.49668
-1.2439604e-005,1.49337
-1.2439404e-005,1.48896
-1.2439204e-005,1.48926
-1.2439004e-005,1.4925
-1.2438804e-005,1.49501
-1.2438604e-005,1.49525
-1.2438404e-005,1.49179
-1.2438204e-005,1.48895
-1.2438004e-005,1.48869
-1.2437804e-005,1.48572
-1.2437604e-005,1.48195
-1.2437404e-005,1.48228
-1.2437204e-005,1.4853
-1.2437004e-005,1.48938
-1.2436804e-005,1.49243
-1.2436604e-005,1.491
-1.2436404e-005,1.48681
-1.2436204e-005,1.48542
-1.2436004e-005,1.48807
-1.2435804e-005,1.49207
-1.2435604e-005,1.49627
-1.2435404e-005,1.49853
-1.2435204e-005,1.4968
-1.2435004e-005,1.49552
-1.2434804e-005,1.49742
-1.2434604e-005,1.49794
-1.2434404e-005,1.4963
-1.2434204e-005,1.49614
-1.2434004e-005,1.49671
-1.2433804e-005,1.49473
-1.2433604e-005,1.49002
-1.2433404e-005,1.48639
-1.2433204e-005,1.48789
-1.2433004e-005,1.49176
-1.2432804e-005,1.49135
-1.2432604e-005,1.48656
-1.2432404e-005,1.48409
-1.2432204e-005,1.48879
-1.2432004e-005,1.49716
-1.2431804e-005,1.501
-1.2431604e-005,1.49777
-1.2431404e-005,1.49062
-1.2431204e-005,1.48346
-1.2431004e-005,1.48239
-1.2430804e-005,1.48769
-1.2430604e-005,1.48912
-1.2430404e-005,1.48439
-1.2430204e-005,1.48239
-1.2430004e-005,1.48567
-1.2429804e-005,1.49009
-1.2429604e-005,1.49254
-1.2429404e-005,1.49079
-1.2429204e-005,1.48725
-1.2429004e-005,1.48675
-1.2428804e-005,1.48889
-1.2428604e-005,1.49135
-1.2428404e-005,1.49084
-1.2428204e-005,1.48603
-1.2428004e-005,1.48408
-1.2427804e-005,1.48734
-1.2427604e-005,1.48846
-1.2427404e-005,1.48706
-1.2427204e-005,1.48682
-1.2427004e-005,1.48782
-1.2426804e-005,1.4904
-1.2426604e-005,1.492
-1.2426404e-005,1.4911
-1.2426204e-005,1.49247
-1.2426004e-005,1.49715
-1.2425804e-005,1.50041
-1.2425604e-005,1.49825
-1.2425404e-005,1.49047
-1.2425204e-005,1.4843
-1.2425004e-005,1.48658
-1.2424804e-005,1.49154
-1.2424604e-005,1.49223
-1.2424404e-005,1.494
-1.2424204e-005,1.49834
-1.2424004e-005,1.49649
-1.2423804e-005,1.48832
-1.2423604e-005,1.4814
-1.2423404e-005,1.4803
-1.2423204e-005,1.48435
-1.2423004e-005,1.48703
-1.2422804e-005,1.48644
-1.2422604e-005,1.48758
-1.2422404e-005,1.4899
-1.2422204e-005,1.49028
-1.2422004e-005,1.49069
-1.2421804e-005,1.49131
-1.2421604e-005,1.49029
-1.2421404e-005,1.49083
-1.2421204e-005,1.49521
-1.2421004e-005,1.50032
-1.2420804e-005,1.50214
-1.2420604e-005,1.5005
-1.2420404e-005,1.49834
-1.2420204e-005,1.4977
-1.2420004e-005,1.49822
-1.2419804e-005,1.49583
-1.2419604e-005,1.48934
-1.2419404e-005,1.48418
-1.2419204e-005,1.48413
-1.2419004e-005,1.48853
-1.2418804e-005,1.49207
-1.2418604e-005,1.4906
-1.2418404e-005,1.48839
-1.2418204e-005,1.48829
-1.2418004e-005,1.48738
-1.2417804e-005,1.48703
-1.2417604e-005,1.48888
-1.2417404e-005,1.49015
-1.2417204e-005,1.49154
-1.2417004e-005,1.4938
-1.2416804e-005,1.4952
-1.2416604e-005,1.49601
-1.2416404e-005,1.49419
-1.2416204e-005,1.49007
-1.2416004e-005,1.4904
-1.2415804e-005,1.49633
-1.2415604e-005,1.49922
-1.2415404e-005,1.49533
-1.2415204e-005,1.4915
-1.2415004e-005,1.49059
-1.2414804e-005,1.49047
-1.2414604e-005,1.49226
-1.2414404e-005,1.49343
-1.2414204e-005,1.49047
-1.2414004e-005,1.48907
-1.2413804e-005,1.49297
-1.2413604e-005,1.49419
-1.2413404e-005,1.48824
-1.2413204e-005,1.48368
-1.2413004e-005,1.48649
-1.2412804e-005,1.49059
-1.2412604e-005,1.49081
-1.2412404e-005,1.49059
-1.2412204e-005,1.49055
-1.2412004e-005,1.48736
-1.2411804e-005,1.48463
-1.2411604e-005,1.48594
-1.2411404e-005,1.48838
-1.2411204e-005,1.49302
-1.2411004e-005,1.49868
-1.2410804e-005,1.4963
-1.2410604e-005,1.48865
-1.2410404e-005,1.4876
-1.2410204e-005,1.49214
-1.2410004e-005,1.49492
-1.2409804e-005,1.49366
-1.2409604e-005,1.48853
-1.2409404e-005,1.48513
-1.2409204e-005,1.48743
-1.2409004e-005,1.48874
-1.2408804e-005,1.48662
-1.2408604e-005,1.48656
-1.2408404e-005,1.48955
-1.2408204e-005,1.49488
-1.2408004e-005,1.49892
-1.2407804e-005,1.49464
-1.2407604e-005,1.48805
-1.2407404e-005,1.48855
-1.2407204e-005,1.49045
-1.2407004e-005,1.48798
-1.2406804e-005,1.48482
-1.2406604e-005,1.48413
-1.2406404e-005,1.48715
-1.2406204e-005,1.49216
-1.2406004e-005,1.4944
-1.2405804e-005,1.49345
-1.2405604e-005,1.49083
-1.2405404e-005,1.48762
-1.2405204e-005,1.48962
-1.2405004e-005,1.49739
-1.2404804e-005,1.50034
-1.2404604e-005,1.49532
-1.2404404e-005,1.49166
-1.2404204e-005,1.49395
-1.2404004e-005,1.49647
-1.2403804e-005,1.49311
-1.2403604e-005,1.48838
-1.2403404e-005,1.49078
-1.2403204e-005,1.49649
-1.2403004e-005,1.4969
-1.2402804e-005,1.49231
-1.2402604e-005,1.48694
-1.2402404e-005,1.48404
-1.2402204e-005,1.48703
-1.2402004e-005,1.4944
-1.2401804e-005,1.49741
-1.2401604e-005,1.49257
-1.2401404e-005,1.48788
-1.2401204e-005,1.4881
-1.2401004e-005,1.4892
-1.2400804e-005,1.48879
-1.2400604e-005,1.48881
-1.2400404e-005,1.49117
-1.2400204e-005,1.4958
-1.2400004e-005,1.50034
-1.2399804e-005,1.50086
-1.2399604e-005,1.4957
-1.2399404e-005,1.48952
-1.2399204e-005,1.4871
-1.2399004e-005,1.48945
-1.2398804e-005,1.49366
-1.2398604e-005,1.49364
-1.2398404e-005,1.48836
-1.2398204e-005,1.48449
-1.2398004e-005,1.48781
-1.2397804e-005,1.49238
-1.2397604e-005,1.48934
-1.2397404e-005,1.48456
-1.2397204e-005,1.48634
-1.2397004e-005,1.49133
-1.2396804e-005,1.49388
-1.2396604e-005,1.49136
-1.2396404e-005,1.48482
-1.2396204e-005,1.48083
-1.2396004e-005,1.4823
-1.2395804e-005,1.4857
-1.2395604e-005,1.48948
-1.2395404e-005,1.49231
-1.2395204e-005,1.49148
-1.2395004e-005,1.49028
-1.2394804e-005,1.49243
-1.2394604e-005,1.49305
-1.2394404e-005,1.49081
-1.2394204e-005,1.49041
-1.2394004e-005,1.49003
-1.2393804e-005,1.48834
-1.2393604e-005,1.48788
-1.2393404e-005,1.48668
-1.2393204e-005,1.48584
-1.2393004e-005,1.48815
-1.2392804e-005,1.49086
-1.2392604e-005,1.49255
-1.2392404e-005,1.49333
-1.2392204e-005,1.49469
-1.2392004e-005,1.49711
-1.2391804e-005,1.49476
-1.2391604e-005,1.48819
-1.2391404e-005,1.48741
-1.2391204e-005,1.49164
-1.2391004e-005,1.49045
-1.2390804e-005,1.48573
-1.2390604e-005,1.48632
-1.2390404e-005,1.49038
-1.2390204e-005,1.49197
-1.2390004e-005,1.4905
-1.2389804e-005,1.48846
-1.2389604e-005,1.48834
-1.2389404e-005,1.49009
-1.2389204e-005,1.49121
-1.2389004e-005,1.49205
-1.2388804e-005,1.49362
-1.2388604e-005,1.4939
-1.2388404e-005,1.49454
-1.2388204e-005,1.49744
-1.2388004e-005,1.49713
-1.2387804e-005,1.49107
-1.2387604e-005,1.48482
-1.2387404e-005,1.48432
-1.2387204e-005,1.49114
-1.2387004e-005,1.49839
-1.2386804e-005,1.49728
-1.2386604e-005,1.49122
-1.2386404e-005,1.4892
-1.2386204e-005,1.49233
-1.2386004e-005,1.49558
-1.2385804e-005,1.49495
-1.2385604e-005,1.49147
-1.2385404e-005,1.48952
-1.2385204e-005,1.489
-1.2385004e-005,1.48779
-1.2384804e-005,1.4875
-1.2384604e-005,1.48781
-1.2384404e-005,1.48744
-1.2384204e-005,1.48938
-1.2384004e-005,1.49454
-1.2383804e-005,1.49671
-1.2383604e-005,1.4929
-1.2383404e-005,1.48933
-1.2383204e-005,1.48955
-1.2383004e-005,1.49081
-1.2382804e-005,1.49105
-1.2382604e-005,1.49178
-1.2382404e-005,1.49361
-1.2382204e-005,1.49181
-1.2382004e-005,1.48563
-1.2381804e-005,1.48313
-1.2381604e-005,1.48608
-1.2381404e-005,1.48782
-1.2381204e-005,1.48727
-1.2381004e-005,1.48817
-1.2380804e-005,1.48983
-1.2380604e-005,1.48952
-1.2380404e-005,1.48883
-1.2380204e-005,1.48984
-1.2380004e-005,1.49154
-1.2379804e-005,1.49281
-1.2379604e-005,1.49267
-1.2379404e-005,1.49112
-1.2379204e-005,1.49014
-1.2379004e-005,1.4909
-1.2378804e-005,1.49311
-1.2378604e-005,1.49466
-1.2378404e-005,1.49387
-1.2378204e-005,1.49145
-1.2378004e-005,1.48824
-1.2377804e-005,1.48634
-1.2377604e-005,1.48732
-1.2377404e-005,1.48881
-1.2377204e-005,1.48781
-1.2377004e-005,1.48532
-1.2376804e-005,1.48432
-1.2376604e-005,1.4843
-1.2376404e-005,1.48677
-1.2376204e-005,1.49468
-1.2376004e-005,1.50196
-1.2375804e-005,1.50113
-1.2375604e-005,1.49518
-1.2375404e-005,1.49202
-1.2375204e-005,1.49471
-1.2375004e-005,1.49715
-1.2374804e-005,1.49254
-1.2374604e-005,1.48741
-1.2374404e-005,1.48903
-1.2374204e-005,1.49133
-1.2374004e-005,1.49026
-1.2373804e-005,1.48912
-1.2373604e-005,1.48864
-1.2373404e-005,1.48831
-1.2373204e-005,1.48832
-1.2373004e-005,1.49062
-1.2372804e-005,1.4963
-1.2372604e-005,1.49906
-1.2372404e-005,1.4953
-1.2372204e-005,1.49318
-1.2372004e-005,1.49716
-1.2371804e-005,1.49922
-1.2371604e-005,1.49566
-1.2371404e-005,1.49381
-1.2371204e-005,1.49509
-1.2371004e-005,1.4939
-1.2370804e-005,1.49079
-1.2370604e-005,1.49072
-1.2370404e-005,1.49399
-1.2370204e-005,1.4934
-1.2370004e-005,1.48656
-1.2369804e-005,1.48342
-1.2369604e-005,1.48753
-1.2369404e-005,1.49043
-1.2369204e-005,1.48983
-1.2369004e-005,1.48979
-1.2368804e-005,1.49064
-1.2368604e-005,1.49147
-1.2368404e-005,1.49362
-1.2368204e-005,1.49682
-1.2368004e-005,1.49772
-1.2367804e-005,1.49475
-1.2367604e-005,1.49022
-1.2367404e-005,1.48869
-1.2367204e-005,1.48971
-1.2367004e-005,1.4872
-1.2366804e-005,1.48427
-1.2366604e-005,1.48857
-1.2366404e-005,1.49487
-1.2366204e-005,1.49428
-1.2366004e-005,1.48865
-1.2365804e-005,1.48549
-1.2365604e-005,1.48698
-1.2365404e-005,1.48738
-1.2365204e-005,1.48413
-1.2365004e-005,1.48456
-1.2364804e-005,1.49081
-1.2364604e-005,1.4938
-1.2364404e-005,1.48984
-1.2364204e-005,1.4843
-1.2364004e-005,1.48066
-1.2363804e-005,1.48021
-1.2363604e-005,1.48447
-1.2363404e-005,1.48981
-1.2363204e-005,1.49009
-1.2363004e-005,1.48674
-1.2362804e-005,1.48456
-1.2362604e-005,1.48503
-1.2362404e-005,1.48915
-1.2362204e-005,1.49525
-1.2362004e-005,1.4986
-1.2361804e-005,1.4982
-1.2361604e-005,1.49649
-1.2361404e-005,1.49507
-1.2361204e-005,1.49409
-1.2361004e-005,1.49312
-1.2360804e-005,1.49311
-1.2360604e-005,1.49397
-1.2360404e-005,1.49425
-1.2360204e-005,1.4962
-1.2360004e-005,1.49953
-1.2359804e-005,1.49725
-1.2359604e-005,1.4915
-1.2359404e-005,1.49262
-1.2359204e-005,1.49777
-1.2359004e-005,1.49841
-1.2358804e-005,1.49514
-1.2358604e-005,1.49014
-1.2358404e-005,1.48798
-1.2358204e-005,1.49223
-1.2358004e-005,1.49595
-1.2357804e-005,1.49399
-1.2357604e-005,1.48772
-1.2357404e-005,1.4804
-1.2357204e-005,1.48064
-1.2357004e-005,1.49136
-1.2356804e-005,1.50075
-1.2356604e-005,1.49955
-1.2356404e-005,1.49387
-1.2356204e-005,1.49264
-1.2356004e-005,1.49535
-1.2355804e-005,1.49763
-1.2355604e-005,1.49794
-1.2355404e-005,1.49894
-1.2355204e-005,1.50088
-1.2355004e-005,1.49739
-1.2354804e-005,1.4895
-1.2354604e-005,1.48592
-1.2354404e-005,1.48746
-1.2354204e-005,1.48958
-1.2354004e-005,1.49074
-1.2353804e-005,1.49204
-1.2353604e-005,1.49542
-1.2353404e-005,1.49832
-1.2353204e-005,1.49651
-1.2353004e-005,1.49328
-1.2352804e-005,1.49238
-1.2352604e-005,1.49047
-1.2352404e-005,1.48893
-1.2352204e-005,1.49452
-1.2352004e-005,1.5035
-1.2351804e-005,1.50669
-1.2351604e-005,1.50416
-1.2351404e-005,1.49968
-1.2351204e-005,1.49425
-1.2351004e-005,1.48957
-1.2350804e-005,1.48815
-1.2350604e-005,1.49083
-1.2350404e-005,1.49321
-1.2350204e-005,1.49029
-1.2350004e-005,1.4863
-1.2349804e-005,1.48608
-1.2349604e-005,1.48736
-1.2349404e-005,1.48884
-1.2349204e-005,1.48998
-1.2349004e-005,1.48986
-1.2348804e-005,1.4911
-1.2348604e-005,1.49324
-1.2348404e-005,1.49135
-1.2348204e-005,1.48777
-1.2348004e-005,1.48893
-1.2347804e-005,1.49274
-1.2347604e-005,1.49518
-1.2347404e-005,1.49684
-1.2347204e-005,1.49773
-1.2347004e-005,1.49697
-1.2346804e-005,1.49535
-1.2346604e-005,1.49509
-1.2346404e-005,1.49611
-1.2346204e-005,1.49542
-1.2346004e-005,1.49316
-1.2345804e-005,1.49321
-1.2345604e-005,1.49457
-1.2345404e-005,1.49223
-1.2345204e-005,1.48929
-1.2345004e-005,1.48972
-1.2344804e-005,1.48977
-1.2344604e-005,1.48791
-1.2344404e-005,1.48617
-1.2344204e-005,1.48734
-1.2344004e-005,1.49103
-1.2343804e-005,1.49074
-1.2343604e-005,1.48606
-1.2343404e-005,1.48575
-1.2343204e-005,1.49062
-1.2343004e-005,1.49173
-1.2342804e-005,1.48813
-1.2342604e-005,1.4861
-1.2342404e-005,1.48456
-1.2342204e-005,1.48194
-1.2342004e-005,1.48261
-1.2341804e-005,1.48539
-1.2341604e-005,1.48656
-1.2341404e-005,1.48706
-1.2341204e-005,1.48636
-1.2341004e-005,1.48542
-1.2340804e-005,1.48755
-1.2340604e-005,1.49188
-1.2340404e-005,1.49639
-1.2340204e-005,1.49917
-1.2340004e-005,1.49861
-1.2339804e-005,1.49701
-1.2339604e-005,1.49675
-1.2339404e-005,1.49668
-1.2339204e-005,1.49616
-1.2339004e-005,1.49654
-1.2338804e-005,1.49632
-1.2338604e-005,1.49499
-1.2338404e-005,1.49571
-1.2338204e-005,1.49644
-1.2338004e-005,1.49475
-1.2337804e-005,1.49338
-1.2337604e-005,1.49192
-1.2337404e-005,1.48857
-1.2337204e-005,1.48465
-1.2337004e-005,1.48337
-1.2336804e-005,1.48807
-1.2336604e-005,1.4933
-1.2336404e-005,1.49062
-1.2336204e-005,1.48577
-1.2336004e-005,1.48741
-1.2335804e-005,1.48967
-1.2335604e-005,1.48641
-1.2335404e-005,1.48289
-1.2335204e-005,1.48239
-1.2335004e-005,1.48283
-1.2334804e-005,1.48361
-1.2334604e-005,1.48479
-1.2334404e-005,1.48765
-1.2334204e-005,1.49152
-1.2334004e-005,1.49185
-1.2333804e-005,1.49009
-1.2333604e-005,1.49112
-1.2333404e-005,1.49267
-1.2333204e-005,1.49116
-1.2333004e-005,1.48791
-1.2332804e-005,1.48684
-1.2332604e-005,1.48926
-1.2332404e-005,1.48983
-1.2332204e-005,1.48693
-1.2332004e-005,1.48743
-1.2331804e-005,1.4914
-1.2331604e-005,1.4925
-1.2331404e-005,1.4909
-1.2331204e-005,1.48953
-1.2331004e-005,1.48858
-1.2330804e-005,1.4887
-1.2330604e-005,1.48958
-1.2330404e-005,1.48927
-1.2330204e-005,1.48831
-1.2330004e-005,1.48756
-1.2329804e-005,1.48712
-1.2329604e-005,1.48883
-1.2329404e-005,1.4923
-1.2329204e-005,1.4934
-1.2329004e-005,1.49202
-1.2328804e-005,1.49288
-1.2328604e-005,1.49537
-1.2328404e-005,1.49476
-1.2328204e-005,1.49478
-1.2328004e-005,1.49944
-1.2327804e-005,1.50103
-1.2327604e-005,1.49333
-1.2327404e-005,1.48479
-1.2327204e-005,1.48634
-1.2327004e-005,1.493
-1.2326804e-005,1.49338
-1.2326604e-005,1.49003
-1.2326404e-005,1.4895
-1.2326204e-005,1.48891
-1.2326004e-005,1.48717
-1.2325804e-005,1.48567
-1.2325604e-005,1.48304
-1.2325404e-005,1.48316
-1.2325204e-005,1.48903
-1.2325004e-005,1.49528
-1.2324804e-005,1.49913
-1.2324604e-005,1.50001
-1.2324404e-005,1.49583
-1.2324204e-005,1.49147
-1.2324004e-005,1.49314
-1.2323804e-005,1.49682
-1.2323604e-005,1.49734
-1.2323404e-005,1.49568
-1.2323204e-005,1.49122
-1.2323004e-005,1.48485
-1.2322804e-005,1.48204
-1.2322604e-005,1.48325
-1.2322404e-005,1.48613
-1.2322204e-005,1.48986
-1.2322004e-005,1.49178
-1.2321804e-005,1.49281
-1.2321604e-005,1.49476
-1.2321404e-005,1.49349
-1.2321204e-005,1.48855
-1.2321004e-005,1.48356
-1.2320804e-005,1.48195
-1.2320604e-005,1.48798
-1.2320404e-005,1.49592
-1.2320204e-005,1.49697
-1.2320004e-005,1.49518
-1.2319804e-005,1.49497
-1.2319604e-005,1.49395
-1.2319404e-005,1.49416
-1.2319204e-005,1.49734
-1.2319004e-005,1.49722
-1.2318804e-005,1.49276
-1.2318604e-005,1.48974
-1.2318404e-005,1.48812
-1.2318204e-005,1.48744
-1.2318004e-005,1.48824
-1.2317804e-005,1.48653
-1.2317604e-005,1.4829
-1.2317404e-005,1.4823
-1.2317204e-005,1.48444
-1.2317004e-005,1.48857
-1.2316804e-005,1.49356
-1.2316604e-005,1.49383
-1.2316404e-005,1.49007
-1.2316204e-005,1.48774
-1.2316004e-005,1.48667
