TRFL #9003048769LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 14:11:36,0                 
Time,Ampl
-1.2457796e-005,1.48844
-1.2457596e-005,1.49215
-1.2457396e-005,1.49461
-1.2457196e-005,1.49464
-1.2456996e-005,1.4936
-1.2456796e-005,1.49113
-1.2456596e-005,1.48957
-1.2456396e-005,1.49044
-1.2456196e-005,1.49041
-1.2455996e-005,1.48812
-1.2455796e-005,1.48629
-1.2455596e-005,1.48621
-1.2455396e-005,1.48786
-1.2455196e-005,1.48896
-1.2454996e-005,1.48627
-1.2454796e-005,1.48336
-1.2454596e-005,1.48501
-1.2454396e-005,1.48955
-1.2454196e-005,1.49316
-1.2453996e-005,1.49279
-1.2453796e-005,1.48987
-1.2453596e-005,1.49019
-1.2453396e-005,1.49354
-1.2453196e-005,1.49422
-1.2452996e-005,1.49297
-1.2452796e-005,1.49348
-1.2452596e-005,1.49332
-1.2452396e-005,1.49031
-1.2452196e-005,1.48825
-1.2451996e-005,1.49
-1.2451796e-005,1.49316
-1.2451596e-005,1.49547
-1.2451396e-005,1.49789
-1.2451196e-005,1.49935
-1.2450996e-005,1.49632
-1.2450796e-005,1.49154
-1.2450596e-005,1.49023
-1.2450396e-005,1.48978
-1.2450196e-005,1.48859
-1.2449996e-005,1.49021
-1.2449796e-005,1.49255
-1.2449596e-005,1.49191
-1.2449396e-005,1.48953
-1.2449196e-005,1.48683
-1.2448996e-005,1.48511
-1.2448796e-005,1.48515
-1.2448596e-005,1.48516
-1.2448396e-005,1.48591
-1.2448196e-005,1.49081
-1.2447996e-005,1.49714
-1.2447796e-005,1.49865
-1.2447596e-005,1.49566
-1.2447396e-005,1.49237
-1.2447196e-005,1.4891
-1.2446996e-005,1.48553
-1.2446796e-005,1.48484
-1.2446596e-005,1.4877
-1.2446396e-005,1.4891
-1.2446196e-005,1.48552
-1.2445996e-005,1.48141
-1.2445796e-005,1.4827
-1.2445596e-005,1.48754
-1.2445396e-005,1.49105
-1.2445196e-005,1.49191
-1.2444996e-005,1.49053
-1.2444796e-005,1.48877
-1.2444596e-005,1.48978
-1.2444396e-005,1.49345
-1.2444196e-005,1.49485
-1.2443996e-005,1.49102
-1.2443796e-005,1.48658
-1.2443596e-005,1.48703
-1.2443396e-005,1.49005
-1.2443196e-005,1.49078
-1.2442996e-005,1.4894
-1.2442796e-005,1.48767
-1.2442596e-005,1.4865
-1.2442396e-005,1.48832
-1.2442196e-005,1.49314
-1.2441996e-005,1.49492
-1.2441796e-005,1.49111
-1.2441596e-005,1.48793
-1.2441396e-005,1.48911
-1.2441196e-005,1.49082
-1.2440996e-005,1.48979
-1.2440796e-005,1.48721
-1.2440596e-005,1.48593
-1.2440396e-005,1.48667
-1.2440196e-005,1.48786
-1.2439996e-005,1.48931
-1.2439796e-005,1.49187
-1.2439596e-005,1.49307
-1.2439396e-005,1.48961
-1.2439196e-005,1.48477
-1.2438996e-005,1.48496
-1.2438796e-005,1.48967
-1.2438596e-005,1.4938
-1.2438396e-005,1.49434
-1.2438196e-005,1.49262
-1.2437996e-005,1.49169
-1.2437796e-005,1.49147
-1.2437596e-005,1.49113
-1.2437396e-005,1.49079
-1.2437196e-005,1.48943
-1.2436996e-005,1.48743
-1.2436796e-005,1.48696
-1.2436596e-005,1.48775
-1.2436396e-005,1.48731
-1.2436196e-005,1.48604
-1.2435996e-005,1.48633
-1.2435796e-005,1.48742
-1.2435596e-005,1.48902
-1.2435396e-005,1.49218
-1.2435196e-005,1.49382
-1.2434996e-005,1.49138
-1.2434796e-005,1.48786
-1.2434596e-005,1.48704
-1.2434396e-005,1.48959
-1.2434196e-005,1.4923
-1.2433996e-005,1.49091
-1.2433796e-005,1.48707
-1.2433596e-005,1.48634
-1.2433396e-005,1.48881
-1.2433196e-005,1.49062
-1.2432996e-005,1.49005
-1.2432796e-005,1.48709
-1.2432596e-005,1.48443
-1.2432396e-005,1.48511
-1.2432196e-005,1.48759
-1.2431996e-005,1.48866
-1.2431796e-005,1.48732
-1.2431596e-005,1.48601
-1.2431396e-005,1.48825
-1.2431196e-005,1.49274
-1.2430996e-005,1.49506
-1.2430796e-005,1.49376
-1.2430596e-005,1.49042
-1.2430396e-005,1.489
-1.2430196e-005,1.49187
-1.2429996e-005,1.49463
-1.2429796e-005,1.49259
-1.2429596e-005,1.48769
-1.2429396e-005,1.48357
-1.2429196e-005,1.48222
-1.2428996e-005,1.48502
-1.2428796e-005,1.48852
-1.2428596e-005,1.48867
-1.2428396e-005,1.48917
-1.2428196e-005,1.4924
-1.2427996e-005,1.49416
-1.2427796e-005,1.4936
-1.2427596e-005,1.49233
-1.2427396e-005,1.48942
-1.2427196e-005,1.48559
-1.2426996e-005,1.48229
-1.2426796e-005,1.48136
-1.2426596e-005,1.48648
-1.2426396e-005,1.49311
-1.2426196e-005,1.49215
-1.2425996e-005,1.48683
-1.2425796e-005,1.48474
-1.2425596e-005,1.48593
-1.2425396e-005,1.48938
-1.2425196e-005,1.49362
-1.2424996e-005,1.49468
-1.2424796e-005,1.49253
-1.2424596e-005,1.4907
-1.2424396e-005,1.49118
-1.2424196e-005,1.49356
-1.2423996e-005,1.49471
-1.2423796e-005,1.49261
-1.2423596e-005,1.48991
-1.2423396e-005,1.48868
-1.2423196e-005,1.48837
-1.2422996e-005,1.48862
-1.2422796e-005,1.48987
-1.2422596e-005,1.49238
-1.2422396e-005,1.49389
-1.2422196e-005,1.49054
-1.2421996e-005,1.48564
-1.2421796e-005,1.48767
-1.2421596e-005,1.49442
-1.2421396e-005,1.49557
-1.2421196e-005,1.49031
-1.2420996e-005,1.48583
-1.2420796e-005,1.48569
-1.2420596e-005,1.4882
-1.2420396e-005,1.48951
-1.2420196e-005,1.48769
-1.2419996e-005,1.48557
-1.2419796e-005,1.48745
-1.2419596e-005,1.49345
-1.2419396e-005,1.49968
-1.2419196e-005,1.50134
-1.2418996e-005,1.49629
-1.2418796e-005,1.48923
-1.2418596e-005,1.48651
-1.2418396e-005,1.48743
-1.2418196e-005,1.48798
-1.2417996e-005,1.48801
-1.2417796e-005,1.48894
-1.2417596e-005,1.48927
-1.2417396e-005,1.48823
-1.2417196e-005,1.48859
-1.2416996e-005,1.49047
-1.2416796e-005,1.48987
-1.2416596e-005,1.4868
-1.2416396e-005,1.48603
-1.2416196e-005,1.48931
-1.2415996e-005,1.49281
-1.2415796e-005,1.49198
-1.2415596e-005,1.48806
-1.2415396e-005,1.48659
-1.2415196e-005,1.48883
-1.2414996e-005,1.4903
-1.2414796e-005,1.48776
-1.2414596e-005,1.48478
-1.2414396e-005,1.48582
-1.2414196e-005,1.48909
-1.2413996e-005,1.49192
-1.2413796e-005,1.49338
-1.2413596e-005,1.49241
-1.2413396e-005,1.49
-1.2413196e-005,1.48766
-1.2412996e-005,1.48688
-1.2412796e-005,1.48875
-1.2412596e-005,1.49015
-1.2412396e-005,1.48884
-1.2412196e-005,1.48848
-1.2411996e-005,1.49051
-1.2411796e-005,1.49158
-1.2411596e-005,1.49064
-1.2411396e-005,1.48864
-1.2411196e-005,1.48668
-1.2410996e-005,1.48698
-1.2410796e-005,1.48828
-1.2410596e-005,1.48665
-1.2410396e-005,1.48344
-1.2410196e-005,1.48324
-1.2409996e-005,1.48647
-1.2409796e-005,1.4911
-1.2409596e-005,1.49506
-1.2409396e-005,1.49539
-1.2409196e-005,1.49203
-1.2408996e-005,1.48869
-1.2408796e-005,1.48823
-1.2408596e-005,1.49108
-1.2408396e-005,1.49541
-1.2408196e-005,1.49748
-1.2407996e-005,1.49617
-1.2407796e-005,1.49537
-1.2407596e-005,1.49673
-1.2407396e-005,1.49554
-1.2407196e-005,1.49025
-1.2406996e-005,1.48671
-1.2406796e-005,1.48929
-1.2406596e-005,1.4943
-1.2406396e-005,1.49552
-1.2406196e-005,1.49338
-1.2405996e-005,1.49072
-1.2405796e-005,1.4879
-1.2405596e-005,1.48673
-1.2405396e-005,1.48863
-1.2405196e-005,1.49235
-1.2404996e-005,1.49427
-1.2404796e-005,1.49119
-1.2404596e-005,1.48627
-1.2404396e-005,1.48494
-1.2404196e-005,1.48672
-1.2403996e-005,1.48848
-1.2403796e-005,1.49003
-1.2403596e-005,1.49189
-1.2403396e-005,1.49338
-1.2403196e-005,1.493
-1.2402996e-005,1.48938
-1.2402796e-005,1.48559
-1.2402596e-005,1.48586
-1.2402396e-005,1.48831
-1.2402196e-005,1.48976
-1.2401996e-005,1.49046
-1.2401796e-005,1.49053
-1.2401596e-005,1.48925
-1.2401396e-005,1.48663
-1.2401196e-005,1.4851
-1.2400996e-005,1.48849
-1.2400796e-005,1.49476
-1.2400596e-005,1.49619
-1.2400396e-005,1.4907
-1.2400196e-005,1.48574
-1.2399996e-005,1.48609
-1.2399796e-005,1.48783
-1.2399596e-005,1.48843
-1.2399396e-005,1.48909
-1.2399196e-005,1.48807
-1.2398996e-005,1.48395
-1.2398796e-005,1.48265
-1.2398596e-005,1.48831
-1.2398396e-005,1.49387
-1.2398196e-005,1.49234
-1.2397996e-005,1.48804
-1.2397796e-005,1.48784
-1.2397596e-005,1.48902
-1.2397396e-005,1.48636
-1.2397196e-005,1.48364
-1.2396996e-005,1.48562
-1.2396796e-005,1.48775
-1.2396596e-005,1.4855
-1.2396396e-005,1.48264
-1.2396196e-005,1.48282
-1.2395996e-005,1.48385
-1.2395796e-005,1.48459
-1.2395596e-005,1.48803
-1.2395396e-005,1.49361
-1.2395196e-005,1.49622
-1.2394996e-005,1.49438
-1.2394796e-005,1.49106
-1.2394596e-005,1.48794
-1.2394396e-005,1.48502
-1.2394196e-005,1.4834
-1.2393996e-005,1.48381
-1.2393796e-005,1.48581
-1.2393596e-005,1.48848
-1.2393396e-005,1.48978
-1.2393196e-005,1.48905
-1.2392996e-005,1.48813
-1.2392796e-005,1.48812
-1.2392596e-005,1.48843
-1.2392396e-005,1.48879
-1.2392196e-005,1.48961
-1.2391996e-005,1.49059
-1.2391796e-005,1.49092
-1.2391596e-005,1.48988
-1.2391396e-005,1.48725
-1.2391196e-005,1.48537
-1.2390996e-005,1.48647
-1.2390796e-005,1.48908
-1.2390596e-005,1.49089
-1.2390396e-005,1.4895
-1.2390196e-005,1.48464
-1.2389996e-005,1.48133
-1.2389796e-005,1.48328
-1.2389596e-005,1.48801
-1.2389396e-005,1.49045
-1.2389196e-005,1.48882
-1.2388996e-005,1.48806
-1.2388796e-005,1.48957
-1.2388596e-005,1.48649
-1.2388396e-005,1.4805
-1.2388196e-005,1.4815
-1.2387996e-005,1.48803
-1.2387796e-005,1.49108
-1.2387596e-005,1.49116
-1.2387396e-005,1.49273
-1.2387196e-005,1.49335
-1.2386996e-005,1.48972
-1.2386796e-005,1.48529
-1.2386596e-005,1.4851
-1.2386396e-005,1.48708
-1.2386196e-005,1.48551
-1.2385996e-005,1.48342
-1.2385796e-005,1.48797
-1.2385596e-005,1.49435
-1.2385396e-005,1.49455
-1.2385196e-005,1.49053
-1.2384996e-005,1.48546
-1.2384796e-005,1.48136
-1.2384596e-005,1.4833
-1.2384396e-005,1.4913
-1.2384196e-005,1.49732
-1.2383996e-005,1.496
-1.2383796e-005,1.48978
-1.2383596e-005,1.48504
-1.2383396e-005,1.48617
-1.2383196e-005,1.49
-1.2382996e-005,1.4913
-1.2382796e-005,1.49176
-1.2382596e-005,1.49455
-1.2382396e-005,1.49704
-1.2382196e-005,1.49525
-1.2381996e-005,1.49001
-1.2381796e-005,1.48647
-1.2381596e-005,1.48901
-1.2381396e-005,1.49401
-1.2381196e-005,1.4947
-1.2380996e-005,1.49237
-1.2380796e-005,1.49121
-1.2380596e-005,1.49086
-1.2380396e-005,1.49108
-1.2380196e-005,1.4918
-1.2379996e-005,1.49086
-1.2379796e-005,1.48947
-1.2379596e-005,1.49071
-1.2379396e-005,1.49298
-1.2379196e-005,1.49491
-1.2378996e-005,1.49751
-1.2378796e-005,1.4986
-1.2378596e-005,1.49727
-1.2378396e-005,1.49541
-1.2378196e-005,1.49337
-1.2377996e-005,1.49386
-1.2377796e-005,1.49771
-1.2377596e-005,1.4977
-1.2377396e-005,1.49086
-1.2377196e-005,1.48508
-1.2376996e-005,1.48585
-1.2376796e-005,1.48909
-1.2376596e-005,1.4892
-1.2376396e-005,1.48698
-1.2376196e-005,1.48629
-1.2375996e-005,1.48794
-1.2375796e-005,1.49116
-1.2375596e-005,1.49491
-1.2375396e-005,1.49782
-1.2375196e-005,1.49756
-1.2374996e-005,1.49216
-1.2374796e-005,1.48559
-1.2374596e-005,1.48499
-1.2374396e-005,1.48865
-1.2374196e-005,1.48911
-1.2373996e-005,1.48654
-1.2373796e-005,1.48588
-1.2373596e-005,1.48933
-1.2373396e-005,1.49504
-1.2373196e-005,1.49819
-1.2372996e-005,1.49649
-1.2372796e-005,1.49194
-1.2372596e-005,1.48727
-1.2372396e-005,1.48371
-1.2372196e-005,1.48213
-1.2371996e-005,1.48301
-1.2371796e-005,1.48377
-1.2371596e-005,1.48367
-1.2371396e-005,1.4861
-1.2371196e-005,1.49028
-1.2370996e-005,1.49192
-1.2370796e-005,1.49105
-1.2370596e-005,1.49001
-1.2370396e-005,1.49002
-1.2370196e-005,1.4912
-1.2369996e-005,1.49156
-1.2369796e-005,1.49071
-1.2369596e-005,1.49141
-1.2369396e-005,1.49361
-1.2369196e-005,1.49491
-1.2368996e-005,1.4943
-1.2368796e-005,1.49097
-1.2368596e-005,1.48654
-1.2368396e-005,1.48538
-1.2368196e-005,1.48758
-1.2367996e-005,1.48889
-1.2367796e-005,1.48796
-1.2367596e-005,1.48696
-1.2367396e-005,1.48754
-1.2367196e-005,1.48944
-1.2366996e-005,1.49095
-1.2366796e-005,1.49106
-1.2366596e-005,1.49034
-1.2366396e-005,1.48928
-1.2366196e-005,1.48863
-1.2365996e-005,1.48959
-1.2365796e-005,1.49121
-1.2365596e-005,1.49086
-1.2365396e-005,1.48773
-1.2365196e-005,1.48355
-1.2364996e-005,1.48215
-1.2364796e-005,1.48554
-1.2364596e-005,1.49009
-1.2364396e-005,1.49174
-1.2364196e-005,1.49049
-1.2363996e-005,1.48824
-1.2363796e-005,1.48606
-1.2363596e-005,1.48418
-1.2363396e-005,1.48507
-1.2363196e-005,1.49063
-1.2362996e-005,1.4968
-1.2362796e-005,1.4972
-1.2362596e-005,1.49091
-1.2362396e-005,1.48388
-1.2362196e-005,1.48076
-1.2361996e-005,1.48068
-1.2361796e-005,1.48238
-1.2361596e-005,1.48509
-1.2361396e-005,1.48675
-1.2361196e-005,1.48667
-1.2360996e-005,1.48585
-1.2360796e-005,1.4862
-1.2360596e-005,1.48934
-1.2360396e-005,1.49354
-1.2360196e-005,1.49659
-1.2359996e-005,1.49784
-1.2359796e-005,1.49539
-1.2359596e-005,1.48956
-1.2359396e-005,1.48656
-1.2359196e-005,1.4903
-1.2358996e-005,1.49414
-1.2358796e-005,1.49073
-1.2358596e-005,1.48473
-1.2358396e-005,1.48484
-1.2358196e-005,1.48995
-1.2357996e-005,1.49367
-1.2357796e-005,1.495
-1.2357596e-005,1.4959
-1.2357396e-005,1.49558
-1.2357196e-005,1.493
-1.2356996e-005,1.49035
-1.2356796e-005,1.48927
-1.2356596e-005,1.48869
-1.2356396e-005,1.48799
-1.2356196e-005,1.4871
-1.2355996e-005,1.48676
-1.2355796e-005,1.48885
-1.2355596e-005,1.49348
-1.2355396e-005,1.49785
-1.2355196e-005,1.49802
-1.2354996e-005,1.49281
-1.2354796e-005,1.48809
-1.2354596e-005,1.49001
-1.2354396e-005,1.4944
-1.2354196e-005,1.4948
-1.2353996e-005,1.49257
-1.2353796e-005,1.49098
-1.2353596e-005,1.49126
-1.2353396e-005,1.49349
-1.2353196e-005,1.49467
-1.2352996e-005,1.49208
-1.2352796e-005,1.48865
-1.2352596e-005,1.48844
-1.2352396e-005,1.49036
-1.2352196e-005,1.49099
-1.2351996e-005,1.48913
-1.2351796e-005,1.48697
-1.2351596e-005,1.48855
-1.2351396e-005,1.4931
-1.2351196e-005,1.49512
-1.2350996e-005,1.49392
-1.2350796e-005,1.4932
-1.2350596e-005,1.49372
-1.2350396e-005,1.49331
-1.2350196e-005,1.49077
-1.2349996e-005,1.4887
-1.2349796e-005,1.48889
-1.2349596e-005,1.48855
-1.2349396e-005,1.48774
-1.2349196e-005,1.49114
-1.2348996e-005,1.49751
-1.2348796e-005,1.49844
-1.2348596e-005,1.49165
-1.2348396e-005,1.48534
-1.2348196e-005,1.48567
-1.2347996e-005,1.48896
-1.2347796e-005,1.49004
-1.2347596e-005,1.49032
-1.2347396e-005,1.49231
-1.2347196e-005,1.4932
-1.2346996e-005,1.49007
-1.2346796e-005,1.48599
-1.2346596e-005,1.48467
-1.2346396e-005,1.48614
-1.2346196e-005,1.49001
-1.2345996e-005,1.49375
-1.2345796e-005,1.49397
-1.2345596e-005,1.4917
-1.2345396e-005,1.4896
-1.2345196e-005,1.48834
-1.2344996e-005,1.48833
-1.2344796e-005,1.48899
-1.2344596e-005,1.48891
-1.2344396e-005,1.48946
-1.2344196e-005,1.49242
-1.2343996e-005,1.49516
-1.2343796e-005,1.49504
-1.2343596e-005,1.49328
-1.2343396e-005,1.49144
-1.2343196e-005,1.49007
-1.2342996e-005,1.48858
-1.2342796e-005,1.48742
-1.2342596e-005,1.48805
-1.2342396e-005,1.48811
-1.2342196e-005,1.48649
-1.2341996e-005,1.48594
-1.2341796e-005,1.4866
-1.2341596e-005,1.4878
-1.2341396e-005,1.48905
-1.2341196e-005,1.48852
-1.2340996e-005,1.48792
-1.2340796e-005,1.49095
-1.2340596e-005,1.49355
-1.2340396e-005,1.49033
-1.2340196e-005,1.48619
-1.2339996e-005,1.48656
-1.2339796e-005,1.48919
-1.2339596e-005,1.49146
-1.2339396e-005,1.49212
-1.2339196e-005,1.49078
-1.2338996e-005,1.48961
-1.2338796e-005,1.48862
-1.2338596e-005,1.4873
-1.2338396e-005,1.48744
-1.2338196e-005,1.48821
-1.2337996e-005,1.48784
-1.2337796e-005,1.48717
-1.2337596e-005,1.48736
-1.2337396e-005,1.48849
-1.2337196e-005,1.48959
-1.2336996e-005,1.48985
-1.2336796e-005,1.48984
-1.2336596e-005,1.49087
-1.2336396e-005,1.49233
-1.2336196e-005,1.49164
-1.2335996e-005,1.48763
-1.2335796e-005,1.48218
-1.2335596e-005,1.47955
-1.2335396e-005,1.48187
-1.2335196e-005,1.48645
-1.2334996e-005,1.49092
-1.2334796e-005,1.4936
-1.2334596e-005,1.49195
-1.2334396e-005,1.48673
-1.2334196e-005,1.48288
-1.2333996e-005,1.4845
-1.2333796e-005,1.48929
-1.2333596e-005,1.49187
-1.2333396e-005,1.49025
-1.2333196e-005,1.48726
-1.2332996e-005,1.48827
-1.2332796e-005,1.49211
-1.2332596e-005,1.49215
-1.2332396e-005,1.48835
-1.2332196e-005,1.48496
-1.2331996e-005,1.48408
-1.2331796e-005,1.48681
-1.2331596e-005,1.4915
-1.2331396e-005,1.49347
-1.2331196e-005,1.49116
-1.2330996e-005,1.48761
-1.2330796e-005,1.48675
-1.2330596e-005,1.48931
-1.2330396e-005,1.49094
-1.2330196e-005,1.48999
-1.2329996e-005,1.48943
-1.2329796e-005,1.48908
-1.2329596e-005,1.48723
-1.2329396e-005,1.48506
-1.2329196e-005,1.48443
-1.2328996e-005,1.48495
-1.2328796e-005,1.48556
-1.2328596e-005,1.48583
-1.2328396e-005,1.48627
-1.2328196e-005,1.48879
-1.2327996e-005,1.49278
-1.2327796e-005,1.49489
-1.2327596e-005,1.49398
-1.2327396e-005,1.49083
-1.2327196e-005,1.4866
-1.2326996e-005,1.48435
-1.2326796e-005,1.48747
-1.2326596e-005,1.49386
-1.2326396e-005,1.49678
-1.2326196e-005,1.49337
-1.2325996e-005,1.48861
-1.2325796e-005,1.4883
-1.2325596e-005,1.49009
-1.2325396e-005,1.48822
-1.2325196e-005,1.485
-1.2324996e-005,1.48599
-1.2324796e-005,1.48963
-1.2324596e-005,1.49124
-1.2324396e-005,1.48995
-1.2324196e-005,1.48822
-1.2323996e-005,1.4876
-1.2323796e-005,1.48742
-1.2323596e-005,1.48755
-1.2323396e-005,1.48925
-1.2323196e-005,1.49226
-1.2322996e-005,1.49349
-1.2322796e-005,1.49206
-1.2322596e-005,1.48985
-1.2322396e-005,1.48856
-1.2322196e-005,1.48805
-1.2321996e-005,1.48637
-1.2321796e-005,1.48511
-1.2321596e-005,1.48718
-1.2321396e-005,1.48994
-1.2321196e-005,1.49091
-1.2320996e-005,1.49113
-1.2320796e-005,1.49066
-1.2320596e-005,1.48991
-1.2320396e-005,1.49064
-1.2320196e-005,1.49225
-1.2319996e-005,1.49142
-1.2319796e-005,1.4873
-1.2319596e-005,1.48405
-1.2319396e-005,1.48522
-1.2319196e-005,1.48805
-1.2318996e-005,1.48849
-1.2318796e-005,1.48847
-1.2318596e-005,1.49166
-1.2318396e-005,1.49497
-1.2318196e-005,1.49331
-1.2317996e-005,1.48972
-1.2317796e-005,1.48919
-1.2317596e-005,1.49081
-1.2317396e-005,1.49118
-1.2317196e-005,1.48824
-1.2316996e-005,1.48524
-1.2316796e-005,1.48801
-1.2316596e-005,1.49433
-1.2316396e-005,1.49623
-1.2316196e-005,1.49194
