TRFL #9003048843LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:49:41,0                 
Time,Ampl
-1.2481395e-005,1.86387
-1.2481195e-005,1.86608
-1.2480995e-005,1.86651
-1.2480795e-005,1.86471
-1.2480595e-005,1.86511
-1.2480395e-005,1.86701
-1.2480195e-005,1.8669
-1.2479995e-005,1.86566
-1.2479795e-005,1.86476
-1.2479595e-005,1.86492
-1.2479395e-005,1.86961
-1.2479195e-005,1.87825
-1.2478995e-005,1.8817
-1.2478795e-005,1.87607
-1.2478595e-005,1.86879
-1.2478395e-005,1.86625
-1.2478195e-005,1.8673
-1.2477995e-005,1.86837
-1.2477795e-005,1.86827
-1.2477595e-005,1.86678
-1.2477395e-005,1.86471
-1.2477195e-005,1.86616
-1.2476995e-005,1.87174
-1.2476795e-005,1.87524
-1.2476595e-005,1.87338
-1.2476395e-005,1.87001
-1.2476195e-005,1.86908
-1.2475995e-005,1.87103
-1.2475795e-005,1.8741
-1.2475595e-005,1.87498
-1.2475395e-005,1.87531
-1.2475195e-005,1.87958
-1.2474995e-005,1.88094
-1.2474795e-005,1.87334
-1.2474595e-005,1.86597
-1.2474395e-005,1.86462
-1.2474195e-005,1.86442
-1.2473995e-005,1.8635
-1.2473795e-005,1.86323
-1.2473595e-005,1.864
-1.2473395e-005,1.86597
-1.2473195e-005,1.8691
-1.2472995e-005,1.87329
-1.2472795e-005,1.87531
-1.2472595e-005,1.87129
-1.2472395e-005,1.86713
-1.2472195e-005,1.87158
-1.2471995e-005,1.88051
-1.2471795e-005,1.88184
-1.2471595e-005,1.87428
-1.2471395e-005,1.86818
-1.2471195e-005,1.8678
-1.2470995e-005,1.86854
-1.2470795e-005,1.86875
-1.2470595e-005,1.87127
-1.2470395e-005,1.87699
-1.2470195e-005,1.8797
-1.2469995e-005,1.87481
-1.2469795e-005,1.87122
-1.2469595e-005,1.87459
-1.2469395e-005,1.87579
-1.2469195e-005,1.87053
-1.2468995e-005,1.864
-1.2468795e-005,1.86207
-1.2468595e-005,1.86689
-1.2468395e-005,1.87232
-1.2468195e-005,1.87238
-1.2467995e-005,1.87056
-1.2467795e-005,1.87174
-1.2467595e-005,1.8739
-1.2467395e-005,1.87307
-1.2467195e-005,1.87148
-1.2466995e-005,1.87239
-1.2466795e-005,1.87217
-1.2466595e-005,1.86953
-1.2466395e-005,1.86927
-1.2466195e-005,1.87068
-1.2465995e-005,1.86846
-1.2465795e-005,1.86388
-1.2465595e-005,1.86153
-1.2465395e-005,1.86122
-1.2465195e-005,1.86292
-1.2464995e-005,1.8679
-1.2464795e-005,1.87227
-1.2464595e-005,1.87201
-1.2464395e-005,1.86885
-1.2464195e-005,1.86528
-1.2463995e-005,1.86462
-1.2463795e-005,1.86889
-1.2463595e-005,1.87265
-1.2463395e-005,1.87184
-1.2463195e-005,1.86979
-1.2462995e-005,1.86948
-1.2462795e-005,1.86956
-1.2462595e-005,1.86746
-1.2462395e-005,1.86504
-1.2462195e-005,1.86663
-1.2461995e-005,1.86961
-1.2461795e-005,1.86999
-1.2461595e-005,1.87018
-1.2461395e-005,1.87184
-1.2461195e-005,1.87289
-1.2460995e-005,1.87267
-1.2460795e-005,1.8717
-1.2460595e-005,1.87041
-1.2460395e-005,1.87139
-1.2460195e-005,1.87598
-1.2459995e-005,1.87826
-1.2459795e-005,1.87414
-1.2459595e-005,1.86984
-1.2459395e-005,1.87048
-1.2459195e-005,1.87269
-1.2458995e-005,1.87253
-1.2458795e-005,1.86898
-1.2458595e-005,1.86404
-1.2458395e-005,1.86528
-1.2458195e-005,1.87338
-1.2457995e-005,1.87503
-1.2457795e-005,1.86614
-1.2457595e-005,1.85945
-1.2457395e-005,1.86207
-1.2457195e-005,1.86732
-1.2456995e-005,1.86796
-1.2456795e-005,1.86744
-1.2456595e-005,1.87156
-1.2456395e-005,1.87647
-1.2456195e-005,1.87555
-1.2455995e-005,1.87084
-1.2455795e-005,1.86972
-1.2455595e-005,1.87428
-1.2455395e-005,1.87994
-1.2455195e-005,1.88237
-1.2454995e-005,1.8813
-1.2454795e-005,1.87857
-1.2454595e-005,1.87648
-1.2454395e-005,1.87562
-1.2454195e-005,1.87436
-1.2453995e-005,1.872
-1.2453795e-005,1.87051
-1.2453595e-005,1.87029
-1.2453395e-005,1.86685
-1.2453195e-005,1.86079
-1.2452995e-005,1.85939
-1.2452795e-005,1.86319
-1.2452595e-005,1.86701
-1.2452395e-005,1.87017
-1.2452195e-005,1.87543
-1.2451995e-005,1.88168
-1.2451795e-005,1.88367
-1.2451595e-005,1.87951
-1.2451395e-005,1.87483
-1.2451195e-005,1.87315
-1.2450995e-005,1.86979
-1.2450795e-005,1.8658
-1.2450595e-005,1.86725
-1.2450395e-005,1.86963
-1.2450195e-005,1.86816
-1.2449995e-005,1.86575
-1.2449795e-005,1.86333
-1.2449595e-005,1.86335
-1.2449395e-005,1.86851
-1.2449195e-005,1.87293
-1.2448995e-005,1.87314
-1.2448795e-005,1.87393
-1.2448595e-005,1.87536
-1.2448395e-005,1.87286
-1.2448195e-005,1.8693
-1.2447995e-005,1.87013
-1.2447795e-005,1.87163
-1.2447595e-005,1.86954
-1.2447395e-005,1.86832
-1.2447195e-005,1.87196
-1.2446995e-005,1.87579
-1.2446795e-005,1.8741
-1.2446595e-005,1.87062
-1.2446395e-005,1.87013
-1.2446195e-005,1.87065
-1.2445995e-005,1.87089
-1.2445795e-005,1.87131
-1.2445595e-005,1.87139
-1.2445395e-005,1.87236
-1.2445195e-005,1.87377
-1.2444995e-005,1.87391
-1.2444795e-005,1.87346
-1.2444595e-005,1.87331
-1.2444395e-005,1.87452
-1.2444195e-005,1.87661
-1.2443995e-005,1.87799
-1.2443795e-005,1.87773
-1.2443595e-005,1.87557
-1.2443395e-005,1.87441
-1.2443195e-005,1.87535
-1.2442995e-005,1.87547
-1.2442795e-005,1.87514
-1.2442595e-005,1.87555
-1.2442395e-005,1.87364
-1.2442195e-005,1.8679
-1.2441995e-005,1.86283
-1.2441795e-005,1.86255
-1.2441595e-005,1.86685
-1.2441395e-005,1.8721
-1.2441195e-005,1.87341
-1.2440995e-005,1.87155
-1.2440795e-005,1.87169
-1.2440595e-005,1.87355
-1.2440395e-005,1.87298
-1.2440195e-005,1.87158
-1.2439995e-005,1.87353
-1.2439795e-005,1.87526
-1.2439595e-005,1.87127
-1.2439395e-005,1.86606
-1.2439195e-005,1.86468
-1.2438995e-005,1.86324
-1.2438795e-005,1.86145
-1.2438595e-005,1.86513
-1.2438395e-005,1.87246
-1.2438195e-005,1.87522
-1.2437995e-005,1.87091
-1.2437795e-005,1.8659
-1.2437595e-005,1.8653
-1.2437395e-005,1.86623
-1.2437195e-005,1.86716
-1.2436995e-005,1.87039
-1.2436795e-005,1.87502
-1.2436595e-005,1.87764
-1.2436395e-005,1.87752
-1.2436195e-005,1.87775
-1.2435995e-005,1.8807
-1.2435795e-005,1.88325
-1.2435595e-005,1.88197
-1.2435395e-005,1.87743
-1.2435195e-005,1.87096
-1.2434995e-005,1.86488
-1.2434795e-005,1.86172
-1.2434595e-005,1.861
-1.2434395e-005,1.86226
-1.2434195e-005,1.86557
-1.2433995e-005,1.86951
-1.2433795e-005,1.87134
-1.2433595e-005,1.86792
-1.2433395e-005,1.86292
-1.2433195e-005,1.86305
-1.2432995e-005,1.86535
-1.2432795e-005,1.8654
-1.2432595e-005,1.86513
-1.2432395e-005,1.86509
-1.2432195e-005,1.86518
-1.2431995e-005,1.86575
-1.2431795e-005,1.86483
-1.2431595e-005,1.86538
-1.2431395e-005,1.8703
-1.2431195e-005,1.87395
-1.2430995e-005,1.87289
-1.2430795e-005,1.86972
-1.2430595e-005,1.86803
-1.2430395e-005,1.8702
-1.2430195e-005,1.87421
-1.2429995e-005,1.87528
-1.2429795e-005,1.87317
-1.2429595e-005,1.87272
-1.2429395e-005,1.87502
-1.2429195e-005,1.87426
-1.2428995e-005,1.86934
-1.2428795e-005,1.86635
-1.2428595e-005,1.86818
-1.2428395e-005,1.87246
-1.2428195e-005,1.87592
-1.2427995e-005,1.87723
-1.2427795e-005,1.87548
-1.2427595e-005,1.87124
-1.2427395e-005,1.86936
-1.2427195e-005,1.87074
-1.2426995e-005,1.87068
-1.2426795e-005,1.86899
-1.2426595e-005,1.86849
-1.2426395e-005,1.86784
-1.2426195e-005,1.86609
-1.2425995e-005,1.86409
-1.2425795e-005,1.86292
-1.2425595e-005,1.86537
-1.2425395e-005,1.86986
-1.2425195e-005,1.8721
-1.2424995e-005,1.87241
-1.2424795e-005,1.87184
-1.2424595e-005,1.87051
-1.2424395e-005,1.87027
-1.2424195e-005,1.87067
-1.2423995e-005,1.86865
-1.2423795e-005,1.86618
-1.2423595e-005,1.86716
-1.2423395e-005,1.86998
-1.2423195e-005,1.8716
-1.2422995e-005,1.87226
-1.2422795e-005,1.87253
-1.2422595e-005,1.87243
-1.2422395e-005,1.87068
-1.2422195e-005,1.86685
-1.2421995e-005,1.86561
-1.2421795e-005,1.87034
-1.2421595e-005,1.87612
-1.2421395e-005,1.87581
-1.2421195e-005,1.86992
-1.2420995e-005,1.86383
-1.2420795e-005,1.86278
-1.2420595e-005,1.8688
-1.2420395e-005,1.87436
-1.2420195e-005,1.8735
-1.2419995e-005,1.873
-1.2419795e-005,1.87605
-1.2419595e-005,1.87562
-1.2419395e-005,1.87162
-1.2419195e-005,1.87048
-1.2418995e-005,1.87208
-1.2418795e-005,1.87346
-1.2418595e-005,1.87441
-1.2418395e-005,1.87484
-1.2418195e-005,1.87522
-1.2417995e-005,1.87305
-1.2417795e-005,1.86509
-1.2417595e-005,1.85932
-1.2417395e-005,1.86181
-1.2417195e-005,1.86559
-1.2416995e-005,1.86801
-1.2416795e-005,1.87189
-1.2416595e-005,1.87412
-1.2416395e-005,1.87136
-1.2416195e-005,1.86809
-1.2415995e-005,1.86911
-1.2415795e-005,1.87113
-1.2415595e-005,1.86917
-1.2415395e-005,1.8667
-1.2415195e-005,1.86716
-1.2414995e-005,1.86708
-1.2414795e-005,1.86734
-1.2414595e-005,1.87075
-1.2414395e-005,1.87291
-1.2414195e-005,1.87134
-1.2413995e-005,1.86903
-1.2413795e-005,1.86723
-1.2413595e-005,1.86687
-1.2413395e-005,1.86896
-1.2413195e-005,1.87029
-1.2412995e-005,1.86944
-1.2412795e-005,1.86927
-1.2412595e-005,1.86847
-1.2412395e-005,1.86551
-1.2412195e-005,1.86532
-1.2411995e-005,1.86794
-1.2411795e-005,1.86882
-1.2411595e-005,1.87034
-1.2411395e-005,1.8739
-1.2411195e-005,1.87407
-1.2410995e-005,1.86796
-1.2410795e-005,1.86209
-1.2410595e-005,1.86338
-1.2410395e-005,1.86796
-1.2410195e-005,1.86942
-1.2409995e-005,1.86884
-1.2409795e-005,1.8688
-1.2409595e-005,1.86687
-1.2409395e-005,1.86238
-1.2409195e-005,1.86098
-1.2408995e-005,1.8659
-1.2408795e-005,1.87232
-1.2408595e-005,1.8727
-1.2408395e-005,1.86737
-1.2408195e-005,1.86561
-1.2407995e-005,1.87022
-1.2407795e-005,1.87338
-1.2407595e-005,1.87327
-1.2407395e-005,1.87605
-1.2407195e-005,1.87987
-1.2406995e-005,1.87745
-1.2406795e-005,1.87041
-1.2406595e-005,1.86625
-1.2406395e-005,1.8673
-1.2406195e-005,1.86951
-1.2405995e-005,1.86866
-1.2405795e-005,1.86651
-1.2405595e-005,1.86668
-1.2405395e-005,1.86806
-1.2405195e-005,1.86839
-1.2404995e-005,1.86801
-1.2404795e-005,1.86889
-1.2404595e-005,1.87262
-1.2404395e-005,1.87576
-1.2404195e-005,1.87333
-1.2403995e-005,1.86873
-1.2403795e-005,1.86868
-1.2403595e-005,1.87136
-1.2403395e-005,1.87215
-1.2403195e-005,1.87253
-1.2402995e-005,1.87193
-1.2402795e-005,1.86777
-1.2402595e-005,1.86713
-1.2402395e-005,1.87276
-1.2402195e-005,1.87371
-1.2401995e-005,1.86761
-1.2401795e-005,1.86425
-1.2401595e-005,1.86915
-1.2401395e-005,1.87678
-1.2401195e-005,1.87699
-1.2400995e-005,1.87279
-1.2400795e-005,1.87314
-1.2400595e-005,1.8759
-1.2400395e-005,1.87821
-1.2400195e-005,1.87966
-1.2399995e-005,1.87776
-1.2399795e-005,1.87448
-1.2399595e-005,1.87189
-1.2399395e-005,1.86942
-1.2399195e-005,1.86994
-1.2398995e-005,1.87203
-1.2398795e-005,1.86977
-1.2398595e-005,1.86659
-1.2398395e-005,1.86967
-1.2398195e-005,1.87562
-1.2397995e-005,1.87538
-1.2397795e-005,1.86939
-1.2397595e-005,1.86597
-1.2397395e-005,1.86806
-1.2397195e-005,1.87257
-1.2396995e-005,1.87488
-1.2396795e-005,1.8741
-1.2396595e-005,1.87369
-1.2396395e-005,1.87498
-1.2396195e-005,1.87721
-1.2395995e-005,1.87857
-1.2395795e-005,1.87664
-1.2395595e-005,1.87227
-1.2395395e-005,1.87043
-1.2395195e-005,1.87241
-1.2394995e-005,1.87253
-1.2394795e-005,1.87017
-1.2394595e-005,1.87153
-1.2394395e-005,1.87616
-1.2394195e-005,1.87718
-1.2393995e-005,1.87262
-1.2393795e-005,1.86699
-1.2393595e-005,1.86511
-1.2393395e-005,1.86801
-1.2393195e-005,1.87224
-1.2392995e-005,1.87531
-1.2392795e-005,1.87928
-1.2392595e-005,1.88185
-1.2392395e-005,1.87866
-1.2392195e-005,1.87348
-1.2391995e-005,1.87075
-1.2391795e-005,1.8716
-1.2391595e-005,1.87598
-1.2391395e-005,1.87983
-1.2391195e-005,1.87959
-1.2390995e-005,1.87497
-1.2390795e-005,1.86759
-1.2390595e-005,1.86236
-1.2390395e-005,1.862
-1.2390195e-005,1.86519
-1.2389995e-005,1.87006
-1.2389795e-005,1.87222
-1.2389595e-005,1.86856
-1.2389395e-005,1.86285
-1.2389195e-005,1.86064
-1.2388995e-005,1.86349
-1.2388795e-005,1.86889
-1.2388595e-005,1.87293
-1.2388395e-005,1.87462
-1.2388195e-005,1.87718
-1.2387995e-005,1.87976
-1.2387795e-005,1.87759
-1.2387595e-005,1.87326
-1.2387395e-005,1.87208
-1.2387195e-005,1.87156
-1.2386995e-005,1.86894
-1.2386795e-005,1.86656
-1.2386595e-005,1.86613
-1.2386395e-005,1.86785
-1.2386195e-005,1.86961
-1.2385995e-005,1.86849
-1.2385795e-005,1.86533
-1.2385595e-005,1.86307
-1.2385395e-005,1.86342
-1.2385195e-005,1.86589
-1.2384995e-005,1.86818
-1.2384795e-005,1.86917
-1.2384595e-005,1.87039
-1.2384395e-005,1.86998
-1.2384195e-005,1.86506
-1.2383995e-005,1.86247
-1.2383795e-005,1.8677
-1.2383595e-005,1.87467
-1.2383395e-005,1.8789
-1.2383195e-005,1.88016
-1.2382995e-005,1.87711
-1.2382795e-005,1.87136
-1.2382595e-005,1.86563
-1.2382395e-005,1.86236
-1.2382195e-005,1.86369
-1.2381995e-005,1.86625
-1.2381795e-005,1.86872
-1.2381595e-005,1.87251
-1.2381395e-005,1.87353
-1.2381195e-005,1.87096
-1.2380995e-005,1.86872
-1.2380795e-005,1.86892
-1.2380595e-005,1.873
-1.2380395e-005,1.87807
-1.2380195e-005,1.87835
-1.2379995e-005,1.87455
-1.2379795e-005,1.87056
-1.2379595e-005,1.86787
-1.2379395e-005,1.86716
-1.2379195e-005,1.86778
-1.2378995e-005,1.86763
-1.2378795e-005,1.86623
-1.2378595e-005,1.86692
-1.2378395e-005,1.87093
-1.2378195e-005,1.8731
-1.2377995e-005,1.87132
-1.2377795e-005,1.86951
-1.2377595e-005,1.8696
-1.2377395e-005,1.86968
-1.2377195e-005,1.86744
-1.2376995e-005,1.865
-1.2376795e-005,1.8688
-1.2376595e-005,1.87529
-1.2376395e-005,1.87226
-1.2376195e-005,1.86406
-1.2375995e-005,1.86526
-1.2375795e-005,1.87402
-1.2375595e-005,1.8769
-1.2375395e-005,1.87091
-1.2375195e-005,1.86753
-1.2374995e-005,1.87082
-1.2374795e-005,1.87136
-1.2374595e-005,1.86697
-1.2374395e-005,1.86754
-1.2374195e-005,1.87699
-1.2373995e-005,1.88318
-1.2373795e-005,1.87643
-1.2373595e-005,1.86616
-1.2373395e-005,1.86471
-1.2373195e-005,1.8683
-1.2372995e-005,1.86973
-1.2372795e-005,1.87213
-1.2372595e-005,1.87585
-1.2372395e-005,1.87628
-1.2372195e-005,1.87517
-1.2371995e-005,1.87528
-1.2371795e-005,1.87465
-1.2371595e-005,1.87272
-1.2371395e-005,1.87174
-1.2371195e-005,1.871
-1.2370995e-005,1.86885
-1.2370795e-005,1.86891
-1.2370595e-005,1.87295
-1.2370395e-005,1.87479
-1.2370195e-005,1.87124
-1.2369995e-005,1.86673
-1.2369795e-005,1.8649
-1.2369595e-005,1.86635
-1.2369395e-005,1.86901
-1.2369195e-005,1.86934
-1.2368995e-005,1.86908
-1.2368795e-005,1.87058
-1.2368595e-005,1.8712
-1.2368395e-005,1.86979
-1.2368195e-005,1.86801
-1.2367995e-005,1.86903
-1.2367795e-005,1.87326
-1.2367595e-005,1.87483
-1.2367395e-005,1.87169
-1.2367195e-005,1.86961
-1.2366995e-005,1.87065
-1.2366795e-005,1.87001
-1.2366595e-005,1.86554
-1.2366395e-005,1.86098
-1.2366195e-005,1.86157
-1.2365995e-005,1.86656
-1.2365795e-005,1.86956
-1.2365595e-005,1.86989
-1.2365395e-005,1.86961
-1.2365195e-005,1.86785
-1.2364995e-005,1.86899
-1.2364795e-005,1.87438
-1.2364595e-005,1.87633
-1.2364395e-005,1.87396
-1.2364195e-005,1.87317
-1.2363995e-005,1.87327
-1.2363795e-005,1.87134
-1.2363595e-005,1.86953
-1.2363395e-005,1.86796
-1.2363195e-005,1.8653
-1.2362995e-005,1.86544
-1.2362795e-005,1.86967
-1.2362595e-005,1.87372
-1.2362395e-005,1.87414
-1.2362195e-005,1.8702
-1.2361995e-005,1.86556
-1.2361795e-005,1.86485
-1.2361595e-005,1.86727
-1.2361395e-005,1.86986
-1.2361195e-005,1.87148
-1.2360995e-005,1.87062
-1.2360795e-005,1.86982
-1.2360595e-005,1.87264
-1.2360395e-005,1.8755
-1.2360195e-005,1.87709
-1.2359995e-005,1.88049
-1.2359795e-005,1.88282
-1.2359595e-005,1.8797
-1.2359395e-005,1.87353
-1.2359195e-005,1.86823
-1.2358995e-005,1.86583
-1.2358795e-005,1.86837
-1.2358595e-005,1.87377
-1.2358395e-005,1.87519
-1.2358195e-005,1.8716
-1.2357995e-005,1.86948
-1.2357795e-005,1.87174
-1.2357595e-005,1.87481
-1.2357395e-005,1.87334
-1.2357195e-005,1.86689
-1.2356995e-005,1.86091
-1.2356795e-005,1.85736
-1.2356595e-005,1.85753
-1.2356395e-005,1.86526
-1.2356195e-005,1.87592
-1.2355995e-005,1.8817
-1.2355795e-005,1.88115
-1.2355595e-005,1.87647
-1.2355395e-005,1.87141
-1.2355195e-005,1.86863
-1.2354995e-005,1.86664
-1.2354795e-005,1.86407
-1.2354595e-005,1.86383
-1.2354395e-005,1.8668
-1.2354195e-005,1.86892
-1.2353995e-005,1.86803
-1.2353795e-005,1.86538
-1.2353595e-005,1.8638
-1.2353395e-005,1.86526
-1.2353195e-005,1.8679
-1.2352995e-005,1.86932
-1.2352795e-005,1.87106
-1.2352595e-005,1.87343
-1.2352395e-005,1.8731
-1.2352195e-005,1.87055
-1.2351995e-005,1.86768
-1.2351795e-005,1.86488
-1.2351595e-005,1.86433
-1.2351395e-005,1.86563
-1.2351195e-005,1.8678
-1.2350995e-005,1.87136
-1.2350795e-005,1.874
-1.2350595e-005,1.87424
-1.2350395e-005,1.87238
-1.2350195e-005,1.86954
-1.2349995e-005,1.86816
-1.2349795e-005,1.8703
-1.2349595e-005,1.87364
-1.2349395e-005,1.87396
-1.2349195e-005,1.87075
-1.2348995e-005,1.86526
-1.2348795e-005,1.86183
-1.2348595e-005,1.86362
-1.2348395e-005,1.86696
-1.2348195e-005,1.87006
-1.2347995e-005,1.87381
-1.2347795e-005,1.87352
-1.2347595e-005,1.86834
-1.2347395e-005,1.86787
-1.2347195e-005,1.87395
-1.2346995e-005,1.87605
-1.2346795e-005,1.87182
-1.2346595e-005,1.86815
-1.2346395e-005,1.86685
-1.2346195e-005,1.86597
-1.2345995e-005,1.86494
-1.2345795e-005,1.86485
-1.2345595e-005,1.8679
-1.2345395e-005,1.87113
-1.2345195e-005,1.87005
-1.2344995e-005,1.86913
-1.2344795e-005,1.8726
-1.2344595e-005,1.87573
-1.2344395e-005,1.87443
-1.2344195e-005,1.87022
-1.2343995e-005,1.8677
-1.2343795e-005,1.86832
-1.2343595e-005,1.86823
-1.2343395e-005,1.86735
-1.2343195e-005,1.86982
-1.2342995e-005,1.87317
-1.2342795e-005,1.87122
-1.2342595e-005,1.86504
-1.2342395e-005,1.86155
-1.2342195e-005,1.86526
-1.2341995e-005,1.87307
-1.2341795e-005,1.87704
-1.2341595e-005,1.87403
-1.2341395e-005,1.87017
-1.2341195e-005,1.86951
-1.2340995e-005,1.86949
-1.2340795e-005,1.87017
-1.2340595e-005,1.87146
-1.2340395e-005,1.87003
-1.2340195e-005,1.86635
-1.2339995e-005,1.86566
-1.2339795e-005,1.86834
-1.2339595e-005,1.86668
-1.2339395e-005,1.8591
-1.2339195e-005,1.85772
-1.2338995e-005,1.86759
-1.2338795e-005,1.87509
-1.2338595e-005,1.87129
-1.2338395e-005,1.86594
-1.2338195e-005,1.86789
-1.2337995e-005,1.87203
-1.2337795e-005,1.87203
-1.2337595e-005,1.86896
-1.2337395e-005,1.8653
-1.2337195e-005,1.86352
-1.2336995e-005,1.86468
-1.2336795e-005,1.86616
-1.2336595e-005,1.86564
-1.2336395e-005,1.86442
-1.2336195e-005,1.86587
-1.2335995e-005,1.87006
-1.2335795e-005,1.87369
-1.2335595e-005,1.87562
-1.2335395e-005,1.87621
-1.2335195e-005,1.87526
-1.2334995e-005,1.87371
-1.2334795e-005,1.87025
-1.2334595e-005,1.86305
-1.2334395e-005,1.85741
-1.2334195e-005,1.86015
-1.2333995e-005,1.86621
-1.2333795e-005,1.86602
-1.2333595e-005,1.86274
-1.2333395e-005,1.86297
-1.2333195e-005,1.86425
-1.2332995e-005,1.86557
-1.2332795e-005,1.86885
-1.2332595e-005,1.87063
-1.2332395e-005,1.86846
-1.2332195e-005,1.86552
-1.2331995e-005,1.86537
-1.2331795e-005,1.86849
-1.2331595e-005,1.87336
-1.2331395e-005,1.87607
-1.2331195e-005,1.87262
-1.2330995e-005,1.86568
-1.2330795e-005,1.86354
-1.2330595e-005,1.86849
-1.2330395e-005,1.87184
-1.2330195e-005,1.86894
-1.2329995e-005,1.86633
-1.2329795e-005,1.86606
-1.2329595e-005,1.86573
-1.2329395e-005,1.86782
-1.2329195e-005,1.87191
-1.2328995e-005,1.87474
-1.2328795e-005,1.87702
-1.2328595e-005,1.87854
-1.2328395e-005,1.87778
-1.2328195e-005,1.87648
-1.2327995e-005,1.87528
-1.2327795e-005,1.8715
-1.2327595e-005,1.86568
-1.2327395e-005,1.86283
-1.2327195e-005,1.86547
-1.2326995e-005,1.86942
-1.2326795e-005,1.86865
-1.2326595e-005,1.86483
-1.2326395e-005,1.86447
-1.2326195e-005,1.86735
-1.2325995e-005,1.86835
-1.2325795e-005,1.86709
-1.2325595e-005,1.86747
-1.2325395e-005,1.8692
-1.2325195e-005,1.87015
-1.2324995e-005,1.87096
-1.2324795e-005,1.87039
-1.2324595e-005,1.86939
-1.2324395e-005,1.872
-1.2324195e-005,1.87598
-1.2323995e-005,1.87528
-1.2323795e-005,1.87041
-1.2323595e-005,1.86692
-1.2323395e-005,1.86856
-1.2323195e-005,1.87296
-1.2322995e-005,1.87324
-1.2322795e-005,1.8696
-1.2322595e-005,1.86728
-1.2322395e-005,1.8662
-1.2322195e-005,1.86654
-1.2321995e-005,1.86753
-1.2321795e-005,1.86552
-1.2321595e-005,1.86285
-1.2321395e-005,1.86159
-1.2321195e-005,1.86098
-1.2320995e-005,1.86442
-1.2320795e-005,1.87179
-1.2320595e-005,1.87524
-1.2320395e-005,1.87058
-1.2320195e-005,1.86304
-1.2319995e-005,1.86115
-1.2319795e-005,1.86692
-1.2319595e-005,1.87317
-1.2319395e-005,1.87536
-1.2319195e-005,1.87619
-1.2318995e-005,1.87479
-1.2318795e-005,1.86863
-1.2318595e-005,1.86321
-1.2318395e-005,1.86409
-1.2318195e-005,1.86835
-1.2317995e-005,1.86987
-1.2317795e-005,1.86616
-1.2317595e-005,1.86226
-1.2317395e-005,1.86288
-1.2317195e-005,1.86547
-1.2316995e-005,1.87039
-1.2316795e-005,1.87607
-1.2316595e-005,1.87578
-1.2316395e-005,1.87267
-1.2316195e-005,1.87079
