TRFL #9003048878LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:22:42,0                 
Time,Ampl
-1.2435096e-005,1.49161
-1.2434896e-005,1.48788
-1.2434696e-005,1.48547
-1.2434496e-005,1.48497
-1.2434296e-005,1.48502
-1.2434096e-005,1.48678
-1.2433896e-005,1.48897
-1.2433696e-005,1.4902
-1.2433496e-005,1.48932
-1.2433296e-005,1.48647
-1.2433096e-005,1.48583
-1.2432896e-005,1.48882
-1.2432696e-005,1.48944
-1.2432496e-005,1.48528
-1.2432296e-005,1.48479
-1.2432096e-005,1.49161
-1.2431896e-005,1.49565
-1.2431696e-005,1.49346
-1.2431496e-005,1.49197
-1.2431296e-005,1.49241
-1.2431096e-005,1.49192
-1.2430896e-005,1.48883
-1.2430696e-005,1.48469
-1.2430496e-005,1.486
-1.2430296e-005,1.49223
-1.2430096e-005,1.49159
-1.2429896e-005,1.4815
-1.2429696e-005,1.47518
-1.2429496e-005,1.47884
-1.2429296e-005,1.48481
-1.2429096e-005,1.48752
-1.2428896e-005,1.48857
-1.2428696e-005,1.48978
-1.2428496e-005,1.49099
-1.2428296e-005,1.49263
-1.2428096e-005,1.49172
-1.2427896e-005,1.48483
-1.2427696e-005,1.48011
-1.2427496e-005,1.48478
-1.2427296e-005,1.48899
-1.2427096e-005,1.48478
-1.2426896e-005,1.48137
-1.2426696e-005,1.4846
-1.2426496e-005,1.48737
-1.2426296e-005,1.48759
-1.2426096e-005,1.48947
-1.2425896e-005,1.49232
-1.2425696e-005,1.49317
-1.2425496e-005,1.49139
-1.2425296e-005,1.48838
-1.2425096e-005,1.48747
-1.2424896e-005,1.48875
-1.2424696e-005,1.48887
-1.2424496e-005,1.48842
-1.2424296e-005,1.49044
-1.2424096e-005,1.49405
-1.2423896e-005,1.49562
-1.2423696e-005,1.49329
-1.2423496e-005,1.48819
-1.2423296e-005,1.48462
-1.2423096e-005,1.48298
-1.2422896e-005,1.48137
-1.2422696e-005,1.48403
-1.2422496e-005,1.49094
-1.2422296e-005,1.49393
-1.2422096e-005,1.49199
-1.2421896e-005,1.4899
-1.2421696e-005,1.4878
-1.2421496e-005,1.48614
-1.2421296e-005,1.48737
-1.2421096e-005,1.49049
-1.2420896e-005,1.4938
-1.2420696e-005,1.49603
-1.2420496e-005,1.49406
-1.2420296e-005,1.48885
-1.2420096e-005,1.48567
-1.2419896e-005,1.48531
-1.2419696e-005,1.48673
-1.2419496e-005,1.49051
-1.2419296e-005,1.49456
-1.2419096e-005,1.49519
-1.2418896e-005,1.49185
-1.2418696e-005,1.4868
-1.2418496e-005,1.48355
-1.2418296e-005,1.48417
-1.2418096e-005,1.48595
-1.2417896e-005,1.48787
-1.2417696e-005,1.49172
-1.2417496e-005,1.49349
-1.2417296e-005,1.49004
-1.2417096e-005,1.48723
-1.2416896e-005,1.48921
-1.2416696e-005,1.49299
-1.2416496e-005,1.49349
-1.2416296e-005,1.48852
-1.2416096e-005,1.48403
-1.2415896e-005,1.48648
-1.2415696e-005,1.49154
-1.2415496e-005,1.4917
-1.2415296e-005,1.48835
-1.2415096e-005,1.4873
-1.2414896e-005,1.48925
-1.2414696e-005,1.49075
-1.2414496e-005,1.48997
-1.2414296e-005,1.48868
-1.2414096e-005,1.49075
-1.2413896e-005,1.49517
-1.2413696e-005,1.49646
-1.2413496e-005,1.49372
-1.2413296e-005,1.48971
-1.2413096e-005,1.48775
-1.2412896e-005,1.48733
-1.2412696e-005,1.48507
-1.2412496e-005,1.4849
-1.2412296e-005,1.49002
-1.2412096e-005,1.49234
-1.2411896e-005,1.48799
-1.2411696e-005,1.48526
-1.2411496e-005,1.48761
-1.2411296e-005,1.48928
-1.2411096e-005,1.48728
-1.2410896e-005,1.48333
-1.2410696e-005,1.48274
-1.2410496e-005,1.48773
-1.2410296e-005,1.49118
-1.2410096e-005,1.48999
-1.2409896e-005,1.4912
-1.2409696e-005,1.49707
-1.2409496e-005,1.49809
-1.2409296e-005,1.48978
-1.2409096e-005,1.48238
-1.2408896e-005,1.48341
-1.2408696e-005,1.4873
-1.2408496e-005,1.48802
-1.2408296e-005,1.48852
-1.2408096e-005,1.49075
-1.2407896e-005,1.4908
-1.2407696e-005,1.4884
-1.2407496e-005,1.48761
-1.2407296e-005,1.48876
-1.2407096e-005,1.48775
-1.2406896e-005,1.48421
-1.2406696e-005,1.48341
-1.2406496e-005,1.48711
-1.2406296e-005,1.48857
-1.2406096e-005,1.48388
-1.2405896e-005,1.48184
-1.2405696e-005,1.48671
-1.2405496e-005,1.49008
-1.2405296e-005,1.49049
-1.2405096e-005,1.49229
-1.2404896e-005,1.49232
-1.2404696e-005,1.48788
-1.2404496e-005,1.48365
-1.2404296e-005,1.48491
-1.2404096e-005,1.48838
-1.2403896e-005,1.48735
-1.2403696e-005,1.48414
-1.2403496e-005,1.48514
-1.2403296e-005,1.48882
-1.2403096e-005,1.48907
-1.2402896e-005,1.48621
-1.2402696e-005,1.48415
-1.2402496e-005,1.48286
-1.2402296e-005,1.48144
-1.2402096e-005,1.48136
-1.2401896e-005,1.48398
-1.2401696e-005,1.48814
-1.2401496e-005,1.48971
-1.2401296e-005,1.48773
-1.2401096e-005,1.48878
-1.2400896e-005,1.49375
-1.2400696e-005,1.49446
-1.2400496e-005,1.49185
-1.2400296e-005,1.49139
-1.2400096e-005,1.49111
-1.2399896e-005,1.49056
-1.2399696e-005,1.49099
-1.2399496e-005,1.49025
-1.2399296e-005,1.48818
-1.2399096e-005,1.48666
-1.2398896e-005,1.48578
-1.2398696e-005,1.4865
-1.2398496e-005,1.48921
-1.2398296e-005,1.48985
-1.2398096e-005,1.48802
-1.2397896e-005,1.48995
-1.2397696e-005,1.4946
-1.2397496e-005,1.4927
-1.2397296e-005,1.48497
-1.2397096e-005,1.48205
-1.2396896e-005,1.48543
-1.2396696e-005,1.48633
-1.2396496e-005,1.48314
-1.2396296e-005,1.48289
-1.2396096e-005,1.48674
-1.2395896e-005,1.48914
-1.2395696e-005,1.48964
-1.2395496e-005,1.49071
-1.2395296e-005,1.49042
-1.2395096e-005,1.48831
-1.2394896e-005,1.48664
-1.2394696e-005,1.48626
-1.2394496e-005,1.48723
-1.2394296e-005,1.48711
-1.2394096e-005,1.48452
-1.2393896e-005,1.48424
-1.2393696e-005,1.48781
-1.2393496e-005,1.48906
-1.2393296e-005,1.48818
-1.2393096e-005,1.48971
-1.2392896e-005,1.49061
-1.2392696e-005,1.48925
-1.2392496e-005,1.48904
-1.2392296e-005,1.49113
-1.2392096e-005,1.49462
-1.2391896e-005,1.49667
-1.2391696e-005,1.49401
-1.2391496e-005,1.48699
-1.2391296e-005,1.48015
-1.2391096e-005,1.47917
-1.2390896e-005,1.48547
-1.2390696e-005,1.49104
-1.2390496e-005,1.48847
-1.2390296e-005,1.4841
-1.2390096e-005,1.48481
-1.2389896e-005,1.48657
-1.2389696e-005,1.48731
-1.2389496e-005,1.4897
-1.2389296e-005,1.49301
-1.2389096e-005,1.49605
-1.2388896e-005,1.4976
-1.2388696e-005,1.49386
-1.2388496e-005,1.48666
-1.2388296e-005,1.48393
-1.2388096e-005,1.48661
-1.2387896e-005,1.48937
-1.2387696e-005,1.48982
-1.2387496e-005,1.48849
-1.2387296e-005,1.4885
-1.2387096e-005,1.49065
-1.2386896e-005,1.49134
-1.2386696e-005,1.48971
-1.2386496e-005,1.48624
-1.2386296e-005,1.48238
-1.2386096e-005,1.48281
-1.2385896e-005,1.48697
-1.2385696e-005,1.48923
-1.2385496e-005,1.4885
-1.2385296e-005,1.48702
-1.2385096e-005,1.48574
-1.2384896e-005,1.48528
-1.2384696e-005,1.48609
-1.2384496e-005,1.48812
-1.2384296e-005,1.48961
-1.2384096e-005,1.48887
-1.2383896e-005,1.48812
-1.2383696e-005,1.48819
-1.2383496e-005,1.48519
-1.2383296e-005,1.48029
-1.2383096e-005,1.4786
-1.2382896e-005,1.4797
-1.2382696e-005,1.48274
-1.2382496e-005,1.48659
-1.2382296e-005,1.48631
-1.2382096e-005,1.48272
-1.2381896e-005,1.48334
-1.2381696e-005,1.48812
-1.2381496e-005,1.49052
-1.2381296e-005,1.49127
-1.2381096e-005,1.49189
-1.2380896e-005,1.4892
-1.2380696e-005,1.48588
-1.2380496e-005,1.48628
-1.2380296e-005,1.48918
-1.2380096e-005,1.49211
-1.2379896e-005,1.49208
-1.2379696e-005,1.48945
-1.2379496e-005,1.4892
-1.2379296e-005,1.49115
-1.2379096e-005,1.49184
-1.2378896e-005,1.49299
-1.2378696e-005,1.49538
-1.2378496e-005,1.49472
-1.2378296e-005,1.48875
-1.2378096e-005,1.4821
-1.2377896e-005,1.48194
-1.2377696e-005,1.48631
-1.2377496e-005,1.48657
-1.2377296e-005,1.48234
-1.2377096e-005,1.48146
-1.2376896e-005,1.48709
-1.2376696e-005,1.49356
-1.2376496e-005,1.49427
-1.2376296e-005,1.48907
-1.2376096e-005,1.48559
-1.2375896e-005,1.48793
-1.2375696e-005,1.4904
-1.2375496e-005,1.49028
-1.2375296e-005,1.49159
-1.2375096e-005,1.49272
-1.2374896e-005,1.48935
-1.2374696e-005,1.48455
-1.2374496e-005,1.48251
-1.2374296e-005,1.484
-1.2374096e-005,1.48674
-1.2373896e-005,1.48598
-1.2373696e-005,1.48205
-1.2373496e-005,1.4816
-1.2373296e-005,1.48776
-1.2373096e-005,1.49538
-1.2372896e-005,1.4974
-1.2372696e-005,1.49277
-1.2372496e-005,1.48797
-1.2372296e-005,1.48806
-1.2372096e-005,1.49023
-1.2371896e-005,1.4908
-1.2371696e-005,1.48966
-1.2371496e-005,1.48749
-1.2371296e-005,1.48609
-1.2371096e-005,1.48799
-1.2370896e-005,1.49073
-1.2370696e-005,1.48985
-1.2370496e-005,1.48806
-1.2370296e-005,1.4873
-1.2370096e-005,1.48493
-1.2369896e-005,1.48488
-1.2369696e-005,1.48897
-1.2369496e-005,1.48925
-1.2369296e-005,1.48674
-1.2369096e-005,1.48864
-1.2368896e-005,1.49077
-1.2368696e-005,1.48964
-1.2368496e-005,1.48799
-1.2368296e-005,1.48626
-1.2368096e-005,1.4846
-1.2367896e-005,1.48241
-1.2367696e-005,1.48003
-1.2367496e-005,1.47996
-1.2367296e-005,1.48127
-1.2367096e-005,1.4844
-1.2366896e-005,1.49154
-1.2366696e-005,1.49455
-1.2366496e-005,1.48709
-1.2366296e-005,1.48037
-1.2366096e-005,1.48141
-1.2365896e-005,1.48345
-1.2365696e-005,1.48626
-1.2365496e-005,1.4909
-1.2365296e-005,1.48935
-1.2365096e-005,1.48503
-1.2364896e-005,1.48699
-1.2364696e-005,1.48864
-1.2364496e-005,1.48781
-1.2364296e-005,1.4908
-1.2364096e-005,1.49165
-1.2363896e-005,1.48538
-1.2363696e-005,1.47972
-1.2363496e-005,1.48117
-1.2363296e-005,1.4879
-1.2363096e-005,1.49223
-1.2362896e-005,1.4897
-1.2362696e-005,1.48528
-1.2362496e-005,1.48372
-1.2362296e-005,1.48471
-1.2362096e-005,1.4893
-1.2361896e-005,1.49646
-1.2361696e-005,1.50004
-1.2361496e-005,1.49771
-1.2361296e-005,1.4931
-1.2361096e-005,1.48975
-1.2360896e-005,1.48911
-1.2360696e-005,1.48831
-1.2360496e-005,1.48545
-1.2360296e-005,1.48528
-1.2360096e-005,1.48895
-1.2359896e-005,1.49184
-1.2359696e-005,1.49203
-1.2359496e-005,1.49116
-1.2359296e-005,1.49197
-1.2359096e-005,1.49422
-1.2358896e-005,1.49576
-1.2358696e-005,1.49714
-1.2358496e-005,1.49821
-1.2358296e-005,1.49486
-1.2358096e-005,1.48626
-1.2357896e-005,1.48127
-1.2357696e-005,1.48531
-1.2357496e-005,1.49151
-1.2357296e-005,1.49475
-1.2357096e-005,1.49646
-1.2356896e-005,1.49826
-1.2356696e-005,1.50109
-1.2356496e-005,1.50145
-1.2356296e-005,1.49517
-1.2356096e-005,1.4864
-1.2355896e-005,1.48186
-1.2355696e-005,1.48329
-1.2355496e-005,1.48897
-1.2355296e-005,1.49463
-1.2355096e-005,1.49456
-1.2354896e-005,1.48883
-1.2354696e-005,1.48379
-1.2354496e-005,1.48305
-1.2354296e-005,1.48498
-1.2354096e-005,1.48578
-1.2353896e-005,1.48531
-1.2353696e-005,1.48819
-1.2353496e-005,1.49431
-1.2353296e-005,1.49752
-1.2353096e-005,1.49486
-1.2352896e-005,1.4897
-1.2352696e-005,1.48735
-1.2352496e-005,1.48888
-1.2352296e-005,1.49009
-1.2352096e-005,1.48935
-1.2351896e-005,1.48978
-1.2351696e-005,1.49078
-1.2351496e-005,1.48823
-1.2351296e-005,1.4859
-1.2351096e-005,1.48987
-1.2350896e-005,1.4942
-1.2350696e-005,1.49199
-1.2350496e-005,1.48704
-1.2350296e-005,1.48574
-1.2350096e-005,1.48756
-1.2349896e-005,1.48633
-1.2349696e-005,1.48301
-1.2349496e-005,1.48402
-1.2349296e-005,1.48771
-1.2349096e-005,1.48906
-1.2348896e-005,1.48821
-1.2348696e-005,1.48754
-1.2348496e-005,1.48657
-1.2348296e-005,1.48374
-1.2348096e-005,1.48144
-1.2347896e-005,1.48167
-1.2347696e-005,1.48301
-1.2347496e-005,1.48552
-1.2347296e-005,1.48807
-1.2347096e-005,1.48918
-1.2346896e-005,1.48818
-1.2346696e-005,1.48478
-1.2346496e-005,1.48236
-1.2346296e-005,1.48383
-1.2346096e-005,1.48838
-1.2345896e-005,1.49206
-1.2345696e-005,1.49118
-1.2345496e-005,1.48804
-1.2345296e-005,1.48849
-1.2345096e-005,1.49303
-1.2344896e-005,1.49543
-1.2344696e-005,1.49244
-1.2344496e-005,1.4874
-1.2344296e-005,1.48574
-1.2344096e-005,1.48854
-1.2343896e-005,1.48887
-1.2343696e-005,1.48353
-1.2343496e-005,1.48058
-1.2343296e-005,1.48369
-1.2343096e-005,1.48785
-1.2342896e-005,1.49025
-1.2342696e-005,1.4902
-1.2342496e-005,1.48835
-1.2342296e-005,1.48617
-1.2342096e-005,1.48336
-1.2341896e-005,1.48203
-1.2341696e-005,1.48417
-1.2341496e-005,1.48585
-1.2341296e-005,1.48614
-1.2341096e-005,1.49008
-1.2340896e-005,1.49574
-1.2340696e-005,1.49572
-1.2340496e-005,1.49106
-1.2340296e-005,1.48854
-1.2340096e-005,1.48937
-1.2339896e-005,1.49097
-1.2339696e-005,1.49059
-1.2339496e-005,1.48773
-1.2339296e-005,1.48856
-1.2339096e-005,1.4937
-1.2338896e-005,1.49508
-1.2338696e-005,1.49261
-1.2338496e-005,1.48978
-1.2338296e-005,1.48812
-1.2338096e-005,1.49122
-1.2337896e-005,1.49444
-1.2337696e-005,1.49111
-1.2337496e-005,1.48614
-1.2337296e-005,1.48357
-1.2337096e-005,1.48329
-1.2336896e-005,1.48671
-1.2336696e-005,1.49009
-1.2336496e-005,1.48945
-1.2336296e-005,1.48811
-1.2336096e-005,1.48907
-1.2335896e-005,1.48933
-1.2335696e-005,1.48849
-1.2335496e-005,1.49085
-1.2335296e-005,1.49363
-1.2335096e-005,1.49097
-1.2334896e-005,1.48476
-1.2334696e-005,1.48203
-1.2334496e-005,1.48598
-1.2334296e-005,1.4898
-1.2334096e-005,1.48793
-1.2333896e-005,1.48659
-1.2333696e-005,1.49073
-1.2333496e-005,1.49532
-1.2333296e-005,1.497
-1.2333096e-005,1.49821
-1.2332896e-005,1.49762
-1.2332696e-005,1.49267
-1.2332496e-005,1.48793
-1.2332296e-005,1.48863
-1.2332096e-005,1.49044
-1.2331896e-005,1.48629
-1.2331696e-005,1.47987
-1.2331496e-005,1.4803
-1.2331296e-005,1.48648
-1.2331096e-005,1.48989
-1.2330896e-005,1.48883
-1.2330696e-005,1.48686
-1.2330496e-005,1.48669
-1.2330296e-005,1.49004
-1.2330096e-005,1.49501
-1.2329896e-005,1.49822
-1.2329696e-005,1.49928
-1.2329496e-005,1.49698
-1.2329296e-005,1.49046
-1.2329096e-005,1.48635
-1.2328896e-005,1.48995
-1.2328696e-005,1.49469
-1.2328496e-005,1.49486
-1.2328296e-005,1.49386
-1.2328096e-005,1.4936
-1.2327896e-005,1.49334
-1.2327696e-005,1.49277
-1.2327496e-005,1.49047
-1.2327296e-005,1.4888
-1.2327096e-005,1.49011
-1.2326896e-005,1.49111
-1.2326696e-005,1.48983
-1.2326496e-005,1.48797
-1.2326296e-005,1.48783
-1.2326096e-005,1.48788
-1.2325896e-005,1.48298
-1.2325696e-005,1.4769
-1.2325496e-005,1.48041
-1.2325296e-005,1.49132
-1.2325096e-005,1.49852
-1.2324896e-005,1.49931
-1.2324696e-005,1.49622
-1.2324496e-005,1.49292
-1.2324296e-005,1.49348
-1.2324096e-005,1.49586
-1.2323896e-005,1.4942
-1.2323696e-005,1.48895
-1.2323496e-005,1.48673
-1.2323296e-005,1.48892
-1.2323096e-005,1.4914
-1.2322896e-005,1.49085
-1.2322696e-005,1.48655
-1.2322496e-005,1.48371
-1.2322296e-005,1.48428
-1.2322096e-005,1.48319
-1.2321896e-005,1.48307
-1.2321696e-005,1.4878
-1.2321496e-005,1.49054
-1.2321296e-005,1.48866
-1.2321096e-005,1.48935
-1.2320896e-005,1.49253
-1.2320696e-005,1.49115
-1.2320496e-005,1.48571
-1.2320296e-005,1.48281
-1.2320096e-005,1.48483
-1.2319896e-005,1.48695
-1.2319696e-005,1.48469
-1.2319496e-005,1.48208
-1.2319296e-005,1.48264
-1.2319096e-005,1.48262
-1.2318896e-005,1.4845
-1.2318696e-005,1.49172
-1.2318496e-005,1.49517
-1.2318296e-005,1.48997
-1.2318096e-005,1.48441
-1.2317896e-005,1.4856
-1.2317696e-005,1.49222
-1.2317496e-005,1.49717
-1.2317296e-005,1.49596
-1.2317096e-005,1.49232
-1.2316896e-005,1.49111
-1.2316696e-005,1.49199
-1.2316496e-005,1.49153
-1.2316296e-005,1.48828
-1.2316096e-005,1.48571
