TRFL #9003048689LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 14:59:48,0                 
Time,Ampl
-1.2468702e-005,1.48162
-1.2468502e-005,1.4868
-1.2468302e-005,1.48589
-1.2468102e-005,1.48548
-1.2467902e-005,1.48993
-1.2467702e-005,1.49322
-1.2467502e-005,1.4919
-1.2467302e-005,1.48957
-1.2467102e-005,1.49016
-1.2466902e-005,1.49117
-1.2466702e-005,1.48959
-1.2466502e-005,1.48706
-1.2466302e-005,1.48599
-1.2466102e-005,1.48812
-1.2465902e-005,1.49081
-1.2465702e-005,1.49011
-1.2465502e-005,1.48812
-1.2465302e-005,1.48778
-1.2465102e-005,1.48838
-1.2464902e-005,1.48864
-1.2464702e-005,1.48851
-1.2464502e-005,1.48838
-1.2464302e-005,1.48757
-1.2464102e-005,1.48734
-1.2463902e-005,1.49244
-1.2463702e-005,1.5
-1.2463502e-005,1.4991
-1.2463302e-005,1.48884
-1.2463102e-005,1.48097
-1.2462902e-005,1.48195
-1.2462702e-005,1.48729
-1.2462502e-005,1.49179
-1.2462302e-005,1.49143
-1.2462102e-005,1.48576
-1.2461902e-005,1.48162
-1.2461702e-005,1.4847
-1.2461502e-005,1.48954
-1.2461302e-005,1.48996
-1.2461102e-005,1.49252
-1.2460902e-005,1.50158
-1.2460702e-005,1.5087
-1.2460502e-005,1.50549
-1.2460302e-005,1.49715
-1.2460102e-005,1.49488
-1.2459902e-005,1.49783
-1.2459702e-005,1.50024
-1.2459502e-005,1.49993
-1.2459302e-005,1.49576
-1.2459102e-005,1.49122
-1.2458902e-005,1.48874
-1.2458702e-005,1.48693
-1.2458502e-005,1.48952
-1.2458302e-005,1.49671
-1.2458102e-005,1.49902
-1.2457902e-005,1.49236
-1.2457702e-005,1.48454
-1.2457502e-005,1.48353
-1.2457302e-005,1.48747
-1.2457102e-005,1.48975
-1.2456902e-005,1.48908
-1.2456702e-005,1.48731
-1.2456502e-005,1.4854
-1.2456302e-005,1.48618
-1.2456102e-005,1.49034
-1.2455902e-005,1.49229
-1.2455702e-005,1.49063
-1.2455502e-005,1.49029
-1.2455302e-005,1.49086
-1.2455102e-005,1.48946
-1.2454902e-005,1.48879
-1.2454702e-005,1.49071
-1.2454502e-005,1.49156
-1.2454302e-005,1.49034
-1.2454102e-005,1.49047
-1.2453902e-005,1.49099
-1.2453702e-005,1.48944
-1.2453502e-005,1.48628
-1.2453302e-005,1.48167
-1.2453102e-005,1.47955
-1.2452902e-005,1.48366
-1.2452702e-005,1.489
-1.2452502e-005,1.48926
-1.2452302e-005,1.48426
-1.2452102e-005,1.48017
-1.2451902e-005,1.48548
-1.2451702e-005,1.49602
-1.2451502e-005,1.4976
-1.2451302e-005,1.49117
-1.2451102e-005,1.48954
-1.2450902e-005,1.49384
-1.2450702e-005,1.49816
-1.2450502e-005,1.5013
-1.2450302e-005,1.50013
-1.2450102e-005,1.49218
-1.2449902e-005,1.4834
-1.2449702e-005,1.48079
-1.2449502e-005,1.48366
-1.2449302e-005,1.48612
-1.2449102e-005,1.48832
-1.2448902e-005,1.49397
-1.2448702e-005,1.4985
-1.2448502e-005,1.49643
-1.2448302e-005,1.4926
-1.2448102e-005,1.49301
-1.2447902e-005,1.49366
-1.2447702e-005,1.49034
-1.2447502e-005,1.48814
-1.2447302e-005,1.49027
-1.2447102e-005,1.49169
-1.2446902e-005,1.48887
-1.2446702e-005,1.48338
-1.2446502e-005,1.47843
-1.2446302e-005,1.47784
-1.2446102e-005,1.4817
-1.2445902e-005,1.48638
-1.2445702e-005,1.4882
-1.2445502e-005,1.48561
-1.2445302e-005,1.48338
-1.2445102e-005,1.48687
-1.2444902e-005,1.49128
-1.2444702e-005,1.48983
-1.2444502e-005,1.48537
-1.2444302e-005,1.48532
-1.2444102e-005,1.4926
-1.2443902e-005,1.50319
-1.2443702e-005,1.50663
-1.2443502e-005,1.49602
-1.2443302e-005,1.48079
-1.2443102e-005,1.4746
-1.2442902e-005,1.47768
-1.2442702e-005,1.48296
-1.2442502e-005,1.48674
-1.2442302e-005,1.48786
-1.2442102e-005,1.48623
-1.2441902e-005,1.48537
-1.2441702e-005,1.48817
-1.2441502e-005,1.49185
-1.2441302e-005,1.49205
-1.2441102e-005,1.49006
-1.2440902e-005,1.49024
-1.2440702e-005,1.49265
-1.2440502e-005,1.49829
-1.2440302e-005,1.50671
-1.2440102e-005,1.51091
-1.2439902e-005,1.50785
-1.2439702e-005,1.49816
-1.2439502e-005,1.48625
-1.2439302e-005,1.48229
-1.2439102e-005,1.48659
-1.2438902e-005,1.48996
-1.2438702e-005,1.49024
-1.2438502e-005,1.49009
-1.2438302e-005,1.4892
-1.2438102e-005,1.4898
-1.2437902e-005,1.49358
-1.2437702e-005,1.49547
-1.2437502e-005,1.49066
-1.2437302e-005,1.4819
-1.2437102e-005,1.47823
-1.2436902e-005,1.48327
-1.2436702e-005,1.4877
-1.2436502e-005,1.4832
-1.2436302e-005,1.4769
-1.2436102e-005,1.47978
-1.2435902e-005,1.48866
-1.2435702e-005,1.49457
-1.2435502e-005,1.49674
-1.2435302e-005,1.49806
-1.2435102e-005,1.49793
-1.2434902e-005,1.49664
-1.2434702e-005,1.4971
-1.2434502e-005,1.49692
-1.2434302e-005,1.49255
-1.2434102e-005,1.48949
-1.2433902e-005,1.4933
-1.2433702e-005,1.4964
-1.2433502e-005,1.49107
-1.2433302e-005,1.48496
-1.2433102e-005,1.48488
-1.2432902e-005,1.48693
-1.2432702e-005,1.4899
-1.2432502e-005,1.49511
-1.2432302e-005,1.49995
-1.2432102e-005,1.50311
-1.2431902e-005,1.50422
-1.2431702e-005,1.50037
-1.2431502e-005,1.49216
-1.2431302e-005,1.48669
-1.2431102e-005,1.48602
-1.2430902e-005,1.48263
-1.2430702e-005,1.47579
-1.2430502e-005,1.47628
-1.2430302e-005,1.48048
-1.2430102e-005,1.47908
-1.2429902e-005,1.48115
-1.2429702e-005,1.48744
-1.2429502e-005,1.4847
-1.2429302e-005,1.47665
-1.2429102e-005,1.47667
-1.2428902e-005,1.48447
-1.2428702e-005,1.48933
-1.2428502e-005,1.48817
-1.2428302e-005,1.48788
-1.2428102e-005,1.49001
-1.2427902e-005,1.48835
-1.2427702e-005,1.48372
-1.2427502e-005,1.48607
-1.2427302e-005,1.49586
-1.2427102e-005,1.49824
-1.2426902e-005,1.48822
-1.2426702e-005,1.47929
-1.2426502e-005,1.4783
-1.2426302e-005,1.48089
-1.2426102e-005,1.48431
-1.2425902e-005,1.48615
-1.2425702e-005,1.48563
-1.2425502e-005,1.48651
-1.2425302e-005,1.49198
-1.2425102e-005,1.49682
-1.2424902e-005,1.49324
-1.2424702e-005,1.4847
-1.2424502e-005,1.48157
-1.2424302e-005,1.4884
-1.2424102e-005,1.4998
-1.2423902e-005,1.50687
-1.2423702e-005,1.50539
-1.2423502e-005,1.49855
-1.2423302e-005,1.49371
-1.2423102e-005,1.492
-1.2422902e-005,1.48726
-1.2422702e-005,1.48035
-1.2422502e-005,1.48208
-1.2422302e-005,1.49324
-1.2422102e-005,1.49951
-1.2421902e-005,1.49438
-1.2421702e-005,1.48659
-1.2421502e-005,1.48434
-1.2421302e-005,1.48706
-1.2421102e-005,1.48939
-1.2420902e-005,1.49076
-1.2420702e-005,1.4913
-1.2420502e-005,1.48532
-1.2420302e-005,1.4782
-1.2420102e-005,1.48283
-1.2419902e-005,1.49423
-1.2419702e-005,1.49868
-1.2419502e-005,1.49459
-1.2419302e-005,1.48783
-1.2419102e-005,1.48467
-1.2418902e-005,1.48672
-1.2418702e-005,1.4892
-1.2418502e-005,1.48918
-1.2418302e-005,1.48672
-1.2418102e-005,1.48105
-1.2417902e-005,1.4767
-1.2417702e-005,1.48048
-1.2417502e-005,1.48726
-1.2417302e-005,1.48809
-1.2417102e-005,1.48522
-1.2416902e-005,1.4825
-1.2416702e-005,1.481
-1.2416502e-005,1.48548
-1.2416302e-005,1.49319
-1.2416102e-005,1.49501
-1.2415902e-005,1.49213
-1.2415702e-005,1.4891
-1.2415502e-005,1.48589
-1.2415302e-005,1.48416
-1.2415102e-005,1.48382
-1.2414902e-005,1.48423
-1.2414702e-005,1.48853
-1.2414502e-005,1.49394
-1.2414302e-005,1.49343
-1.2414102e-005,1.48734
-1.2413902e-005,1.47986
-1.2413702e-005,1.47703
-1.2413502e-005,1.48268
-1.2413302e-005,1.48786
-1.2413102e-005,1.48752
-1.2412902e-005,1.48895
-1.2412702e-005,1.49138
-1.2412502e-005,1.49169
-1.2412302e-005,1.4934
-1.2412102e-005,1.49477
-1.2411902e-005,1.49301
-1.2411702e-005,1.49112
-1.2411502e-005,1.48871
-1.2411302e-005,1.48361
-1.2411102e-005,1.48265
-1.2410902e-005,1.48983
-1.2410702e-005,1.49659
-1.2410502e-005,1.49627
-1.2410302e-005,1.49148
-1.2410102e-005,1.4877
-1.2409902e-005,1.48814
-1.2409702e-005,1.49032
-1.2409502e-005,1.49081
-1.2409302e-005,1.49265
-1.2409102e-005,1.4948
-1.2408902e-005,1.49081
-1.2408702e-005,1.48542
-1.2408502e-005,1.48509
-1.2408302e-005,1.48599
-1.2408102e-005,1.48788
-1.2407902e-005,1.49392
-1.2407702e-005,1.497
-1.2407502e-005,1.49019
-1.2407302e-005,1.48201
-1.2407102e-005,1.48258
-1.2406902e-005,1.48716
-1.2406702e-005,1.48664
-1.2406502e-005,1.48317
-1.2406302e-005,1.48395
-1.2406102e-005,1.48791
-1.2405902e-005,1.48972
-1.2405702e-005,1.48809
-1.2405502e-005,1.4862
-1.2405302e-005,1.487
-1.2405102e-005,1.48791
-1.2404902e-005,1.48788
-1.2404702e-005,1.49001
-1.2404502e-005,1.48998
-1.2404302e-005,1.48346
-1.2404102e-005,1.47885
-1.2403902e-005,1.48206
-1.2403702e-005,1.48548
-1.2403502e-005,1.48452
-1.2403302e-005,1.4855
-1.2403102e-005,1.49037
-1.2402902e-005,1.49415
-1.2402702e-005,1.49532
-1.2402502e-005,1.49205
-1.2402302e-005,1.48408
-1.2402102e-005,1.48172
-1.2401902e-005,1.48946
-1.2401702e-005,1.49599
-1.2401502e-005,1.49374
-1.2401302e-005,1.48835
-1.2401102e-005,1.48672
-1.2400902e-005,1.48804
-1.2400702e-005,1.49055
-1.2400502e-005,1.49578
-1.2400302e-005,1.50081
-1.2400102e-005,1.49827
-1.2399902e-005,1.48918
-1.2399702e-005,1.4855
-1.2399502e-005,1.49236
-1.2399302e-005,1.49987
-1.2399102e-005,1.49822
-1.2398902e-005,1.48858
-1.2398702e-005,1.48201
-1.2398502e-005,1.48646
-1.2398302e-005,1.49418
-1.2398102e-005,1.49337
-1.2397902e-005,1.48799
-1.2397702e-005,1.48747
-1.2397502e-005,1.48843
-1.2397302e-005,1.48713
-1.2397102e-005,1.48796
-1.2396902e-005,1.4912
-1.2396702e-005,1.49278
-1.2396502e-005,1.49135
-1.2396302e-005,1.48876
-1.2396102e-005,1.48843
-1.2395902e-005,1.48923
-1.2395702e-005,1.48871
-1.2395502e-005,1.49068
-1.2395302e-005,1.49242
-1.2395102e-005,1.48817
-1.2394902e-005,1.48532
-1.2394702e-005,1.49003
-1.2394502e-005,1.4942
-1.2394302e-005,1.49138
-1.2394102e-005,1.48902
-1.2393902e-005,1.49185
-1.2393702e-005,1.49358
-1.2393502e-005,1.49469
-1.2393302e-005,1.49866
-1.2393102e-005,1.49884
-1.2392902e-005,1.4926
-1.2392702e-005,1.48721
-1.2392502e-005,1.48845
-1.2392302e-005,1.49392
-1.2392102e-005,1.49765
-1.2391902e-005,1.50024
-1.2391702e-005,1.50241
-1.2391502e-005,1.49824
-1.2391302e-005,1.48954
-1.2391102e-005,1.48485
-1.2390902e-005,1.48382
-1.2390702e-005,1.48164
-1.2390502e-005,1.48027
-1.2390302e-005,1.48467
-1.2390102e-005,1.49234
-1.2389902e-005,1.49661
-1.2389702e-005,1.49462
-1.2389502e-005,1.48933
-1.2389302e-005,1.48757
-1.2389102e-005,1.48962
-1.2388902e-005,1.49001
-1.2388702e-005,1.48933
-1.2388502e-005,1.48983
-1.2388302e-005,1.49027
-1.2388102e-005,1.49021
-1.2387902e-005,1.48843
-1.2387702e-005,1.487
-1.2387502e-005,1.49045
-1.2387302e-005,1.49537
-1.2387102e-005,1.49659
-1.2386902e-005,1.49451
-1.2386702e-005,1.49267
-1.2386502e-005,1.49449
-1.2386302e-005,1.4949
-1.2386102e-005,1.48778
-1.2385902e-005,1.48276
-1.2385702e-005,1.48529
-1.2385502e-005,1.48529
-1.2385302e-005,1.4834
-1.2385102e-005,1.48447
-1.2384902e-005,1.4847
-1.2384702e-005,1.48517
-1.2384502e-005,1.4869
-1.2384302e-005,1.48651
-1.2384102e-005,1.48739
-1.2383902e-005,1.49363
-1.2383702e-005,1.49791
-1.2383502e-005,1.49387
-1.2383302e-005,1.48866
-1.2383102e-005,1.48928
-1.2382902e-005,1.49128
-1.2382702e-005,1.48993
-1.2382502e-005,1.48794
-1.2382302e-005,1.48698
-1.2382102e-005,1.48325
-1.2381902e-005,1.47652
-1.2381702e-005,1.47553
-1.2381502e-005,1.48242
-1.2381302e-005,1.48742
-1.2381102e-005,1.48659
-1.2380902e-005,1.48633
-1.2380702e-005,1.49244
-1.2380502e-005,1.50197
-1.2380302e-005,1.50712
-1.2380102e-005,1.50643
-1.2379902e-005,1.50381
-1.2379702e-005,1.49923
-1.2379502e-005,1.49286
-1.2379302e-005,1.49306
-1.2379102e-005,1.49938
-1.2378902e-005,1.4964
-1.2378702e-005,1.48568
-1.2378502e-005,1.4841
-1.2378302e-005,1.49066
-1.2378102e-005,1.49394
-1.2377902e-005,1.49348
-1.2377702e-005,1.49394
-1.2377502e-005,1.49521
-1.2377302e-005,1.49384
-1.2377102e-005,1.48962
-1.2376902e-005,1.48791
-1.2376702e-005,1.49045
-1.2376502e-005,1.49262
-1.2376302e-005,1.49322
-1.2376102e-005,1.49599
-1.2375902e-005,1.49925
-1.2375702e-005,1.49775
-1.2375502e-005,1.49532
-1.2375302e-005,1.49594
-1.2375102e-005,1.49617
-1.2374902e-005,1.49431
-1.2374702e-005,1.49198
-1.2374502e-005,1.49185
-1.2374302e-005,1.49343
-1.2374102e-005,1.49148
-1.2373902e-005,1.48532
-1.2373702e-005,1.48069
-1.2373502e-005,1.48126
-1.2373302e-005,1.4846
-1.2373102e-005,1.48783
-1.2372902e-005,1.49267
-1.2372702e-005,1.49244
-1.2372502e-005,1.47843
-1.2372302e-005,1.4681
-1.2372102e-005,1.47944
-1.2371902e-005,1.49568
-1.2371702e-005,1.49765
-1.2371502e-005,1.49358
-1.2371302e-005,1.49526
-1.2371102e-005,1.49656
-1.2370902e-005,1.48972
-1.2370702e-005,1.48286
-1.2370502e-005,1.48628
-1.2370302e-005,1.4955
-1.2370102e-005,1.49964
-1.2369902e-005,1.49457
-1.2369702e-005,1.48586
-1.2369502e-005,1.48239
-1.2369302e-005,1.48338
-1.2369102e-005,1.4839
-1.2368902e-005,1.48441
-1.2368702e-005,1.48527
-1.2368502e-005,1.4862
-1.2368302e-005,1.48869
-1.2368102e-005,1.49249
-1.2367902e-005,1.49539
-1.2367702e-005,1.49508
-1.2367502e-005,1.49242
-1.2367302e-005,1.49169
-1.2367102e-005,1.49322
-1.2366902e-005,1.49394
-1.2366702e-005,1.49441
-1.2366502e-005,1.49436
-1.2366302e-005,1.49257
-1.2366102e-005,1.49115
-1.2365902e-005,1.49213
-1.2365702e-005,1.49376
-1.2365502e-005,1.49229
-1.2365302e-005,1.48874
-1.2365102e-005,1.48812
-1.2364902e-005,1.49405
-1.2364702e-005,1.50277
-1.2364502e-005,1.50358
-1.2364302e-005,1.49762
-1.2364102e-005,1.49472
-1.2363902e-005,1.49511
-1.2363702e-005,1.49529
-1.2363502e-005,1.49428
-1.2363302e-005,1.49143
-1.2363102e-005,1.49001
-1.2362902e-005,1.49216
-1.2362702e-005,1.49086
-1.2362502e-005,1.4855
-1.2362302e-005,1.48501
-1.2362102e-005,1.48674
-1.2361902e-005,1.48573
-1.2361702e-005,1.48799
-1.2361502e-005,1.49247
-1.2361302e-005,1.49071
-1.2361102e-005,1.48447
-1.2360902e-005,1.48063
-1.2360702e-005,1.48234
-1.2360502e-005,1.48659
-1.2360302e-005,1.48649
-1.2360102e-005,1.48579
-1.2359902e-005,1.49469
-1.2359702e-005,1.50622
-1.2359502e-005,1.50448
-1.2359302e-005,1.4934
-1.2359102e-005,1.48977
-1.2358902e-005,1.49413
-1.2358702e-005,1.49252
-1.2358502e-005,1.48289
-1.2358302e-005,1.47621
-1.2358102e-005,1.479
-1.2357902e-005,1.48864
-1.2357702e-005,1.49563
-1.2357502e-005,1.49299
-1.2357302e-005,1.48493
-1.2357102e-005,1.48006
-1.2356902e-005,1.48043
-1.2356702e-005,1.48369
-1.2356502e-005,1.48781
-1.2356302e-005,1.48724
-1.2356102e-005,1.48154
-1.2355902e-005,1.47993
-1.2355702e-005,1.48304
-1.2355502e-005,1.48618
-1.2355302e-005,1.49179
-1.2355102e-005,1.49842
-1.2354902e-005,1.50039
-1.2354702e-005,1.49804
-1.2354502e-005,1.49506
-1.2354302e-005,1.49332
-1.2354102e-005,1.49128
-1.2353902e-005,1.48783
-1.2353702e-005,1.48408
-1.2353502e-005,1.48069
-1.2353302e-005,1.47996
-1.2353102e-005,1.48491
-1.2352902e-005,1.49332
-1.2352702e-005,1.4985
-1.2352502e-005,1.49573
-1.2352302e-005,1.49154
-1.2352102e-005,1.49371
-1.2351902e-005,1.49589
-1.2351702e-005,1.49247
-1.2351502e-005,1.48809
-1.2351302e-005,1.48708
-1.2351102e-005,1.48659
-1.2350902e-005,1.48172
-1.2350702e-005,1.4761
-1.2350502e-005,1.47755
-1.2350302e-005,1.48239
-1.2350102e-005,1.48255
-1.2349902e-005,1.48252
-1.2349702e-005,1.48506
-1.2349502e-005,1.48351
-1.2349302e-005,1.4804
-1.2349102e-005,1.48245
-1.2348902e-005,1.48586
-1.2348702e-005,1.487
-1.2348502e-005,1.48952
-1.2348302e-005,1.49495
-1.2348102e-005,1.49762
-1.2347902e-005,1.49335
-1.2347702e-005,1.48864
-1.2347502e-005,1.49027
-1.2347302e-005,1.4957
-1.2347102e-005,1.49928
-1.2346902e-005,1.49858
-1.2346702e-005,1.49558
-1.2346502e-005,1.4941
-1.2346302e-005,1.49464
-1.2346102e-005,1.49529
-1.2345902e-005,1.49526
-1.2345702e-005,1.4942
-1.2345502e-005,1.49143
-1.2345302e-005,1.48757
-1.2345102e-005,1.48232
-1.2344902e-005,1.4769
-1.2344702e-005,1.47846
-1.2344502e-005,1.48654
-1.2344302e-005,1.49185
-1.2344102e-005,1.49244
-1.2343902e-005,1.4926
-1.2343702e-005,1.49343
-1.2343502e-005,1.49122
-1.2343302e-005,1.48607
-1.2343102e-005,1.48265
-1.2342902e-005,1.48167
-1.2342702e-005,1.4832
-1.2342502e-005,1.48809
-1.2342302e-005,1.49081
-1.2342102e-005,1.4884
-1.2341902e-005,1.48835
-1.2341702e-005,1.49177
-1.2341502e-005,1.49042
-1.2341302e-005,1.48462
-1.2341102e-005,1.48076
-1.2340902e-005,1.48151
-1.2340702e-005,1.48379
-1.2340502e-005,1.48421
-1.2340302e-005,1.48271
-1.2340102e-005,1.47885
-1.2339902e-005,1.47724
-1.2339702e-005,1.48379
-1.2339502e-005,1.49304
-1.2339302e-005,1.49627
-1.2339102e-005,1.49257
-1.2338902e-005,1.48879
-1.2338702e-005,1.48975
-1.2338502e-005,1.49053
-1.2338302e-005,1.48623
-1.2338102e-005,1.48203
-1.2337902e-005,1.48299
-1.2337702e-005,1.4839
-1.2337502e-005,1.48211
-1.2337302e-005,1.48364
-1.2337102e-005,1.48566
-1.2336902e-005,1.48167
-1.2336702e-005,1.47877
-1.2336502e-005,1.48255
-1.2336302e-005,1.48643
-1.2336102e-005,1.48794
-1.2335902e-005,1.48962
-1.2335702e-005,1.48895
-1.2335502e-005,1.48654
-1.2335302e-005,1.48763
-1.2335102e-005,1.4913
-1.2334902e-005,1.4913
-1.2334702e-005,1.48589
-1.2334502e-005,1.4825
-1.2334302e-005,1.48576
-1.2334102e-005,1.48876
-1.2333902e-005,1.48851
-1.2333702e-005,1.48825
-1.2333502e-005,1.48509
-1.2333302e-005,1.48079
-1.2333102e-005,1.48291
-1.2332902e-005,1.48757
-1.2332702e-005,1.48744
-1.2332502e-005,1.48742
-1.2332302e-005,1.49249
-1.2332102e-005,1.49591
-1.2331902e-005,1.49521
-1.2331702e-005,1.49555
-1.2331502e-005,1.49519
-1.2331302e-005,1.4933
-1.2331102e-005,1.49278
-1.2330902e-005,1.49164
-1.2330702e-005,1.48892
-1.2330502e-005,1.48594
-1.2330302e-005,1.48258
-1.2330102e-005,1.48162
-1.2329902e-005,1.48403
-1.2329702e-005,1.48757
-1.2329502e-005,1.49198
-1.2329302e-005,1.49309
-1.2329102e-005,1.48462
-1.2328902e-005,1.47571
-1.2328702e-005,1.48066
-1.2328502e-005,1.49107
-1.2328302e-005,1.49586
-1.2328102e-005,1.50042
-1.2327902e-005,1.50549
-1.2327702e-005,1.50573
-1.2327502e-005,1.50003
-1.2327302e-005,1.49239
-1.2327102e-005,1.48939
-1.2326902e-005,1.48851
-1.2326702e-005,1.48413
-1.2326502e-005,1.48286
-1.2326302e-005,1.49053
-1.2326102e-005,1.4984
-1.2325902e-005,1.49666
-1.2325702e-005,1.48851
-1.2325502e-005,1.4817
-1.2325302e-005,1.47815
-1.2325102e-005,1.48079
-1.2324902e-005,1.49097
-1.2324702e-005,1.49749
-1.2324502e-005,1.49203
-1.2324302e-005,1.4848
-1.2324102e-005,1.48535
-1.2323902e-005,1.48716
-1.2323702e-005,1.4841
-1.2323502e-005,1.48239
-1.2323302e-005,1.48542
-1.2323102e-005,1.487
-1.2322902e-005,1.48721
-1.2322702e-005,1.48926
-1.2322502e-005,1.4883
-1.2322302e-005,1.48232
-1.2322102e-005,1.47903
-1.2321902e-005,1.48333
-1.2321702e-005,1.48744
-1.2321502e-005,1.48392
-1.2321302e-005,1.47807
-1.2321102e-005,1.47828
-1.2320902e-005,1.48447
-1.2320702e-005,1.48962
-1.2320502e-005,1.48996
-1.2320302e-005,1.4884
-1.2320102e-005,1.48791
-1.2319902e-005,1.4883
-1.2319702e-005,1.48775
-1.2319502e-005,1.48496
-1.2319302e-005,1.48255
-1.2319102e-005,1.48356
-1.2318902e-005,1.48467
-1.2318702e-005,1.48382
-1.2318502e-005,1.48315
-1.2318302e-005,1.48162
-1.2318102e-005,1.4805
-1.2317902e-005,1.48309
-1.2317702e-005,1.48517
-1.2317502e-005,1.48408
-1.2317302e-005,1.48384
-1.2317102e-005,1.48506
-1.2316902e-005,1.48553
-1.2316702e-005,1.48605
-1.2316502e-005,1.48856
-1.2316302e-005,1.49089
-1.2316102e-005,1.48998
