TRFL #9003048774LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:27:35,0                 
Time,Ampl
-1.2451802e-005,1.49692
-1.2451602e-005,1.48917
-1.2451402e-005,1.48582
-1.2451202e-005,1.48971
-1.2451002e-005,1.49475
-1.2450802e-005,1.4977
-1.2450602e-005,1.49754
-1.2450402e-005,1.49604
-1.2450202e-005,1.4973
-1.2450002e-005,1.49993
-1.2449802e-005,1.49813
-1.2449602e-005,1.49333
-1.2449402e-005,1.49078
-1.2449202e-005,1.49157
-1.2449002e-005,1.49428
-1.2448802e-005,1.49483
-1.2448602e-005,1.49243
-1.2448402e-005,1.49093
-1.2448202e-005,1.49022
-1.2448002e-005,1.4899
-1.2447802e-005,1.49109
-1.2447602e-005,1.49159
-1.2447402e-005,1.49078
-1.2447202e-005,1.48981
-1.2447002e-005,1.48924
-1.2446802e-005,1.48991
-1.2446602e-005,1.49088
-1.2446402e-005,1.49148
-1.2446202e-005,1.49356
-1.2446002e-005,1.49953
-1.2445802e-005,1.50849
-1.2445602e-005,1.5122
-1.2445402e-005,1.5055
-1.2445202e-005,1.49502
-1.2445002e-005,1.48798
-1.2444802e-005,1.48587
-1.2444602e-005,1.48902
-1.2444402e-005,1.49445
-1.2444202e-005,1.49621
-1.2444002e-005,1.49494
-1.2443802e-005,1.49457
-1.2443602e-005,1.49171
-1.2443402e-005,1.48589
-1.2443202e-005,1.48546
-1.2443002e-005,1.49062
-1.2442802e-005,1.49181
-1.2442602e-005,1.4887
-1.2442402e-005,1.48953
-1.2442202e-005,1.49426
-1.2442002e-005,1.49659
-1.2441802e-005,1.49516
-1.2441602e-005,1.49233
-1.2441402e-005,1.49086
-1.2441202e-005,1.49352
-1.2441002e-005,1.49979
-1.2440802e-005,1.50421
-1.2440602e-005,1.50245
-1.2440402e-005,1.49715
-1.2440202e-005,1.49447
-1.2440002e-005,1.49487
-1.2439802e-005,1.49255
-1.2439602e-005,1.4877
-1.2439402e-005,1.48687
-1.2439202e-005,1.49157
-1.2439002e-005,1.49879
-1.2438802e-005,1.50445
-1.2438602e-005,1.50447
-1.2438402e-005,1.49937
-1.2438202e-005,1.49397
-1.2438002e-005,1.49178
-1.2437802e-005,1.49392
-1.2437602e-005,1.49854
-1.2437402e-005,1.49986
-1.2437202e-005,1.49704
-1.2437002e-005,1.4952
-1.2436802e-005,1.49454
-1.2436602e-005,1.49488
-1.2436402e-005,1.49846
-1.2436202e-005,1.50063
-1.2436002e-005,1.49628
-1.2435802e-005,1.49028
-1.2435602e-005,1.48877
-1.2435402e-005,1.49031
-1.2435202e-005,1.49174
-1.2435002e-005,1.49326
-1.2434802e-005,1.49495
-1.2434602e-005,1.49558
-1.2434402e-005,1.49577
-1.2434202e-005,1.49675
-1.2434002e-005,1.49758
-1.2433802e-005,1.49753
-1.2433602e-005,1.49668
-1.2433402e-005,1.49535
-1.2433202e-005,1.49464
-1.2433002e-005,1.4954
-1.2432802e-005,1.49697
-1.2432602e-005,1.49722
-1.2432402e-005,1.49675
-1.2432202e-005,1.49929
-1.2432002e-005,1.50252
-1.2431802e-005,1.50105
-1.2431602e-005,1.49727
-1.2431402e-005,1.49497
-1.2431202e-005,1.49331
-1.2431002e-005,1.49347
-1.2430802e-005,1.49623
-1.2430602e-005,1.49816
-1.2430402e-005,1.49837
-1.2430202e-005,1.49784
-1.2430002e-005,1.49654
-1.2429802e-005,1.49739
-1.2429602e-005,1.49924
-1.2429402e-005,1.49678
-1.2429202e-005,1.49257
-1.2429002e-005,1.49152
-1.2428802e-005,1.49262
-1.2428602e-005,1.49433
-1.2428402e-005,1.49668
-1.2428202e-005,1.49689
-1.2428002e-005,1.49343
-1.2427802e-005,1.4906
-1.2427602e-005,1.49307
-1.2427402e-005,1.49758
-1.2427202e-005,1.49595
-1.2427002e-005,1.49002
-1.2426802e-005,1.49034
-1.2426602e-005,1.49639
-1.2426402e-005,1.49652
-1.2426202e-005,1.49002
-1.2426002e-005,1.48682
-1.2425802e-005,1.49028
-1.2425602e-005,1.49407
-1.2425402e-005,1.49347
-1.2425202e-005,1.49418
-1.2425002e-005,1.49911
-1.2424802e-005,1.50001
-1.2424602e-005,1.49471
-1.2424402e-005,1.49053
-1.2424202e-005,1.48996
-1.2424002e-005,1.49276
-1.2423802e-005,1.49815
-1.2423602e-005,1.50008
-1.2423402e-005,1.49668
-1.2423202e-005,1.49388
-1.2423002e-005,1.49423
-1.2422802e-005,1.49525
-1.2422602e-005,1.49647
-1.2422402e-005,1.49927
-1.2422202e-005,1.50091
-1.2422002e-005,1.49886
-1.2421802e-005,1.49656
-1.2421602e-005,1.49601
-1.2421402e-005,1.49551
-1.2421202e-005,1.49437
-1.2421002e-005,1.49305
-1.2420802e-005,1.49245
-1.2420602e-005,1.49214
-1.2420402e-005,1.49112
-1.2420202e-005,1.49086
-1.2420002e-005,1.49276
-1.2419802e-005,1.49457
-1.2419602e-005,1.49178
-1.2419402e-005,1.48475
-1.2419202e-005,1.4834
-1.2419002e-005,1.49305
-1.2418802e-005,1.50319
-1.2418602e-005,1.50422
-1.2418402e-005,1.5001
-1.2418202e-005,1.49808
-1.2418002e-005,1.49784
-1.2417802e-005,1.49671
-1.2417602e-005,1.49635
-1.2417402e-005,1.49663
-1.2417202e-005,1.49627
-1.2417002e-005,1.49658
-1.2416802e-005,1.49628
-1.2416602e-005,1.49387
-1.2416402e-005,1.49261
-1.2416202e-005,1.49468
-1.2416002e-005,1.49742
-1.2415802e-005,1.49756
-1.2415602e-005,1.49559
-1.2415402e-005,1.49276
-1.2415202e-005,1.48924
-1.2415002e-005,1.489
-1.2414802e-005,1.49174
-1.2414602e-005,1.48939
-1.2414402e-005,1.4843
-1.2414202e-005,1.48784
-1.2414002e-005,1.49903
-1.2413802e-005,1.50581
-1.2413602e-005,1.502
-1.2413402e-005,1.49421
-1.2413202e-005,1.49421
-1.2413002e-005,1.5002
-1.2412802e-005,1.49766
-1.2412602e-005,1.48643
-1.2412402e-005,1.48147
-1.2412202e-005,1.48651
-1.2412002e-005,1.49242
-1.2411802e-005,1.493
-1.2411602e-005,1.48903
-1.2411402e-005,1.48546
-1.2411202e-005,1.48406
-1.2411002e-005,1.48366
-1.2410802e-005,1.48665
-1.2410602e-005,1.49159
-1.2410402e-005,1.49274
-1.2410202e-005,1.4909
-1.2410002e-005,1.48945
-1.2409802e-005,1.48857
-1.2409602e-005,1.48927
-1.2409402e-005,1.49143
-1.2409202e-005,1.49188
-1.2409002e-005,1.49236
-1.2408802e-005,1.49463
-1.2408602e-005,1.49305
-1.2408402e-005,1.48953
-1.2408202e-005,1.49278
-1.2408002e-005,1.49785
-1.2407802e-005,1.49613
-1.2407602e-005,1.49269
-1.2407402e-005,1.49394
-1.2407202e-005,1.4972
-1.2407002e-005,1.49886
-1.2406802e-005,1.49991
-1.2406602e-005,1.50032
-1.2406402e-005,1.49687
-1.2406202e-005,1.49228
-1.2406002e-005,1.49525
-1.2405802e-005,1.50327
-1.2405602e-005,1.50429
-1.2405402e-005,1.49961
-1.2405202e-005,1.49898
-1.2405002e-005,1.49996
-1.2404802e-005,1.49601
-1.2404602e-005,1.491
-1.2404402e-005,1.49128
-1.2404202e-005,1.49471
-1.2404002e-005,1.49673
-1.2403802e-005,1.49673
-1.2403602e-005,1.49447
-1.2403402e-005,1.49048
-1.2403202e-005,1.4872
-1.2403002e-005,1.48691
-1.2402802e-005,1.49169
-1.2402602e-005,1.49934
-1.2402402e-005,1.50186
-1.2402202e-005,1.49628
-1.2402002e-005,1.49041
-1.2401802e-005,1.49159
-1.2401602e-005,1.49614
-1.2401402e-005,1.49654
-1.2401202e-005,1.49452
-1.2401002e-005,1.49599
-1.2400802e-005,1.49889
-1.2400602e-005,1.49711
-1.2400402e-005,1.49167
-1.2400202e-005,1.48998
-1.2400002e-005,1.49243
-1.2399802e-005,1.49262
-1.2399602e-005,1.49228
-1.2399402e-005,1.49599
-1.2399202e-005,1.49849
-1.2399002e-005,1.49418
-1.2398802e-005,1.48971
-1.2398602e-005,1.49309
-1.2398402e-005,1.49903
-1.2398202e-005,1.4997
-1.2398002e-005,1.49734
-1.2397802e-005,1.49701
-1.2397602e-005,1.49996
-1.2397402e-005,1.50212
-1.2397202e-005,1.49849
-1.2397002e-005,1.49328
-1.2396802e-005,1.49286
-1.2396602e-005,1.49452
-1.2396402e-005,1.49452
-1.2396202e-005,1.49337
-1.2396002e-005,1.49193
-1.2395802e-005,1.49349
-1.2395602e-005,1.49614
-1.2395402e-005,1.49373
-1.2395202e-005,1.48924
-1.2395002e-005,1.48594
-1.2394802e-005,1.48472
-1.2394602e-005,1.49135
-1.2394402e-005,1.50106
-1.2394202e-005,1.50034
-1.2394002e-005,1.49293
-1.2393802e-005,1.49095
-1.2393602e-005,1.49295
-1.2393402e-005,1.49466
-1.2393202e-005,1.49611
-1.2393002e-005,1.49549
-1.2392802e-005,1.49318
-1.2392602e-005,1.49155
-1.2392402e-005,1.49128
-1.2392202e-005,1.49278
-1.2392002e-005,1.49499
-1.2391802e-005,1.49628
-1.2391602e-005,1.49706
-1.2391402e-005,1.49694
-1.2391202e-005,1.49556
-1.2391002e-005,1.49406
-1.2390802e-005,1.49078
-1.2390602e-005,1.48577
-1.2390402e-005,1.48738
-1.2390202e-005,1.49675
-1.2390002e-005,1.50088
-1.2389802e-005,1.49566
-1.2389602e-005,1.49047
-1.2389402e-005,1.48962
-1.2389202e-005,1.4916
-1.2389002e-005,1.49514
-1.2388802e-005,1.49671
-1.2388602e-005,1.49221
-1.2388402e-005,1.48475
-1.2388202e-005,1.48277
-1.2388002e-005,1.48684
-1.2387802e-005,1.49038
-1.2387602e-005,1.49223
-1.2387402e-005,1.49388
-1.2387202e-005,1.49335
-1.2387002e-005,1.49154
-1.2386802e-005,1.49333
-1.2386602e-005,1.49842
-1.2386402e-005,1.50055
-1.2386202e-005,1.49841
-1.2386002e-005,1.49704
-1.2385802e-005,1.49797
-1.2385602e-005,1.49818
-1.2385402e-005,1.49677
-1.2385202e-005,1.49297
-1.2385002e-005,1.48836
-1.2384802e-005,1.48701
-1.2384602e-005,1.48592
-1.2384402e-005,1.48536
-1.2384202e-005,1.48986
-1.2384002e-005,1.49324
-1.2383802e-005,1.49166
-1.2383602e-005,1.49166
-1.2383402e-005,1.49343
-1.2383202e-005,1.49072
-1.2383002e-005,1.48423
-1.2382802e-005,1.48194
-1.2382602e-005,1.48724
-1.2382402e-005,1.49188
-1.2382202e-005,1.48984
-1.2382002e-005,1.49034
-1.2381802e-005,1.49958
-1.2381602e-005,1.50635
-1.2381402e-005,1.50151
-1.2381202e-005,1.49167
-1.2381002e-005,1.48644
-1.2380802e-005,1.48807
-1.2380602e-005,1.49404
-1.2380402e-005,1.4997
-1.2380202e-005,1.50008
-1.2380002e-005,1.49506
-1.2379802e-005,1.4901
-1.2379602e-005,1.48969
-1.2379402e-005,1.49174
-1.2379202e-005,1.49243
-1.2379002e-005,1.49247
-1.2378802e-005,1.49174
-1.2378602e-005,1.48933
-1.2378402e-005,1.48876
-1.2378202e-005,1.48996
-1.2378002e-005,1.48832
-1.2377802e-005,1.48784
-1.2377602e-005,1.49103
-1.2377402e-005,1.49064
-1.2377202e-005,1.48767
-1.2377002e-005,1.49072
-1.2376802e-005,1.49829
-1.2376602e-005,1.4997
-1.2376402e-005,1.49316
-1.2376202e-005,1.489
-1.2376002e-005,1.49217
-1.2375802e-005,1.49675
-1.2375602e-005,1.49542
-1.2375402e-005,1.48957
-1.2375202e-005,1.48599
-1.2375002e-005,1.48686
-1.2374802e-005,1.49209
-1.2374602e-005,1.49782
-1.2374402e-005,1.49684
-1.2374202e-005,1.49129
-1.2374002e-005,1.48938
-1.2373802e-005,1.49235
-1.2373602e-005,1.49608
-1.2373402e-005,1.4973
-1.2373202e-005,1.49539
-1.2373002e-005,1.4933
-1.2372802e-005,1.49276
-1.2372602e-005,1.4911
-1.2372402e-005,1.4901
-1.2372202e-005,1.49254
-1.2372002e-005,1.49314
-1.2371802e-005,1.49024
-1.2371602e-005,1.48857
-1.2371402e-005,1.4896
-1.2371202e-005,1.49157
-1.2371002e-005,1.49181
-1.2370802e-005,1.49285
-1.2370602e-005,1.49701
-1.2370402e-005,1.49861
-1.2370202e-005,1.49551
-1.2370002e-005,1.49235
-1.2369802e-005,1.49243
-1.2369602e-005,1.49461
-1.2369402e-005,1.49687
-1.2369202e-005,1.49903
-1.2369002e-005,1.49903
-1.2368802e-005,1.49613
-1.2368602e-005,1.49464
-1.2368402e-005,1.49628
-1.2368202e-005,1.49839
-1.2368002e-005,1.49901
-1.2367802e-005,1.49689
-1.2367602e-005,1.49217
-1.2367402e-005,1.48698
-1.2367202e-005,1.4852
-1.2367002e-005,1.49014
-1.2366802e-005,1.4967
-1.2366602e-005,1.49765
-1.2366402e-005,1.4952
-1.2366202e-005,1.49312
-1.2366002e-005,1.49169
-1.2365802e-005,1.49188
-1.2365602e-005,1.4924
-1.2365402e-005,1.49138
-1.2365202e-005,1.49083
-1.2365002e-005,1.49212
-1.2364802e-005,1.49274
-1.2364602e-005,1.49192
-1.2364402e-005,1.492
-1.2364202e-005,1.49235
-1.2364002e-005,1.49242
-1.2363802e-005,1.4934
-1.2363602e-005,1.49264
-1.2363402e-005,1.48929
-1.2363202e-005,1.48572
-1.2363002e-005,1.4824
-1.2362802e-005,1.48192
-1.2362602e-005,1.48447
-1.2362402e-005,1.48542
-1.2362202e-005,1.48536
-1.2362002e-005,1.48888
-1.2361802e-005,1.49452
-1.2361602e-005,1.49627
-1.2361402e-005,1.4933
-1.2361202e-005,1.48908
-1.2361002e-005,1.48713
-1.2360802e-005,1.48953
-1.2360602e-005,1.49204
-1.2360402e-005,1.49033
-1.2360202e-005,1.48781
-1.2360002e-005,1.48872
-1.2359802e-005,1.49318
-1.2359602e-005,1.49703
-1.2359402e-005,1.49568
-1.2359202e-005,1.48958
-1.2359002e-005,1.48428
-1.2358802e-005,1.48572
-1.2358602e-005,1.49286
-1.2358402e-005,1.49682
-1.2358202e-005,1.49235
-1.2358002e-005,1.48741
-1.2357802e-005,1.48964
-1.2357602e-005,1.49316
-1.2357402e-005,1.49286
-1.2357202e-005,1.49209
-1.2357002e-005,1.49205
-1.2356802e-005,1.49121
-1.2356602e-005,1.49036
-1.2356402e-005,1.49147
-1.2356202e-005,1.4954
-1.2356002e-005,1.49689
-1.2355802e-005,1.49
-1.2355602e-005,1.4823
-1.2355402e-005,1.48273
-1.2355202e-005,1.48712
-1.2355002e-005,1.4904
-1.2354802e-005,1.49376
-1.2354602e-005,1.49715
-1.2354402e-005,1.49829
-1.2354202e-005,1.49701
-1.2354002e-005,1.49463
-1.2353802e-005,1.49376
-1.2353602e-005,1.49592
-1.2353402e-005,1.4969
-1.2353202e-005,1.4948
-1.2353002e-005,1.49378
-1.2352802e-005,1.49423
-1.2352602e-005,1.49414
-1.2352402e-005,1.49445
-1.2352202e-005,1.49516
-1.2352002e-005,1.49583
-1.2351802e-005,1.4969
-1.2351602e-005,1.49651
-1.2351402e-005,1.49328
-1.2351202e-005,1.48851
-1.2351002e-005,1.48477
-1.2350802e-005,1.48838
-1.2350602e-005,1.49848
-1.2350402e-005,1.50162
-1.2350202e-005,1.49696
-1.2350002e-005,1.49778
-1.2349802e-005,1.50424
-1.2349602e-005,1.50438
-1.2349402e-005,1.49556
-1.2349202e-005,1.48775
-1.2349002e-005,1.48938
-1.2348802e-005,1.49523
-1.2348602e-005,1.49423
-1.2348402e-005,1.48907
-1.2348202e-005,1.49112
-1.2348002e-005,1.49803
-1.2347802e-005,1.49951
-1.2347602e-005,1.4943
-1.2347402e-005,1.48781
-1.2347202e-005,1.48643
-1.2347002e-005,1.49088
-1.2346802e-005,1.4938
-1.2346602e-005,1.49261
-1.2346402e-005,1.49235
-1.2346202e-005,1.49444
-1.2346002e-005,1.49521
-1.2345802e-005,1.49361
-1.2345602e-005,1.4923
-1.2345402e-005,1.49192
-1.2345202e-005,1.4911
-1.2345002e-005,1.49093
-1.2344802e-005,1.49224
-1.2344602e-005,1.49219
-1.2344402e-005,1.48952
-1.2344202e-005,1.4881
-1.2344002e-005,1.48967
-1.2343802e-005,1.49119
-1.2343602e-005,1.49164
-1.2343402e-005,1.49185
-1.2343202e-005,1.49071
-1.2343002e-005,1.48862
-1.2342802e-005,1.48777
-1.2342602e-005,1.48876
-1.2342402e-005,1.49152
-1.2342202e-005,1.49644
-1.2342002e-005,1.50262
-1.2341802e-005,1.50578
-1.2341602e-005,1.5015
-1.2341402e-005,1.49307
-1.2341202e-005,1.49019
-1.2341002e-005,1.4954
-1.2340802e-005,1.50017
-1.2340602e-005,1.4998
-1.2340402e-005,1.49758
-1.2340202e-005,1.49381
-1.2340002e-005,1.4895
-1.2339802e-005,1.48931
-1.2339602e-005,1.49179
-1.2339402e-005,1.49257
-1.2339202e-005,1.49249
-1.2339002e-005,1.49169
-1.2338802e-005,1.4904
-1.2338602e-005,1.49295
-1.2338402e-005,1.4981
-1.2338202e-005,1.49891
-1.2338002e-005,1.49575
-1.2337802e-005,1.49454
-1.2337602e-005,1.49801
-1.2337402e-005,1.50338
-1.2337202e-005,1.50502
-1.2337002e-005,1.50319
-1.2336802e-005,1.50214
-1.2336602e-005,1.50086
-1.2336402e-005,1.49747
-1.2336202e-005,1.49564
-1.2336002e-005,1.49784
-1.2335802e-005,1.49915
-1.2335602e-005,1.49602
-1.2335402e-005,1.49181
-1.2335202e-005,1.49045
-1.2335002e-005,1.49141
-1.2334802e-005,1.49155
-1.2334602e-005,1.49285
-1.2334402e-005,1.49763
-1.2334202e-005,1.50046
-1.2334002e-005,1.49918
-1.2333802e-005,1.49896
-1.2333602e-005,1.50106
-1.2333402e-005,1.50075
-1.2333202e-005,1.49604
-1.2333002e-005,1.49188
-1.2332802e-005,1.4916
-1.2332602e-005,1.49233
-1.2332402e-005,1.49091
-1.2332202e-005,1.49015
-1.2332002e-005,1.49314
-1.2331802e-005,1.49551
-1.2331602e-005,1.49466
-1.2331402e-005,1.49414
-1.2331202e-005,1.49435
-1.2331002e-005,1.49295
-1.2330802e-005,1.49128
-1.2330602e-005,1.49178
-1.2330402e-005,1.4925
-1.2330202e-005,1.49143
-1.2330002e-005,1.49028
-1.2329802e-005,1.48974
-1.2329602e-005,1.48775
-1.2329402e-005,1.48451
-1.2329202e-005,1.48463
-1.2329002e-005,1.49124
-1.2328802e-005,1.4983
-1.2328602e-005,1.49777
-1.2328402e-005,1.49414
-1.2328202e-005,1.4944
-1.2328002e-005,1.49633
-1.2327802e-005,1.49789
-1.2327602e-005,1.49882
-1.2327402e-005,1.4981
-1.2327202e-005,1.49537
-1.2327002e-005,1.48983
-1.2326802e-005,1.4856
-1.2326602e-005,1.48881
-1.2326402e-005,1.49454
-1.2326202e-005,1.49523
-1.2326002e-005,1.49456
-1.2325802e-005,1.49753
-1.2325602e-005,1.49993
-1.2325402e-005,1.49799
-1.2325202e-005,1.49383
-1.2325002e-005,1.49045
-1.2324802e-005,1.48801
-1.2324602e-005,1.48499
-1.2324402e-005,1.48529
-1.2324202e-005,1.49131
-1.2324002e-005,1.49701
-1.2323802e-005,1.49787
-1.2323602e-005,1.49466
-1.2323402e-005,1.49069
-1.2323202e-005,1.49105
-1.2323002e-005,1.49744
-1.2322802e-005,1.50483
-1.2322602e-005,1.50835
-1.2322402e-005,1.50925
-1.2322202e-005,1.50961
-1.2322002e-005,1.50788
-1.2321802e-005,1.50391
-1.2321602e-005,1.50044
-1.2321402e-005,1.49848
-1.2321202e-005,1.49728
-1.2321002e-005,1.49747
-1.2320802e-005,1.49846
-1.2320602e-005,1.49761
-1.2320402e-005,1.49587
-1.2320202e-005,1.4967
-1.2320002e-005,1.49977
-1.2319802e-005,1.50157
-1.2319602e-005,1.49999
-1.2319402e-005,1.49673
-1.2319202e-005,1.49349
-1.2319002e-005,1.49135
-1.2318802e-005,1.49276
-1.2318602e-005,1.49666
-1.2318402e-005,1.49742
-1.2318202e-005,1.49413
-1.2318002e-005,1.49392
-1.2317802e-005,1.50108
-1.2317602e-005,1.50897
-1.2317402e-005,1.50854
-1.2317202e-005,1.49974
-1.2317002e-005,1.49221
-1.2316802e-005,1.49171
-1.2316602e-005,1.49454
-1.2316402e-005,1.49765
-1.2316202e-005,1.49822
-1.2316002e-005,1.49518
