TRFL #9003048984LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 20:08:33,0                 
Time,Ampl
-1.2452399e-005,1.48419
-1.2452199e-005,1.48737
-1.2451999e-005,1.49229
-1.2451799e-005,1.49273
-1.2451599e-005,1.49118
-1.2451399e-005,1.49011
-1.2451199e-005,1.49032
-1.2450999e-005,1.49127
-1.2450799e-005,1.49096
-1.2450599e-005,1.48995
-1.2450399e-005,1.48866
-1.2450199e-005,1.48638
-1.2449999e-005,1.4855
-1.2449799e-005,1.48707
-1.2449599e-005,1.48895
-1.2449399e-005,1.49118
-1.2449199e-005,1.49405
-1.2448999e-005,1.49427
-1.2448799e-005,1.49066
-1.2448599e-005,1.48724
-1.2448399e-005,1.48792
-1.2448199e-005,1.49256
-1.2447999e-005,1.49653
-1.2447799e-005,1.49569
-1.2447599e-005,1.49192
-1.2447399e-005,1.48942
-1.2447199e-005,1.4899
-1.2446999e-005,1.49358
-1.2446799e-005,1.49952
-1.2446599e-005,1.50295
-1.2446399e-005,1.50156
-1.2446199e-005,1.49947
-1.2445999e-005,1.49717
-1.2445799e-005,1.49384
-1.2445599e-005,1.49235
-1.2445399e-005,1.49244
-1.2445199e-005,1.49291
-1.2444999e-005,1.49353
-1.2444799e-005,1.49304
-1.2444599e-005,1.4932
-1.2444399e-005,1.4951
-1.2444199e-005,1.49513
-1.2443999e-005,1.49391
-1.2443799e-005,1.49463
-1.2443599e-005,1.49532
-1.2443399e-005,1.49689
-1.2443199e-005,1.50211
-1.2442999e-005,1.50501
-1.2442799e-005,1.50088
-1.2442599e-005,1.49529
-1.2442399e-005,1.49279
-1.2442199e-005,1.49163
-1.2441999e-005,1.49144
-1.2441799e-005,1.49496
-1.2441599e-005,1.50059
-1.2441399e-005,1.50125
-1.2441199e-005,1.49517
-1.2440999e-005,1.48973
-1.2440799e-005,1.48845
-1.2440599e-005,1.48654
-1.2440399e-005,1.48452
-1.2440199e-005,1.48667
-1.2439999e-005,1.49082
-1.2439799e-005,1.49358
-1.2439599e-005,1.49363
-1.2439399e-005,1.49059
-1.2439199e-005,1.48907
-1.2438999e-005,1.49184
-1.2438799e-005,1.49379
-1.2438599e-005,1.49396
-1.2438399e-005,1.49503
-1.2438199e-005,1.49595
-1.2437999e-005,1.49696
-1.2437799e-005,1.49757
-1.2437599e-005,1.49634
-1.2437399e-005,1.49627
-1.2437199e-005,1.49726
-1.2436999e-005,1.49595
-1.2436799e-005,1.49349
-1.2436599e-005,1.49099
-1.2436399e-005,1.48933
-1.2436199e-005,1.49232
-1.2435999e-005,1.49715
-1.2435799e-005,1.49605
-1.2435599e-005,1.49235
-1.2435399e-005,1.49546
-1.2435199e-005,1.50166
-1.2434999e-005,1.50036
-1.2434799e-005,1.49394
-1.2434599e-005,1.49294
-1.2434399e-005,1.49762
-1.2434199e-005,1.4994
-1.2433999e-005,1.49608
-1.2433799e-005,1.49282
-1.2433599e-005,1.49241
-1.2433399e-005,1.49389
-1.2433199e-005,1.49282
-1.2432999e-005,1.48752
-1.2432799e-005,1.4845
-1.2432599e-005,1.48699
-1.2432399e-005,1.49096
-1.2432199e-005,1.49296
-1.2431999e-005,1.49337
-1.2431799e-005,1.49455
-1.2431599e-005,1.49596
-1.2431399e-005,1.49603
-1.2431199e-005,1.49667
-1.2430999e-005,1.498
-1.2430799e-005,1.49769
-1.2430599e-005,1.49603
-1.2430399e-005,1.49398
-1.2430199e-005,1.49277
-1.2429999e-005,1.49304
-1.2429799e-005,1.49242
-1.2429599e-005,1.49208
-1.2429399e-005,1.49546
-1.2429199e-005,1.49891
-1.2428999e-005,1.49833
-1.2428799e-005,1.49588
-1.2428599e-005,1.49372
-1.2428399e-005,1.49166
-1.2428199e-005,1.48894
-1.2427999e-005,1.48648
-1.2427799e-005,1.48876
-1.2427599e-005,1.49525
-1.2427399e-005,1.49769
-1.2427199e-005,1.4946
-1.2426999e-005,1.49339
-1.2426799e-005,1.49527
-1.2426599e-005,1.49517
-1.2426399e-005,1.49115
-1.2426199e-005,1.48548
-1.2425999e-005,1.4839
-1.2425799e-005,1.48856
-1.2425599e-005,1.49384
-1.2425399e-005,1.4961
-1.2425199e-005,1.49619
-1.2424999e-005,1.49501
-1.2424799e-005,1.49465
-1.2424599e-005,1.4955
-1.2424399e-005,1.49534
-1.2424199e-005,1.49551
-1.2423999e-005,1.49676
-1.2423799e-005,1.49493
-1.2423599e-005,1.49004
-1.2423399e-005,1.48633
-1.2423199e-005,1.48567
-1.2422999e-005,1.48775
-1.2422799e-005,1.4913
-1.2422599e-005,1.49503
-1.2422399e-005,1.49726
-1.2422199e-005,1.49734
-1.2421999e-005,1.49721
-1.2421799e-005,1.49831
-1.2421599e-005,1.49819
-1.2421399e-005,1.49393
-1.2421199e-005,1.48816
-1.2420999e-005,1.48718
-1.2420799e-005,1.49044
-1.2420599e-005,1.49175
-1.2420399e-005,1.48989
-1.2420199e-005,1.48723
-1.2419999e-005,1.48812
-1.2419799e-005,1.49589
-1.2419599e-005,1.50252
-1.2419399e-005,1.49819
-1.2419199e-005,1.48799
-1.2418999e-005,1.48352
-1.2418799e-005,1.48775
-1.2418599e-005,1.49432
-1.2418399e-005,1.49436
-1.2418199e-005,1.48775
-1.2417999e-005,1.48403
-1.2417799e-005,1.48733
-1.2417599e-005,1.49344
-1.2417399e-005,1.49695
-1.2417199e-005,1.49658
-1.2416999e-005,1.49646
-1.2416799e-005,1.49667
-1.2416599e-005,1.49241
-1.2416399e-005,1.48759
-1.2416199e-005,1.49075
-1.2415999e-005,1.49729
-1.2415799e-005,1.49551
-1.2415599e-005,1.48607
-1.2415399e-005,1.48094
-1.2415199e-005,1.48583
-1.2414999e-005,1.49344
-1.2414799e-005,1.49631
-1.2414599e-005,1.49522
-1.2414399e-005,1.49351
-1.2414199e-005,1.49177
-1.2413999e-005,1.49066
-1.2413799e-005,1.49196
-1.2413599e-005,1.49437
-1.2413399e-005,1.49472
-1.2413199e-005,1.49235
-1.2412999e-005,1.48985
-1.2412799e-005,1.48932
-1.2412599e-005,1.49051
-1.2412399e-005,1.49268
-1.2412199e-005,1.49351
-1.2411999e-005,1.49142
-1.2411799e-005,1.49046
-1.2411599e-005,1.49418
-1.2411399e-005,1.49904
-1.2411199e-005,1.50095
-1.2410999e-005,1.50161
-1.2410799e-005,1.50128
-1.2410599e-005,1.49719
-1.2410399e-005,1.49263
-1.2410199e-005,1.49146
-1.2409999e-005,1.49094
-1.2409799e-005,1.49104
-1.2409599e-005,1.49287
-1.2409399e-005,1.49399
-1.2409199e-005,1.49481
-1.2408999e-005,1.49418
-1.2408799e-005,1.48935
-1.2408599e-005,1.48629
-1.2408399e-005,1.48863
-1.2408199e-005,1.4893
-1.2407999e-005,1.48749
-1.2407799e-005,1.48833
-1.2407599e-005,1.48985
-1.2407399e-005,1.48892
-1.2407199e-005,1.48807
-1.2406999e-005,1.4898
-1.2406799e-005,1.4923
-1.2406599e-005,1.49253
-1.2406399e-005,1.49065
-1.2406199e-005,1.48945
-1.2405999e-005,1.48809
-1.2405799e-005,1.48528
-1.2405599e-005,1.4864
-1.2405399e-005,1.49267
-1.2405199e-005,1.49598
-1.2404999e-005,1.49377
-1.2404799e-005,1.49147
-1.2404599e-005,1.49049
-1.2404399e-005,1.48983
-1.2404199e-005,1.49206
-1.2403999e-005,1.49522
-1.2403799e-005,1.49386
-1.2403599e-005,1.49066
-1.2403399e-005,1.49178
-1.2403199e-005,1.49603
-1.2402999e-005,1.49753
-1.2402799e-005,1.49489
-1.2402599e-005,1.49249
-1.2402399e-005,1.4932
-1.2402199e-005,1.49479
-1.2401999e-005,1.49555
-1.2401799e-005,1.49525
-1.2401599e-005,1.49384
-1.2401399e-005,1.49348
-1.2401199e-005,1.49332
-1.2400999e-005,1.49116
-1.2400799e-005,1.48883
-1.2400599e-005,1.48826
-1.2400399e-005,1.49103
-1.2400199e-005,1.49593
-1.2399999e-005,1.4966
-1.2399799e-005,1.49296
-1.2399599e-005,1.49323
-1.2399399e-005,1.49797
-1.2399199e-005,1.50047
-1.2398999e-005,1.49907
-1.2398799e-005,1.49619
-1.2398599e-005,1.49415
-1.2398399e-005,1.49555
-1.2398199e-005,1.49885
-1.2397999e-005,1.49724
-1.2397799e-005,1.49334
-1.2397599e-005,1.49487
-1.2397399e-005,1.49677
-1.2397199e-005,1.49456
-1.2396999e-005,1.49153
-1.2396799e-005,1.48861
-1.2396599e-005,1.487
-1.2396399e-005,1.48742
-1.2396199e-005,1.48914
-1.2395999e-005,1.49225
-1.2395799e-005,1.496
-1.2395599e-005,1.49893
-1.2395399e-005,1.5014
-1.2395199e-005,1.50513
-1.2394999e-005,1.50615
-1.2394799e-005,1.50142
-1.2394599e-005,1.49679
-1.2394399e-005,1.49424
-1.2394199e-005,1.49106
-1.2393999e-005,1.48911
-1.2393799e-005,1.48897
-1.2393599e-005,1.48899
-1.2393399e-005,1.49008
-1.2393199e-005,1.49153
-1.2392999e-005,1.49054
-1.2392799e-005,1.48807
-1.2392599e-005,1.48654
-1.2392399e-005,1.48578
-1.2392199e-005,1.48655
-1.2391999e-005,1.48921
-1.2391799e-005,1.49039
-1.2391599e-005,1.4893
-1.2391399e-005,1.48913
-1.2391199e-005,1.48949
-1.2390999e-005,1.48966
-1.2390799e-005,1.4912
-1.2390599e-005,1.4917
-1.2390399e-005,1.48857
-1.2390199e-005,1.48573
-1.2389999e-005,1.48754
-1.2389799e-005,1.49073
-1.2389599e-005,1.48945
-1.2389399e-005,1.48737
-1.2389199e-005,1.48992
-1.2388999e-005,1.4921
-1.2388799e-005,1.4902
-1.2388599e-005,1.48883
-1.2388399e-005,1.48966
-1.2388199e-005,1.49203
-1.2387999e-005,1.49631
-1.2387799e-005,1.49859
-1.2387599e-005,1.49572
-1.2387399e-005,1.4913
-1.2387199e-005,1.48926
-1.2386999e-005,1.48899
-1.2386799e-005,1.48731
-1.2386599e-005,1.48512
-1.2386399e-005,1.48661
-1.2386199e-005,1.49059
-1.2385999e-005,1.49408
-1.2385799e-005,1.49607
-1.2385599e-005,1.49451
-1.2385399e-005,1.49173
-1.2385199e-005,1.49413
-1.2384999e-005,1.4981
-1.2384799e-005,1.49415
-1.2384599e-005,1.48759
-1.2384399e-005,1.49016
-1.2384199e-005,1.49822
-1.2383999e-005,1.50042
-1.2383799e-005,1.49667
-1.2383599e-005,1.49484
-1.2383399e-005,1.4951
-1.2383199e-005,1.49301
-1.2382999e-005,1.48995
-1.2382799e-005,1.48913
-1.2382599e-005,1.49044
-1.2382399e-005,1.49218
-1.2382199e-005,1.49065
-1.2381999e-005,1.4846
-1.2381799e-005,1.4815
-1.2381599e-005,1.4864
-1.2381399e-005,1.49286
-1.2381199e-005,1.49429
-1.2380999e-005,1.49313
-1.2380799e-005,1.49405
-1.2380599e-005,1.49593
-1.2380399e-005,1.49512
-1.2380199e-005,1.49199
-1.2379999e-005,1.48963
-1.2379799e-005,1.48994
-1.2379599e-005,1.49189
-1.2379399e-005,1.49401
-1.2379199e-005,1.49677
-1.2378999e-005,1.4981
-1.2378799e-005,1.49544
-1.2378599e-005,1.49303
-1.2378399e-005,1.49486
-1.2378199e-005,1.49627
-1.2377999e-005,1.49384
-1.2377799e-005,1.49199
-1.2377599e-005,1.49337
-1.2377399e-005,1.495
-1.2377199e-005,1.49391
-1.2376999e-005,1.48863
-1.2376799e-005,1.48234
-1.2376599e-005,1.48151
-1.2376399e-005,1.48498
-1.2376199e-005,1.48792
-1.2375999e-005,1.4909
-1.2375799e-005,1.49372
-1.2375599e-005,1.49204
-1.2375399e-005,1.48673
-1.2375199e-005,1.48559
-1.2374999e-005,1.4909
-1.2374799e-005,1.49462
-1.2374599e-005,1.49284
-1.2374399e-005,1.49267
-1.2374199e-005,1.49665
-1.2373999e-005,1.49912
-1.2373799e-005,1.50016
-1.2373599e-005,1.50083
-1.2373399e-005,1.4975
-1.2373199e-005,1.49232
-1.2372999e-005,1.49013
-1.2372799e-005,1.48897
-1.2372599e-005,1.48648
-1.2372399e-005,1.48488
-1.2372199e-005,1.48574
-1.2371999e-005,1.48926
-1.2371799e-005,1.49339
-1.2371599e-005,1.4941
-1.2371399e-005,1.49351
-1.2371199e-005,1.49536
-1.2370999e-005,1.49841
-1.2370799e-005,1.5015
-1.2370599e-005,1.50097
-1.2370399e-005,1.49431
-1.2370199e-005,1.49011
-1.2369999e-005,1.4938
-1.2369799e-005,1.49695
-1.2369599e-005,1.49491
-1.2369399e-005,1.49372
-1.2369199e-005,1.4947
-1.2368999e-005,1.49268
-1.2368799e-005,1.48723
-1.2368599e-005,1.48284
-1.2368399e-005,1.4827
-1.2368199e-005,1.4879
-1.2367999e-005,1.49669
-1.2367799e-005,1.50109
-1.2367599e-005,1.4974
-1.2367399e-005,1.4937
-1.2367199e-005,1.49446
-1.2366999e-005,1.49432
-1.2366799e-005,1.4917
-1.2366599e-005,1.49249
-1.2366399e-005,1.49755
-1.2366199e-005,1.49947
-1.2365999e-005,1.49558
-1.2365799e-005,1.49261
-1.2365599e-005,1.49579
-1.2365399e-005,1.50112
-1.2365199e-005,1.50225
-1.2364999e-005,1.49862
-1.2364799e-005,1.49439
-1.2364599e-005,1.4932
-1.2364399e-005,1.49313
-1.2364199e-005,1.49122
-1.2363999e-005,1.48945
-1.2363799e-005,1.4879
-1.2363599e-005,1.48358
-1.2363399e-005,1.48098
-1.2363199e-005,1.48704
-1.2362999e-005,1.49487
-1.2362799e-005,1.49363
-1.2362599e-005,1.48837
-1.2362399e-005,1.4878
-1.2362199e-005,1.49002
-1.2361999e-005,1.49084
-1.2361799e-005,1.49084
-1.2361599e-005,1.49115
-1.2361399e-005,1.49075
-1.2361199e-005,1.48994
-1.2360999e-005,1.48928
-1.2360799e-005,1.48823
-1.2360599e-005,1.487
-1.2360399e-005,1.48529
-1.2360199e-005,1.48403
-1.2359999e-005,1.48636
-1.2359799e-005,1.49139
-1.2359599e-005,1.49279
-1.2359399e-005,1.49096
-1.2359199e-005,1.4927
-1.2358999e-005,1.49565
-1.2358799e-005,1.49434
-1.2358599e-005,1.49396
-1.2358399e-005,1.49985
-1.2358199e-005,1.50418
-1.2357999e-005,1.49914
-1.2357799e-005,1.49273
-1.2357599e-005,1.49415
-1.2357399e-005,1.4979
-1.2357199e-005,1.49629
-1.2356999e-005,1.49441
-1.2356799e-005,1.50047
-1.2356599e-005,1.5081
-1.2356399e-005,1.50684
-1.2356199e-005,1.50107
-1.2355999e-005,1.49815
-1.2355799e-005,1.49703
-1.2355599e-005,1.49696
-1.2355399e-005,1.5
-1.2355199e-005,1.50484
-1.2354999e-005,1.50378
-1.2354799e-005,1.49356
-1.2354599e-005,1.48403
-1.2354399e-005,1.48279
-1.2354199e-005,1.48661
-1.2353999e-005,1.49134
-1.2353799e-005,1.49427
-1.2353599e-005,1.49313
-1.2353399e-005,1.49073
-1.2353199e-005,1.49042
-1.2352999e-005,1.49059
-1.2352799e-005,1.49178
-1.2352599e-005,1.49539
-1.2352399e-005,1.49731
-1.2352199e-005,1.49778
-1.2351999e-005,1.50173
-1.2351799e-005,1.50516
-1.2351599e-005,1.50273
-1.2351399e-005,1.4975
-1.2351199e-005,1.4956
-1.2350999e-005,1.4995
-1.2350799e-005,1.50301
-1.2350599e-005,1.50164
-1.2350399e-005,1.50111
-1.2350199e-005,1.50427
-1.2349999e-005,1.50387
-1.2349799e-005,1.49493
-1.2349599e-005,1.48445
-1.2349399e-005,1.48136
-1.2349199e-005,1.48545
-1.2348999e-005,1.49039
-1.2348799e-005,1.49213
-1.2348599e-005,1.49325
-1.2348399e-005,1.49588
-1.2348199e-005,1.49698
-1.2347999e-005,1.49536
-1.2347799e-005,1.49339
-1.2347599e-005,1.49115
-1.2347399e-005,1.48887
-1.2347199e-005,1.48992
-1.2346999e-005,1.49377
-1.2346799e-005,1.49519
-1.2346599e-005,1.49267
-1.2346399e-005,1.48923
-1.2346199e-005,1.48737
-1.2345999e-005,1.48681
-1.2345799e-005,1.48609
-1.2345599e-005,1.48654
-1.2345399e-005,1.49128
-1.2345199e-005,1.49874
-1.2344999e-005,1.50069
-1.2344799e-005,1.49389
-1.2344599e-005,1.48671
-1.2344399e-005,1.48678
-1.2344199e-005,1.49246
-1.2343999e-005,1.498
-1.2343799e-005,1.50002
-1.2343599e-005,1.49833
-1.2343399e-005,1.4961
-1.2343199e-005,1.49819
-1.2342999e-005,1.50185
-1.2342799e-005,1.50066
-1.2342599e-005,1.49733
-1.2342399e-005,1.49727
-1.2342199e-005,1.49898
-1.2341999e-005,1.50004
-1.2341799e-005,1.49976
-1.2341599e-005,1.49662
-1.2341399e-005,1.49239
-1.2341199e-005,1.48989
-1.2340999e-005,1.48775
-1.2340799e-005,1.48778
-1.2340599e-005,1.49339
-1.2340399e-005,1.49853
-1.2340199e-005,1.49553
-1.2339999e-005,1.48735
-1.2339799e-005,1.4836
-1.2339599e-005,1.48792
-1.2339399e-005,1.4927
-1.2339199e-005,1.4932
-1.2338999e-005,1.49394
-1.2338799e-005,1.49636
-1.2338599e-005,1.49748
-1.2338399e-005,1.4981
-1.2338199e-005,1.50016
-1.2337999e-005,1.50069
-1.2337799e-005,1.49795
-1.2337599e-005,1.49579
-1.2337399e-005,1.4966
-1.2337199e-005,1.49978
-1.2336999e-005,1.50159
-1.2336799e-005,1.49836
-1.2336599e-005,1.49451
-1.2336399e-005,1.49441
-1.2336199e-005,1.49622
-1.2335999e-005,1.4984
-1.2335799e-005,1.49848
-1.2335599e-005,1.4956
-1.2335399e-005,1.49463
-1.2335199e-005,1.49753
-1.2334999e-005,1.49935
-1.2334799e-005,1.49724
-1.2334599e-005,1.49323
-1.2334399e-005,1.48994
-1.2334199e-005,1.4902
-1.2333999e-005,1.49299
-1.2333799e-005,1.49267
-1.2333599e-005,1.49046
-1.2333399e-005,1.49263
-1.2333199e-005,1.49581
-1.2332999e-005,1.49387
-1.2332799e-005,1.48937
-1.2332599e-005,1.48754
-1.2332399e-005,1.48904
-1.2332199e-005,1.49008
-1.2331999e-005,1.48983
-1.2331799e-005,1.49268
-1.2331599e-005,1.49707
-1.2331399e-005,1.49589
-1.2331199e-005,1.49125
-1.2330999e-005,1.48968
-1.2330799e-005,1.4897
-1.2330599e-005,1.48958
-1.2330399e-005,1.49113
-1.2330199e-005,1.49279
-1.2329999e-005,1.49389
-1.2329799e-005,1.49589
-1.2329599e-005,1.49733
-1.2329399e-005,1.49603
-1.2329199e-005,1.49077
-1.2328999e-005,1.48402
-1.2328799e-005,1.48246
-1.2328599e-005,1.48531
-1.2328399e-005,1.48611
-1.2328199e-005,1.48692
-1.2327999e-005,1.49082
-1.2327799e-005,1.49355
-1.2327599e-005,1.49253
-1.2327399e-005,1.49023
-1.2327199e-005,1.48989
-1.2326999e-005,1.49222
-1.2326799e-005,1.4947
-1.2326599e-005,1.4947
-1.2326399e-005,1.49332
-1.2326199e-005,1.49292
-1.2325999e-005,1.4922
-1.2325799e-005,1.49042
-1.2325599e-005,1.48951
-1.2325399e-005,1.49037
-1.2325199e-005,1.49311
-1.2324999e-005,1.49591
-1.2324799e-005,1.49481
-1.2324599e-005,1.49132
-1.2324399e-005,1.49115
-1.2324199e-005,1.49451
-1.2323999e-005,1.49726
-1.2323799e-005,1.49752
-1.2323599e-005,1.49617
-1.2323399e-005,1.49515
-1.2323199e-005,1.49584
-1.2322999e-005,1.49586
-1.2322799e-005,1.49505
-1.2322599e-005,1.4975
-1.2322399e-005,1.49974
-1.2322199e-005,1.49686
-1.2321999e-005,1.49349
-1.2321799e-005,1.49346
-1.2321599e-005,1.49512
-1.2321399e-005,1.4956
-1.2321199e-005,1.49189
-1.2320999e-005,1.48557
-1.2320799e-005,1.48367
-1.2320599e-005,1.48956
-1.2320399e-005,1.497
-1.2320199e-005,1.499
-1.2319999e-005,1.49662
-1.2319799e-005,1.49422
-1.2319599e-005,1.49377
-1.2319399e-005,1.49387
-1.2319199e-005,1.49235
-1.2318999e-005,1.48906
-1.2318799e-005,1.48574
-1.2318599e-005,1.48685
-1.2318399e-005,1.49377
-1.2318199e-005,1.49948
-1.2317999e-005,1.49897
-1.2317799e-005,1.49582
-1.2317599e-005,1.49403
-1.2317399e-005,1.49453
-1.2317199e-005,1.49745
-1.2316999e-005,1.50149
-1.2316799e-005,1.50238
-1.2316599e-005,1.49639
-1.2316399e-005,1.48759
-1.2316199e-005,1.48403
