TRFL #9002961751LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:31:39,0                 
Time,Ampl
-1.2331701e-005,1.49499
-1.2331501e-005,1.49126
-1.2331301e-005,1.47973
-1.2331101e-005,1.47962
-1.2330901e-005,1.48694
-1.2330701e-005,1.48698
-1.2330501e-005,1.48429
-1.2330301e-005,1.49016
-1.2330101e-005,1.49533
-1.2329901e-005,1.48943
-1.2329701e-005,1.48242
-1.2329501e-005,1.48342
-1.2329301e-005,1.49047
-1.2329101e-005,1.49779
-1.2328901e-005,1.49779
-1.2328701e-005,1.48988
-1.2328501e-005,1.48522
-1.2328301e-005,1.49085
-1.2328101e-005,1.49968
-1.2327901e-005,1.50272
-1.2327701e-005,1.49744
-1.2327501e-005,1.49043
-1.2327301e-005,1.49223
-1.2327101e-005,1.49958
-1.2326901e-005,1.50127
-1.2326701e-005,1.49813
-1.2326501e-005,1.4934
-1.2326301e-005,1.4875
-1.2326101e-005,1.48819
-1.2325901e-005,1.49585
-1.2325701e-005,1.49917
-1.2325501e-005,1.49426
-1.2325301e-005,1.48943
-1.2325101e-005,1.49181
-1.2324901e-005,1.49644
-1.2324701e-005,1.49264
-1.2324501e-005,1.48318
-1.2324301e-005,1.48145
-1.2324101e-005,1.48636
-1.2323901e-005,1.49057
-1.2323701e-005,1.49782
-1.2323501e-005,1.50549
-1.2323301e-005,1.50673
-1.2323101e-005,1.50459
-1.2322901e-005,1.50145
-1.2322701e-005,1.49792
-1.2322501e-005,1.4934
-1.2322301e-005,1.4876
-1.2322101e-005,1.48819
-1.2321901e-005,1.49475
-1.2321701e-005,1.49444
-1.2321501e-005,1.48539
-1.2321301e-005,1.48152
-1.2321101e-005,1.48891
-1.2320901e-005,1.49585
-1.2320701e-005,1.49544
-1.2320501e-005,1.48864
-1.2320301e-005,1.47904
-1.2320101e-005,1.47817
-1.2319901e-005,1.48663
-1.2319701e-005,1.49171
-1.2319501e-005,1.49036
-1.2319301e-005,1.48833
-1.2319101e-005,1.48936
-1.2318901e-005,1.49368
-1.2318701e-005,1.49585
-1.2318501e-005,1.49285
-1.2318301e-005,1.49337
-1.2318101e-005,1.49685
-1.2317901e-005,1.49237
-1.2317701e-005,1.48515
-1.2317501e-005,1.48553
-1.2317301e-005,1.49033
-1.2317101e-005,1.49378
-1.2316901e-005,1.49433
-1.2316701e-005,1.4934
-1.2316501e-005,1.49081
-1.2316301e-005,1.48591
-1.2316101e-005,1.48515
