TRFL #9003048571LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 13:50:34,0                 
Time,Ampl
-1.2475998e-005,1.48612
-1.2475798e-005,1.48025
-1.2475598e-005,1.47611
-1.2475398e-005,1.47563
-1.2475198e-005,1.4855
-1.2474998e-005,1.4988
-1.2474798e-005,1.49866
-1.2474598e-005,1.49193
-1.2474398e-005,1.49441
-1.2474198e-005,1.49994
-1.2473998e-005,1.49524
-1.2473798e-005,1.48516
-1.2473598e-005,1.48136
-1.2473398e-005,1.4836
-1.2473198e-005,1.48543
-1.2472998e-005,1.48619
-1.2472798e-005,1.49023
-1.2472598e-005,1.49686
-1.2472398e-005,1.49773
-1.2472198e-005,1.48809
-1.2471998e-005,1.47594
-1.2471798e-005,1.47311
-1.2471598e-005,1.47732
-1.2471398e-005,1.47943
-1.2471198e-005,1.4807
-1.2470998e-005,1.48706
-1.2470798e-005,1.49648
-1.2470598e-005,1.49966
-1.2470398e-005,1.49859
-1.2470198e-005,1.50066
-1.2469998e-005,1.49748
-1.2469798e-005,1.48906
-1.2469598e-005,1.48958
-1.2469398e-005,1.49489
-1.2469198e-005,1.49193
-1.2468998e-005,1.48461
-1.2468798e-005,1.48222
-1.2468598e-005,1.48726
-1.2468398e-005,1.49617
-1.2468198e-005,1.49952
-1.2467998e-005,1.49541
-1.2467798e-005,1.48978
-1.2467598e-005,1.48509
-1.2467398e-005,1.48319
-1.2467198e-005,1.48409
-1.2466998e-005,1.48602
-1.2466798e-005,1.48847
-1.2466598e-005,1.48975
-1.2466398e-005,1.48934
-1.2466198e-005,1.48882
-1.2465998e-005,1.48992
-1.2465798e-005,1.49158
-1.2465598e-005,1.48954
-1.2465398e-005,1.48391
-1.2465198e-005,1.4795
-1.2464998e-005,1.48212
-1.2464798e-005,1.4921
-1.2464598e-005,1.4988
-1.2464398e-005,1.49759
-1.2464198e-005,1.4961
-1.2463998e-005,1.49735
-1.2463798e-005,1.50045
-1.2463598e-005,1.50432
-1.2463398e-005,1.50453
-1.2463198e-005,1.50225
-1.2462998e-005,1.49928
-1.2462798e-005,1.49369
-1.2462598e-005,1.49165
-1.2462398e-005,1.49835
-1.2462198e-005,1.50121
-1.2461998e-005,1.49534
-1.2461798e-005,1.49358
-1.2461598e-005,1.49628
-1.2461398e-005,1.49441
-1.2461198e-005,1.48833
-1.2460998e-005,1.48702
-1.2460798e-005,1.49634
-1.2460598e-005,1.50315
-1.2460398e-005,1.49331
-1.2460198e-005,1.47901
-1.2459998e-005,1.47459
-1.2459798e-005,1.47691
-1.2459598e-005,1.48101
-1.2459398e-005,1.48364
-1.2459198e-005,1.48312
-1.2458998e-005,1.4854
-1.2458798e-005,1.493
-1.2458598e-005,1.50239
-1.2458398e-005,1.5106
-1.2458198e-005,1.50915
-1.2457998e-005,1.49614
-1.2457798e-005,1.48699
-1.2457598e-005,1.48851
-1.2457398e-005,1.48978
-1.2457198e-005,1.4883
-1.2456998e-005,1.49172
-1.2456798e-005,1.49676
-1.2456598e-005,1.49393
-1.2456398e-005,1.48578
-1.2456198e-005,1.48305
-1.2455998e-005,1.48609
-1.2455798e-005,1.48568
-1.2455598e-005,1.48108
-1.2455398e-005,1.47974
-1.2455198e-005,1.48419
-1.2454998e-005,1.48937
-1.2454798e-005,1.49058
-1.2454598e-005,1.48923
-1.2454398e-005,1.48744
-1.2454198e-005,1.48405
-1.2453998e-005,1.48022
-1.2453798e-005,1.48008
-1.2453598e-005,1.4835
-1.2453398e-005,1.48461
-1.2453198e-005,1.48264
-1.2452998e-005,1.48385
-1.2452798e-005,1.4883
-1.2452598e-005,1.49262
-1.2452398e-005,1.49797
-1.2452198e-005,1.50166
-1.2451998e-005,1.49783
-1.2451798e-005,1.48882
-1.2451598e-005,1.48391
-1.2451398e-005,1.4865
-1.2451198e-005,1.49106
-1.2450998e-005,1.49372
-1.2450798e-005,1.49306
-1.2450598e-005,1.49199
-1.2450398e-005,1.49417
-1.2450198e-005,1.49306
-1.2449998e-005,1.48861
-1.2449798e-005,1.49082
-1.2449598e-005,1.49641
-1.2449398e-005,1.49634
-1.2449198e-005,1.49106
-1.2448998e-005,1.48291
-1.2448798e-005,1.47656
-1.2448598e-005,1.47718
-1.2448398e-005,1.47943
-1.2448198e-005,1.4787
-1.2447998e-005,1.47874
-1.2447798e-005,1.48126
-1.2447598e-005,1.48972
-1.2447398e-005,1.50373
-1.2447198e-005,1.50667
-1.2446998e-005,1.49521
-1.2446798e-005,1.48733
-1.2446598e-005,1.48671
-1.2446398e-005,1.48902
-1.2446198e-005,1.49521
-1.2445998e-005,1.49762
-1.2445798e-005,1.49296
-1.2445598e-005,1.49286
-1.2445398e-005,1.49897
-1.2445198e-005,1.50097
-1.2444998e-005,1.49724
-1.2444798e-005,1.49106
-1.2444598e-005,1.48599
-1.2444398e-005,1.4853
-1.2444198e-005,1.48343
-1.2443998e-005,1.4796
-1.2443798e-005,1.4844
-1.2443598e-005,1.4961
-1.2443398e-005,1.49938
-1.2443198e-005,1.49092
-1.2442998e-005,1.48391
-1.2442798e-005,1.48906
-1.2442598e-005,1.50183
-1.2442398e-005,1.50743
-1.2442198e-005,1.50159
-1.2441998e-005,1.49465
-1.2441798e-005,1.49241
-1.2441598e-005,1.49503
-1.2441398e-005,1.49766
-1.2441198e-005,1.49206
-1.2440998e-005,1.48709
-1.2440798e-005,1.49075
-1.2440598e-005,1.49041
-1.2440398e-005,1.4844
-1.2440198e-005,1.48585
-1.2439998e-005,1.49182
-1.2439798e-005,1.49096
-1.2439598e-005,1.48744
-1.2439398e-005,1.49003
-1.2439198e-005,1.49213
-1.2438998e-005,1.4864
-1.2438798e-005,1.48043
-1.2438598e-005,1.48709
-1.2438398e-005,1.50228
-1.2438198e-005,1.50601
-1.2437998e-005,1.49976
-1.2437798e-005,1.50111
-1.2437598e-005,1.50505
-1.2437398e-005,1.50028
-1.2437198e-005,1.49179
-1.2436998e-005,1.48637
-1.2436798e-005,1.48523
-1.2436598e-005,1.48875
-1.2436398e-005,1.49127
-1.2436198e-005,1.48647
-1.2435998e-005,1.48074
-1.2435798e-005,1.48278
-1.2435598e-005,1.49196
-1.2435398e-005,1.50073
-1.2435198e-005,1.49942
-1.2434998e-005,1.49386
-1.2434798e-005,1.49707
-1.2434598e-005,1.50235
-1.2434398e-005,1.50173
-1.2434198e-005,1.50076
-1.2433998e-005,1.49976
-1.2433798e-005,1.49427
-1.2433598e-005,1.48726
-1.2433398e-005,1.48246
-1.2433198e-005,1.48316
-1.2432998e-005,1.49041
-1.2432798e-005,1.49576
-1.2432598e-005,1.49389
-1.2432398e-005,1.48499
-1.2432198e-005,1.47294
-1.2431998e-005,1.4709
-1.2431798e-005,1.48191
-1.2431598e-005,1.49372
-1.2431398e-005,1.50246
-1.2431198e-005,1.50587
-1.2430998e-005,1.49552
-1.2430798e-005,1.48333
-1.2430598e-005,1.4863
-1.2430398e-005,1.49358
-1.2430198e-005,1.49465
-1.2429998e-005,1.49355
-1.2429798e-005,1.48975
-1.2429598e-005,1.48996
-1.2429398e-005,1.50446
-1.2429198e-005,1.51799
-1.2428998e-005,1.51195
-1.2428798e-005,1.49448
-1.2428598e-005,1.48019
-1.2428398e-005,1.47704
-1.2428198e-005,1.48499
-1.2427998e-005,1.49275
-1.2427798e-005,1.49683
-1.2427598e-005,1.5
-1.2427398e-005,1.4988
-1.2427198e-005,1.49624
-1.2426998e-005,1.49918
-1.2426798e-005,1.50218
-1.2426598e-005,1.50208
-1.2426398e-005,1.50429
-1.2426198e-005,1.50629
-1.2425998e-005,1.50397
-1.2425798e-005,1.50035
-1.2425598e-005,1.49455
-1.2425398e-005,1.48505
-1.2425198e-005,1.47725
-1.2424998e-005,1.47456
-1.2424798e-005,1.48053
-1.2424598e-005,1.49531
-1.2424398e-005,1.50252
-1.2424198e-005,1.4911
-1.2423998e-005,1.47625
-1.2423798e-005,1.47663
-1.2423598e-005,1.48616
-1.2423398e-005,1.48885
-1.2423198e-005,1.48523
-1.2422998e-005,1.48329
-1.2422798e-005,1.48184
-1.2422598e-005,1.47649
-1.2422398e-005,1.47401
-1.2422198e-005,1.4816
-1.2421998e-005,1.49041
-1.2421798e-005,1.49279
-1.2421598e-005,1.49172
-1.2421398e-005,1.48861
-1.2421198e-005,1.48581
-1.2420998e-005,1.48702
-1.2420798e-005,1.48837
-1.2420598e-005,1.48719
-1.2420398e-005,1.48854
-1.2420198e-005,1.49165
-1.2419998e-005,1.4922
-1.2419798e-005,1.49458
-1.2419598e-005,1.49855
-1.2419398e-005,1.49472
-1.2419198e-005,1.48768
-1.2418998e-005,1.49003
-1.2418798e-005,1.49766
-1.2418598e-005,1.50139
-1.2418398e-005,1.50325
-1.2418198e-005,1.50384
-1.2417998e-005,1.49804
-1.2417798e-005,1.49044
-1.2417598e-005,1.48885
-1.2417398e-005,1.48978
-1.2417198e-005,1.49047
-1.2416998e-005,1.49137
-1.2416798e-005,1.4893
-1.2416598e-005,1.48609
-1.2416398e-005,1.49013
-1.2416198e-005,1.497
-1.2415998e-005,1.49016
-1.2415798e-005,1.4778
-1.2415598e-005,1.48278
-1.2415398e-005,1.49752
-1.2415198e-005,1.50366
-1.2414998e-005,1.50273
-1.2414798e-005,1.49956
-1.2414598e-005,1.49572
-1.2414398e-005,1.49773
-1.2414198e-005,1.50297
-1.2413998e-005,1.50066
-1.2413798e-005,1.49476
-1.2413598e-005,1.4959
-1.2413398e-005,1.50056
-1.2413198e-005,1.49938
-1.2412998e-005,1.49186
-1.2412798e-005,1.4844
-1.2412598e-005,1.48668
-1.2412398e-005,1.49869
-1.2412198e-005,1.50394
-1.2411998e-005,1.4971
-1.2411798e-005,1.48992
-1.2411598e-005,1.48792
-1.2411398e-005,1.48747
-1.2411198e-005,1.4845
-1.2410998e-005,1.48253
-1.2410798e-005,1.48723
-1.2410598e-005,1.49714
-1.2410398e-005,1.5086
-1.2410198e-005,1.51237
-1.2409998e-005,1.50218
-1.2409798e-005,1.49327
-1.2409598e-005,1.49514
-1.2409398e-005,1.49324
-1.2409198e-005,1.48509
-1.2408998e-005,1.4863
-1.2408798e-005,1.49507
-1.2408598e-005,1.49631
-1.2408398e-005,1.48923
-1.2408198e-005,1.4844
-1.2407998e-005,1.48319
-1.2407798e-005,1.47559
-1.2407598e-005,1.46669
-1.2407398e-005,1.47401
-1.2407198e-005,1.49041
-1.2406998e-005,1.49313
-1.2406798e-005,1.48616
-1.2406598e-005,1.48982
-1.2406398e-005,1.50025
-1.2406198e-005,1.50232
-1.2405998e-005,1.49714
-1.2405798e-005,1.49168
-1.2405598e-005,1.48954
-1.2405398e-005,1.48954
-1.2405198e-005,1.48581
-1.2404998e-005,1.4768
-1.2404798e-005,1.46634
-1.2404598e-005,1.46368
-1.2404398e-005,1.47176
-1.2404198e-005,1.47735
-1.2403998e-005,1.47407
-1.2403798e-005,1.47224
-1.2403598e-005,1.47628
-1.2403398e-005,1.47822
-1.2403198e-005,1.47956
-1.2402998e-005,1.48706
-1.2402798e-005,1.49469
-1.2402598e-005,1.49572
-1.2402398e-005,1.49244
-1.2402198e-005,1.48899
-1.2401998e-005,1.48902
-1.2401798e-005,1.4913
-1.2401598e-005,1.48868
-1.2401398e-005,1.4815
-1.2401198e-005,1.47894
-1.2400998e-005,1.48278
-1.2400798e-005,1.48592
-1.2400598e-005,1.4844
-1.2400398e-005,1.4807
-1.2400198e-005,1.48115
-1.2399998e-005,1.48699
-1.2399798e-005,1.49089
-1.2399598e-005,1.49341
-1.2399398e-005,1.49956
-1.2399198e-005,1.50201
-1.2398998e-005,1.49849
-1.2398798e-005,1.49876
-1.2398598e-005,1.50132
-1.2398398e-005,1.5009
-1.2398198e-005,1.50201
-1.2397998e-005,1.50373
-1.2397798e-005,1.49952
-1.2397598e-005,1.49641
-1.2397398e-005,1.50128
-1.2397198e-005,1.50287
-1.2396998e-005,1.495
-1.2396798e-005,1.4864
-1.2396598e-005,1.48416
-1.2396398e-005,1.48737
-1.2396198e-005,1.4923
-1.2395998e-005,1.49928
-1.2395798e-005,1.50439
-1.2395598e-005,1.49938
-1.2395398e-005,1.48947
-1.2395198e-005,1.48695
-1.2394998e-005,1.49172
-1.2394798e-005,1.49507
-1.2394598e-005,1.49548
-1.2394398e-005,1.49676
-1.2394198e-005,1.49714
-1.2393998e-005,1.49244
-1.2393798e-005,1.48312
-1.2393598e-005,1.47832
-1.2393398e-005,1.48429
-1.2393198e-005,1.48889
-1.2392998e-005,1.48595
-1.2392798e-005,1.48564
-1.2392598e-005,1.48675
-1.2392398e-005,1.48388
-1.2392198e-005,1.48357
-1.2391998e-005,1.48671
-1.2391798e-005,1.48568
-1.2391598e-005,1.47867
-1.2391398e-005,1.47349
-1.2391198e-005,1.47856
-1.2390998e-005,1.48637
-1.2390798e-005,1.48485
-1.2390598e-005,1.48164
-1.2390398e-005,1.48571
-1.2390198e-005,1.49041
-1.2389998e-005,1.49155
-1.2389798e-005,1.49144
-1.2389598e-005,1.48896
-1.2389398e-005,1.48816
-1.2389198e-005,1.49317
-1.2388998e-005,1.494
-1.2388798e-005,1.48809
-1.2388598e-005,1.48371
-1.2388398e-005,1.48112
-1.2388198e-005,1.48271
-1.2387998e-005,1.49061
-1.2387798e-005,1.49596
-1.2387598e-005,1.49714
-1.2387398e-005,1.49914
-1.2387198e-005,1.49738
-1.2386998e-005,1.49065
-1.2386798e-005,1.48682
-1.2386598e-005,1.48792
-1.2386398e-005,1.49165
-1.2386198e-005,1.49458
-1.2385998e-005,1.48992
-1.2385798e-005,1.48409
-1.2385598e-005,1.48713
-1.2385398e-005,1.48909
-1.2385198e-005,1.48409
-1.2384998e-005,1.48174
-1.2384798e-005,1.48391
-1.2384598e-005,1.48644
-1.2384398e-005,1.48864
-1.2384198e-005,1.48744
-1.2383998e-005,1.48305
-1.2383798e-005,1.4853
-1.2383598e-005,1.49638
-1.2383398e-005,1.50577
-1.2383198e-005,1.50833
-1.2382998e-005,1.50833
-1.2382798e-005,1.50988
-1.2382598e-005,1.5105
-1.2382398e-005,1.50798
-1.2382198e-005,1.50473
-1.2381998e-005,1.50239
-1.2381798e-005,1.50049
-1.2381598e-005,1.49842
-1.2381398e-005,1.49503
-1.2381198e-005,1.48802
-1.2380998e-005,1.4824
-1.2380798e-005,1.48616
-1.2380598e-005,1.49365
-1.2380398e-005,1.49686
-1.2380198e-005,1.49645
-1.2379998e-005,1.49213
-1.2379798e-005,1.4865
-1.2379598e-005,1.48612
-1.2379398e-005,1.48902
-1.2379198e-005,1.49324
-1.2378998e-005,1.49907
-1.2378798e-005,1.50076
-1.2378598e-005,1.50042
-1.2378398e-005,1.50315
-1.2378198e-005,1.50318
-1.2377998e-005,1.4989
-1.2377798e-005,1.49534
-1.2377598e-005,1.4902
-1.2377398e-005,1.48088
-1.2377198e-005,1.47615
-1.2376998e-005,1.48208
-1.2376798e-005,1.48885
-1.2376598e-005,1.48778
-1.2376398e-005,1.48295
-1.2376198e-005,1.48081
-1.2375998e-005,1.48395
-1.2375798e-005,1.49006
-1.2375598e-005,1.49527
-1.2375398e-005,1.49824
-1.2375198e-005,1.49755
-1.2374998e-005,1.49313
-1.2374798e-005,1.4865
-1.2374598e-005,1.48143
-1.2374398e-005,1.48305
-1.2374198e-005,1.48526
-1.2373998e-005,1.48309
-1.2373798e-005,1.48702
-1.2373598e-005,1.49362
-1.2373398e-005,1.48892
-1.2373198e-005,1.48177
-1.2372998e-005,1.4834
-1.2372798e-005,1.48423
-1.2372598e-005,1.48153
-1.2372398e-005,1.48578
-1.2372198e-005,1.49265
-1.2371998e-005,1.49555
-1.2371798e-005,1.49638
-1.2371598e-005,1.49037
-1.2371398e-005,1.48481
-1.2371198e-005,1.48947
-1.2370998e-005,1.48965
-1.2370798e-005,1.48129
-1.2370598e-005,1.48284
-1.2370398e-005,1.49514
-1.2370198e-005,1.50076
-1.2369998e-005,1.49496
-1.2369798e-005,1.48695
-1.2369598e-005,1.48429
-1.2369398e-005,1.48502
-1.2369198e-005,1.48271
-1.2368998e-005,1.48157
-1.2368798e-005,1.48423
-1.2368598e-005,1.4844
-1.2368398e-005,1.48347
-1.2368198e-005,1.48423
-1.2367998e-005,1.48595
-1.2367798e-005,1.48951
-1.2367598e-005,1.49448
-1.2367398e-005,1.49931
-1.2367198e-005,1.50366
-1.2366998e-005,1.50574
-1.2366798e-005,1.50284
-1.2366598e-005,1.50014
-1.2366398e-005,1.50577
-1.2366198e-005,1.51188
-1.2365998e-005,1.50639
-1.2365798e-005,1.49483
-1.2365598e-005,1.48647
-1.2365398e-005,1.48547
-1.2365198e-005,1.49106
-1.2364998e-005,1.49417
-1.2364798e-005,1.49099
-1.2364598e-005,1.48785
-1.2364398e-005,1.48802
-1.2364198e-005,1.49023
-1.2363998e-005,1.493
-1.2363798e-005,1.49534
-1.2363598e-005,1.49738
-1.2363398e-005,1.49842
-1.2363198e-005,1.49811
-1.2362998e-005,1.49662
-1.2362798e-005,1.49407
-1.2362598e-005,1.49372
-1.2362398e-005,1.49666
-1.2362198e-005,1.49773
-1.2361998e-005,1.49483
-1.2361798e-005,1.49134
-1.2361598e-005,1.49013
-1.2361398e-005,1.49306
-1.2361198e-005,1.49662
-1.2360998e-005,1.49451
-1.2360798e-005,1.48934
-1.2360598e-005,1.48951
-1.2360398e-005,1.49576
-1.2360198e-005,1.4988
-1.2359998e-005,1.4921
-1.2359798e-005,1.47798
-1.2359598e-005,1.4691
-1.2359398e-005,1.47642
-1.2359198e-005,1.48827
-1.2358998e-005,1.48833
-1.2358798e-005,1.48098
-1.2358598e-005,1.4788
-1.2358398e-005,1.48509
-1.2358198e-005,1.49548
-1.2357998e-005,1.50104
-1.2357798e-005,1.49503
-1.2357598e-005,1.48581
-1.2357398e-005,1.48606
-1.2357198e-005,1.49151
-1.2356998e-005,1.49193
-1.2356798e-005,1.48789
-1.2356598e-005,1.48326
-1.2356398e-005,1.48095
-1.2356198e-005,1.48499
-1.2355998e-005,1.49255
-1.2355798e-005,1.49579
-1.2355598e-005,1.49538
-1.2355398e-005,1.49538
-1.2355198e-005,1.49672
-1.2354998e-005,1.49717
-1.2354798e-005,1.4903
-1.2354598e-005,1.48561
-1.2354398e-005,1.49196
-1.2354198e-005,1.4913
-1.2353998e-005,1.48423
-1.2353798e-005,1.49206
-1.2353598e-005,1.50387
-1.2353398e-005,1.49831
-1.2353198e-005,1.48581
-1.2352998e-005,1.48495
-1.2352798e-005,1.49016
-1.2352598e-005,1.4864
-1.2352398e-005,1.47773
-1.2352198e-005,1.47625
-1.2351998e-005,1.4777
-1.2351798e-005,1.47518
-1.2351598e-005,1.47811
-1.2351398e-005,1.49099
-1.2351198e-005,1.50083
-1.2350998e-005,1.50183
-1.2350798e-005,1.49897
-1.2350598e-005,1.49579
-1.2350398e-005,1.49793
-1.2350198e-005,1.50411
-1.2349998e-005,1.50643
-1.2349798e-005,1.50726
-1.2349598e-005,1.50795
-1.2349398e-005,1.50363
-1.2349198e-005,1.49973
-1.2348998e-005,1.50104
-1.2348798e-005,1.49952
-1.2348598e-005,1.49514
-1.2348398e-005,1.4942
-1.2348198e-005,1.49324
-1.2347998e-005,1.48985
-1.2347798e-005,1.4901
-1.2347598e-005,1.49355
-1.2347398e-005,1.49237
-1.2347198e-005,1.48961
-1.2346998e-005,1.4892
-1.2346798e-005,1.48896
-1.2346598e-005,1.49438
-1.2346398e-005,1.50722
-1.2346198e-005,1.51406
-1.2345998e-005,1.50318
-1.2345798e-005,1.48644
-1.2345598e-005,1.48374
-1.2345398e-005,1.49182
-1.2345198e-005,1.49617
-1.2344998e-005,1.49244
-1.2344798e-005,1.48547
-1.2344598e-005,1.48457
-1.2344398e-005,1.49103
-1.2344198e-005,1.49338
-1.2343998e-005,1.48961
-1.2343798e-005,1.4942
-1.2343598e-005,1.5038
-1.2343398e-005,1.49769
-1.2343198e-005,1.48457
-1.2342998e-005,1.48478
-1.2342798e-005,1.4894
-1.2342598e-005,1.49054
-1.2342398e-005,1.49358
-1.2342198e-005,1.49438
-1.2341998e-005,1.48923
-1.2341798e-005,1.48398
-1.2341598e-005,1.48516
-1.2341398e-005,1.49058
-1.2341198e-005,1.49079
-1.2340998e-005,1.48564
-1.2340798e-005,1.48288
-1.2340598e-005,1.48381
-1.2340398e-005,1.48495
-1.2340198e-005,1.48602
-1.2339998e-005,1.48816
-1.2339798e-005,1.48965
-1.2339598e-005,1.49268
-1.2339398e-005,1.4998
-1.2339198e-005,1.50121
-1.2338998e-005,1.49265
-1.2338798e-005,1.48723
-1.2338598e-005,1.49289
-1.2338398e-005,1.50308
-1.2338198e-005,1.50656
-1.2337998e-005,1.49987
-1.2337798e-005,1.49117
-1.2337598e-005,1.48744
-1.2337398e-005,1.48802
-1.2337198e-005,1.4882
-1.2336998e-005,1.48574
-1.2336798e-005,1.48485
-1.2336598e-005,1.48654
-1.2336398e-005,1.48409
-1.2336198e-005,1.47825
-1.2335998e-005,1.48043
-1.2335798e-005,1.49199
-1.2335598e-005,1.49935
-1.2335398e-005,1.49994
-1.2335198e-005,1.50218
-1.2334998e-005,1.5008
-1.2334798e-005,1.49407
-1.2334598e-005,1.49341
-1.2334398e-005,1.49669
-1.2334198e-005,1.49676
-1.2333998e-005,1.49773
-1.2333798e-005,1.50035
-1.2333598e-005,1.50087
-1.2333398e-005,1.50125
-1.2333198e-005,1.49907
-1.2332998e-005,1.49165
-1.2332798e-005,1.48771
-1.2332598e-005,1.49227
-1.2332398e-005,1.49614
-1.2332198e-005,1.49023
-1.2331998e-005,1.48146
-1.2331798e-005,1.48181
-1.2331598e-005,1.4882
-1.2331398e-005,1.48999
-1.2331198e-005,1.48723
-1.2330998e-005,1.49016
-1.2330798e-005,1.50208
-1.2330598e-005,1.51047
-1.2330398e-005,1.50587
-1.2330198e-005,1.49938
-1.2329998e-005,1.50349
-1.2329798e-005,1.50819
-1.2329598e-005,1.50049
-1.2329398e-005,1.48861
-1.2329198e-005,1.48309
-1.2328998e-005,1.48202
-1.2328798e-005,1.48543
-1.2328598e-005,1.49338
-1.2328398e-005,1.49814
-1.2328198e-005,1.49479
-1.2327998e-005,1.48671
-1.2327798e-005,1.47874
-1.2327598e-005,1.47666
-1.2327398e-005,1.48295
-1.2327198e-005,1.48999
-1.2326998e-005,1.49006
-1.2326798e-005,1.48554
-1.2326598e-005,1.48416
-1.2326398e-005,1.48972
-1.2326198e-005,1.49741
-1.2325998e-005,1.49804
-1.2325798e-005,1.49016
-1.2325598e-005,1.48419
-1.2325398e-005,1.4883
-1.2325198e-005,1.496
-1.2324998e-005,1.49586
-1.2324798e-005,1.49206
-1.2324598e-005,1.49541
-1.2324398e-005,1.50121
-1.2324198e-005,1.49862
-1.2323998e-005,1.49023
-1.2323798e-005,1.4863
-1.2323598e-005,1.4901
-1.2323398e-005,1.49911
-1.2323198e-005,1.5029
-1.2322998e-005,1.49234
-1.2322798e-005,1.47994
-1.2322598e-005,1.48181
-1.2322398e-005,1.49538
-1.2322198e-005,1.5077
-1.2321998e-005,1.50598
-1.2321798e-005,1.49044
-1.2321598e-005,1.47842
-1.2321398e-005,1.47773
-1.2321198e-005,1.47701
-1.2320998e-005,1.47552
-1.2320798e-005,1.48181
-1.2320598e-005,1.48885
-1.2320398e-005,1.48785
-1.2320198e-005,1.48516
-1.2319998e-005,1.48699
-1.2319798e-005,1.49186
-1.2319598e-005,1.49714
-1.2319398e-005,1.49835
-1.2319198e-005,1.4959
-1.2318998e-005,1.49586
-1.2318798e-005,1.50114
-1.2318598e-005,1.51164
-1.2318398e-005,1.51768
-1.2318198e-005,1.51067
-1.2317998e-005,1.50418
-1.2317798e-005,1.50905
-1.2317598e-005,1.50964
-1.2317398e-005,1.49583
-1.2317198e-005,1.4834
-1.2316998e-005,1.48523
-1.2316798e-005,1.49324
-1.2316598e-005,1.4971
-1.2316398e-005,1.49776
-1.2316198e-005,1.49793
