TRFL #9003048741LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:25:42,0                 
Time,Ampl
-1.2466404e-005,1.49487
-1.2466204e-005,1.49435
-1.2466004e-005,1.49259
-1.2465804e-005,1.49223
-1.2465604e-005,1.49273
-1.2465404e-005,1.49133
-1.2465204e-005,1.48957
-1.2465004e-005,1.48895
-1.2464804e-005,1.48933
-1.2464604e-005,1.49181
-1.2464404e-005,1.49359
-1.2464204e-005,1.49061
-1.2464004e-005,1.48572
-1.2463804e-005,1.48463
-1.2463604e-005,1.48703
-1.2463404e-005,1.4881
-1.2463204e-005,1.48648
-1.2463004e-005,1.48614
-1.2462804e-005,1.48938
-1.2462604e-005,1.4933
-1.2462404e-005,1.49618
-1.2462204e-005,1.49967
-1.2462004e-005,1.50323
-1.2461804e-005,1.50219
-1.2461604e-005,1.49518
-1.2461404e-005,1.48945
-1.2461204e-005,1.49052
-1.2461004e-005,1.4944
-1.2460804e-005,1.49516
-1.2460604e-005,1.49295
-1.2460404e-005,1.4915
-1.2460204e-005,1.49073
-1.2460004e-005,1.48765
-1.2459804e-005,1.48465
-1.2459604e-005,1.48743
-1.2459404e-005,1.49321
-1.2459204e-005,1.49518
-1.2459004e-005,1.49385
-1.2458804e-005,1.49176
-1.2458604e-005,1.48942
-1.2458404e-005,1.48714
-1.2458204e-005,1.48714
-1.2458004e-005,1.49062
-1.2457804e-005,1.49339
-1.2457604e-005,1.49252
-1.2457404e-005,1.49078
-1.2457204e-005,1.49223
-1.2457004e-005,1.49387
-1.2456804e-005,1.49059
-1.2456604e-005,1.48726
-1.2456404e-005,1.48736
-1.2456204e-005,1.48688
-1.2456004e-005,1.48493
-1.2455804e-005,1.48334
-1.2455604e-005,1.48512
-1.2455404e-005,1.49225
-1.2455204e-005,1.49838
-1.2455004e-005,1.49577
-1.2454804e-005,1.48905
-1.2454604e-005,1.48841
-1.2454404e-005,1.49275
-1.2454204e-005,1.4948
-1.2454004e-005,1.49501
-1.2453804e-005,1.49501
-1.2453604e-005,1.49228
-1.2453404e-005,1.48807
-1.2453204e-005,1.48816
-1.2453004e-005,1.4929
-1.2452804e-005,1.49437
-1.2452604e-005,1.49152
-1.2452404e-005,1.49287
-1.2452204e-005,1.49825
-1.2452004e-005,1.50115
-1.2451804e-005,1.50024
-1.2451604e-005,1.49577
-1.2451404e-005,1.48974
-1.2451204e-005,1.48708
-1.2451004e-005,1.48876
-1.2450804e-005,1.49066
-1.2450604e-005,1.49062
-1.2450404e-005,1.48943
-1.2450204e-005,1.48745
-1.2450004e-005,1.48557
-1.2449804e-005,1.48505
-1.2449604e-005,1.48658
-1.2449404e-005,1.49216
-1.2449204e-005,1.50058
-1.2449004e-005,1.5048
-1.2448804e-005,1.50335
-1.2448604e-005,1.5005
-1.2448404e-005,1.49691
-1.2448204e-005,1.49447
-1.2448004e-005,1.49485
-1.2447804e-005,1.49575
-1.2447604e-005,1.49639
-1.2447404e-005,1.49575
-1.2447204e-005,1.49314
-1.2447004e-005,1.49087
-1.2446804e-005,1.48883
-1.2446604e-005,1.48724
-1.2446404e-005,1.48845
-1.2446204e-005,1.48938
-1.2446004e-005,1.48703
-1.2445804e-005,1.48538
-1.2445604e-005,1.48786
-1.2445404e-005,1.49252
-1.2445204e-005,1.49535
-1.2445004e-005,1.49416
-1.2444804e-005,1.49069
-1.2444604e-005,1.49055
-1.2444404e-005,1.49447
-1.2444204e-005,1.4963
-1.2444004e-005,1.49551
-1.2443804e-005,1.49523
-1.2443604e-005,1.4944
-1.2443404e-005,1.49309
-1.2443204e-005,1.49402
-1.2443004e-005,1.49698
-1.2442804e-005,1.49926
-1.2442604e-005,1.49844
-1.2442404e-005,1.49525
-1.2442204e-005,1.49289
-1.2442004e-005,1.49102
-1.2441804e-005,1.48788
-1.2441604e-005,1.48576
-1.2441404e-005,1.48829
-1.2441204e-005,1.49475
-1.2441004e-005,1.4987
-1.2440804e-005,1.49617
-1.2440604e-005,1.49242
-1.2440404e-005,1.49109
-1.2440204e-005,1.48809
-1.2440004e-005,1.48415
-1.2439804e-005,1.48493
-1.2439604e-005,1.49035
-1.2439404e-005,1.49454
-1.2439204e-005,1.49295
-1.2439004e-005,1.48831
-1.2438804e-005,1.48634
-1.2438604e-005,1.4884
-1.2438404e-005,1.4924
-1.2438204e-005,1.49515
-1.2438004e-005,1.49525
-1.2437804e-005,1.49332
-1.2437604e-005,1.49107
-1.2437404e-005,1.49045
-1.2437204e-005,1.48881
-1.2437004e-005,1.48513
-1.2436804e-005,1.48498
-1.2436604e-005,1.4895
-1.2436404e-005,1.49318
-1.2436204e-005,1.49333
-1.2436004e-005,1.49275
-1.2435804e-005,1.49368
-1.2435604e-005,1.49423
-1.2435404e-005,1.49188
-1.2435204e-005,1.48871
-1.2435004e-005,1.48959
-1.2434804e-005,1.49314
-1.2434604e-005,1.49396
-1.2434404e-005,1.49133
-1.2434204e-005,1.48752
-1.2434004e-005,1.48719
-1.2433804e-005,1.49219
-1.2433604e-005,1.49501
-1.2433404e-005,1.49252
-1.2433204e-005,1.49078
-1.2433004e-005,1.49119
-1.2432804e-005,1.49078
-1.2432604e-005,1.49045
-1.2432404e-005,1.49157
-1.2432204e-005,1.49154
-1.2432004e-005,1.48891
-1.2431804e-005,1.48752
-1.2431604e-005,1.48853
-1.2431404e-005,1.48931
-1.2431204e-005,1.48971
-1.2431004e-005,1.4885
-1.2430804e-005,1.4847
-1.2430604e-005,1.48165
-1.2430404e-005,1.48141
-1.2430204e-005,1.48612
-1.2430004e-005,1.49592
-1.2429804e-005,1.50195
-1.2429604e-005,1.49896
-1.2429404e-005,1.49387
-1.2429204e-005,1.49285
-1.2429004e-005,1.49427
-1.2428804e-005,1.49549
-1.2428604e-005,1.49648
-1.2428404e-005,1.49641
-1.2428204e-005,1.49497
-1.2428004e-005,1.49344
-1.2427804e-005,1.49016
-1.2427604e-005,1.48463
-1.2427404e-005,1.48332
-1.2427204e-005,1.48752
-1.2427004e-005,1.48926
-1.2426804e-005,1.48665
-1.2426604e-005,1.48417
-1.2426404e-005,1.48213
-1.2426204e-005,1.48008
-1.2426004e-005,1.4822
-1.2425804e-005,1.48853
-1.2425604e-005,1.49259
-1.2425404e-005,1.49449
-1.2425204e-005,1.49604
-1.2425004e-005,1.4933
-1.2424804e-005,1.48857
-1.2424604e-005,1.48907
-1.2424404e-005,1.49416
-1.2424204e-005,1.49667
-1.2424004e-005,1.49352
-1.2423804e-005,1.49004
-1.2423604e-005,1.49062
-1.2423404e-005,1.49144
-1.2423204e-005,1.48976
-1.2423004e-005,1.4889
-1.2422804e-005,1.48871
-1.2422604e-005,1.48617
-1.2422404e-005,1.4837
-1.2422204e-005,1.48486
-1.2422004e-005,1.48662
-1.2421804e-005,1.48508
-1.2421604e-005,1.48341
-1.2421404e-005,1.48562
-1.2421204e-005,1.49076
-1.2421004e-005,1.49442
-1.2420804e-005,1.49223
-1.2420604e-005,1.48595
-1.2420404e-005,1.48306
-1.2420204e-005,1.48538
-1.2420004e-005,1.48702
-1.2419804e-005,1.48665
-1.2419604e-005,1.48819
-1.2419404e-005,1.49271
-1.2419204e-005,1.49589
-1.2419004e-005,1.4943
-1.2418804e-005,1.49218
-1.2418604e-005,1.49268
-1.2418404e-005,1.49302
-1.2418204e-005,1.4929
-1.2418004e-005,1.49383
-1.2417804e-005,1.49477
-1.2417604e-005,1.49473
-1.2417404e-005,1.49442
-1.2417204e-005,1.49489
-1.2417004e-005,1.49627
-1.2416804e-005,1.49601
-1.2416604e-005,1.49327
-1.2416404e-005,1.4919
-1.2416204e-005,1.49242
-1.2416004e-005,1.49083
-1.2415804e-005,1.48786
-1.2415604e-005,1.48634
-1.2415404e-005,1.48576
-1.2415204e-005,1.48601
-1.2415004e-005,1.48845
-1.2414804e-005,1.49245
-1.2414604e-005,1.49513
-1.2414404e-005,1.49577
-1.2414204e-005,1.49679
-1.2414004e-005,1.49806
-1.2413804e-005,1.49817
-1.2413604e-005,1.49886
-1.2413404e-005,1.49965
-1.2413204e-005,1.49694
-1.2413004e-005,1.49247
-1.2412804e-005,1.4914
-1.2412604e-005,1.49311
-1.2412404e-005,1.49449
-1.2412204e-005,1.49705
-1.2412004e-005,1.4991
-1.2411804e-005,1.49622
-1.2411604e-005,1.49126
-1.2411404e-005,1.48905
-1.2411204e-005,1.48998
-1.2411004e-005,1.4915
-1.2410804e-005,1.49054
-1.2410604e-005,1.48748
-1.2410404e-005,1.48467
-1.2410204e-005,1.48313
-1.2410004e-005,1.48408
-1.2409804e-005,1.4876
-1.2409604e-005,1.49169
-1.2409404e-005,1.49513
-1.2409204e-005,1.49656
-1.2409004e-005,1.49485
-1.2408804e-005,1.49221
-1.2408604e-005,1.49088
-1.2408404e-005,1.48969
-1.2408204e-005,1.4875
-1.2408004e-005,1.48494
-1.2407804e-005,1.4832
-1.2407604e-005,1.48344
-1.2407404e-005,1.48572
-1.2407204e-005,1.48746
-1.2407004e-005,1.48833
-1.2406804e-005,1.49133
-1.2406604e-005,1.49213
-1.2406404e-005,1.48641
-1.2406204e-005,1.48261
-1.2406004e-005,1.48505
-1.2405804e-005,1.48708
-1.2405604e-005,1.48679
-1.2405404e-005,1.48928
-1.2405204e-005,1.49523
-1.2405004e-005,1.49746
-1.2404804e-005,1.4934
-1.2404604e-005,1.48976
-1.2404404e-005,1.49168
-1.2404204e-005,1.49572
-1.2404004e-005,1.49466
-1.2403804e-005,1.48798
-1.2403604e-005,1.48346
-1.2403404e-005,1.48648
-1.2403204e-005,1.49169
-1.2403004e-005,1.49114
-1.2402804e-005,1.48752
-1.2402604e-005,1.48772
-1.2402404e-005,1.49019
-1.2402204e-005,1.49194
-1.2402004e-005,1.4933
-1.2401804e-005,1.4932
-1.2401604e-005,1.49382
-1.2401404e-005,1.49739
-1.2401204e-005,1.49784
-1.2401004e-005,1.49126
-1.2400804e-005,1.48512
-1.2400604e-005,1.48541
-1.2400404e-005,1.48755
-1.2400204e-005,1.48743
-1.2400004e-005,1.48772
-1.2399804e-005,1.49175
-1.2399604e-005,1.49793
-1.2399404e-005,1.49862
-1.2399204e-005,1.49235
-1.2399004e-005,1.48797
-1.2398804e-005,1.48821
-1.2398604e-005,1.48914
-1.2398404e-005,1.49142
-1.2398204e-005,1.49623
-1.2398004e-005,1.49983
-1.2397804e-005,1.49884
-1.2397604e-005,1.49352
-1.2397404e-005,1.48943
-1.2397204e-005,1.49211
-1.2397004e-005,1.49599
-1.2396804e-005,1.49459
-1.2396604e-005,1.49223
-1.2396404e-005,1.49423
-1.2396204e-005,1.49684
-1.2396004e-005,1.49364
-1.2395804e-005,1.4884
-1.2395604e-005,1.48727
-1.2395404e-005,1.48926
-1.2395204e-005,1.49235
-1.2395004e-005,1.49541
-1.2394804e-005,1.49865
-1.2394604e-005,1.50095
-1.2394404e-005,1.49684
-1.2394204e-005,1.48923
-1.2394004e-005,1.48762
-1.2393804e-005,1.4919
-1.2393604e-005,1.49535
-1.2393404e-005,1.49494
-1.2393204e-005,1.49313
-1.2393004e-005,1.4933
-1.2392804e-005,1.49401
-1.2392604e-005,1.49304
-1.2392404e-005,1.49245
-1.2392204e-005,1.49209
-1.2392004e-005,1.48886
-1.2391804e-005,1.48624
-1.2391604e-005,1.48812
-1.2391404e-005,1.49126
-1.2391204e-005,1.49268
-1.2391004e-005,1.49152
-1.2390804e-005,1.488
-1.2390604e-005,1.48451
-1.2390404e-005,1.48292
-1.2390204e-005,1.48353
-1.2390004e-005,1.48531
-1.2389804e-005,1.48563
-1.2389604e-005,1.48403
-1.2389404e-005,1.48505
-1.2389204e-005,1.49036
-1.2389004e-005,1.49178
-1.2388804e-005,1.48655
-1.2388604e-005,1.48384
-1.2388404e-005,1.48705
-1.2388204e-005,1.49005
-1.2388004e-005,1.48712
-1.2387804e-005,1.48075
-1.2387604e-005,1.4808
-1.2387404e-005,1.4885
-1.2387204e-005,1.49313
-1.2387004e-005,1.49028
-1.2386804e-005,1.48622
-1.2386604e-005,1.48382
-1.2386404e-005,1.48166
-1.2386204e-005,1.48002
-1.2386004e-005,1.47961
-1.2385804e-005,1.48165
-1.2385604e-005,1.48517
-1.2385404e-005,1.48834
-1.2385204e-005,1.49259
-1.2385004e-005,1.49465
-1.2384804e-005,1.48955
-1.2384604e-005,1.48444
-1.2384404e-005,1.48788
-1.2384204e-005,1.49349
-1.2384004e-005,1.49294
-1.2383804e-005,1.48971
-1.2383604e-005,1.48898
-1.2383404e-005,1.49097
-1.2383204e-005,1.49292
-1.2383004e-005,1.49175
-1.2382804e-005,1.48961
-1.2382604e-005,1.48881
-1.2382404e-005,1.48764
-1.2382204e-005,1.48529
-1.2382004e-005,1.48432
-1.2381804e-005,1.487
-1.2381604e-005,1.49036
-1.2381404e-005,1.49054
-1.2381204e-005,1.48834
-1.2381004e-005,1.48765
-1.2380804e-005,1.48929
-1.2380604e-005,1.49169
-1.2380404e-005,1.49461
-1.2380204e-005,1.49644
-1.2380004e-005,1.49663
-1.2379804e-005,1.49775
-1.2379604e-005,1.49869
-1.2379404e-005,1.49642
-1.2379204e-005,1.49097
-1.2379004e-005,1.48503
-1.2378804e-005,1.48272
-1.2378604e-005,1.48555
-1.2378404e-005,1.48936
-1.2378204e-005,1.48848
-1.2378004e-005,1.48524
-1.2377804e-005,1.48729
-1.2377604e-005,1.49297
-1.2377404e-005,1.49463
-1.2377204e-005,1.49373
-1.2377004e-005,1.49409
-1.2376804e-005,1.49297
-1.2376604e-005,1.49131
-1.2376404e-005,1.49282
-1.2376204e-005,1.49444
-1.2376004e-005,1.49223
-1.2375804e-005,1.48819
-1.2375604e-005,1.48765
-1.2375404e-005,1.49159
-1.2375204e-005,1.49575
-1.2375004e-005,1.49627
-1.2374804e-005,1.49125
-1.2374604e-005,1.48455
-1.2374404e-005,1.48408
-1.2374204e-005,1.48947
-1.2374004e-005,1.49402
-1.2373804e-005,1.4947
-1.2373604e-005,1.4929
-1.2373404e-005,1.49273
-1.2373204e-005,1.49497
-1.2373004e-005,1.49522
-1.2372804e-005,1.49392
-1.2372604e-005,1.49509
-1.2372404e-005,1.49599
-1.2372204e-005,1.49418
-1.2372004e-005,1.49328
-1.2371804e-005,1.49256
-1.2371604e-005,1.48931
-1.2371404e-005,1.48733
-1.2371204e-005,1.4889
-1.2371004e-005,1.49169
-1.2370804e-005,1.49366
-1.2370604e-005,1.49175
-1.2370404e-005,1.48664
-1.2370204e-005,1.48399
-1.2370004e-005,1.48487
-1.2369804e-005,1.48653
-1.2369604e-005,1.48833
-1.2369404e-005,1.49111
-1.2369204e-005,1.49473
-1.2369004e-005,1.49613
-1.2368804e-005,1.49156
-1.2368604e-005,1.48413
-1.2368404e-005,1.48218
-1.2368204e-005,1.4857
-1.2368004e-005,1.48904
-1.2367804e-005,1.49264
-1.2367604e-005,1.49661
-1.2367404e-005,1.49787
-1.2367204e-005,1.49642
-1.2367004e-005,1.49342
-1.2366804e-005,1.48967
-1.2366604e-005,1.48724
-1.2366404e-005,1.48658
-1.2366204e-005,1.48767
-1.2366004e-005,1.49257
-1.2365804e-005,1.49711
-1.2365604e-005,1.49421
-1.2365404e-005,1.48898
-1.2365204e-005,1.49
-1.2365004e-005,1.49382
-1.2364804e-005,1.49404
-1.2364604e-005,1.49223
-1.2364404e-005,1.49163
-1.2364204e-005,1.49264
-1.2364004e-005,1.4937
-1.2363804e-005,1.49421
-1.2363604e-005,1.49623
-1.2363404e-005,1.49622
-1.2363204e-005,1.4895
-1.2363004e-005,1.48344
-1.2362804e-005,1.48543
-1.2362604e-005,1.48919
-1.2362404e-005,1.4874
-1.2362204e-005,1.48384
-1.2362004e-005,1.48501
-1.2361804e-005,1.48938
-1.2361604e-005,1.49199
-1.2361404e-005,1.49515
-1.2361204e-005,1.50034
-1.2361004e-005,1.49888
-1.2360804e-005,1.49059
-1.2360604e-005,1.48788
-1.2360404e-005,1.49209
-1.2360204e-005,1.49373
-1.2360004e-005,1.49159
-1.2359804e-005,1.49092
-1.2359604e-005,1.49154
-1.2359404e-005,1.49137
-1.2359204e-005,1.49161
-1.2359004e-005,1.49178
-1.2358804e-005,1.49119
-1.2358604e-005,1.49149
-1.2358404e-005,1.49181
-1.2358204e-005,1.49071
-1.2358004e-005,1.48912
-1.2357804e-005,1.48681
-1.2357604e-005,1.48382
-1.2357404e-005,1.48358
-1.2357204e-005,1.48779
-1.2357004e-005,1.49251
-1.2356804e-005,1.49259
-1.2356604e-005,1.4894
-1.2356404e-005,1.4895
-1.2356204e-005,1.49235
-1.2356004e-005,1.491
-1.2355804e-005,1.48624
-1.2355604e-005,1.48408
-1.2355404e-005,1.48612
-1.2355204e-005,1.49019
-1.2355004e-005,1.49187
-1.2354804e-005,1.48885
-1.2354604e-005,1.48677
-1.2354404e-005,1.49104
-1.2354204e-005,1.49698
-1.2354004e-005,1.49851
-1.2353804e-005,1.49646
-1.2353604e-005,1.4943
-1.2353404e-005,1.49435
-1.2353204e-005,1.49563
-1.2353004e-005,1.49599
-1.2352804e-005,1.49674
-1.2352604e-005,1.49691
-1.2352404e-005,1.49506
-1.2352204e-005,1.49494
-1.2352004e-005,1.49447
-1.2351804e-005,1.49159
-1.2351604e-005,1.49292
-1.2351404e-005,1.49553
-1.2351204e-005,1.49093
-1.2351004e-005,1.48517
-1.2350804e-005,1.48493
-1.2350604e-005,1.48626
-1.2350404e-005,1.48717
-1.2350204e-005,1.48971
-1.2350004e-005,1.4914
-1.2349804e-005,1.48998
-1.2349604e-005,1.49005
-1.2349404e-005,1.49447
-1.2349204e-005,1.49919
-1.2349004e-005,1.49922
-1.2348804e-005,1.49601
-1.2348604e-005,1.49504
-1.2348404e-005,1.49589
-1.2348204e-005,1.49478
-1.2348004e-005,1.49244
-1.2347804e-005,1.4915
-1.2347604e-005,1.492
-1.2347404e-005,1.49299
-1.2347204e-005,1.49311
-1.2347004e-005,1.49173
-1.2346804e-005,1.49178
-1.2346604e-005,1.49121
-1.2346404e-005,1.48441
-1.2346204e-005,1.47845
-1.2346004e-005,1.48322
-1.2345804e-005,1.49173
-1.2345604e-005,1.49383
-1.2345404e-005,1.49323
-1.2345204e-005,1.49527
-1.2345004e-005,1.49625
-1.2344804e-005,1.49311
-1.2344604e-005,1.48954
-1.2344404e-005,1.4884
-1.2344204e-005,1.48812
-1.2344004e-005,1.48886
-1.2343804e-005,1.49083
-1.2343604e-005,1.49123
-1.2343404e-005,1.49121
-1.2343204e-005,1.4933
-1.2343004e-005,1.49459
-1.2342804e-005,1.49318
-1.2342604e-005,1.49175
-1.2342404e-005,1.49126
-1.2342204e-005,1.49049
-1.2342004e-005,1.48871
-1.2341804e-005,1.4851
-1.2341604e-005,1.48229
-1.2341404e-005,1.48584
-1.2341204e-005,1.49344
-1.2341004e-005,1.49522
-1.2340804e-005,1.48936
-1.2340604e-005,1.4842
-1.2340404e-005,1.48517
-1.2340204e-005,1.491
-1.2340004e-005,1.49632
-1.2339804e-005,1.49442
-1.2339604e-005,1.48712
-1.2339404e-005,1.48436
-1.2339204e-005,1.48874
-1.2339004e-005,1.4932
-1.2338804e-005,1.49306
-1.2338604e-005,1.49097
-1.2338404e-005,1.491
-1.2338204e-005,1.49121
-1.2338004e-005,1.48957
-1.2337804e-005,1.49002
-1.2337604e-005,1.49351
-1.2337404e-005,1.4956
-1.2337204e-005,1.49504
-1.2337004e-005,1.49257
-1.2336804e-005,1.48926
-1.2336604e-005,1.49009
-1.2336404e-005,1.4937
-1.2336204e-005,1.49235
-1.2336004e-005,1.48897
-1.2335804e-005,1.49004
-1.2335604e-005,1.49268
-1.2335404e-005,1.49309
-1.2335204e-005,1.49012
-1.2335004e-005,1.48413
-1.2334804e-005,1.48097
-1.2334604e-005,1.48361
-1.2334404e-005,1.48876
-1.2334204e-005,1.49601
-1.2334004e-005,1.50273
-1.2333804e-005,1.50366
-1.2333604e-005,1.50121
-1.2333404e-005,1.49915
-1.2333204e-005,1.49663
-1.2333004e-005,1.49535
-1.2332804e-005,1.49739
-1.2332604e-005,1.49848
-1.2332404e-005,1.49591
-1.2332204e-005,1.49304
-1.2332004e-005,1.49138
-1.2331804e-005,1.49014
-1.2331604e-005,1.48967
-1.2331404e-005,1.48992
-1.2331204e-005,1.49012
-1.2331004e-005,1.48955
-1.2330804e-005,1.48874
-1.2330604e-005,1.48923
-1.2330404e-005,1.49021
-1.2330204e-005,1.49035
-1.2330004e-005,1.48952
-1.2329804e-005,1.4881
-1.2329604e-005,1.4874
-1.2329404e-005,1.48981
-1.2329204e-005,1.49632
-1.2329004e-005,1.50093
-1.2328804e-005,1.4986
-1.2328604e-005,1.49413
-1.2328404e-005,1.49304
-1.2328204e-005,1.49368
-1.2328004e-005,1.49251
-1.2327804e-005,1.49074
-1.2327604e-005,1.49059
-1.2327404e-005,1.4895
-1.2327204e-005,1.48803
-1.2327004e-005,1.49064
-1.2326804e-005,1.49314
-1.2326604e-005,1.49028
-1.2326404e-005,1.48683
-1.2326204e-005,1.48512
-1.2326004e-005,1.48462
-1.2325804e-005,1.48931
-1.2325604e-005,1.49434
-1.2325404e-005,1.49325
-1.2325204e-005,1.49283
-1.2325004e-005,1.49378
-1.2324804e-005,1.49042
-1.2324604e-005,1.48779
-1.2324404e-005,1.49088
-1.2324204e-005,1.49497
-1.2324004e-005,1.49518
-1.2323804e-005,1.49276
-1.2323604e-005,1.49308
-1.2323404e-005,1.49734
-1.2323204e-005,1.49755
-1.2323004e-005,1.49005
-1.2322804e-005,1.48645
-1.2322604e-005,1.49339
-1.2322404e-005,1.50014
-1.2322204e-005,1.49927
-1.2322004e-005,1.49511
-1.2321804e-005,1.49202
-1.2321604e-005,1.49244
-1.2321404e-005,1.49522
-1.2321204e-005,1.49537
-1.2321004e-005,1.49333
-1.2320804e-005,1.49266
-1.2320604e-005,1.49264
-1.2320404e-005,1.49226
-1.2320204e-005,1.49104
-1.2320004e-005,1.48966
-1.2319804e-005,1.49071
-1.2319604e-005,1.49152
-1.2319404e-005,1.4903
-1.2319204e-005,1.49178
-1.2319004e-005,1.49496
-1.2318804e-005,1.49328
-1.2318604e-005,1.48997
-1.2318404e-005,1.4928
-1.2318204e-005,1.49931
-1.2318004e-005,1.50203
-1.2317804e-005,1.49853
-1.2317604e-005,1.49271
-1.2317404e-005,1.49152
-1.2317204e-005,1.4953
-1.2317004e-005,1.49739
-1.2316804e-005,1.49508
-1.2316604e-005,1.49254
-1.2316404e-005,1.49475
-1.2316204e-005,1.49964
-1.2316004e-005,1.49936
