TRFL #9003048912LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 23:00:51,0                 
Time,Ampl
-1.2464903e-005,1.49091
-1.2464703e-005,1.48954
-1.2464503e-005,1.48858
-1.2464303e-005,1.48677
-1.2464103e-005,1.48508
-1.2463903e-005,1.48485
-1.2463703e-005,1.48724
-1.2463503e-005,1.49055
-1.2463303e-005,1.49027
-1.2463103e-005,1.48768
-1.2462903e-005,1.4889
-1.2462703e-005,1.49244
-1.2462503e-005,1.49314
-1.2462303e-005,1.49212
-1.2462103e-005,1.49218
-1.2461903e-005,1.49368
-1.2461703e-005,1.49469
-1.2461503e-005,1.49395
-1.2461303e-005,1.49446
-1.2461103e-005,1.49685
-1.2460903e-005,1.49746
-1.2460703e-005,1.49574
-1.2460503e-005,1.49416
-1.2460303e-005,1.49347
-1.2460103e-005,1.49237
-1.2459903e-005,1.49111
-1.2459703e-005,1.49023
-1.2459503e-005,1.48817
-1.2459303e-005,1.48474
-1.2459103e-005,1.48346
-1.2458903e-005,1.48611
-1.2458703e-005,1.4893
-1.2458503e-005,1.48993
-1.2458303e-005,1.48907
-1.2458103e-005,1.48865
-1.2457903e-005,1.48911
-1.2457703e-005,1.49021
-1.2457503e-005,1.49123
-1.2457303e-005,1.49174
-1.2457103e-005,1.49267
-1.2456903e-005,1.49338
-1.2456703e-005,1.49139
-1.2456503e-005,1.48885
-1.2456303e-005,1.48953
-1.2456103e-005,1.4909
-1.2455903e-005,1.49077
-1.2455703e-005,1.49134
-1.2455503e-005,1.4919
-1.2455303e-005,1.49189
-1.2455103e-005,1.49415
-1.2454903e-005,1.49877
-1.2454703e-005,1.50227
-1.2454503e-005,1.50022
-1.2454303e-005,1.49267
-1.2454103e-005,1.4871
-1.2453903e-005,1.48841
-1.2453703e-005,1.49174
-1.2453503e-005,1.49114
-1.2453303e-005,1.4884
-1.2453103e-005,1.48832
-1.2452903e-005,1.4901
-1.2452703e-005,1.48929
-1.2452503e-005,1.48699
-1.2452303e-005,1.48819
-1.2452103e-005,1.49105
-1.2451903e-005,1.49017
-1.2451703e-005,1.48722
-1.2451503e-005,1.48689
-1.2451303e-005,1.48891
-1.2451103e-005,1.49072
-1.2450903e-005,1.49142
-1.2450703e-005,1.49189
-1.2450503e-005,1.49294
-1.2450303e-005,1.49343
-1.2450103e-005,1.49323
-1.2449903e-005,1.49328
-1.2449703e-005,1.49258
-1.2449503e-005,1.49203
-1.2449303e-005,1.49374
-1.2449103e-005,1.49532
-1.2448903e-005,1.4936
-1.2448703e-005,1.49084
-1.2448503e-005,1.49166
-1.2448303e-005,1.49535
-1.2448103e-005,1.49705
-1.2447903e-005,1.49468
-1.2447703e-005,1.49145
-1.2447503e-005,1.49126
-1.2447303e-005,1.49366
-1.2447103e-005,1.49581
-1.2446903e-005,1.49568
-1.2446703e-005,1.49302
-1.2446503e-005,1.48975
-1.2446303e-005,1.48905
-1.2446103e-005,1.49101
-1.2445903e-005,1.49128
-1.2445703e-005,1.48847
-1.2445503e-005,1.48582
-1.2445303e-005,1.48566
-1.2445103e-005,1.48786
-1.2444903e-005,1.48994
-1.2444703e-005,1.48986
-1.2444503e-005,1.48942
-1.2444303e-005,1.49126
-1.2444103e-005,1.49452
-1.2443903e-005,1.49605
-1.2443703e-005,1.49462
-1.2443503e-005,1.49205
-1.2443303e-005,1.49063
-1.2443103e-005,1.49076
-1.2442903e-005,1.49125
-1.2442703e-005,1.49077
-1.2442503e-005,1.48907
-1.2442303e-005,1.48786
-1.2442103e-005,1.48831
-1.2441903e-005,1.48995
-1.2441703e-005,1.49331
-1.2441503e-005,1.49798
-1.2441303e-005,1.50005
-1.2441103e-005,1.49673
-1.2440903e-005,1.49115
-1.2440703e-005,1.48969
-1.2440503e-005,1.49328
-1.2440303e-005,1.49598
-1.2440103e-005,1.49446
-1.2439903e-005,1.49143
-1.2439703e-005,1.48966
-1.2439503e-005,1.48956
-1.2439303e-005,1.48953
-1.2439103e-005,1.48786
-1.2438903e-005,1.48511
-1.2438703e-005,1.48395
-1.2438503e-005,1.48614
-1.2438303e-005,1.48831
-1.2438103e-005,1.48796
-1.2437903e-005,1.48821
-1.2437703e-005,1.48876
-1.2437503e-005,1.48585
-1.2437303e-005,1.4822
-1.2437103e-005,1.4842
-1.2436903e-005,1.49131
-1.2436703e-005,1.49756
-1.2436503e-005,1.49855
-1.2436303e-005,1.49384
-1.2436103e-005,1.48905
-1.2435903e-005,1.48969
-1.2435703e-005,1.49205
-1.2435503e-005,1.48949
-1.2435303e-005,1.48476
-1.2435103e-005,1.48604
-1.2434903e-005,1.49195
-1.2434703e-005,1.49418
-1.2434503e-005,1.49258
-1.2434303e-005,1.49166
-1.2434103e-005,1.4901
-1.2433903e-005,1.48657
-1.2433703e-005,1.48616
-1.2433503e-005,1.49134
-1.2433303e-005,1.49699
-1.2433103e-005,1.4984
-1.2432903e-005,1.49509
-1.2432703e-005,1.49061
-1.2432503e-005,1.48977
-1.2432303e-005,1.49101
-1.2432103e-005,1.48996
-1.2431903e-005,1.48803
-1.2431703e-005,1.48805
-1.2431503e-005,1.48901
-1.2431303e-005,1.48981
-1.2431103e-005,1.49111
-1.2430903e-005,1.49239
-1.2430703e-005,1.49238
-1.2430503e-005,1.49059
-1.2430303e-005,1.48756
-1.2430103e-005,1.48553
-1.2429903e-005,1.48697
-1.2429703e-005,1.49029
-1.2429503e-005,1.49084
-1.2429303e-005,1.48878
-1.2429103e-005,1.48852
-1.2428903e-005,1.4911
-1.2428703e-005,1.49284
-1.2428503e-005,1.49032
-1.2428303e-005,1.48562
-1.2428103e-005,1.48415
-1.2427903e-005,1.48773
-1.2427703e-005,1.49317
-1.2427503e-005,1.49615
-1.2427303e-005,1.49477
-1.2427103e-005,1.4912
-1.2426903e-005,1.48947
-1.2426703e-005,1.49122
-1.2426503e-005,1.49425
-1.2426303e-005,1.49352
-1.2426103e-005,1.4873
-1.2425903e-005,1.48225
-1.2425703e-005,1.48384
-1.2425503e-005,1.48849
-1.2425303e-005,1.49126
-1.2425103e-005,1.49166
-1.2424903e-005,1.49094
-1.2424703e-005,1.49036
-1.2424503e-005,1.49098
-1.2424303e-005,1.49193
-1.2424103e-005,1.4912
-1.2423903e-005,1.48898
-1.2423703e-005,1.48797
-1.2423503e-005,1.48894
-1.2423303e-005,1.48904
-1.2423103e-005,1.48786
-1.2422903e-005,1.48963
-1.2422703e-005,1.49586
-1.2422503e-005,1.50087
-1.2422303e-005,1.4982
-1.2422103e-005,1.4902
-1.2421903e-005,1.48476
-1.2421703e-005,1.48434
-1.2421503e-005,1.48621
-1.2421303e-005,1.48873
-1.2421103e-005,1.49164
-1.2420903e-005,1.49341
-1.2420703e-005,1.49333
-1.2420503e-005,1.4941
-1.2420303e-005,1.49637
-1.2420103e-005,1.4955
-1.2419903e-005,1.49113
-1.2419703e-005,1.48864
-1.2419503e-005,1.48908
-1.2419303e-005,1.48972
-1.2419103e-005,1.49025
-1.2418903e-005,1.49076
-1.2418703e-005,1.4894
-1.2418503e-005,1.48603
-1.2418303e-005,1.48457
-1.2418103e-005,1.48742
-1.2417903e-005,1.49129
-1.2417703e-005,1.49126
-1.2417503e-005,1.48748
-1.2417303e-005,1.48495
-1.2417103e-005,1.48545
-1.2416903e-005,1.48561
-1.2416703e-005,1.48458
-1.2416503e-005,1.48582
-1.2416303e-005,1.4899
-1.2416103e-005,1.49246
-1.2415903e-005,1.49081
-1.2415703e-005,1.48916
-1.2415503e-005,1.49173
-1.2415303e-005,1.49344
-1.2415103e-005,1.49058
-1.2414903e-005,1.48987
-1.2414703e-005,1.494
-1.2414503e-005,1.49695
-1.2414303e-005,1.49563
-1.2414103e-005,1.4915
-1.2413903e-005,1.4882
-1.2413703e-005,1.48934
-1.2413503e-005,1.49326
-1.2413303e-005,1.49545
-1.2413103e-005,1.49428
-1.2412903e-005,1.49156
-1.2412703e-005,1.49221
-1.2412503e-005,1.49693
-1.2412303e-005,1.49796
-1.2412103e-005,1.49308
-1.2411903e-005,1.48871
-1.2411703e-005,1.48684
-1.2411503e-005,1.48653
-1.2411303e-005,1.48888
-1.2411103e-005,1.49192
-1.2410903e-005,1.49265
-1.2410703e-005,1.49297
-1.2410503e-005,1.4948
-1.2410303e-005,1.49563
-1.2410103e-005,1.49334
-1.2409903e-005,1.48986
-1.2409703e-005,1.48788
-1.2409503e-005,1.48757
-1.2409303e-005,1.48808
-1.2409103e-005,1.48857
-1.2408903e-005,1.48828
-1.2408703e-005,1.48801
-1.2408503e-005,1.48941
-1.2408303e-005,1.49243
-1.2408103e-005,1.49404
-1.2407903e-005,1.49219
-1.2407703e-005,1.48969
-1.2407503e-005,1.48956
-1.2407303e-005,1.49118
-1.2407103e-005,1.49198
-1.2406903e-005,1.49112
-1.2406703e-005,1.49057
-1.2406503e-005,1.49073
-1.2406303e-005,1.49204
-1.2406103e-005,1.49651
-1.2405903e-005,1.50003
-1.2405703e-005,1.49639
-1.2405503e-005,1.48963
-1.2405303e-005,1.48846
-1.2405103e-005,1.49259
-1.2404903e-005,1.49587
-1.2404703e-005,1.49599
-1.2404503e-005,1.49471
-1.2404303e-005,1.49404
-1.2404103e-005,1.49456
-1.2403903e-005,1.49549
-1.2403703e-005,1.4956
-1.2403503e-005,1.49423
-1.2403303e-005,1.49156
-1.2403103e-005,1.48868
-1.2402903e-005,1.48726
-1.2402703e-005,1.488
-1.2402503e-005,1.48896
-1.2402303e-005,1.48652
-1.2402103e-005,1.48208
-1.2401903e-005,1.48147
-1.2401703e-005,1.48525
-1.2401503e-005,1.48909
-1.2401303e-005,1.49065
-1.2401103e-005,1.49019
-1.2400903e-005,1.48958
-1.2400703e-005,1.49095
-1.2400503e-005,1.493
-1.2400303e-005,1.49346
-1.2400103e-005,1.494
-1.2399903e-005,1.49573
-1.2399703e-005,1.49532
-1.2399503e-005,1.49102
-1.2399303e-005,1.4862
-1.2399103e-005,1.485
-1.2398903e-005,1.48756
-1.2398703e-005,1.4901
-1.2398503e-005,1.48945
-1.2398303e-005,1.48703
-1.2398103e-005,1.48541
-1.2397903e-005,1.48463
-1.2397703e-005,1.48487
-1.2397503e-005,1.4871
-1.2397303e-005,1.49075
-1.2397103e-005,1.49312
-1.2396903e-005,1.49186
-1.2396703e-005,1.48931
-1.2396503e-005,1.48979
-1.2396303e-005,1.49302
-1.2396103e-005,1.49442
-1.2395903e-005,1.49184
-1.2395703e-005,1.4889
-1.2395503e-005,1.48833
-1.2395303e-005,1.48776
-1.2395103e-005,1.48659
-1.2394903e-005,1.48718
-1.2394703e-005,1.48889
-1.2394503e-005,1.4895
-1.2394303e-005,1.48911
-1.2394103e-005,1.48935
-1.2393903e-005,1.49069
-1.2393703e-005,1.49105
-1.2393503e-005,1.49014
-1.2393303e-005,1.49057
-1.2393103e-005,1.49159
-1.2392903e-005,1.49095
-1.2392703e-005,1.48982
-1.2392503e-005,1.49025
-1.2392303e-005,1.49215
-1.2392103e-005,1.49289
-1.2391903e-005,1.49055
-1.2391703e-005,1.48763
-1.2391503e-005,1.48667
-1.2391303e-005,1.48624
-1.2391103e-005,1.48581
-1.2390903e-005,1.48714
-1.2390703e-005,1.48884
-1.2390503e-005,1.4892
-1.2390303e-005,1.49038
-1.2390103e-005,1.4929
-1.2389903e-005,1.49252
-1.2389703e-005,1.48743
-1.2389503e-005,1.48316
-1.2389303e-005,1.48435
-1.2389103e-005,1.48888
-1.2388903e-005,1.49397
-1.2388703e-005,1.49928
-1.2388503e-005,1.50242
-1.2388303e-005,1.49872
-1.2388103e-005,1.49048
-1.2387903e-005,1.48553
-1.2387703e-005,1.48589
-1.2387503e-005,1.48729
-1.2387303e-005,1.48693
-1.2387103e-005,1.4874
-1.2386903e-005,1.48964
-1.2386703e-005,1.49024
-1.2386503e-005,1.48964
-1.2386303e-005,1.48983
-1.2386103e-005,1.48932
-1.2385903e-005,1.48769
-1.2385703e-005,1.4865
-1.2385503e-005,1.48722
-1.2385303e-005,1.49002
-1.2385103e-005,1.4926
-1.2384903e-005,1.49168
-1.2384703e-005,1.48669
-1.2384503e-005,1.48238
-1.2384303e-005,1.48378
-1.2384103e-005,1.48949
-1.2383903e-005,1.49409
-1.2383703e-005,1.49445
-1.2383503e-005,1.49227
-1.2383303e-005,1.48935
-1.2383103e-005,1.48533
-1.2382903e-005,1.48248
-1.2382703e-005,1.48342
-1.2382503e-005,1.48546
-1.2382303e-005,1.48574
-1.2382103e-005,1.48621
-1.2381903e-005,1.48906
-1.2381703e-005,1.49234
-1.2381503e-005,1.49272
-1.2381303e-005,1.49038
-1.2381103e-005,1.48873
-1.2380903e-005,1.48956
-1.2380703e-005,1.4912
-1.2380503e-005,1.49196
-1.2380303e-005,1.49246
-1.2380103e-005,1.4935
-1.2379903e-005,1.49398
-1.2379703e-005,1.49214
-1.2379503e-005,1.48918
-1.2379303e-005,1.48857
-1.2379103e-005,1.4902
-1.2378903e-005,1.4898
-1.2378703e-005,1.48687
-1.2378503e-005,1.48633
-1.2378303e-005,1.48855
-1.2378103e-005,1.48889
-1.2377903e-005,1.48762
-1.2377703e-005,1.48796
-1.2377503e-005,1.48937
-1.2377303e-005,1.48996
-1.2377103e-005,1.48966
-1.2376903e-005,1.49048
-1.2376703e-005,1.49252
-1.2376503e-005,1.49265
-1.2376303e-005,1.49034
-1.2376103e-005,1.48847
-1.2375903e-005,1.48758
-1.2375703e-005,1.4857
-1.2375503e-005,1.48476
-1.2375303e-005,1.48755
-1.2375103e-005,1.48962
-1.2374903e-005,1.4871
-1.2374703e-005,1.4842
-1.2374503e-005,1.48583
-1.2374303e-005,1.49227
-1.2374103e-005,1.49872
-1.2373903e-005,1.49838
-1.2373703e-005,1.49202
-1.2373503e-005,1.48743
-1.2373303e-005,1.48788
-1.2373103e-005,1.49087
-1.2372903e-005,1.4935
-1.2372703e-005,1.4947
-1.2372503e-005,1.49561
-1.2372303e-005,1.49503
-1.2372103e-005,1.49099
-1.2371903e-005,1.48792
-1.2371703e-005,1.48914
-1.2371503e-005,1.48946
-1.2371303e-005,1.48575
-1.2371103e-005,1.48331
-1.2370903e-005,1.48628
-1.2370703e-005,1.49134
-1.2370503e-005,1.49248
-1.2370303e-005,1.48867
-1.2370103e-005,1.48573
-1.2369903e-005,1.48751
-1.2369703e-005,1.48962
-1.2369503e-005,1.48851
-1.2369303e-005,1.48823
-1.2369103e-005,1.49107
-1.2368903e-005,1.4932
-1.2368703e-005,1.49235
-1.2368503e-005,1.49
-1.2368303e-005,1.48957
-1.2368103e-005,1.49189
-1.2367903e-005,1.49196
-1.2367703e-005,1.48839
-1.2367503e-005,1.48721
-1.2367303e-005,1.49001
-1.2367103e-005,1.49212
-1.2366903e-005,1.49151
-1.2366703e-005,1.48981
-1.2366503e-005,1.48842
-1.2366303e-005,1.48745
-1.2366103e-005,1.48756
-1.2365903e-005,1.48928
-1.2365703e-005,1.49034
-1.2365503e-005,1.49008
-1.2365303e-005,1.49048
-1.2365103e-005,1.49129
-1.2364903e-005,1.49196
-1.2364703e-005,1.49382
-1.2364503e-005,1.49561
-1.2364303e-005,1.49393
-1.2364103e-005,1.49031
-1.2363903e-005,1.48891
-1.2363703e-005,1.49024
-1.2363503e-005,1.49246
-1.2363303e-005,1.49242
-1.2363103e-005,1.4881
-1.2362903e-005,1.48341
-1.2362703e-005,1.4831
-1.2362503e-005,1.48565
-1.2362303e-005,1.48731
-1.2362103e-005,1.48749
-1.2361903e-005,1.4873
-1.2361703e-005,1.4875
-1.2361503e-005,1.49009
-1.2361303e-005,1.49473
-1.2361103e-005,1.49593
-1.2360903e-005,1.49175
-1.2360703e-005,1.48783
-1.2360503e-005,1.48886
-1.2360303e-005,1.4916
-1.2360103e-005,1.4915
-1.2359903e-005,1.49023
-1.2359703e-005,1.49045
-1.2359503e-005,1.49154
-1.2359303e-005,1.49289
-1.2359103e-005,1.49323
-1.2358903e-005,1.49044
-1.2358703e-005,1.48722
-1.2358503e-005,1.48794
-1.2358303e-005,1.49174
-1.2358103e-005,1.49486
-1.2357903e-005,1.49486
-1.2357703e-005,1.49246
-1.2357503e-005,1.49066
-1.2357303e-005,1.49008
-1.2357103e-005,1.48911
-1.2356903e-005,1.48837
-1.2356703e-005,1.49009
-1.2356503e-005,1.49284
-1.2356303e-005,1.49285
-1.2356103e-005,1.49056
-1.2355903e-005,1.48957
-1.2355703e-005,1.49088
-1.2355503e-005,1.49163
-1.2355303e-005,1.48946
-1.2355103e-005,1.4874
-1.2354903e-005,1.48886
-1.2354703e-005,1.49059
-1.2354503e-005,1.48923
-1.2354303e-005,1.48763
-1.2354103e-005,1.4879
-1.2353903e-005,1.48826
-1.2353703e-005,1.48878
-1.2353503e-005,1.49047
-1.2353303e-005,1.4917
-1.2353103e-005,1.49179
-1.2352903e-005,1.49088
-1.2352703e-005,1.48758
-1.2352503e-005,1.48377
-1.2352303e-005,1.48391
-1.2352103e-005,1.48687
-1.2351903e-005,1.48773
-1.2351703e-005,1.48722
-1.2351503e-005,1.48846
-1.2351303e-005,1.4891
-1.2351103e-005,1.48831
-1.2350903e-005,1.48975
-1.2350703e-005,1.49274
-1.2350503e-005,1.4924
-1.2350303e-005,1.48824
-1.2350103e-005,1.48512
-1.2349903e-005,1.48609
-1.2349703e-005,1.4888
-1.2349503e-005,1.48981
-1.2349303e-005,1.48922
-1.2349103e-005,1.48845
-1.2348903e-005,1.48735
-1.2348703e-005,1.48614
-1.2348503e-005,1.48691
-1.2348303e-005,1.48895
-1.2348103e-005,1.48879
-1.2347903e-005,1.48719
-1.2347703e-005,1.48677
-1.2347503e-005,1.48692
-1.2347303e-005,1.4879
-1.2347103e-005,1.49089
-1.2346903e-005,1.49294
-1.2346703e-005,1.4915
-1.2346503e-005,1.48925
-1.2346303e-005,1.48825
-1.2346103e-005,1.48841
-1.2345903e-005,1.48985
-1.2345703e-005,1.49244
-1.2345503e-005,1.49636
-1.2345303e-005,1.49953
-1.2345103e-005,1.49875
-1.2344903e-005,1.4958
-1.2344703e-005,1.49381
-1.2344503e-005,1.49172
-1.2344303e-005,1.4889
-1.2344103e-005,1.48781
-1.2343903e-005,1.49003
-1.2343703e-005,1.49328
-1.2343503e-005,1.49329
-1.2343303e-005,1.48918
-1.2343103e-005,1.48649
-1.2342903e-005,1.48952
-1.2342703e-005,1.49251
-1.2342503e-005,1.48989
-1.2342303e-005,1.48636
-1.2342103e-005,1.48619
-1.2341903e-005,1.48734
-1.2341703e-005,1.48823
-1.2341503e-005,1.48948
-1.2341303e-005,1.49207
-1.2341103e-005,1.49527
-1.2340903e-005,1.49683
-1.2340703e-005,1.49765
-1.2340503e-005,1.4991
-1.2340303e-005,1.49909
-1.2340103e-005,1.49694
-1.2339903e-005,1.49543
-1.2339703e-005,1.49596
-1.2339503e-005,1.49663
-1.2339303e-005,1.49553
-1.2339103e-005,1.49274
-1.2338903e-005,1.49029
-1.2338703e-005,1.49043
-1.2338503e-005,1.49127
-1.2338303e-005,1.48926
-1.2338103e-005,1.48499
-1.2337903e-005,1.48155
-1.2337703e-005,1.48185
-1.2337503e-005,1.48607
-1.2337303e-005,1.4895
-1.2337103e-005,1.48942
-1.2336903e-005,1.48855
-1.2336703e-005,1.48893
-1.2336503e-005,1.48965
-1.2336303e-005,1.48946
-1.2336103e-005,1.48942
-1.2335903e-005,1.49032
-1.2335703e-005,1.49009
-1.2335503e-005,1.48805
-1.2335303e-005,1.48636
-1.2335103e-005,1.48624
-1.2334903e-005,1.48703
-1.2334703e-005,1.48783
-1.2334503e-005,1.48781
-1.2334303e-005,1.48809
-1.2334103e-005,1.49094
-1.2333903e-005,1.49346
-1.2333703e-005,1.49085
-1.2333503e-005,1.48639
-1.2333303e-005,1.48643
-1.2333103e-005,1.48907
-1.2332903e-005,1.48956
-1.2332703e-005,1.48958
-1.2332503e-005,1.49222
-1.2332303e-005,1.49532
-1.2332103e-005,1.49461
-1.2331903e-005,1.49006
-1.2331703e-005,1.48556
-1.2331503e-005,1.48429
-1.2331303e-005,1.48671
-1.2331103e-005,1.49032
-1.2330903e-005,1.49227
-1.2330703e-005,1.49253
-1.2330503e-005,1.49147
-1.2330303e-005,1.4889
-1.2330103e-005,1.48622
-1.2329903e-005,1.48511
-1.2329703e-005,1.48616
-1.2329503e-005,1.48957
-1.2329303e-005,1.49252
-1.2329103e-005,1.49041
-1.2328903e-005,1.48572
-1.2328703e-005,1.48551
-1.2328503e-005,1.48871
-1.2328303e-005,1.48893
-1.2328103e-005,1.48647
-1.2327903e-005,1.48509
-1.2327703e-005,1.48416
-1.2327503e-005,1.48317
-1.2327303e-005,1.48449
-1.2327103e-005,1.488
-1.2326903e-005,1.49034
-1.2326703e-005,1.48937
-1.2326503e-005,1.48719
-1.2326303e-005,1.48769
-1.2326103e-005,1.49108
-1.2325903e-005,1.49391
-1.2325703e-005,1.49394
-1.2325503e-005,1.49248
-1.2325303e-005,1.49233
-1.2325103e-005,1.49335
-1.2324903e-005,1.49263
-1.2324703e-005,1.49118
-1.2324503e-005,1.49179
-1.2324303e-005,1.49196
-1.2324103e-005,1.49012
-1.2323903e-005,1.48971
-1.2323703e-005,1.49079
-1.2323503e-005,1.48989
-1.2323303e-005,1.4889
-1.2323103e-005,1.49056
-1.2322903e-005,1.49174
-1.2322703e-005,1.49069
-1.2322503e-005,1.48941
-1.2322303e-005,1.48884
-1.2322103e-005,1.48907
-1.2321903e-005,1.48932
-1.2321703e-005,1.48712
-1.2321503e-005,1.48328
-1.2321303e-005,1.48249
-1.2321103e-005,1.48519
-1.2320903e-005,1.48792
-1.2320703e-005,1.48867
-1.2320503e-005,1.48775
-1.2320303e-005,1.48887
-1.2320103e-005,1.49372
-1.2319903e-005,1.49631
-1.2319703e-005,1.4933
-1.2319503e-005,1.4912
-1.2319303e-005,1.49356
-1.2319103e-005,1.49532
-1.2318903e-005,1.49309
-1.2318703e-005,1.48875
-1.2318503e-005,1.48676
-1.2318303e-005,1.48949
-1.2318103e-005,1.4932
-1.2317903e-005,1.49233
-1.2317703e-005,1.48722
-1.2317503e-005,1.48317
-1.2317303e-005,1.48333
-1.2317103e-005,1.48688
-1.2316903e-005,1.4901
-1.2316703e-005,1.49019
-1.2316503e-005,1.48917
-1.2316303e-005,1.48943
-1.2316103e-005,1.48989
