TRFL #9003048512LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,16-Dec-2016 22:10:21,0                 
Time,Ampl
-1.2460195e-005,1.49308
-1.2459995e-005,1.48837
-1.2459795e-005,1.49028
-1.2459595e-005,1.49251
-1.2459395e-005,1.48752
-1.2459195e-005,1.48177
-1.2458995e-005,1.48276
-1.2458795e-005,1.48667
-1.2458595e-005,1.48966
-1.2458395e-005,1.49203
-1.2458195e-005,1.49298
-1.2457995e-005,1.49308
-1.2457795e-005,1.49448
-1.2457595e-005,1.4966
-1.2457395e-005,1.49572
-1.2457195e-005,1.49142
-1.2456995e-005,1.49142
-1.2456795e-005,1.49841
-1.2456595e-005,1.50123
-1.2456395e-005,1.4942
-1.2456195e-005,1.48769
-1.2455995e-005,1.48864
-1.2455795e-005,1.48949
-1.2455595e-005,1.48595
-1.2455395e-005,1.48391
-1.2455195e-005,1.48507
-1.2454995e-005,1.48773
-1.2454795e-005,1.49199
-1.2454595e-005,1.49524
-1.2454395e-005,1.496
-1.2454195e-005,1.49576
-1.2453995e-005,1.49494
-1.2453795e-005,1.49424
-1.2453595e-005,1.49429
-1.2453395e-005,1.49617
-1.2453195e-005,1.50059
-1.2452995e-005,1.50252
-1.2452795e-005,1.49783
-1.2452595e-005,1.49128
-1.2452395e-005,1.48752
-1.2452195e-005,1.48464
-1.2451995e-005,1.48317
-1.2451795e-005,1.48795
-1.2451595e-005,1.49605
-1.2451395e-005,1.50033
-1.2451195e-005,1.50173
-1.2450995e-005,1.50256
-1.2450795e-005,1.50028
-1.2450595e-005,1.49323
-1.2450395e-005,1.48567
-1.2450195e-005,1.48391
-1.2449995e-005,1.48693
-1.2449795e-005,1.48945
-1.2449595e-005,1.49191
-1.2449395e-005,1.49629
-1.2449195e-005,1.49862
-1.2448995e-005,1.49574
-1.2448795e-005,1.49184
-1.2448595e-005,1.49108
-1.2448395e-005,1.49215
-1.2448195e-005,1.4932
-1.2447995e-005,1.49481
-1.2447795e-005,1.49553
-1.2447595e-005,1.49253
-1.2447395e-005,1.48799
-1.2447195e-005,1.48592
-1.2446995e-005,1.48566
-1.2446795e-005,1.48619
-1.2446595e-005,1.48802
-1.2446395e-005,1.49065
-1.2446195e-005,1.49199
-1.2445995e-005,1.48937
-1.2445795e-005,1.48479
-1.2445595e-005,1.48529
-1.2445395e-005,1.49087
-1.2445195e-005,1.49412
-1.2444995e-005,1.4932
-1.2444795e-005,1.49189
-1.2444595e-005,1.49023
-1.2444395e-005,1.48576
-1.2444195e-005,1.48314
-1.2443995e-005,1.48871
-1.2443795e-005,1.49582
-1.2443595e-005,1.49451
-1.2443395e-005,1.4873
-1.2443195e-005,1.48222
-1.2442995e-005,1.48307
-1.2442795e-005,1.48769
-1.2442595e-005,1.49101
-1.2442395e-005,1.49049
-1.2442195e-005,1.48926
-1.2441995e-005,1.49077
-1.2441795e-005,1.49227
-1.2441595e-005,1.49165
-1.2441395e-005,1.49203
-1.2441195e-005,1.49462
-1.2440995e-005,1.49643
-1.2440795e-005,1.49558
-1.2440595e-005,1.49417
-1.2440395e-005,1.49187
-1.2440195e-005,1.48611
-1.2439995e-005,1.4811
-1.2439795e-005,1.48248
-1.2439595e-005,1.48842
-1.2439395e-005,1.49308
-1.2439195e-005,1.49147
-1.2438995e-005,1.48341
-1.2438795e-005,1.47754
-1.2438595e-005,1.48167
-1.2438395e-005,1.49099
-1.2438195e-005,1.49633
-1.2437995e-005,1.49544
-1.2437795e-005,1.49241
-1.2437595e-005,1.4913
-1.2437395e-005,1.49201
-1.2437195e-005,1.49201
-1.2436995e-005,1.49063
-1.2436795e-005,1.48963
-1.2436595e-005,1.48869
-1.2436395e-005,1.48705
-1.2436195e-005,1.4868
-1.2435995e-005,1.48781
-1.2435795e-005,1.48985
-1.2435595e-005,1.49344
-1.2435395e-005,1.49506
-1.2435195e-005,1.49275
-1.2434995e-005,1.48928
-1.2434795e-005,1.48735
-1.2434595e-005,1.48787
-1.2434395e-005,1.49028
-1.2434195e-005,1.49196
-1.2433995e-005,1.49113
-1.2433795e-005,1.49085
-1.2433595e-005,1.49384
-1.2433395e-005,1.49658
-1.2433195e-005,1.49534
-1.2432995e-005,1.49291
-1.2432795e-005,1.49317
-1.2432595e-005,1.49191
-1.2432395e-005,1.48478
-1.2432195e-005,1.47949
-1.2431995e-005,1.48296
-1.2431795e-005,1.48804
-1.2431595e-005,1.48781
-1.2431395e-005,1.48709
-1.2431195e-005,1.49035
-1.2430995e-005,1.4912
-1.2430795e-005,1.48536
-1.2430595e-005,1.48041
-1.2430395e-005,1.48194
-1.2430195e-005,1.48628
-1.2429995e-005,1.48869
-1.2429795e-005,1.48963
-1.2429595e-005,1.49085
-1.2429395e-005,1.48992
-1.2429195e-005,1.487
-1.2428995e-005,1.48692
-1.2428795e-005,1.48901
-1.2428595e-005,1.48857
-1.2428395e-005,1.48657
-1.2428195e-005,1.48611
-1.2427995e-005,1.48612
-1.2427795e-005,1.48678
-1.2427595e-005,1.48861
-1.2427395e-005,1.48901
-1.2427195e-005,1.48959
-1.2426995e-005,1.49242
-1.2426795e-005,1.49267
-1.2426595e-005,1.48901
-1.2426395e-005,1.48666
-1.2426195e-005,1.48773
-1.2425995e-005,1.48939
-1.2425795e-005,1.49004
-1.2425595e-005,1.49296
-1.2425395e-005,1.4976
-1.2425195e-005,1.49817
-1.2424995e-005,1.49403
-1.2424795e-005,1.48982
-1.2424595e-005,1.48935
-1.2424395e-005,1.49059
-1.2424195e-005,1.48887
-1.2423995e-005,1.48617
-1.2423795e-005,1.48645
-1.2423595e-005,1.48802
-1.2423395e-005,1.48892
-1.2423195e-005,1.48976
-1.2422995e-005,1.48923
-1.2422795e-005,1.48768
-1.2422595e-005,1.49063
-1.2422395e-005,1.49712
-1.2422195e-005,1.49767
-1.2421995e-005,1.49125
-1.2421795e-005,1.48793
-1.2421595e-005,1.49351
-1.2421395e-005,1.50026
-1.2421195e-005,1.49828
-1.2420995e-005,1.49094
-1.2420795e-005,1.48771
-1.2420595e-005,1.48866
-1.2420395e-005,1.48721
-1.2420195e-005,1.48298
-1.2419995e-005,1.48372
-1.2419795e-005,1.48983
-1.2419595e-005,1.49263
-1.2419395e-005,1.49139
-1.2419195e-005,1.49013
-1.2418995e-005,1.48806
-1.2418795e-005,1.48503
-1.2418595e-005,1.48198
-1.2418395e-005,1.48032
-1.2418195e-005,1.48241
-1.2417995e-005,1.48472
-1.2417795e-005,1.48417
-1.2417595e-005,1.48374
-1.2417395e-005,1.48277
-1.2417195e-005,1.48205
-1.2416995e-005,1.48704
-1.2416795e-005,1.49391
-1.2416595e-005,1.49443
-1.2416395e-005,1.49118
-1.2416195e-005,1.49063
-1.2415995e-005,1.49165
-1.2415795e-005,1.49099
-1.2415595e-005,1.48875
-1.2415395e-005,1.48552
-1.2415195e-005,1.48465
-1.2414995e-005,1.48764
-1.2414795e-005,1.48944
-1.2414595e-005,1.48947
-1.2414395e-005,1.49058
-1.2414195e-005,1.49154
-1.2413995e-005,1.49311
-1.2413795e-005,1.49551
-1.2413595e-005,1.49581
-1.2413395e-005,1.49399
-1.2413195e-005,1.49115
-1.2412995e-005,1.48921
-1.2412795e-005,1.48951
-1.2412595e-005,1.48697
-1.2412395e-005,1.48208
-1.2412195e-005,1.48353
-1.2411995e-005,1.48844
-1.2411795e-005,1.48892
-1.2411595e-005,1.48788
-1.2411395e-005,1.48968
-1.2411195e-005,1.49234
-1.2410995e-005,1.49203
-1.2410795e-005,1.48937
-1.2410595e-005,1.49028
-1.2410395e-005,1.49538
-1.2410195e-005,1.49726
-1.2409995e-005,1.495
-1.2409795e-005,1.49424
-1.2409595e-005,1.49322
-1.2409395e-005,1.4898
-1.2409195e-005,1.49006
-1.2408995e-005,1.49517
-1.2408795e-005,1.49729
-1.2408595e-005,1.4918
-1.2408395e-005,1.48276
-1.2408195e-005,1.47951
-1.2407995e-005,1.48371
-1.2407795e-005,1.4844
-1.2407595e-005,1.48084
-1.2407395e-005,1.48329
-1.2407195e-005,1.48819
-1.2406995e-005,1.48616
-1.2406795e-005,1.48155
-1.2406595e-005,1.48305
-1.2406395e-005,1.49172
-1.2406195e-005,1.50057
-1.2405995e-005,1.49888
-1.2405795e-005,1.48825
-1.2405595e-005,1.48384
-1.2405395e-005,1.48995
-1.2405195e-005,1.49662
-1.2404995e-005,1.49872
-1.2404795e-005,1.4994
-1.2404595e-005,1.49962
-1.2404395e-005,1.49626
-1.2404195e-005,1.49066
-1.2403995e-005,1.48778
-1.2403795e-005,1.48764
-1.2403595e-005,1.48737
-1.2403395e-005,1.48614
-1.2403195e-005,1.48635
-1.2402995e-005,1.48904
-1.2402795e-005,1.49149
-1.2402595e-005,1.49246
-1.2402395e-005,1.49253
-1.2402195e-005,1.49282
-1.2401995e-005,1.49403
-1.2401795e-005,1.49434
-1.2401595e-005,1.49401
-1.2401395e-005,1.49546
-1.2401195e-005,1.49664
-1.2400995e-005,1.49541
-1.2400795e-005,1.49351
-1.2400595e-005,1.49225
-1.2400395e-005,1.49139
-1.2400195e-005,1.48983
-1.2399995e-005,1.48795
-1.2399795e-005,1.4873
-1.2399595e-005,1.48933
-1.2399395e-005,1.49294
-1.2399195e-005,1.4918
-1.2398995e-005,1.48469
-1.2398795e-005,1.48005
-1.2398595e-005,1.48372
-1.2398395e-005,1.49191
-1.2398195e-005,1.49543
-1.2397995e-005,1.49215
-1.2397795e-005,1.4889
-1.2397595e-005,1.48854
-1.2397395e-005,1.4884
-1.2397195e-005,1.48621
-1.2396995e-005,1.48276
-1.2396795e-005,1.48453
-1.2396595e-005,1.49289
-1.2396395e-005,1.49719
-1.2396195e-005,1.49187
-1.2395995e-005,1.48383
-1.2395795e-005,1.47986
-1.2395595e-005,1.48179
-1.2395395e-005,1.48692
-1.2395195e-005,1.49004
-1.2394995e-005,1.4904
-1.2394795e-005,1.48956
-1.2394595e-005,1.48814
-1.2394395e-005,1.48852
-1.2394195e-005,1.49132
-1.2393995e-005,1.49265
-1.2393795e-005,1.4921
-1.2393595e-005,1.49424
-1.2393395e-005,1.4985
-1.2393195e-005,1.49917
-1.2392995e-005,1.49574
-1.2392795e-005,1.49225
-1.2392595e-005,1.49014
-1.2392395e-005,1.49113
-1.2392195e-005,1.49484
-1.2391995e-005,1.49517
-1.2391795e-005,1.49013
-1.2391595e-005,1.48457
-1.2391395e-005,1.48341
-1.2391195e-005,1.48705
-1.2390995e-005,1.4902
-1.2390795e-005,1.48992
-1.2390595e-005,1.49042
-1.2390395e-005,1.49353
-1.2390195e-005,1.4955
-1.2389995e-005,1.49506
-1.2389795e-005,1.49375
-1.2389595e-005,1.49242
-1.2389395e-005,1.49244
-1.2389195e-005,1.4956
-1.2388995e-005,1.50047
-1.2388795e-005,1.50154
-1.2388595e-005,1.49752
-1.2388395e-005,1.49425
-1.2388195e-005,1.49626
-1.2387995e-005,1.50019
-1.2387795e-005,1.49964
-1.2387595e-005,1.49534
-1.2387395e-005,1.49418
-1.2387195e-005,1.49698
-1.2386995e-005,1.49767
-1.2386795e-005,1.49522
-1.2386595e-005,1.49258
-1.2386395e-005,1.4893
-1.2386195e-005,1.48579
-1.2385995e-005,1.48569
-1.2385795e-005,1.48956
-1.2385595e-005,1.49299
-1.2385395e-005,1.49386
-1.2385195e-005,1.49412
-1.2384995e-005,1.49455
-1.2384795e-005,1.49517
-1.2384595e-005,1.49579
-1.2384395e-005,1.49251
-1.2384195e-005,1.48519
-1.2383995e-005,1.48386
-1.2383795e-005,1.49033
-1.2383595e-005,1.49173
-1.2383395e-005,1.48598
-1.2383195e-005,1.48315
-1.2382995e-005,1.48486
-1.2382795e-005,1.48793
-1.2382595e-005,1.49211
-1.2382395e-005,1.49576
-1.2382195e-005,1.49505
-1.2381995e-005,1.48816
-1.2381795e-005,1.48288
-1.2381595e-005,1.48573
-1.2381395e-005,1.48842
-1.2381195e-005,1.48595
-1.2380995e-005,1.48529
-1.2380795e-005,1.48825
-1.2380595e-005,1.48833
-1.2380395e-005,1.48617
-1.2380195e-005,1.48876
-1.2379995e-005,1.49425
-1.2379795e-005,1.49679
-1.2379595e-005,1.49627
-1.2379395e-005,1.49427
-1.2379195e-005,1.4922
-1.2378995e-005,1.49111
-1.2378795e-005,1.4898
-1.2378595e-005,1.48749
-1.2378395e-005,1.48659
-1.2378195e-005,1.4898
-1.2377995e-005,1.49444
-1.2377795e-005,1.49648
-1.2377595e-005,1.49722
-1.2377395e-005,1.49853
-1.2377195e-005,1.49822
-1.2376995e-005,1.49494
-1.2376795e-005,1.49178
-1.2376595e-005,1.49134
-1.2376395e-005,1.49168
-1.2376195e-005,1.49077
-1.2375995e-005,1.48976
-1.2375795e-005,1.48923
-1.2375595e-005,1.48828
-1.2375395e-005,1.48812
-1.2375195e-005,1.49002
-1.2374995e-005,1.49235
-1.2374795e-005,1.49299
-1.2374595e-005,1.49244
-1.2374395e-005,1.49317
-1.2374195e-005,1.49746
-1.2373995e-005,1.50249
-1.2373795e-005,1.50213
-1.2373595e-005,1.49759
-1.2373395e-005,1.49576
-1.2373195e-005,1.49897
-1.2372995e-005,1.50332
-1.2372795e-005,1.50251
-1.2372595e-005,1.49474
-1.2372395e-005,1.48704
-1.2372195e-005,1.48664
-1.2371995e-005,1.49123
-1.2371795e-005,1.49163
-1.2371595e-005,1.48681
-1.2371395e-005,1.48678
-1.2371195e-005,1.49291
-1.2370995e-005,1.49596
-1.2370795e-005,1.49261
-1.2370595e-005,1.48726
-1.2370395e-005,1.484
-1.2370195e-005,1.48472
-1.2369995e-005,1.48871
-1.2369795e-005,1.49027
-1.2369595e-005,1.48883
-1.2369395e-005,1.49116
-1.2369195e-005,1.49582
-1.2368995e-005,1.49598
-1.2368795e-005,1.4917
-1.2368595e-005,1.48648
-1.2368395e-005,1.48407
-1.2368195e-005,1.48718
-1.2367995e-005,1.4917
-1.2367795e-005,1.49204
-1.2367595e-005,1.49008
-1.2367395e-005,1.48887
-1.2367195e-005,1.48754
-1.2366995e-005,1.48528
-1.2366795e-005,1.4844
-1.2366595e-005,1.48705
-1.2366395e-005,1.48985
-1.2366195e-005,1.48983
-1.2365995e-005,1.48888
-1.2365795e-005,1.48866
-1.2365595e-005,1.49001
-1.2365395e-005,1.49163
-1.2365195e-005,1.49168
-1.2364995e-005,1.49115
-1.2364795e-005,1.49046
-1.2364595e-005,1.4904
-1.2364395e-005,1.49118
-1.2364195e-005,1.49035
-1.2363995e-005,1.48814
-1.2363795e-005,1.48607
-1.2363595e-005,1.48395
-1.2363395e-005,1.48391
-1.2363195e-005,1.48731
-1.2362995e-005,1.49118
-1.2362795e-005,1.49127
-1.2362595e-005,1.48673
-1.2362395e-005,1.48362
-1.2362195e-005,1.48583
-1.2361995e-005,1.48923
-1.2361795e-005,1.49275
-1.2361595e-005,1.49936
-1.2361395e-005,1.50373
-1.2361195e-005,1.49803
-1.2360995e-005,1.48869
-1.2360795e-005,1.48712
-1.2360595e-005,1.4909
-1.2360395e-005,1.4903
-1.2360195e-005,1.4854
-1.2359995e-005,1.4835
-1.2359795e-005,1.48298
-1.2359595e-005,1.47951
-1.2359395e-005,1.47899
-1.2359195e-005,1.48388
-1.2358995e-005,1.48619
-1.2358795e-005,1.483
-1.2358595e-005,1.48067
-1.2358395e-005,1.48274
-1.2358195e-005,1.48638
-1.2357995e-005,1.4879
-1.2357795e-005,1.48716
-1.2357595e-005,1.4892
-1.2357395e-005,1.49513
-1.2357195e-005,1.49805
-1.2356995e-005,1.49586
-1.2356795e-005,1.49315
-1.2356595e-005,1.49201
-1.2356395e-005,1.49199
-1.2356195e-005,1.49177
-1.2355995e-005,1.49002
-1.2355795e-005,1.48895
-1.2355595e-005,1.4903
-1.2355395e-005,1.49056
-1.2355195e-005,1.48904
-1.2354995e-005,1.48845
-1.2354795e-005,1.48828
-1.2354595e-005,1.48728
-1.2354395e-005,1.48535
-1.2354195e-005,1.48341
-1.2353995e-005,1.48341
-1.2353795e-005,1.48569
-1.2353595e-005,1.48859
-1.2353395e-005,1.49149
-1.2353195e-005,1.49479
-1.2352995e-005,1.49658
-1.2352795e-005,1.49501
-1.2352595e-005,1.4912
-1.2352395e-005,1.48778
-1.2352195e-005,1.48904
-1.2351995e-005,1.49494
-1.2351795e-005,1.49698
-1.2351595e-005,1.49337
-1.2351395e-005,1.49267
-1.2351195e-005,1.49489
-1.2350995e-005,1.49417
-1.2350795e-005,1.49199
-1.2350595e-005,1.49213
-1.2350395e-005,1.49403
-1.2350195e-005,1.49403
-1.2349995e-005,1.49061
-1.2349795e-005,1.48785
-1.2349595e-005,1.48814
-1.2349395e-005,1.48861
-1.2349195e-005,1.48964
-1.2348995e-005,1.49313
-1.2348795e-005,1.49451
-1.2348595e-005,1.49158
-1.2348395e-005,1.48907
-1.2348195e-005,1.48933
-1.2347995e-005,1.49078
-1.2347795e-005,1.49165
-1.2347595e-005,1.49033
-1.2347395e-005,1.48852
-1.2347195e-005,1.4884
-1.2346995e-005,1.48788
-1.2346795e-005,1.48661
-1.2346595e-005,1.4869
-1.2346395e-005,1.48799
-1.2346195e-005,1.48876
-1.2345995e-005,1.49084
-1.2345795e-005,1.49348
-1.2345595e-005,1.4942
-1.2345395e-005,1.49465
-1.2345195e-005,1.49517
-1.2344995e-005,1.49303
-1.2344795e-005,1.48939
-1.2344595e-005,1.4873
-1.2344395e-005,1.48728
-1.2344195e-005,1.48847
-1.2343995e-005,1.49046
-1.2343795e-005,1.49234
-1.2343595e-005,1.49177
-1.2343395e-005,1.48766
-1.2343195e-005,1.4827
-1.2342995e-005,1.48029
-1.2342795e-005,1.48167
-1.2342595e-005,1.48778
-1.2342395e-005,1.49748
-1.2342195e-005,1.50302
-1.2341995e-005,1.49886
-1.2341795e-005,1.49191
-1.2341595e-005,1.49065
-1.2341395e-005,1.49317
-1.2341195e-005,1.49372
-1.2340995e-005,1.49349
-1.2340795e-005,1.49548
-1.2340595e-005,1.49681
-1.2340395e-005,1.49491
-1.2340195e-005,1.49109
-1.2339995e-005,1.48724
-1.2339795e-005,1.4856
-1.2339595e-005,1.48633
-1.2339395e-005,1.48595
-1.2339195e-005,1.48552
-1.2338995e-005,1.48933
-1.2338795e-005,1.49353
-1.2338595e-005,1.49194
-1.2338395e-005,1.48726
-1.2338195e-005,1.48471
-1.2337995e-005,1.48659
-1.2337795e-005,1.49237
-1.2337595e-005,1.49797
-1.2337395e-005,1.49948
-1.2337195e-005,1.49598
-1.2336995e-005,1.49002
-1.2336795e-005,1.48712
-1.2336595e-005,1.48871
-1.2336395e-005,1.48959
-1.2336195e-005,1.48759
-1.2335995e-005,1.48716
-1.2335795e-005,1.48833
-1.2335595e-005,1.48773
-1.2335395e-005,1.48871
-1.2335195e-005,1.49204
-1.2334995e-005,1.49118
-1.2334795e-005,1.48642
-1.2334595e-005,1.48357
-1.2334395e-005,1.48374
-1.2334195e-005,1.48469
-1.2333995e-005,1.48431
-1.2333795e-005,1.4844
-1.2333595e-005,1.48567
-1.2333395e-005,1.4839
-1.2333195e-005,1.4801
-1.2332995e-005,1.48001
-1.2332795e-005,1.4835
-1.2332595e-005,1.48733
-1.2332395e-005,1.49011
-1.2332195e-005,1.49033
-1.2331995e-005,1.48788
-1.2331795e-005,1.48541
-1.2331595e-005,1.48545
-1.2331395e-005,1.48738
-1.2331195e-005,1.48904
-1.2330995e-005,1.49056
-1.2330795e-005,1.49216
-1.2330595e-005,1.49277
-1.2330395e-005,1.49189
-1.2330195e-005,1.49033
-1.2329995e-005,1.49013
-1.2329795e-005,1.4917
-1.2329595e-005,1.49336
-1.2329395e-005,1.49444
-1.2329195e-005,1.49425
-1.2328995e-005,1.49222
-1.2328795e-005,1.48997
-1.2328595e-005,1.48994
-1.2328395e-005,1.49177
-1.2328195e-005,1.49234
-1.2327995e-005,1.49078
-1.2327795e-005,1.48954
-1.2327595e-005,1.48807
-1.2327395e-005,1.48578
-1.2327195e-005,1.48712
-1.2326995e-005,1.49001
-1.2326795e-005,1.48773
-1.2326595e-005,1.48374
-1.2326395e-005,1.48547
-1.2326195e-005,1.4918
-1.2325995e-005,1.49487
-1.2325795e-005,1.49204
-1.2325595e-005,1.48961
-1.2325395e-005,1.49044
-1.2325195e-005,1.49208
-1.2324995e-005,1.49443
-1.2324795e-005,1.49577
-1.2324595e-005,1.4927
-1.2324395e-005,1.48631
-1.2324195e-005,1.482
-1.2323995e-005,1.48438
-1.2323795e-005,1.49039
-1.2323595e-005,1.49418
-1.2323395e-005,1.49337
-1.2323195e-005,1.48809
-1.2322995e-005,1.48341
-1.2322795e-005,1.48369
-1.2322595e-005,1.48479
-1.2322395e-005,1.48272
-1.2322195e-005,1.48217
-1.2321995e-005,1.48659
-1.2321795e-005,1.49097
-1.2321595e-005,1.49249
-1.2321395e-005,1.4932
-1.2321195e-005,1.49248
-1.2320995e-005,1.49147
-1.2320795e-005,1.49306
-1.2320595e-005,1.49394
-1.2320395e-005,1.49092
-1.2320195e-005,1.48686
-1.2319995e-005,1.48497
-1.2319795e-005,1.48624
-1.2319595e-005,1.48995
-1.2319395e-005,1.49291
-1.2319195e-005,1.49261
-1.2318995e-005,1.48992
-1.2318795e-005,1.48756
-1.2318595e-005,1.48771
-1.2318395e-005,1.49018
-1.2318195e-005,1.49197
-1.2317995e-005,1.49008
-1.2317795e-005,1.48611
-1.2317595e-005,1.48495
-1.2317395e-005,1.48757
-1.2317195e-005,1.49096
-1.2316995e-005,1.49277
-1.2316795e-005,1.49334
-1.2316595e-005,1.49351
-1.2316395e-005,1.49125
-1.2316195e-005,1.48605
