TRFL #9003081721LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:05:10,0                 
Time,Ampl
-1.2436901e-005,1.49198
-1.2436701e-005,1.49781
-1.2436501e-005,1.4985
-1.2436301e-005,1.49345
-1.2436101e-005,1.49054
-1.2435901e-005,1.49087
-1.2435701e-005,1.48859
-1.2435501e-005,1.48652
-1.2435301e-005,1.48882
-1.2435101e-005,1.48975
-1.2434901e-005,1.48808
-1.2434701e-005,1.48996
-1.2434501e-005,1.49452
-1.2434301e-005,1.49754
-1.2434101e-005,1.49752
-1.2433901e-005,1.49657
-1.2433701e-005,1.50016
-1.2433501e-005,1.50501
-1.2433301e-005,1.5048
-1.2433101e-005,1.50363
-1.2432901e-005,1.50182
-1.2432701e-005,1.4978
-1.2432501e-005,1.49757
-1.2432301e-005,1.49837
-1.2432101e-005,1.49586
-1.2431901e-005,1.49579
-1.2431701e-005,1.49616
-1.2431501e-005,1.49187
-1.2431301e-005,1.4897
-1.2431101e-005,1.49434
-1.2430901e-005,1.49769
-1.2430701e-005,1.49545
-1.2430501e-005,1.49579
-1.2430301e-005,1.50064
-1.2430101e-005,1.50104
-1.2429901e-005,1.49341
-1.2429701e-005,1.4848
-1.2429501e-005,1.48407
-1.2429301e-005,1.49162
-1.2429101e-005,1.49968
-1.2428901e-005,1.50185
-1.2428701e-005,1.49883
-1.2428501e-005,1.49507
-1.2428301e-005,1.49111
-1.2428101e-005,1.48613
-1.2427901e-005,1.48626
-1.2427701e-005,1.49509
-1.2427501e-005,1.50284
-1.2427301e-005,1.50013
-1.2427101e-005,1.49118
-1.2426901e-005,1.48552
-1.2426701e-005,1.48783
-1.2426501e-005,1.49531
-1.2426301e-005,1.49959
-1.2426101e-005,1.49788
-1.2425901e-005,1.4965
-1.2425701e-005,1.49952
-1.2425501e-005,1.50265
-1.2425301e-005,1.50258
-1.2425101e-005,1.50097
-1.2424901e-005,1.49781
-1.2424701e-005,1.49512
-1.2424501e-005,1.49693
-1.2424301e-005,1.50063
-1.2424101e-005,1.50114
-1.2423901e-005,1.49731
-1.2423701e-005,1.49374
-1.2423501e-005,1.49664
-1.2423301e-005,1.49992
-1.2423101e-005,1.4966
-1.2422901e-005,1.49709
-1.2422701e-005,1.50456
-1.2422501e-005,1.50413
-1.2422301e-005,1.49474
-1.2422101e-005,1.49025
-1.2421901e-005,1.4932
-1.2421701e-005,1.49719
-1.2421501e-005,1.49735
-1.2421301e-005,1.49332
-1.2421101e-005,1.49255
-1.2420901e-005,1.49757
-1.2420701e-005,1.49892
-1.2420501e-005,1.49424
-1.2420301e-005,1.49284
-1.2420101e-005,1.49683
-1.2419901e-005,1.49966
-1.2419701e-005,1.49969
-1.2419501e-005,1.50152
-1.2419301e-005,1.50551
-1.2419101e-005,1.50294
-1.2418901e-005,1.4925
-1.2418701e-005,1.4883
-1.2418501e-005,1.49495
-1.2418301e-005,1.50116
-1.2418101e-005,1.50184
-1.2417901e-005,1.49947
-1.2417701e-005,1.49697
-1.2417501e-005,1.497
-1.2417301e-005,1.49674
-1.2417101e-005,1.49384
-1.2416901e-005,1.49348
-1.2416701e-005,1.49495
-1.2416501e-005,1.49113
-1.2416301e-005,1.48545
-1.2416101e-005,1.48547
-1.2415901e-005,1.48961
-1.2415701e-005,1.49194
-1.2415501e-005,1.49015
-1.2415301e-005,1.48827
-1.2415101e-005,1.48998
-1.2414901e-005,1.4912
-1.2414701e-005,1.4893
-1.2414501e-005,1.48935
-1.2414301e-005,1.49227
-1.2414101e-005,1.49376
-1.2413901e-005,1.49484
-1.2413701e-005,1.49531
-1.2413501e-005,1.49186
-1.2413301e-005,1.48998
-1.2413101e-005,1.49279
-1.2412901e-005,1.49433
-1.2412701e-005,1.49486
-1.2412501e-005,1.49567
-1.2412301e-005,1.49308
-1.2412101e-005,1.48918
-1.2411901e-005,1.4888
-1.2411701e-005,1.49165
-1.2411501e-005,1.49374
-1.2411301e-005,1.49231
-1.2411101e-005,1.49006
-1.2410901e-005,1.49205
-1.2410701e-005,1.49733
-1.2410501e-005,1.4989
-1.2410301e-005,1.49595
-1.2410101e-005,1.49562
-1.2409901e-005,1.49881
-1.2409701e-005,1.4994
-1.2409501e-005,1.49624
-1.2409301e-005,1.49395
-1.2409101e-005,1.49486
-1.2408901e-005,1.49538
-1.2408701e-005,1.49405
-1.2408501e-005,1.49507
-1.2408301e-005,1.49702
-1.2408101e-005,1.49619
-1.2407901e-005,1.49576
-1.2407701e-005,1.49654
-1.2407501e-005,1.49583
-1.2407301e-005,1.49529
-1.2407101e-005,1.4954
-1.2406901e-005,1.49452
-1.2406701e-005,1.49415
-1.2406501e-005,1.4949
-1.2406301e-005,1.49417
-1.2406101e-005,1.49417
-1.2405901e-005,1.49883
-1.2405701e-005,1.50259
-1.2405501e-005,1.49947
-1.2405301e-005,1.49389
-1.2405101e-005,1.49324
-1.2404901e-005,1.49821
-1.2404701e-005,1.50216
-1.2404501e-005,1.50007
-1.2404301e-005,1.49641
-1.2404101e-005,1.4955
-1.2403901e-005,1.49536
-1.2403701e-005,1.49607
-1.2403501e-005,1.49743
-1.2403301e-005,1.49709
-1.2403101e-005,1.49541
-1.2402901e-005,1.49282
-1.2402701e-005,1.4898
-1.2402501e-005,1.48965
-1.2402301e-005,1.49388
-1.2402101e-005,1.50021
-1.2401901e-005,1.50575
-1.2401701e-005,1.5055
-1.2401501e-005,1.49814
-1.2401301e-005,1.4926
-1.2401101e-005,1.49281
-1.2400901e-005,1.49305
-1.2400701e-005,1.49177
-1.2400501e-005,1.49125
-1.2400301e-005,1.49101
-1.2400101e-005,1.48942
-1.2399901e-005,1.48732
-1.2399701e-005,1.48716
-1.2399501e-005,1.48946
-1.2399301e-005,1.49134
-1.2399101e-005,1.49113
-1.2398901e-005,1.49101
-1.2398701e-005,1.49001
-1.2398501e-005,1.48642
-1.2398301e-005,1.48447
-1.2398101e-005,1.4867
-1.2397901e-005,1.49025
-1.2397701e-005,1.49277
-1.2397501e-005,1.49407
-1.2397301e-005,1.49588
-1.2397101e-005,1.50102
-1.2396901e-005,1.50491
-1.2396701e-005,1.50061
-1.2396501e-005,1.49298
-1.2396301e-005,1.48984
-1.2396101e-005,1.49196
-1.2395901e-005,1.49522
-1.2395701e-005,1.49548
-1.2395501e-005,1.49445
-1.2395301e-005,1.49464
-1.2395101e-005,1.49455
-1.2394901e-005,1.49496
-1.2394701e-005,1.49678
-1.2394501e-005,1.49616
-1.2394301e-005,1.49365
-1.2394101e-005,1.49581
-1.2393901e-005,1.50125
-1.2393701e-005,1.50282
-1.2393501e-005,1.5009
-1.2393301e-005,1.49821
-1.2393101e-005,1.49476
-1.2392901e-005,1.49339
-1.2392701e-005,1.49408
-1.2392501e-005,1.49253
-1.2392301e-005,1.49115
-1.2392101e-005,1.494
-1.2391901e-005,1.49652
-1.2391701e-005,1.49578
-1.2391501e-005,1.49414
-1.2391301e-005,1.49229
-1.2391101e-005,1.49222
-1.2390901e-005,1.49391
-1.2390701e-005,1.49227
-1.2390501e-005,1.48892
-1.2390301e-005,1.48949
-1.2390101e-005,1.49358
-1.2389901e-005,1.50014
-1.2389701e-005,1.50529
-1.2389501e-005,1.50372
-1.2389301e-005,1.50042
-1.2389101e-005,1.50056
-1.2388901e-005,1.50123
-1.2388701e-005,1.49966
-1.2388501e-005,1.49507
-1.2388301e-005,1.48916
-1.2388101e-005,1.48602
-1.2387901e-005,1.48694
-1.2387701e-005,1.49094
-1.2387501e-005,1.49624
-1.2387301e-005,1.4983
-1.2387101e-005,1.49555
-1.2386901e-005,1.49294
-1.2386701e-005,1.49201
-1.2386501e-005,1.48928
-1.2386301e-005,1.48642
-1.2386101e-005,1.48911
-1.2385901e-005,1.49483
-1.2385701e-005,1.49572
-1.2385501e-005,1.49239
-1.2385301e-005,1.49274
-1.2385101e-005,1.49956
-1.2384901e-005,1.50386
-1.2384701e-005,1.49906
-1.2384501e-005,1.49331
-1.2384301e-005,1.49269
-1.2384101e-005,1.49275
-1.2383901e-005,1.49229
-1.2383701e-005,1.49208
-1.2383501e-005,1.49108
-1.2383301e-005,1.49189
-1.2383101e-005,1.49472
-1.2382901e-005,1.49427
-1.2382701e-005,1.48984
-1.2382501e-005,1.48583
-1.2382301e-005,1.48606
-1.2382101e-005,1.49127
-1.2381901e-005,1.49559
-1.2381701e-005,1.49464
-1.2381501e-005,1.494
-1.2381301e-005,1.49643
-1.2381101e-005,1.4964
-1.2380901e-005,1.4922
-1.2380701e-005,1.48758
-1.2380501e-005,1.48531
-1.2380301e-005,1.48773
-1.2380101e-005,1.49305
-1.2379901e-005,1.49612
-1.2379701e-005,1.49695
-1.2379501e-005,1.49685
-1.2379301e-005,1.49332
-1.2379101e-005,1.48782
-1.2378901e-005,1.48664
-1.2378701e-005,1.48977
-1.2378501e-005,1.49165
-1.2378301e-005,1.49275
-1.2378101e-005,1.49583
-1.2377901e-005,1.49873
-1.2377701e-005,1.49755
-1.2377501e-005,1.49455
-1.2377301e-005,1.49785
-1.2377101e-005,1.50332
-1.2376901e-005,1.49954
-1.2376701e-005,1.492
-1.2376501e-005,1.49039
-1.2376301e-005,1.49246
-1.2376101e-005,1.49462
-1.2375901e-005,1.49455
-1.2375701e-005,1.48946
-1.2375501e-005,1.4845
-1.2375301e-005,1.48739
-1.2375101e-005,1.49438
-1.2374901e-005,1.50104
-1.2374701e-005,1.50852
-1.2374501e-005,1.50998
-1.2374301e-005,1.5009
-1.2374101e-005,1.49255
-1.2373901e-005,1.49303
-1.2373701e-005,1.49812
-1.2373501e-005,1.50272
-1.2373301e-005,1.50246
-1.2373101e-005,1.49704
-1.2372901e-005,1.49213
-1.2372701e-005,1.49187
-1.2372501e-005,1.49557
-1.2372301e-005,1.49788
-1.2372101e-005,1.49514
-1.2371901e-005,1.49237
-1.2371701e-005,1.49467
-1.2371501e-005,1.49912
-1.2371301e-005,1.50246
-1.2371101e-005,1.5037
-1.2370901e-005,1.50087
-1.2370701e-005,1.49792
-1.2370501e-005,1.50014
-1.2370301e-005,1.50244
-1.2370101e-005,1.50125
-1.2369901e-005,1.50223
-1.2369701e-005,1.50638
-1.2369501e-005,1.50631
-1.2369301e-005,1.4999
-1.2369101e-005,1.49565
-1.2368901e-005,1.49762
-1.2368701e-005,1.49745
-1.2368501e-005,1.49274
-1.2368301e-005,1.49395
-1.2368101e-005,1.50154
-1.2367901e-005,1.50303
-1.2367701e-005,1.49698
-1.2367501e-005,1.49079
-1.2367301e-005,1.48763
-1.2367101e-005,1.49079
-1.2366901e-005,1.49881
-1.2366701e-005,1.50308
-1.2366501e-005,1.50225
-1.2366301e-005,1.49904
-1.2366101e-005,1.49401
-1.2365901e-005,1.49341
-1.2365701e-005,1.49657
-1.2365501e-005,1.49555
-1.2365301e-005,1.49401
-1.2365101e-005,1.49614
-1.2364901e-005,1.49742
-1.2364701e-005,1.49647
-1.2364501e-005,1.49521
-1.2364301e-005,1.49571
-1.2364101e-005,1.50013
-1.2363901e-005,1.50361
-1.2363701e-005,1.50104
-1.2363501e-005,1.49574
-1.2363301e-005,1.49006
-1.2363101e-005,1.48721
-1.2362901e-005,1.49305
-1.2362701e-005,1.50137
-1.2362501e-005,1.50203
-1.2362301e-005,1.49831
-1.2362101e-005,1.49541
-1.2361901e-005,1.49417
-1.2361701e-005,1.49738
-1.2361501e-005,1.50106
-1.2361301e-005,1.49783
-1.2361101e-005,1.49331
-1.2360901e-005,1.49467
-1.2360701e-005,1.49669
-1.2360501e-005,1.49565
-1.2360301e-005,1.49405
-1.2360101e-005,1.49339
-1.2359901e-005,1.49481
-1.2359701e-005,1.49495
-1.2359501e-005,1.49172
-1.2359301e-005,1.49061
-1.2359101e-005,1.49303
-1.2358901e-005,1.49581
-1.2358701e-005,1.49912
-1.2358501e-005,1.50152
-1.2358301e-005,1.50068
-1.2358101e-005,1.50127
-1.2357901e-005,1.50403
-1.2357701e-005,1.50256
-1.2357501e-005,1.49944
-1.2357301e-005,1.5017
-1.2357101e-005,1.50631
-1.2356901e-005,1.50479
-1.2356701e-005,1.4961
-1.2356501e-005,1.48999
-1.2356301e-005,1.49427
-1.2356101e-005,1.50151
-1.2355901e-005,1.50227
-1.2355701e-005,1.49947
-1.2355501e-005,1.49574
-1.2355301e-005,1.49004
-1.2355101e-005,1.48661
-1.2354901e-005,1.48847
-1.2354701e-005,1.49237
-1.2354501e-005,1.49565
-1.2354301e-005,1.49816
-1.2354101e-005,1.49959
-1.2353901e-005,1.50037
-1.2353701e-005,1.498
-1.2353501e-005,1.49205
-1.2353301e-005,1.49032
-1.2353101e-005,1.49237
-1.2352901e-005,1.49079
-1.2352701e-005,1.48944
-1.2352501e-005,1.49181
-1.2352301e-005,1.4936
-1.2352101e-005,1.49441
-1.2351901e-005,1.49465
-1.2351701e-005,1.49288
-1.2351501e-005,1.49218
-1.2351301e-005,1.49315
-1.2351101e-005,1.49151
-1.2350901e-005,1.4911
-1.2350701e-005,1.49541
-1.2350501e-005,1.49754
-1.2350301e-005,1.49616
-1.2350101e-005,1.49721
-1.2349901e-005,1.50089
-1.2349701e-005,1.50171
-1.2349501e-005,1.49579
-1.2349301e-005,1.48865
-1.2349101e-005,1.49001
-1.2348901e-005,1.49616
-1.2348701e-005,1.49647
-1.2348501e-005,1.49384
-1.2348301e-005,1.49464
-1.2348101e-005,1.49426
-1.2347901e-005,1.49156
-1.2347701e-005,1.49134
-1.2347501e-005,1.49115
-1.2347301e-005,1.48726
-1.2347101e-005,1.48271
-1.2346901e-005,1.48309
-1.2346701e-005,1.48802
-1.2346501e-005,1.48999
-1.2346301e-005,1.48725
-1.2346101e-005,1.48792
-1.2345901e-005,1.49467
-1.2345701e-005,1.4994
-1.2345501e-005,1.49695
-1.2345301e-005,1.49023
-1.2345101e-005,1.48569
-1.2344901e-005,1.48922
-1.2344701e-005,1.49624
-1.2344501e-005,1.49669
-1.2344301e-005,1.49222
-1.2344101e-005,1.48965
-1.2343901e-005,1.49041
-1.2343701e-005,1.49255
-1.2343501e-005,1.49129
-1.2343301e-005,1.48792
-1.2343101e-005,1.49218
-1.2342901e-005,1.50358
-1.2342701e-005,1.50912
-1.2342501e-005,1.5032
-1.2342301e-005,1.49187
-1.2342101e-005,1.48483
-1.2341901e-005,1.48961
-1.2341701e-005,1.50111
-1.2341501e-005,1.50475
-1.2341301e-005,1.49814
-1.2341101e-005,1.49163
-1.2340901e-005,1.49137
-1.2340701e-005,1.49507
-1.2340501e-005,1.49624
-1.2340301e-005,1.49419
-1.2340101e-005,1.49427
-1.2339901e-005,1.49509
-1.2339701e-005,1.49472
-1.2339501e-005,1.49704
-1.2339301e-005,1.49907
-1.2339101e-005,1.49565
-1.2338901e-005,1.49217
-1.2338701e-005,1.49336
-1.2338501e-005,1.49386
-1.2338301e-005,1.49129
-1.2338101e-005,1.48972
-1.2337901e-005,1.49013
-1.2337701e-005,1.49186
-1.2337501e-005,1.49388
-1.2337301e-005,1.49616
-1.2337101e-005,1.49897
-1.2336901e-005,1.49755
-1.2336701e-005,1.49229
-1.2336501e-005,1.49217
-1.2336301e-005,1.49564
-1.2336101e-005,1.49453
-1.2335901e-005,1.49234
-1.2335701e-005,1.49427
-1.2335501e-005,1.49735
-1.2335301e-005,1.49818
-1.2335101e-005,1.49522
-1.2334901e-005,1.49181
-1.2334701e-005,1.49446
-1.2334501e-005,1.49871
-1.2334301e-005,1.49638
-1.2334101e-005,1.49193
-1.2333901e-005,1.49301
-1.2333701e-005,1.49766
-1.2333501e-005,1.49873
-1.2333301e-005,1.49417
-1.2333101e-005,1.48908
-1.2332901e-005,1.48847
-1.2332701e-005,1.49051
-1.2332501e-005,1.49129
-1.2332301e-005,1.49187
-1.2332101e-005,1.4935
-1.2331901e-005,1.49441
-1.2331701e-005,1.49415
-1.2331501e-005,1.49379
-1.2331301e-005,1.49324
-1.2331101e-005,1.49153
-1.2330901e-005,1.4906
-1.2330701e-005,1.49522
-1.2330501e-005,1.5042
-1.2330301e-005,1.50669
-1.2330101e-005,1.4995
-1.2329901e-005,1.49586
-1.2329701e-005,1.50111
-1.2329501e-005,1.50512
-1.2329301e-005,1.50392
-1.2329101e-005,1.50059
-1.2328901e-005,1.49728
-1.2328701e-005,1.49785
-1.2328501e-005,1.50078
-1.2328301e-005,1.49985
-1.2328101e-005,1.49574
-1.2327901e-005,1.49203
-1.2327701e-005,1.48949
-1.2327501e-005,1.48984
-1.2327301e-005,1.49458
-1.2327101e-005,1.50092
-1.2326901e-005,1.50411
-1.2326701e-005,1.50306
-1.2326501e-005,1.50011
-1.2326301e-005,1.49847
-1.2326101e-005,1.49842
-1.2325901e-005,1.49726
-1.2325701e-005,1.49683
-1.2325501e-005,1.49873
-1.2325301e-005,1.50006
-1.2325101e-005,1.50035
-1.2324901e-005,1.4984
-1.2324701e-005,1.49384
-1.2324501e-005,1.49244
-1.2324301e-005,1.49465
-1.2324101e-005,1.49631
-1.2323901e-005,1.49823
-1.2323701e-005,1.49944
-1.2323501e-005,1.49757
-1.2323301e-005,1.49655
-1.2323101e-005,1.49638
-1.2322901e-005,1.49172
-1.2322701e-005,1.48904
-1.2322501e-005,1.49528
-1.2322301e-005,1.50152
-1.2322101e-005,1.50023
-1.2321901e-005,1.49607
-1.2321701e-005,1.49422
-1.2321501e-005,1.49341
-1.2321301e-005,1.49149
-1.2321101e-005,1.48889
-1.2320901e-005,1.48702
-1.2320701e-005,1.48726
-1.2320501e-005,1.4896
-1.2320301e-005,1.49187
-1.2320101e-005,1.49129
-1.2319901e-005,1.48868
-1.2319701e-005,1.48808
-1.2319501e-005,1.4877
-1.2319301e-005,1.48554
-1.2319101e-005,1.48654
-1.2318901e-005,1.49039
-1.2318701e-005,1.49129
-1.2318501e-005,1.49022
-1.2318301e-005,1.49073
-1.2318101e-005,1.49187
-1.2317901e-005,1.49313
-1.2317701e-005,1.4959
-1.2317501e-005,1.49752
-1.2317301e-005,1.49603
-1.2317101e-005,1.49555
-1.2316901e-005,1.49654
-1.2316701e-005,1.49372
-1.2316501e-005,1.48747
-1.2316301e-005,1.48473
-1.2316101e-005,1.48925
