TRFL #9003055272LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 15:11:15,0                 
Time,Ampl
-1.24799e-005,1.49975
-1.24797e-005,1.49571
-1.24795e-005,1.48763
-1.24793e-005,1.48636
-1.24791e-005,1.48981
-1.24789e-005,1.48684
-1.24787e-005,1.48125
-1.24785e-005,1.48159
-1.24783e-005,1.48473
-1.24781e-005,1.48881
-1.24779e-005,1.49451
-1.24777e-005,1.49295
-1.24775e-005,1.48391
-1.24773e-005,1.48152
-1.24771e-005,1.48833
-1.24769e-005,1.49561
-1.24767e-005,1.49882
-1.24765e-005,1.50079
-1.24763e-005,1.50486
-1.24761e-005,1.50569
-1.24759e-005,1.50017
-1.24757e-005,1.49703
-1.24755e-005,1.49906
-1.24753e-005,1.49855
-1.24751e-005,1.49533
-1.24749e-005,1.49668
-1.24747e-005,1.50044
-1.24745e-005,1.49899
-1.24743e-005,1.49499
-1.24741e-005,1.49533
-1.24739e-005,1.49796
-1.24737e-005,1.49861
-1.24735e-005,1.49899
-1.24733e-005,1.50442
-1.24731e-005,1.51381
-1.24729e-005,1.51508
-1.24727e-005,1.50683
-1.24725e-005,1.50055
-1.24723e-005,1.49268
-1.24721e-005,1.48111
-1.24719e-005,1.48194
-1.24717e-005,1.49492
-1.24715e-005,1.50093
-1.24713e-005,1.49609
-1.24711e-005,1.49268
-1.24709e-005,1.49451
-1.24707e-005,1.49516
-1.24705e-005,1.49461
-1.24703e-005,1.49751
-1.24701e-005,1.502
-1.24699e-005,1.50466
-1.24697e-005,1.50732
-1.24695e-005,1.51066
-1.24693e-005,1.51205
-1.24691e-005,1.51028
-1.24689e-005,1.50711
-1.24687e-005,1.50452
-1.24685e-005,1.50145
-1.24683e-005,1.49903
-1.24681e-005,1.50145
-1.24679e-005,1.50631
-1.24677e-005,1.50704
-1.24675e-005,1.50341
-1.24673e-005,1.49986
-1.24671e-005,1.49561
-1.24669e-005,1.48988
-1.24667e-005,1.48826
-1.24665e-005,1.49181
-1.24663e-005,1.49347
-1.24661e-005,1.4905
-1.24659e-005,1.49009
-1.24657e-005,1.49544
-1.24655e-005,1.50062
-1.24653e-005,1.50262
-1.24651e-005,1.50048
-1.24649e-005,1.49485
-1.24647e-005,1.49154
-1.24645e-005,1.4924
-1.24643e-005,1.49261
-1.24641e-005,1.49009
-1.24639e-005,1.48919
-1.24637e-005,1.49306
-1.24635e-005,1.49682
-1.24633e-005,1.49451
-1.24631e-005,1.48919
-1.24629e-005,1.48833
-1.24627e-005,1.49095
-1.24625e-005,1.48877
-1.24623e-005,1.48045
-1.24621e-005,1.47303
-1.24619e-005,1.47234
-1.24617e-005,1.47997
-1.24615e-005,1.49026
-1.24613e-005,1.49537
-1.24611e-005,1.49364
-1.24609e-005,1.4904
-1.24607e-005,1.49337
-1.24605e-005,1.49986
-1.24603e-005,1.49986
-1.24601e-005,1.49754
-1.24599e-005,1.50134
-1.24597e-005,1.50241
-1.24595e-005,1.49696
-1.24593e-005,1.49261
-1.24591e-005,1.48877
-1.24589e-005,1.48667
-1.24587e-005,1.49157
-1.24585e-005,1.49937
-1.24583e-005,1.50348
-1.24581e-005,1.50221
-1.24579e-005,1.49834
-1.24577e-005,1.49651
-1.24575e-005,1.49616
-1.24573e-005,1.49551
-1.24571e-005,1.49751
-1.24569e-005,1.49955
-1.24567e-005,1.4962
-1.24565e-005,1.49219
-1.24563e-005,1.48881
-1.24561e-005,1.48139
-1.24559e-005,1.47773
-1.24557e-005,1.48453
-1.24555e-005,1.48905
-1.24553e-005,1.48477
-1.24551e-005,1.48183
-1.24549e-005,1.48363
-1.24547e-005,1.48736
-1.24545e-005,1.49116
-1.24543e-005,1.49119
-1.24541e-005,1.49102
-1.24539e-005,1.49323
-1.24537e-005,1.49081
-1.24535e-005,1.48698
-1.24533e-005,1.49205
-1.24531e-005,1.50058
-1.24529e-005,1.50048
-1.24527e-005,1.4942
-1.24525e-005,1.49016
-1.24523e-005,1.48888
-1.24521e-005,1.4886
-1.24519e-005,1.48888
-1.24517e-005,1.48902
-1.24515e-005,1.49112
-1.24513e-005,1.49727
-1.24511e-005,1.50082
-1.24509e-005,1.49551
-1.24507e-005,1.48822
-1.24505e-005,1.48663
-1.24503e-005,1.49078
-1.24501e-005,1.49799
-1.24499e-005,1.50331
-1.24497e-005,1.50697
-1.24495e-005,1.51201
-1.24493e-005,1.51256
-1.24491e-005,1.50887
-1.24489e-005,1.50538
-1.24487e-005,1.49789
-1.24485e-005,1.48774
-1.24483e-005,1.48139
-1.24481e-005,1.47938
-1.24479e-005,1.4807
-1.24477e-005,1.48494
-1.24475e-005,1.49022
-1.24473e-005,1.49382
-1.24471e-005,1.49219
-1.24469e-005,1.48719
-1.24467e-005,1.48618
-1.24465e-005,1.48871
-1.24463e-005,1.49088
-1.24461e-005,1.49174
-1.24459e-005,1.49026
-1.24457e-005,1.48839
-1.24455e-005,1.48833
-1.24453e-005,1.49223
-1.24451e-005,1.50117
-1.24449e-005,1.505
-1.24447e-005,1.49447
-1.24445e-005,1.4799
-1.24443e-005,1.47883
-1.24441e-005,1.49109
-1.24439e-005,1.50069
-1.24437e-005,1.49841
-1.24435e-005,1.49016
-1.24433e-005,1.48843
-1.24431e-005,1.49513
-1.24429e-005,1.49893
-1.24427e-005,1.49554
-1.24425e-005,1.49102
-1.24423e-005,1.48974
-1.24421e-005,1.49409
-1.24419e-005,1.50027
-1.24417e-005,1.50079
-1.24415e-005,1.49993
-1.24413e-005,1.50404
-1.24411e-005,1.50576
-1.24409e-005,1.50158
-1.24407e-005,1.49744
-1.24405e-005,1.49323
-1.24403e-005,1.49205
-1.24401e-005,1.49741
-1.24399e-005,1.49958
-1.24397e-005,1.49613
-1.24395e-005,1.49326
-1.24393e-005,1.49029
-1.24391e-005,1.49022
-1.24389e-005,1.49337
-1.24387e-005,1.49112
-1.24385e-005,1.48808
-1.24383e-005,1.49344
-1.24381e-005,1.4963
-1.24379e-005,1.49088
-1.24377e-005,1.49357
-1.24375e-005,1.50531
-1.24373e-005,1.50493
-1.24371e-005,1.49516
-1.24369e-005,1.49665
-1.24367e-005,1.504
-1.24365e-005,1.50352
-1.24363e-005,1.50179
-1.24361e-005,1.50597
-1.24359e-005,1.51129
-1.24357e-005,1.50939
-1.24355e-005,1.50038
-1.24353e-005,1.49592
-1.24351e-005,1.49872
-1.24349e-005,1.49665
-1.24347e-005,1.48498
-1.24345e-005,1.47741
-1.24343e-005,1.48335
-1.24341e-005,1.48998
-1.24339e-005,1.48984
-1.24337e-005,1.49085
-1.24335e-005,1.49364
-1.24333e-005,1.4964
-1.24331e-005,1.49965
-1.24329e-005,1.49768
-1.24327e-005,1.48936
-1.24325e-005,1.48183
-1.24323e-005,1.48114
-1.24321e-005,1.48991
-1.24319e-005,1.50058
-1.24317e-005,1.50107
-1.24315e-005,1.49323
-1.24313e-005,1.48636
-1.24311e-005,1.48467
-1.24309e-005,1.48743
-1.24307e-005,1.48988
-1.24305e-005,1.49181
-1.24303e-005,1.49823
-1.24301e-005,1.50421
-1.24299e-005,1.49851
-1.24297e-005,1.4837
-1.24295e-005,1.47538
-1.24293e-005,1.48208
-1.24291e-005,1.4935
-1.24289e-005,1.5002
-1.24287e-005,1.504
-1.24285e-005,1.50217
-1.24283e-005,1.49706
-1.24281e-005,1.4983
-1.24279e-005,1.50158
-1.24277e-005,1.49886
-1.24275e-005,1.4924
-1.24273e-005,1.48909
-1.24271e-005,1.49457
-1.24269e-005,1.50293
-1.24267e-005,1.50041
-1.24265e-005,1.4934
-1.24263e-005,1.49761
-1.24261e-005,1.507
-1.24259e-005,1.50742
-1.24257e-005,1.49772
-1.24255e-005,1.48905
-1.24253e-005,1.49181
-1.24251e-005,1.49886
-1.24249e-005,1.49675
-1.24247e-005,1.49136
-1.24245e-005,1.49268
-1.24243e-005,1.49392
-1.24241e-005,1.49043
-1.24239e-005,1.48991
-1.24237e-005,1.49758
-1.24235e-005,1.50576
-1.24233e-005,1.50362
-1.24231e-005,1.49468
-1.24229e-005,1.49154
-1.24227e-005,1.49475
-1.24225e-005,1.49451
-1.24223e-005,1.49316
-1.24221e-005,1.49834
-1.24219e-005,1.50279
-1.24217e-005,1.50131
-1.24215e-005,1.50044
-1.24213e-005,1.49972
-1.24211e-005,1.49319
-1.24209e-005,1.48574
-1.24207e-005,1.48767
-1.24205e-005,1.49634
-1.24203e-005,1.50055
-1.24201e-005,1.5
-1.24199e-005,1.49748
-1.24197e-005,1.49036
-1.24195e-005,1.48667
-1.24193e-005,1.49333
-1.24191e-005,1.50003
-1.24189e-005,1.50089
-1.24187e-005,1.50003
-1.24185e-005,1.49965
-1.24183e-005,1.50096
-1.24181e-005,1.50151
-1.24179e-005,1.50013
-1.24177e-005,1.50276
-1.24175e-005,1.51184
-1.24173e-005,1.5194
-1.24171e-005,1.51664
-1.24169e-005,1.50662
-1.24167e-005,1.49899
-1.24165e-005,1.49447
-1.24163e-005,1.49098
-1.24161e-005,1.4934
-1.24159e-005,1.49968
-1.24157e-005,1.49872
-1.24155e-005,1.4896
-1.24153e-005,1.48484
-1.24151e-005,1.48974
-1.24149e-005,1.49399
-1.24147e-005,1.4924
-1.24145e-005,1.49157
-1.24143e-005,1.49199
-1.24141e-005,1.49129
-1.24139e-005,1.49199
-1.24137e-005,1.49247
-1.24135e-005,1.49019
-1.24133e-005,1.48815
-1.24131e-005,1.48829
-1.24129e-005,1.48791
-1.24127e-005,1.48549
-1.24125e-005,1.48591
-1.24123e-005,1.49561
-1.24121e-005,1.50966
-1.24119e-005,1.51098
-1.24117e-005,1.49792
-1.24115e-005,1.48898
-1.24113e-005,1.48964
-1.24111e-005,1.49161
-1.24109e-005,1.49178
-1.24107e-005,1.48895
-1.24105e-005,1.48581
-1.24103e-005,1.48684
-1.24101e-005,1.49043
-1.24099e-005,1.49554
-1.24097e-005,1.50148
-1.24095e-005,1.5029
-1.24093e-005,1.4981
-1.24091e-005,1.49174
-1.24089e-005,1.48919
-1.24087e-005,1.49154
-1.24085e-005,1.49309
-1.24083e-005,1.4894
-1.24081e-005,1.48439
-1.24079e-005,1.48511
-1.24077e-005,1.49147
-1.24075e-005,1.4954
-1.24073e-005,1.49447
-1.24071e-005,1.49074
-1.24069e-005,1.48446
-1.24067e-005,1.48252
-1.24065e-005,1.49274
-1.24063e-005,1.50659
-1.24061e-005,1.50977
-1.24059e-005,1.50069
-1.24057e-005,1.49029
-1.24055e-005,1.4934
-1.24053e-005,1.50559
-1.24051e-005,1.50728
-1.24049e-005,1.50241
-1.24047e-005,1.50486
-1.24045e-005,1.50645
-1.24043e-005,1.50051
-1.24041e-005,1.49575
-1.24039e-005,1.49744
-1.24037e-005,1.49955
-1.24035e-005,1.49623
-1.24033e-005,1.49658
-1.24031e-005,1.50448
-1.24029e-005,1.50265
-1.24027e-005,1.48822
-1.24025e-005,1.4809
-1.24023e-005,1.48574
-1.24021e-005,1.49071
-1.24019e-005,1.49043
-1.24017e-005,1.49085
-1.24015e-005,1.49782
-1.24013e-005,1.50552
-1.24011e-005,1.50455
-1.24009e-005,1.49837
-1.24007e-005,1.49682
-1.24005e-005,1.49962
-1.24003e-005,1.49765
-1.24001e-005,1.49264
-1.23999e-005,1.49609
-1.23997e-005,1.50448
-1.23995e-005,1.5049
-1.23993e-005,1.49772
-1.23991e-005,1.48991
-1.23989e-005,1.48439
-1.23987e-005,1.48401
-1.23985e-005,1.48891
-1.23983e-005,1.49492
-1.23981e-005,1.49848
-1.23979e-005,1.49875
-1.23977e-005,1.49775
-1.23975e-005,1.49741
-1.23973e-005,1.49768
-1.23971e-005,1.49675
-1.23969e-005,1.49199
-1.23967e-005,1.48629
-1.23965e-005,1.48822
-1.23963e-005,1.49409
-1.23961e-005,1.49195
-1.23959e-005,1.48587
-1.23957e-005,1.48584
-1.23955e-005,1.48795
-1.23953e-005,1.48636
-1.23951e-005,1.48608
-1.23949e-005,1.48995
-1.23947e-005,1.49022
-1.23945e-005,1.48781
-1.23943e-005,1.49243
-1.23941e-005,1.50041
-1.23939e-005,1.4981
-1.23937e-005,1.48691
-1.23935e-005,1.48525
-1.23933e-005,1.49737
-1.23931e-005,1.50511
-1.23929e-005,1.50221
-1.23927e-005,1.49879
-1.23925e-005,1.49782
-1.23923e-005,1.49537
-1.23921e-005,1.48712
-1.23919e-005,1.47859
-1.23917e-005,1.48183
-1.23915e-005,1.49019
-1.23913e-005,1.48943
-1.23911e-005,1.48294
-1.23909e-005,1.47797
-1.23907e-005,1.47859
-1.23905e-005,1.48698
-1.23903e-005,1.4971
-1.23901e-005,1.50521
-1.23899e-005,1.51004
-1.23897e-005,1.50908
-1.23895e-005,1.50614
-1.23893e-005,1.50455
-1.23891e-005,1.50176
-1.23889e-005,1.4991
-1.23887e-005,1.50024
-1.23885e-005,1.50151
-1.23883e-005,1.50038
-1.23881e-005,1.50062
-1.23879e-005,1.50117
-1.23877e-005,1.49796
-1.23875e-005,1.4923
-1.23873e-005,1.49043
-1.23871e-005,1.49613
-1.23869e-005,1.50076
-1.23867e-005,1.49589
-1.23865e-005,1.4894
-1.23863e-005,1.49019
-1.23861e-005,1.49268
-1.23859e-005,1.49302
-1.23857e-005,1.49665
-1.23855e-005,1.50221
-1.23853e-005,1.50607
-1.23851e-005,1.50987
-1.23849e-005,1.51215
-1.23847e-005,1.51274
-1.23845e-005,1.51336
-1.23843e-005,1.50794
-1.23841e-005,1.49388
-1.23839e-005,1.48339
-1.23837e-005,1.4847
-1.23835e-005,1.49074
-1.23833e-005,1.49416
-1.23831e-005,1.49319
-1.23829e-005,1.48964
-1.23827e-005,1.48777
-1.23825e-005,1.48839
-1.23823e-005,1.49026
-1.23821e-005,1.49281
-1.23819e-005,1.49192
-1.23817e-005,1.48639
-1.23815e-005,1.48487
-1.23813e-005,1.49181
-1.23811e-005,1.49675
-1.23809e-005,1.49154
-1.23807e-005,1.48594
-1.23805e-005,1.49047
-1.23803e-005,1.49934
-1.23801e-005,1.50276
-1.23799e-005,1.50193
-1.23797e-005,1.50397
-1.23795e-005,1.5029
-1.23793e-005,1.49302
-1.23791e-005,1.48574
-1.23789e-005,1.48677
-1.23787e-005,1.48836
-1.23785e-005,1.48615
-1.23783e-005,1.48591
-1.23781e-005,1.49212
-1.23779e-005,1.49758
-1.23777e-005,1.49499
-1.23775e-005,1.49123
-1.23773e-005,1.49758
-1.23771e-005,1.5087
-1.23769e-005,1.50901
-1.23767e-005,1.49982
-1.23765e-005,1.49254
-1.23763e-005,1.48791
-1.23761e-005,1.48543
-1.23759e-005,1.48708
-1.23757e-005,1.49171
-1.23755e-005,1.49696
-1.23753e-005,1.49606
-1.23751e-005,1.48636
-1.23749e-005,1.48132
-1.23747e-005,1.49288
-1.23745e-005,1.51042
-1.23743e-005,1.51429
-1.23741e-005,1.50196
-1.23739e-005,1.48705
-1.23737e-005,1.48322
-1.23735e-005,1.49133
-1.23733e-005,1.4983
-1.23731e-005,1.49547
-1.23729e-005,1.49002
-1.23727e-005,1.49157
-1.23725e-005,1.49837
-1.23723e-005,1.50435
-1.23721e-005,1.50614
-1.23719e-005,1.50155
-1.23717e-005,1.49513
-1.23715e-005,1.49682
-1.23713e-005,1.50504
-1.23711e-005,1.50818
-1.23709e-005,1.50193
-1.23707e-005,1.49454
-1.23705e-005,1.49544
-1.23703e-005,1.50044
-1.23701e-005,1.49834
-1.23699e-005,1.49143
-1.23697e-005,1.49326
-1.23695e-005,1.50397
-1.23693e-005,1.50897
-1.23691e-005,1.50466
-1.23689e-005,1.50062
-1.23687e-005,1.49875
-1.23685e-005,1.49181
-1.23683e-005,1.48125
-1.23681e-005,1.48007
-1.23679e-005,1.48984
-1.23677e-005,1.49547
-1.23675e-005,1.49057
-1.23673e-005,1.48494
-1.23671e-005,1.48822
-1.23669e-005,1.49454
-1.23667e-005,1.49205
-1.23665e-005,1.48467
-1.23663e-005,1.48429
-1.23661e-005,1.49223
-1.23659e-005,1.49599
-1.23657e-005,1.48891
-1.23655e-005,1.48425
-1.23653e-005,1.48971
-1.23651e-005,1.49199
-1.23649e-005,1.48518
-1.23647e-005,1.48543
-1.23645e-005,1.49682
-1.23643e-005,1.50151
-1.23641e-005,1.49792
-1.23639e-005,1.4953
-1.23637e-005,1.48826
-1.23635e-005,1.479
-1.23633e-005,1.48049
-1.23631e-005,1.4896
-1.23629e-005,1.49627
-1.23627e-005,1.4964
-1.23625e-005,1.49102
-1.23623e-005,1.48933
-1.23621e-005,1.49616
-1.23619e-005,1.50334
-1.23617e-005,1.50328
-1.23615e-005,1.49865
-1.23613e-005,1.49734
-1.23611e-005,1.50072
-1.23609e-005,1.50006
-1.23607e-005,1.4942
-1.23605e-005,1.49685
-1.23603e-005,1.50645
-1.23601e-005,1.50752
-1.23599e-005,1.50227
-1.23597e-005,1.4982
-1.23595e-005,1.4944
-1.23593e-005,1.49219
-1.23591e-005,1.49054
-1.23589e-005,1.48408
-1.23587e-005,1.47804
-1.23585e-005,1.48152
-1.23583e-005,1.49126
-1.23581e-005,1.50296
-1.23579e-005,1.51232
-1.23577e-005,1.50939
-1.23575e-005,1.49989
-1.23573e-005,1.49689
-1.23571e-005,1.49596
-1.23569e-005,1.49205
-1.23567e-005,1.49095
-1.23565e-005,1.49306
-1.23563e-005,1.49516
-1.23561e-005,1.49506
-1.23559e-005,1.48998
-1.23557e-005,1.48615
-1.23555e-005,1.48995
-1.23553e-005,1.49468
-1.23551e-005,1.49482
-1.23549e-005,1.49216
-1.23547e-005,1.48915
-1.23545e-005,1.48801
-1.23543e-005,1.4886
-1.23541e-005,1.48805
-1.23539e-005,1.48543
-1.23537e-005,1.48473
-1.23535e-005,1.48981
-1.23533e-005,1.49934
-1.23531e-005,1.50732
-1.23529e-005,1.50787
-1.23527e-005,1.50217
-1.23525e-005,1.49589
-1.23523e-005,1.49364
-1.23521e-005,1.49823
-1.23519e-005,1.50479
-1.23517e-005,1.50314
-1.23515e-005,1.49378
-1.23513e-005,1.48808
-1.23511e-005,1.48839
-1.23509e-005,1.48484
-1.23507e-005,1.47786
-1.23505e-005,1.47893
-1.23503e-005,1.48829
-1.23501e-005,1.49527
-1.23499e-005,1.49537
-1.23497e-005,1.49209
-1.23495e-005,1.49112
-1.23493e-005,1.49637
-1.23491e-005,1.50058
-1.23489e-005,1.49685
-1.23487e-005,1.49527
-1.23485e-005,1.50276
-1.23483e-005,1.50801
-1.23481e-005,1.50593
-1.23479e-005,1.50245
-1.23477e-005,1.49565
-1.23475e-005,1.48684
-1.23473e-005,1.48618
-1.23471e-005,1.4933
-1.23469e-005,1.50117
-1.23467e-005,1.50562
-1.23465e-005,1.50234
-1.23463e-005,1.4944
-1.23461e-005,1.49188
-1.23459e-005,1.49382
-1.23457e-005,1.49299
-1.23455e-005,1.49516
-1.23453e-005,1.50283
-1.23451e-005,1.50466
-1.23449e-005,1.50038
-1.23447e-005,1.50065
-1.23445e-005,1.50455
-1.23443e-005,1.50348
-1.23441e-005,1.49627
-1.23439e-005,1.48774
-1.23437e-005,1.48301
-1.23435e-005,1.48208
-1.23433e-005,1.48211
-1.23431e-005,1.4856
-1.23429e-005,1.4933
-1.23427e-005,1.50124
-1.23425e-005,1.50673
-1.23423e-005,1.5049
-1.23421e-005,1.49596
-1.23419e-005,1.49047
-1.23417e-005,1.49067
-1.23415e-005,1.49136
-1.23413e-005,1.49461
-1.23411e-005,1.50096
-1.23409e-005,1.50414
-1.23407e-005,1.50414
-1.23405e-005,1.50428
-1.23403e-005,1.50224
-1.23401e-005,1.49713
-1.23399e-005,1.49174
-1.23397e-005,1.4895
-1.23395e-005,1.49271
-1.23393e-005,1.49882
-1.23391e-005,1.50189
-1.23389e-005,1.49644
-1.23387e-005,1.48273
-1.23385e-005,1.47137
-1.23383e-005,1.47552
-1.23381e-005,1.4905
-1.23379e-005,1.49813
-1.23377e-005,1.49654
-1.23375e-005,1.49696
-1.23373e-005,1.50227
-1.23371e-005,1.50721
-1.23369e-005,1.50697
-1.23367e-005,1.502
-1.23365e-005,1.49616
-1.23363e-005,1.49268
-1.23361e-005,1.49344
-1.23359e-005,1.49806
-1.23357e-005,1.50034
-1.23355e-005,1.49623
-1.23353e-005,1.4952
-1.23351e-005,1.49968
-1.23349e-005,1.49713
-1.23347e-005,1.49019
-1.23345e-005,1.48781
-1.23343e-005,1.48615
-1.23341e-005,1.48839
-1.23339e-005,1.49627
-1.23337e-005,1.49375
-1.23335e-005,1.48242
-1.23333e-005,1.48297
-1.23331e-005,1.49375
-1.23329e-005,1.50127
-1.23327e-005,1.50103
-1.23325e-005,1.4953
-1.23323e-005,1.49254
-1.23321e-005,1.49585
-1.23319e-005,1.49782
-1.23317e-005,1.49395
-1.23315e-005,1.48981
-1.23313e-005,1.49202
-1.23311e-005,1.49748
-1.23309e-005,1.4973
-1.23307e-005,1.49098
-1.23305e-005,1.48684
-1.23303e-005,1.48663
-1.23301e-005,1.48677
-1.23299e-005,1.48895
-1.23297e-005,1.49509
-1.23295e-005,1.50186
-1.23293e-005,1.50424
-1.23291e-005,1.50058
-1.23289e-005,1.49433
-1.23287e-005,1.49247
-1.23285e-005,1.49292
-1.23283e-005,1.48915
-1.23281e-005,1.48767
-1.23279e-005,1.49288
-1.23277e-005,1.49948
-1.23275e-005,1.50089
-1.23273e-005,1.49368
-1.23271e-005,1.48546
-1.23269e-005,1.48746
-1.23267e-005,1.49748
-1.23265e-005,1.50538
-1.23263e-005,1.50887
-1.23261e-005,1.5108
-1.23259e-005,1.51046
-1.23257e-005,1.50756
-1.23255e-005,1.50348
-1.23253e-005,1.49875
-1.23251e-005,1.49741
-1.23249e-005,1.50072
-1.23247e-005,1.50331
-1.23245e-005,1.50293
-1.23243e-005,1.50196
-1.23241e-005,1.49968
-1.23239e-005,1.49485
-1.23237e-005,1.49181
-1.23235e-005,1.49136
-1.23233e-005,1.49109
-1.23231e-005,1.49323
-1.23229e-005,1.49841
-1.23227e-005,1.50051
-1.23225e-005,1.49285
-1.23223e-005,1.4809
-1.23221e-005,1.47852
-1.23219e-005,1.48836
-1.23217e-005,1.49989
-1.23215e-005,1.50566
-1.23213e-005,1.50811
-1.23211e-005,1.51053
-1.23209e-005,1.50953
-1.23207e-005,1.50186
-1.23205e-005,1.49092
-1.23203e-005,1.48335
-1.23201e-005,1.48449
-1.23199e-005,1.49385
-1.23197e-005,1.50296
-1.23195e-005,1.50383
-1.23193e-005,1.5
-1.23191e-005,1.49975
-1.23189e-005,1.5
-1.23187e-005,1.49461
-1.23185e-005,1.48936
-1.23183e-005,1.49171
-1.23181e-005,1.49533
-1.23179e-005,1.4923
-1.23177e-005,1.48784
-1.23175e-005,1.48643
-1.23173e-005,1.48857
-1.23171e-005,1.4962
-1.23169e-005,1.50131
-1.23167e-005,1.49706
-1.23165e-005,1.49399
-1.23163e-005,1.49899
-1.23161e-005,1.50279
-1.23159e-005,1.49675
-1.23157e-005,1.48577
-1.23155e-005,1.48215
-1.23153e-005,1.48577
-1.23151e-005,1.49019
-1.23149e-005,1.49682
-1.23147e-005,1.49979
-1.23145e-005,1.49202
-1.23143e-005,1.48408
-1.23141e-005,1.48757
-1.23139e-005,1.49792
-1.23137e-005,1.50438
-1.23135e-005,1.50618
-1.23133e-005,1.50918
-1.23131e-005,1.51191
-1.23129e-005,1.51184
-1.23127e-005,1.5098
-1.23125e-005,1.50597
-1.23123e-005,1.49882
-1.23121e-005,1.48898
-1.23119e-005,1.48477
-1.23117e-005,1.48888
-1.23115e-005,1.4904
-1.23113e-005,1.48605
-1.23111e-005,1.48301
-1.23109e-005,1.48688
-1.23107e-005,1.49571
-1.23105e-005,1.49837
-1.23103e-005,1.49181
-1.23101e-005,1.48777
-1.23099e-005,1.49323
-1.23097e-005,1.504
-1.23095e-005,1.51104
-1.23093e-005,1.50538
-1.23091e-005,1.49136
-1.23089e-005,1.48663
-1.23087e-005,1.49323
-1.23085e-005,1.49568
-1.23083e-005,1.49288
-1.23081e-005,1.49558
-1.23079e-005,1.49982
-1.23077e-005,1.4991
-1.23075e-005,1.50065
-1.23073e-005,1.50379
-1.23071e-005,1.50317
-1.23069e-005,1.50296
-1.23067e-005,1.50214
-1.23065e-005,1.49972
-1.23063e-005,1.4981
-1.23061e-005,1.49185
-1.23059e-005,1.48366
-1.23057e-005,1.48743
-1.23055e-005,1.50024
-1.23053e-005,1.50845
-1.23051e-005,1.51004
-1.23049e-005,1.5069
-1.23047e-005,1.50224
-1.23045e-005,1.50072
-1.23043e-005,1.50072
-1.23041e-005,1.49675
-1.23039e-005,1.49098
-1.23037e-005,1.49043
-1.23035e-005,1.4933
-1.23033e-005,1.4943
-1.23031e-005,1.49468
-1.23029e-005,1.49779
