TRFL #9003048759LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:52:33,0                 
Time,Ampl
-1.2481998e-005,1.49632
-1.2481798e-005,1.49824
-1.2481598e-005,1.50285
-1.2481398e-005,1.50367
-1.2481198e-005,1.49798
-1.2480998e-005,1.4904
-1.2480798e-005,1.48879
-1.2480598e-005,1.49192
-1.2480398e-005,1.49225
-1.2480198e-005,1.49007
-1.2479998e-005,1.48822
-1.2479798e-005,1.48674
-1.2479598e-005,1.48738
-1.2479398e-005,1.48917
-1.2479198e-005,1.48897
-1.2478998e-005,1.48826
-1.2478798e-005,1.48924
-1.2478598e-005,1.492
-1.2478398e-005,1.49585
-1.2478198e-005,1.49566
-1.2477998e-005,1.48992
-1.2477798e-005,1.48703
-1.2477598e-005,1.49031
-1.2477398e-005,1.49285
-1.2477198e-005,1.4919
-1.2476998e-005,1.49074
-1.2476798e-005,1.48916
-1.2476598e-005,1.48626
-1.2476398e-005,1.48525
-1.2476198e-005,1.48919
-1.2475998e-005,1.49682
-1.2475798e-005,1.50072
-1.2475598e-005,1.49613
-1.2475398e-005,1.49064
-1.2475198e-005,1.49327
-1.2474998e-005,1.49986
-1.2474798e-005,1.49989
-1.2474598e-005,1.49325
-1.2474398e-005,1.4895
-1.2474198e-005,1.49335
-1.2473998e-005,1.49858
-1.2473798e-005,1.49884
-1.2473598e-005,1.49608
-1.2473398e-005,1.4919
-1.2473198e-005,1.48767
-1.2472998e-005,1.48983
-1.2472798e-005,1.49689
-1.2472598e-005,1.49841
-1.2472398e-005,1.49314
-1.2472198e-005,1.48883
-1.2471998e-005,1.48821
-1.2471798e-005,1.48886
-1.2471598e-005,1.48917
-1.2471398e-005,1.48793
-1.2471198e-005,1.48631
-1.2470998e-005,1.48622
-1.2470798e-005,1.48619
-1.2470598e-005,1.48617
-1.2470398e-005,1.4867
-1.2470198e-005,1.48581
-1.2469998e-005,1.48367
-1.2469798e-005,1.48327
-1.2469598e-005,1.48607
-1.2469398e-005,1.49093
-1.2469198e-005,1.49594
-1.2468998e-005,1.49981
-1.2468798e-005,1.50166
-1.2468598e-005,1.5005
-1.2468398e-005,1.49682
-1.2468198e-005,1.49276
-1.2467998e-005,1.48993
-1.2467798e-005,1.49031
-1.2467598e-005,1.49352
-1.2467398e-005,1.49551
-1.2467198e-005,1.49667
-1.2466998e-005,1.4997
-1.2466798e-005,1.49986
-1.2466598e-005,1.49447
-1.2466398e-005,1.49102
-1.2466198e-005,1.49289
-1.2465998e-005,1.49572
-1.2465798e-005,1.49808
-1.2465598e-005,1.49957
-1.2465398e-005,1.49658
-1.2465198e-005,1.49071
-1.2464998e-005,1.48765
-1.2464798e-005,1.487
-1.2464598e-005,1.48715
-1.2464398e-005,1.48954
-1.2464198e-005,1.49245
-1.2463998e-005,1.49423
-1.2463798e-005,1.49549
-1.2463598e-005,1.49428
-1.2463398e-005,1.49019
-1.2463198e-005,1.48708
-1.2462998e-005,1.48855
-1.2462798e-005,1.49333
-1.2462598e-005,1.49544
-1.2462398e-005,1.49447
-1.2462198e-005,1.4957
-1.2461998e-005,1.49874
-1.2461798e-005,1.49984
-1.2461598e-005,1.49806
-1.2461398e-005,1.49442
-1.2461198e-005,1.49221
-1.2460998e-005,1.4938
-1.2460798e-005,1.49668
-1.2460598e-005,1.49812
-1.2460398e-005,1.4987
-1.2460198e-005,1.49793
-1.2459998e-005,1.49585
-1.2459798e-005,1.49544
-1.2459598e-005,1.49494
-1.2459398e-005,1.49268
-1.2459198e-005,1.49478
-1.2458998e-005,1.50124
-1.2458798e-005,1.50316
-1.2458598e-005,1.49936
-1.2458398e-005,1.49428
-1.2458198e-005,1.49125
-1.2457998e-005,1.4952
-1.2457798e-005,1.50405
-1.2457598e-005,1.50613
-1.2457398e-005,1.49882
-1.2457198e-005,1.4942
-1.2456998e-005,1.4986
-1.2456798e-005,1.50376
-1.2456598e-005,1.50378
-1.2456398e-005,1.5026
-1.2456198e-005,1.50235
-1.2455998e-005,1.50214
-1.2455798e-005,1.50214
-1.2455598e-005,1.50164
-1.2455398e-005,1.50148
-1.2455198e-005,1.50269
-1.2454998e-005,1.50424
-1.2454798e-005,1.50542
-1.2454598e-005,1.5053
-1.2454398e-005,1.50269
-1.2454198e-005,1.49806
-1.2453998e-005,1.49413
-1.2453798e-005,1.49439
-1.2453598e-005,1.49794
-1.2453398e-005,1.50003
-1.2453198e-005,1.50166
-1.2452998e-005,1.50702
-1.2452798e-005,1.5127
-1.2452598e-005,1.51333
-1.2452398e-005,1.50999
-1.2452198e-005,1.50661
-1.2451998e-005,1.50397
-1.2451798e-005,1.49981
-1.2451598e-005,1.49432
-1.2451398e-005,1.49385
-1.2451198e-005,1.5021
-1.2450998e-005,1.50877
-1.2450798e-005,1.50367
-1.2450598e-005,1.49321
-1.2450398e-005,1.48676
-1.2450198e-005,1.48655
-1.2449998e-005,1.49121
-1.2449798e-005,1.49489
-1.2449598e-005,1.49444
-1.2449398e-005,1.49147
-1.2449198e-005,1.48745
-1.2448998e-005,1.48822
-1.2448798e-005,1.49257
-1.2448598e-005,1.48986
-1.2448398e-005,1.48299
-1.2448198e-005,1.48448
-1.2447998e-005,1.49396
-1.2447798e-005,1.50027
-1.2447598e-005,1.49907
-1.2447398e-005,1.49772
-1.2447198e-005,1.50008
-1.2446998e-005,1.49863
-1.2446798e-005,1.49123
-1.2446598e-005,1.48544
-1.2446398e-005,1.48612
-1.2446198e-005,1.49093
-1.2445998e-005,1.49273
-1.2445798e-005,1.48997
-1.2445598e-005,1.49016
-1.2445398e-005,1.49565
-1.2445198e-005,1.49957
-1.2444998e-005,1.50002
-1.2444798e-005,1.5011
-1.2444598e-005,1.49926
-1.2444398e-005,1.49278
-1.2444198e-005,1.49125
-1.2443998e-005,1.49575
-1.2443798e-005,1.49492
-1.2443598e-005,1.48696
-1.2443398e-005,1.48192
-1.2443198e-005,1.4847
-1.2442998e-005,1.49106
-1.2442798e-005,1.49589
-1.2442598e-005,1.49642
-1.2442398e-005,1.49287
-1.2442198e-005,1.48997
-1.2441998e-005,1.49028
-1.2441798e-005,1.49078
-1.2441598e-005,1.49021
-1.2441398e-005,1.48983
-1.2441198e-005,1.49047
-1.2440998e-005,1.49463
-1.2440798e-005,1.50345
-1.2440598e-005,1.50991
-1.2440398e-005,1.50853
-1.2440198e-005,1.50595
-1.2439998e-005,1.50797
-1.2439798e-005,1.50901
-1.2439598e-005,1.50475
-1.2439398e-005,1.50077
-1.2439198e-005,1.50207
-1.2438998e-005,1.50602
-1.2438798e-005,1.50842
-1.2438598e-005,1.50839
-1.2438398e-005,1.50765
-1.2438198e-005,1.50692
-1.2437998e-005,1.50476
-1.2437798e-005,1.50098
-1.2437598e-005,1.49881
-1.2437398e-005,1.50045
-1.2437198e-005,1.50497
-1.2436998e-005,1.51022
-1.2436798e-005,1.51262
-1.2436598e-005,1.51169
-1.2436398e-005,1.5101
-1.2436198e-005,1.50725
-1.2435998e-005,1.50245
-1.2435798e-005,1.49796
-1.2435598e-005,1.49534
-1.2435398e-005,1.49484
-1.2435198e-005,1.49819
-1.2434998e-005,1.50381
-1.2434798e-005,1.50343
-1.2434598e-005,1.4948
-1.2434398e-005,1.4867
-1.2434198e-005,1.48648
-1.2433998e-005,1.49237
-1.2433798e-005,1.49694
-1.2433598e-005,1.49637
-1.2433398e-005,1.49415
-1.2433198e-005,1.49209
-1.2432998e-005,1.49
-1.2432798e-005,1.49159
-1.2432598e-005,1.49556
-1.2432398e-005,1.49684
-1.2432198e-005,1.49805
-1.2431998e-005,1.5025
-1.2431798e-005,1.50582
-1.2431598e-005,1.50374
-1.2431398e-005,1.49869
-1.2431198e-005,1.49781
-1.2430998e-005,1.50364
-1.2430798e-005,1.50746
-1.2430598e-005,1.50335
-1.2430398e-005,1.49744
-1.2430198e-005,1.49485
-1.2429998e-005,1.49487
-1.2429798e-005,1.49565
-1.2429598e-005,1.49473
-1.2429398e-005,1.49304
-1.2429198e-005,1.4939
-1.2428998e-005,1.49751
-1.2428798e-005,1.50112
-1.2428598e-005,1.50162
-1.2428398e-005,1.49841
-1.2428198e-005,1.49289
-1.2427998e-005,1.48724
-1.2427798e-005,1.48503
-1.2427598e-005,1.48724
-1.2427398e-005,1.48971
-1.2427198e-005,1.48969
-1.2426998e-005,1.49049
-1.2426798e-005,1.49413
-1.2426598e-005,1.49727
-1.2426398e-005,1.49598
-1.2426198e-005,1.49121
-1.2425998e-005,1.49069
-1.2425798e-005,1.49711
-1.2425598e-005,1.50155
-1.2425398e-005,1.49855
-1.2425198e-005,1.49446
-1.2424998e-005,1.49537
-1.2424798e-005,1.49927
-1.2424598e-005,1.50233
-1.2424398e-005,1.50254
-1.2424198e-005,1.49945
-1.2423998e-005,1.4973
-1.2423798e-005,1.49988
-1.2423598e-005,1.50309
-1.2423398e-005,1.5021
-1.2423198e-005,1.49848
-1.2422998e-005,1.49497
-1.2422798e-005,1.4934
-1.2422598e-005,1.49566
-1.2422398e-005,1.498
-1.2422198e-005,1.49575
-1.2421998e-005,1.49038
-1.2421798e-005,1.48505
-1.2421598e-005,1.4851
-1.2421398e-005,1.49233
-1.2421198e-005,1.49684
-1.2420998e-005,1.49358
-1.2420798e-005,1.49157
-1.2420598e-005,1.49549
-1.2420398e-005,1.49965
-1.2420198e-005,1.4996
-1.2419998e-005,1.49655
-1.2419798e-005,1.49456
-1.2419598e-005,1.49661
-1.2419398e-005,1.4996
-1.2419198e-005,1.49763
-1.2418998e-005,1.49539
-1.2418798e-005,1.50033
-1.2418598e-005,1.50497
-1.2418398e-005,1.50034
-1.2418198e-005,1.49121
-1.2417998e-005,1.48826
-1.2417798e-005,1.49478
-1.2417598e-005,1.50109
-1.2417398e-005,1.50026
-1.2417198e-005,1.49786
-1.2416998e-005,1.49701
-1.2416798e-005,1.49701
-1.2416598e-005,1.49996
-1.2416398e-005,1.50314
-1.2416198e-005,1.50316
-1.2415998e-005,1.50266
-1.2415798e-005,1.50202
-1.2415598e-005,1.49872
-1.2415398e-005,1.49344
-1.2415198e-005,1.48897
-1.2414998e-005,1.48926
-1.2414798e-005,1.49572
-1.2414598e-005,1.50043
-1.2414398e-005,1.49698
-1.2414198e-005,1.49211
-1.2413998e-005,1.49237
-1.2413798e-005,1.49577
-1.2413598e-005,1.49941
-1.2413398e-005,1.50109
-1.2413198e-005,1.50043
-1.2412998e-005,1.50136
-1.2412798e-005,1.50361
-1.2412598e-005,1.50074
-1.2412398e-005,1.49352
-1.2412198e-005,1.48995
-1.2411998e-005,1.49071
-1.2411798e-005,1.4915
-1.2411598e-005,1.49194
-1.2411398e-005,1.49181
-1.2411198e-005,1.49109
-1.2410998e-005,1.49145
-1.2410798e-005,1.49128
-1.2410598e-005,1.48834
-1.2410398e-005,1.48522
-1.2410198e-005,1.48522
-1.2409998e-005,1.48843
-1.2409798e-005,1.49218
-1.2409598e-005,1.49339
-1.2409398e-005,1.49309
-1.2409198e-005,1.49485
-1.2408998e-005,1.49941
-1.2408798e-005,1.50307
-1.2408598e-005,1.50109
-1.2408398e-005,1.49485
-1.2408198e-005,1.4919
-1.2407998e-005,1.49582
-1.2407798e-005,1.50024
-1.2407598e-005,1.49805
-1.2407398e-005,1.49254
-1.2407198e-005,1.49104
-1.2406998e-005,1.49409
-1.2406798e-005,1.49661
-1.2406598e-005,1.49577
-1.2406398e-005,1.49358
-1.2406198e-005,1.49211
-1.2405998e-005,1.49237
-1.2405798e-005,1.49402
-1.2405598e-005,1.4939
-1.2405398e-005,1.49
-1.2405198e-005,1.48601
-1.2404998e-005,1.48607
-1.2404798e-005,1.4885
-1.2404598e-005,1.49083
-1.2404398e-005,1.49238
-1.2404198e-005,1.49323
-1.2403998e-005,1.49359
-1.2403798e-005,1.49181
-1.2403598e-005,1.48945
-1.2403398e-005,1.49149
-1.2403198e-005,1.49625
-1.2402998e-005,1.49819
-1.2402798e-005,1.49554
-1.2402598e-005,1.48917
-1.2402398e-005,1.48527
-1.2402198e-005,1.49052
-1.2401998e-005,1.49791
-1.2401798e-005,1.49898
-1.2401598e-005,1.499
-1.2401398e-005,1.50212
-1.2401198e-005,1.50214
-1.2400998e-005,1.49501
-1.2400798e-005,1.48828
-1.2400598e-005,1.49073
-1.2400398e-005,1.49981
-1.2400198e-005,1.50564
-1.2399998e-005,1.50335
-1.2399798e-005,1.49853
-1.2399598e-005,1.4957
-1.2399398e-005,1.49314
-1.2399198e-005,1.49259
-1.2398998e-005,1.49542
-1.2398798e-005,1.49815
-1.2398598e-005,1.49969
-1.2398398e-005,1.50148
-1.2398198e-005,1.50492
-1.2397998e-005,1.5093
-1.2397798e-005,1.51072
-1.2397598e-005,1.50863
-1.2397398e-005,1.5059
-1.2397198e-005,1.50248
-1.2396998e-005,1.50005
-1.2396798e-005,1.50091
-1.2396598e-005,1.5009
-1.2396398e-005,1.49888
-1.2396198e-005,1.49874
-1.2395998e-005,1.49836
-1.2395798e-005,1.49492
-1.2395598e-005,1.49116
-1.2395398e-005,1.49054
-1.2395198e-005,1.49487
-1.2394998e-005,1.50138
-1.2394798e-005,1.50312
-1.2394598e-005,1.49711
-1.2394398e-005,1.49135
-1.2394198e-005,1.49323
-1.2393998e-005,1.49743
-1.2393798e-005,1.50019
-1.2393598e-005,1.50459
-1.2393398e-005,1.50796
-1.2393198e-005,1.50597
-1.2392998e-005,1.50202
-1.2392798e-005,1.50202
-1.2392598e-005,1.50342
-1.2392398e-005,1.49831
-1.2392198e-005,1.48948
-1.2391998e-005,1.48834
-1.2391798e-005,1.49373
-1.2391598e-005,1.49573
-1.2391398e-005,1.49496
-1.2391198e-005,1.49359
-1.2390998e-005,1.48966
-1.2390798e-005,1.48822
-1.2390598e-005,1.4913
-1.2390398e-005,1.49168
-1.2390198e-005,1.48736
-1.2389998e-005,1.48037
-1.2389798e-005,1.4741
-1.2389598e-005,1.47652
-1.2389398e-005,1.48541
-1.2389198e-005,1.48904
-1.2388998e-005,1.48876
-1.2388798e-005,1.49418
-1.2388598e-005,1.50335
-1.2388398e-005,1.50727
-1.2388198e-005,1.5049
-1.2387998e-005,1.50186
-1.2387798e-005,1.49962
-1.2387598e-005,1.49606
-1.2387398e-005,1.49228
-1.2387198e-005,1.49219
-1.2386998e-005,1.49617
-1.2386798e-005,1.49853
-1.2386598e-005,1.49516
-1.2386398e-005,1.49055
-1.2386198e-005,1.4908
-1.2385998e-005,1.49301
-1.2385798e-005,1.49135
-1.2385598e-005,1.48998
-1.2385398e-005,1.49399
-1.2385198e-005,1.49584
-1.2384998e-005,1.49168
-1.2384798e-005,1.49026
-1.2384598e-005,1.49242
-1.2384398e-005,1.49302
-1.2384198e-005,1.49565
-1.2383998e-005,1.50188
-1.2383798e-005,1.50418
-1.2383598e-005,1.50114
-1.2383398e-005,1.49946
-1.2383198e-005,1.50115
-1.2382998e-005,1.50279
-1.2382798e-005,1.49943
-1.2382598e-005,1.49171
-1.2382398e-005,1.4876
-1.2382198e-005,1.48888
-1.2381998e-005,1.49276
-1.2381798e-005,1.49841
-1.2381598e-005,1.50117
-1.2381398e-005,1.4991
-1.2381198e-005,1.49919
-1.2380998e-005,1.50388
-1.2380798e-005,1.5054
-1.2380598e-005,1.49986
-1.2380398e-005,1.49482
-1.2380198e-005,1.49787
-1.2379998e-005,1.50386
-1.2379798e-005,1.50247
-1.2379598e-005,1.49608
-1.2379398e-005,1.49349
-1.2379198e-005,1.49434
-1.2378998e-005,1.49537
-1.2378798e-005,1.49696
-1.2378598e-005,1.49881
-1.2378398e-005,1.49781
-1.2378198e-005,1.49465
-1.2377998e-005,1.49563
-1.2377798e-005,1.49926
-1.2377598e-005,1.49843
-1.2377398e-005,1.4952
-1.2377198e-005,1.4956
-1.2376998e-005,1.49798
-1.2376798e-005,1.49801
-1.2376598e-005,1.49717
-1.2376398e-005,1.49694
-1.2376198e-005,1.49444
-1.2375998e-005,1.49145
-1.2375798e-005,1.49351
-1.2375598e-005,1.49794
-1.2375398e-005,1.49701
-1.2375198e-005,1.49131
-1.2374998e-005,1.48764
-1.2374798e-005,1.48679
-1.2374598e-005,1.48601
-1.2374398e-005,1.48484
-1.2374198e-005,1.48415
-1.2373998e-005,1.48595
-1.2373798e-005,1.49061
-1.2373598e-005,1.49535
-1.2373398e-005,1.49808
-1.2373198e-005,1.49853
-1.2372998e-005,1.4973
-1.2372798e-005,1.49734
-1.2372598e-005,1.49946
-1.2372398e-005,1.49958
-1.2372198e-005,1.49886
-1.2371998e-005,1.50081
-1.2371798e-005,1.50121
-1.2371598e-005,1.49789
-1.2371398e-005,1.49556
-1.2371198e-005,1.49708
-1.2370998e-005,1.50107
-1.2370798e-005,1.504
-1.2370598e-005,1.50197
-1.2370398e-005,1.49487
-1.2370198e-005,1.4889
-1.2369998e-005,1.48772
-1.2369798e-005,1.48817
-1.2369598e-005,1.4891
-1.2369398e-005,1.49195
-1.2369198e-005,1.4937
-1.2368998e-005,1.49221
-1.2368798e-005,1.49169
-1.2368598e-005,1.4943
-1.2368398e-005,1.49751
-1.2368198e-005,1.49984
-1.2367998e-005,1.50174
-1.2367798e-005,1.50274
-1.2367598e-005,1.50193
-1.2367398e-005,1.50188
-1.2367198e-005,1.50274
-1.2366998e-005,1.49922
-1.2366798e-005,1.49332
-1.2366598e-005,1.4915
-1.2366398e-005,1.49237
-1.2366198e-005,1.49368
-1.2365998e-005,1.49703
-1.2365798e-005,1.5021
-1.2365598e-005,1.5054
-1.2365398e-005,1.50371
-1.2365198e-005,1.49991
-1.2364998e-005,1.49931
-1.2364798e-005,1.49989
-1.2364598e-005,1.49746
-1.2364398e-005,1.49421
-1.2364198e-005,1.4929
-1.2363998e-005,1.49247
-1.2363798e-005,1.49214
-1.2363598e-005,1.49161
-1.2363398e-005,1.49152
-1.2363198e-005,1.49496
-1.2362998e-005,1.50105
-1.2362798e-005,1.50464
-1.2362598e-005,1.50376
-1.2362398e-005,1.50017
-1.2362198e-005,1.49718
-1.2361998e-005,1.49962
-1.2361798e-005,1.50742
-1.2361598e-005,1.51296
-1.2361398e-005,1.51046
-1.2361198e-005,1.50402
-1.2360998e-005,1.50233
-1.2360798e-005,1.50566
-1.2360598e-005,1.50613
-1.2360398e-005,1.50283
-1.2360198e-005,1.50217
-1.2359998e-005,1.5048
-1.2359798e-005,1.50639
-1.2359598e-005,1.50542
-1.2359398e-005,1.50186
-1.2359198e-005,1.49449
-1.2358998e-005,1.48612
-1.2358798e-005,1.48472
-1.2358598e-005,1.49087
-1.2358398e-005,1.49432
-1.2358198e-005,1.48886
-1.2357998e-005,1.48156
-1.2357798e-005,1.48166
-1.2357598e-005,1.48748
-1.2357398e-005,1.49247
-1.2357198e-005,1.49646
-1.2356998e-005,1.50164
-1.2356798e-005,1.50651
-1.2356598e-005,1.50806
-1.2356398e-005,1.50535
-1.2356198e-005,1.49965
-1.2355998e-005,1.49327
-1.2355798e-005,1.48923
-1.2355598e-005,1.48943
-1.2355398e-005,1.49295
-1.2355198e-005,1.49724
-1.2354998e-005,1.49962
-1.2354798e-005,1.49844
-1.2354598e-005,1.49295
-1.2354398e-005,1.4861
-1.2354198e-005,1.48515
-1.2353998e-005,1.49097
-1.2353798e-005,1.49692
-1.2353598e-005,1.5001
-1.2353398e-005,1.49976
-1.2353198e-005,1.49485
-1.2352998e-005,1.49012
-1.2352798e-005,1.48971
-1.2352598e-005,1.49005
-1.2352398e-005,1.48962
-1.2352198e-005,1.49261
-1.2351998e-005,1.4987
-1.2351798e-005,1.50081
-1.2351598e-005,1.49558
-1.2351398e-005,1.4894
-1.2351198e-005,1.48869
-1.2350998e-005,1.49163
-1.2350798e-005,1.49378
-1.2350598e-005,1.49508
-1.2350398e-005,1.49482
-1.2350198e-005,1.49216
-1.2349998e-005,1.49245
-1.2349798e-005,1.4968
-1.2349598e-005,1.4981
-1.2349398e-005,1.4948
-1.2349198e-005,1.49114
-1.2348998e-005,1.48948
-1.2348798e-005,1.49014
-1.2348598e-005,1.49085
-1.2348398e-005,1.48917
-1.2348198e-005,1.4889
-1.2347998e-005,1.49163
-1.2347798e-005,1.49097
-1.2347598e-005,1.48702
-1.2347398e-005,1.48598
-1.2347198e-005,1.48812
-1.2346998e-005,1.49076
-1.2346798e-005,1.49194
-1.2346598e-005,1.49036
-1.2346398e-005,1.48784
-1.2346198e-005,1.48759
-1.2345998e-005,1.49109
-1.2345798e-005,1.49831
-1.2345598e-005,1.50335
-1.2345398e-005,1.49929
-1.2345198e-005,1.49409
-1.2344998e-005,1.49777
-1.2344798e-005,1.50297
-1.2344598e-005,1.50109
-1.2344398e-005,1.49812
-1.2344198e-005,1.50121
-1.2343998e-005,1.50549
-1.2343798e-005,1.50355
-1.2343598e-005,1.49653
-1.2343398e-005,1.49166
-1.2343198e-005,1.49194
-1.2342998e-005,1.49304
-1.2342798e-005,1.49316
-1.2342598e-005,1.4939
-1.2342398e-005,1.49579
-1.2342198e-005,1.49889
-1.2341998e-005,1.50039
-1.2341798e-005,1.49767
-1.2341598e-005,1.49354
-1.2341398e-005,1.49099
-1.2341198e-005,1.49206
-1.2340998e-005,1.49813
-1.2340798e-005,1.50248
-1.2340598e-005,1.49964
-1.2340398e-005,1.49617
-1.2340198e-005,1.49668
-1.2339998e-005,1.49696
-1.2339798e-005,1.49511
-1.2339598e-005,1.49383
-1.2339398e-005,1.49463
-1.2339198e-005,1.49858
-1.2338998e-005,1.50507
-1.2338798e-005,1.50808
-1.2338598e-005,1.50578
-1.2338398e-005,1.50411
-1.2338198e-005,1.50392
-1.2337998e-005,1.50166
-1.2337798e-005,1.49872
-1.2337598e-005,1.49743
-1.2337398e-005,1.4958
-1.2337198e-005,1.4918
-1.2336998e-005,1.48769
-1.2336798e-005,1.48822
-1.2336598e-005,1.49251
-1.2336398e-005,1.49475
-1.2336198e-005,1.49506
-1.2335998e-005,1.4956
-1.2335798e-005,1.49518
-1.2335598e-005,1.49377
-1.2335398e-005,1.49126
-1.2335198e-005,1.48764
-1.2334998e-005,1.48724
-1.2334798e-005,1.49327
-1.2334598e-005,1.49972
-1.2334398e-005,1.50029
-1.2334198e-005,1.49615
-1.2333998e-005,1.49199
-1.2333798e-005,1.49099
-1.2333598e-005,1.49093
-1.2333398e-005,1.48952
-1.2333198e-005,1.49064
-1.2332998e-005,1.49592
-1.2332798e-005,1.50002
-1.2332598e-005,1.50008
-1.2332398e-005,1.49824
-1.2332198e-005,1.49717
-1.2331998e-005,1.49855
-1.2331798e-005,1.49938
-1.2331598e-005,1.49692
-1.2331398e-005,1.49637
-1.2331198e-005,1.49983
-1.2330998e-005,1.50114
-1.2330798e-005,1.49705
-1.2330598e-005,1.49145
-1.2330398e-005,1.48995
-1.2330198e-005,1.49463
-1.2329998e-005,1.49932
-1.2329798e-005,1.49812
-1.2329598e-005,1.49667
-1.2329398e-005,1.49786
-1.2329198e-005,1.49549
-1.2328998e-005,1.49145
-1.2328798e-005,1.49316
-1.2328598e-005,1.49894
-1.2328398e-005,1.50238
-1.2328198e-005,1.50096
-1.2327998e-005,1.49668
-1.2327798e-005,1.49364
-1.2327598e-005,1.49466
-1.2327398e-005,1.49817
-1.2327198e-005,1.49891
-1.2326998e-005,1.49629
-1.2326798e-005,1.4963
-1.2326598e-005,1.50057
-1.2326398e-005,1.50304
-1.2326198e-005,1.49962
-1.2325998e-005,1.49439
-1.2325798e-005,1.49228
-1.2325598e-005,1.49226
-1.2325398e-005,1.4934
-1.2325198e-005,1.49482
-1.2324998e-005,1.49435
-1.2324798e-005,1.4948
-1.2324598e-005,1.49516
-1.2324398e-005,1.4913
-1.2324198e-005,1.48985
-1.2323998e-005,1.49458
-1.2323798e-005,1.49772
-1.2323598e-005,1.49539
-1.2323398e-005,1.49195
-1.2323198e-005,1.49226
-1.2322998e-005,1.49737
-1.2322798e-005,1.50273
-1.2322598e-005,1.50217
-1.2322398e-005,1.49692
-1.2322198e-005,1.49385
-1.2321998e-005,1.49468
-1.2321798e-005,1.49428
-1.2321598e-005,1.49211
-1.2321398e-005,1.49263
-1.2321198e-005,1.49413
-1.2320998e-005,1.49385
-1.2320798e-005,1.49485
-1.2320598e-005,1.49808
-1.2320398e-005,1.49882
-1.2320198e-005,1.49575
-1.2319998e-005,1.49397
-1.2319798e-005,1.49451
-1.2319598e-005,1.49359
-1.2319398e-005,1.49304
-1.2319198e-005,1.49482
-1.2318998e-005,1.49617
-1.2318798e-005,1.4976
-1.2318598e-005,1.50038
-1.2318398e-005,1.50086
-1.2318198e-005,1.49679
-1.2317998e-005,1.49149
-1.2317798e-005,1.4895
-1.2317598e-005,1.4939
-1.2317398e-005,1.50252
-1.2317198e-005,1.50656
-1.2316998e-005,1.50222
-1.2316798e-005,1.49516
-1.2316598e-005,1.49226
-1.2316398e-005,1.49532
-1.2316198e-005,1.49886
