TRFL #9003047910LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,18-Dec-2016 16:05:38,0                 
Time,Ampl
-1.2454598e-005,1.49532
-1.2454398e-005,1.49414
-1.2454198e-005,1.49414
-1.2453998e-005,1.49727
-1.2453798e-005,1.50103
-1.2453598e-005,1.50065
-1.2453398e-005,1.49761
-1.2453198e-005,1.49627
-1.2452998e-005,1.4969
-1.2452798e-005,1.49642
-1.2452598e-005,1.49326
-1.2452398e-005,1.49128
-1.2452198e-005,1.49445
-1.2451998e-005,1.49944
-1.2451798e-005,1.5005
-1.2451598e-005,1.49749
-1.2451398e-005,1.49461
-1.2451198e-005,1.49364
-1.2450998e-005,1.49262
-1.2450798e-005,1.49145
-1.2450598e-005,1.49302
-1.2450398e-005,1.49723
-1.2450198e-005,1.50081
-1.2449998e-005,1.50219
-1.2449798e-005,1.50203
-1.2449598e-005,1.50214
-1.2449398e-005,1.50336
-1.2449198e-005,1.50321
-1.2448998e-005,1.49998
-1.2448798e-005,1.49787
-1.2448598e-005,1.49941
-1.2448398e-005,1.49951
-1.2448198e-005,1.4962
-1.2447998e-005,1.4945
-1.2447798e-005,1.49514
-1.2447598e-005,1.49261
-1.2447398e-005,1.48706
-1.2447198e-005,1.48501
-1.2446998e-005,1.48788
-1.2446798e-005,1.49053
-1.2446598e-005,1.49034
-1.2446398e-005,1.49103
-1.2446198e-005,1.49305
-1.2445998e-005,1.49295
-1.2445798e-005,1.49438
-1.2445598e-005,1.4977
-1.2445398e-005,1.49452
-1.2445198e-005,1.48788
-1.2444998e-005,1.48686
-1.2444798e-005,1.48991
-1.2444598e-005,1.49549
-1.2444398e-005,1.50227
-1.2444198e-005,1.50269
-1.2443998e-005,1.49671
-1.2443798e-005,1.49362
-1.2443598e-005,1.49694
-1.2443398e-005,1.50174
-1.2443198e-005,1.50264
-1.2442998e-005,1.5002
-1.2442798e-005,1.4992
-1.2442598e-005,1.50139
-1.2442398e-005,1.50409
-1.2442198e-005,1.50417
-1.2441998e-005,1.50112
-1.2441798e-005,1.49739
-1.2441598e-005,1.49613
-1.2441398e-005,1.49587
-1.2441198e-005,1.49394
-1.2440998e-005,1.49278
-1.2440798e-005,1.4958
-1.2440598e-005,1.50101
-1.2440398e-005,1.50222
-1.2440198e-005,1.49975
-1.2439998e-005,1.50025
-1.2439798e-005,1.50246
-1.2439598e-005,1.50077
-1.2439398e-005,1.49832
-1.2439198e-005,1.49924
-1.2438998e-005,1.49986
-1.2438798e-005,1.49965
-1.2438598e-005,1.50321
-1.2438398e-005,1.5078
-1.2438198e-005,1.507
-1.2437998e-005,1.50243
-1.2437798e-005,1.49911
-1.2437598e-005,1.49578
-1.2437398e-005,1.49243
-1.2437198e-005,1.49402
-1.2436998e-005,1.49894
-1.2436798e-005,1.50215
-1.2436598e-005,1.50314
-1.2436398e-005,1.50031
-1.2436198e-005,1.49414
-1.2435998e-005,1.49145
-1.2435798e-005,1.49431
-1.2435598e-005,1.4988
-1.2435398e-005,1.50305
-1.2435198e-005,1.50624
-1.2434998e-005,1.50593
-1.2434798e-005,1.50264
-1.2434598e-005,1.5006
-1.2434398e-005,1.50001
-1.2434198e-005,1.49663
-1.2433998e-005,1.49124
-1.2433798e-005,1.4906
-1.2433598e-005,1.49604
-1.2433398e-005,1.50072
-1.2433198e-005,1.50088
-1.2432998e-005,1.4983
-1.2432798e-005,1.49533
-1.2432598e-005,1.49469
-1.2432398e-005,1.49549
-1.2432198e-005,1.49371
-1.2431998e-005,1.49116
-1.2431798e-005,1.49095
-1.2431598e-005,1.49174
-1.2431398e-005,1.49419
-1.2431198e-005,1.49911
-1.2430998e-005,1.50321
-1.2430798e-005,1.50455
-1.2430598e-005,1.50367
-1.2430398e-005,1.50138
-1.2430198e-005,1.49768
-1.2429998e-005,1.49285
-1.2429798e-005,1.49136
-1.2429598e-005,1.49521
-1.2429398e-005,1.49694
-1.2429198e-005,1.49226
-1.2428998e-005,1.4885
-1.2428798e-005,1.4906
-1.2428598e-005,1.49418
-1.2428398e-005,1.49563
-1.2428198e-005,1.4938
-1.2427998e-005,1.48948
-1.2427798e-005,1.48815
-1.2427598e-005,1.4914
-1.2427398e-005,1.49504
-1.2427198e-005,1.49725
-1.2426998e-005,1.49734
-1.2426798e-005,1.49723
-1.2426598e-005,1.50105
-1.2426398e-005,1.50459
-1.2426198e-005,1.5006
-1.2425998e-005,1.49532
-1.2425798e-005,1.49889
-1.2425598e-005,1.50681
-1.2425398e-005,1.51082
-1.2425198e-005,1.50942
-1.2424998e-005,1.50447
-1.2424798e-005,1.50067
-1.2424598e-005,1.50056
-1.2424398e-005,1.50176
-1.2424198e-005,1.50155
-1.2423998e-005,1.50048
-1.2423798e-005,1.50024
-1.2423598e-005,1.49998
-1.2423398e-005,1.49996
-1.2423198e-005,1.50003
-1.2422998e-005,1.49734
-1.2422798e-005,1.49309
-1.2422598e-005,1.49207
-1.2422398e-005,1.49426
-1.2422198e-005,1.49526
-1.2421998e-005,1.49314
-1.2421798e-005,1.48993
-1.2421598e-005,1.48636
-1.2421398e-005,1.48349
-1.2421198e-005,1.48862
-1.2420998e-005,1.50222
-1.2420798e-005,1.50987
-1.2420598e-005,1.50498
-1.2420398e-005,1.49768
-1.2420198e-005,1.49554
-1.2419998e-005,1.49732
-1.2419798e-005,1.49901
-1.2419598e-005,1.49834
-1.2419398e-005,1.49863
-1.2419198e-005,1.50177
-1.2418998e-005,1.50163
-1.2418798e-005,1.49718
-1.2418598e-005,1.49633
-1.2418398e-005,1.49984
-1.2418198e-005,1.50013
-1.2417998e-005,1.4962
-1.2417798e-005,1.49375
-1.2417598e-005,1.49544
-1.2417398e-005,1.50006
-1.2417198e-005,1.50424
-1.2416998e-005,1.50514
-1.2416798e-005,1.50298
-1.2416598e-005,1.50041
-1.2416398e-005,1.50143
-1.2416198e-005,1.50374
-1.2415998e-005,1.50081
-1.2415798e-005,1.49571
-1.2415598e-005,1.49511
-1.2415398e-005,1.4972
-1.2415198e-005,1.49799
-1.2414998e-005,1.49639
-1.2414798e-005,1.49342
-1.2414598e-005,1.49302
-1.2414398e-005,1.49554
-1.2414198e-005,1.49537
-1.2413998e-005,1.49166
-1.2413798e-005,1.48941
-1.2413598e-005,1.49055
-1.2413398e-005,1.49217
-1.2413198e-005,1.49116
-1.2412998e-005,1.48971
-1.2412798e-005,1.49181
-1.2412598e-005,1.49521
-1.2412398e-005,1.49613
-1.2412198e-005,1.49635
-1.2411998e-005,1.49785
-1.2411798e-005,1.49777
-1.2411598e-005,1.4972
-1.2411398e-005,1.50036
-1.2411198e-005,1.50491
-1.2410998e-005,1.50642
-1.2410798e-005,1.50428
-1.2410598e-005,1.5026
-1.2410398e-005,1.50448
-1.2410198e-005,1.50623
-1.2409998e-005,1.50554
-1.2409798e-005,1.50581
-1.2409598e-005,1.50731
-1.2409398e-005,1.50552
-1.2409198e-005,1.5011
-1.2408998e-005,1.50081
-1.2408798e-005,1.505
-1.2408598e-005,1.50749
-1.2408398e-005,1.50573
-1.2408198e-005,1.50106
-1.2407998e-005,1.49637
-1.2407798e-005,1.49366
-1.2407598e-005,1.49266
-1.2407398e-005,1.49314
-1.2407198e-005,1.49468
-1.2406998e-005,1.49501
-1.2406798e-005,1.49402
-1.2406598e-005,1.49471
-1.2406398e-005,1.49694
-1.2406198e-005,1.49961
-1.2405998e-005,1.50084
-1.2405798e-005,1.49545
-1.2405598e-005,1.48832
-1.2405398e-005,1.48786
-1.2405198e-005,1.48958
-1.2404998e-005,1.49067
-1.2404798e-005,1.49312
-1.2404598e-005,1.49418
-1.2404398e-005,1.49368
-1.2404198e-005,1.4943
-1.2403998e-005,1.49582
-1.2403798e-005,1.49718
-1.2403598e-005,1.49658
-1.2403398e-005,1.49428
-1.2403198e-005,1.4943
-1.2402998e-005,1.49621
-1.2402798e-005,1.49789
-1.2402598e-005,1.50158
-1.2402398e-005,1.50559
-1.2402198e-005,1.50512
-1.2401998e-005,1.502
-1.2401798e-005,1.50176
-1.2401598e-005,1.50498
-1.2401398e-005,1.50554
-1.2401198e-005,1.50072
-1.2400998e-005,1.49678
-1.2400798e-005,1.4972
-1.2400598e-005,1.49644
-1.2400398e-005,1.49154
-1.2400198e-005,1.4885
-1.2399998e-005,1.49084
-1.2399798e-005,1.49369
-1.2399598e-005,1.49428
-1.2399398e-005,1.49242
-1.2399198e-005,1.48784
-1.2398998e-005,1.4875
-1.2398798e-005,1.4939
-1.2398598e-005,1.49773
-1.2398398e-005,1.4978
-1.2398198e-005,1.49989
-1.2397998e-005,1.50181
-1.2397798e-005,1.50117
-1.2397598e-005,1.49977
-1.2397398e-005,1.49632
-1.2397198e-005,1.49124
-1.2396998e-005,1.48907
-1.2396798e-005,1.4906
-1.2396598e-005,1.49394
-1.2396398e-005,1.49665
-1.2396198e-005,1.49587
-1.2395998e-005,1.49473
-1.2395798e-005,1.49906
-1.2395598e-005,1.50586
-1.2395398e-005,1.50876
-1.2395198e-005,1.50688
-1.2394998e-005,1.49994
-1.2394798e-005,1.49286
-1.2394598e-005,1.49563
-1.2394398e-005,1.50438
-1.2394198e-005,1.50619
-1.2393998e-005,1.50151
-1.2393798e-005,1.49898
-1.2393598e-005,1.49823
-1.2393398e-005,1.49656
-1.2393198e-005,1.49727
-1.2392998e-005,1.50138
-1.2392798e-005,1.50466
-1.2392598e-005,1.50378
-1.2392398e-005,1.50022
-1.2392198e-005,1.49887
-1.2391998e-005,1.49968
-1.2391798e-005,1.49815
-1.2391598e-005,1.49456
-1.2391398e-005,1.49228
-1.2391198e-005,1.49274
-1.2390998e-005,1.49471
-1.2390798e-005,1.49678
-1.2390598e-005,1.49898
-1.2390398e-005,1.49958
-1.2390198e-005,1.49853
-1.2389998e-005,1.50018
-1.2389798e-005,1.50552
-1.2389598e-005,1.50782
-1.2389398e-005,1.504
-1.2389198e-005,1.49929
-1.2388998e-005,1.49639
-1.2388798e-005,1.4959
-1.2388598e-005,1.49936
-1.2388398e-005,1.50391
-1.2388198e-005,1.50421
-1.2387998e-005,1.50003
-1.2387798e-005,1.49537
-1.2387598e-005,1.49255
-1.2387398e-005,1.49316
-1.2387198e-005,1.49587
-1.2386998e-005,1.49487
-1.2386798e-005,1.48972
-1.2386598e-005,1.48786
-1.2386398e-005,1.49233
-1.2386198e-005,1.4982
-1.2385998e-005,1.50072
-1.2385798e-005,1.50069
-1.2385598e-005,1.50103
-1.2385398e-005,1.5007
-1.2385198e-005,1.49773
-1.2384998e-005,1.49411
-1.2384798e-005,1.4923
-1.2384598e-005,1.49345
-1.2384398e-005,1.49602
-1.2384198e-005,1.49589
-1.2383998e-005,1.49385
-1.2383798e-005,1.49381
-1.2383598e-005,1.49456
-1.2383398e-005,1.49421
-1.2383198e-005,1.49545
-1.2382998e-005,1.49875
-1.2382798e-005,1.49998
-1.2382598e-005,1.4987
-1.2382398e-005,1.49846
-1.2382198e-005,1.49834
-1.2381998e-005,1.49616
-1.2381798e-005,1.4949
-1.2381598e-005,1.49689
-1.2381398e-005,1.49851
-1.2381198e-005,1.49666
-1.2380998e-005,1.49604
-1.2380798e-005,1.49929
-1.2380598e-005,1.49948
-1.2380398e-005,1.49507
-1.2380198e-005,1.49359
-1.2379998e-005,1.49523
-1.2379798e-005,1.4962
-1.2379598e-005,1.4997
-1.2379398e-005,1.50498
-1.2379198e-005,1.50664
-1.2378998e-005,1.50704
-1.2378798e-005,1.50947
-1.2378598e-005,1.51021
-1.2378398e-005,1.50578
-1.2378198e-005,1.49915
-1.2377998e-005,1.49687
-1.2377798e-005,1.49944
-1.2377598e-005,1.50096
-1.2377398e-005,1.49991
-1.2377198e-005,1.49746
-1.2376998e-005,1.49376
-1.2376798e-005,1.49226
-1.2376598e-005,1.49356
-1.2376398e-005,1.49497
-1.2376198e-005,1.49766
-1.2375998e-005,1.50031
-1.2375798e-005,1.49865
-1.2375598e-005,1.49556
-1.2375398e-005,1.49573
-1.2375198e-005,1.49632
-1.2374998e-005,1.49471
-1.2374798e-005,1.49668
-1.2374598e-005,1.5045
-1.2374398e-005,1.50971
-1.2374198e-005,1.50873
-1.2373998e-005,1.50564
-1.2373798e-005,1.50184
-1.2373598e-005,1.49998
-1.2373398e-005,1.50117
-1.2373198e-005,1.5005
-1.2372998e-005,1.49815
-1.2372798e-005,1.49761
-1.2372598e-005,1.49716
-1.2372398e-005,1.49495
-1.2372198e-005,1.49216
-1.2371998e-005,1.49307
-1.2371798e-005,1.50088
-1.2371598e-005,1.50806
-1.2371398e-005,1.50664
-1.2371198e-005,1.50105
-1.2370998e-005,1.49823
-1.2370798e-005,1.4987
-1.2370598e-005,1.49972
-1.2370398e-005,1.50034
-1.2370198e-005,1.50131
-1.2369998e-005,1.50089
-1.2369798e-005,1.49823
-1.2369598e-005,1.49751
-1.2369398e-005,1.49984
-1.2369198e-005,1.49974
-1.2368998e-005,1.49665
-1.2368798e-005,1.4957
-1.2368598e-005,1.49594
-1.2368398e-005,1.493
-1.2368198e-005,1.4886
-1.2367998e-005,1.4876
-1.2367798e-005,1.48933
-1.2367598e-005,1.49014
-1.2367398e-005,1.49084
-1.2367198e-005,1.49249
-1.2366998e-005,1.49392
-1.2366798e-005,1.49656
-1.2366598e-005,1.50191
-1.2366398e-005,1.50557
-1.2366198e-005,1.50277
-1.2365998e-005,1.49792
-1.2365798e-005,1.49848
-1.2365598e-005,1.50253
-1.2365398e-005,1.50303
-1.2365198e-005,1.50065
-1.2364998e-005,1.50032
-1.2364798e-005,1.50108
-1.2364598e-005,1.49977
-1.2364398e-005,1.49684
-1.2364198e-005,1.49523
-1.2363998e-005,1.4968
-1.2363798e-005,1.49892
-1.2363598e-005,1.49903
-1.2363398e-005,1.49944
-1.2363198e-005,1.5007
-1.2362998e-005,1.50044
-1.2362798e-005,1.49827
-1.2362598e-005,1.49547
-1.2362398e-005,1.49639
-1.2362198e-005,1.50255
-1.2361998e-005,1.50536
-1.2361798e-005,1.4992
-1.2361598e-005,1.49243
-1.2361398e-005,1.49188
-1.2361198e-005,1.4945
-1.2360998e-005,1.49867
-1.2360798e-005,1.5035
-1.2360598e-005,1.50481
-1.2360398e-005,1.50093
-1.2360198e-005,1.49544
-1.2359998e-005,1.49554
-1.2359798e-005,1.50236
-1.2359598e-005,1.50723
-1.2359398e-005,1.50643
-1.2359198e-005,1.50405
-1.2358998e-005,1.50041
-1.2358798e-005,1.4978
-1.2358598e-005,1.50253
-1.2358398e-005,1.50935
-1.2358198e-005,1.50935
-1.2357998e-005,1.50485
-1.2357798e-005,1.50022
-1.2357598e-005,1.49754
-1.2357398e-005,1.49708
-1.2357198e-005,1.49611
-1.2356998e-005,1.4964
-1.2356798e-005,1.50065
-1.2356598e-005,1.50362
-1.2356398e-005,1.50093
-1.2356198e-005,1.49687
-1.2355998e-005,1.49599
-1.2355798e-005,1.49601
-1.2355598e-005,1.49183
-1.2355398e-005,1.48599
-1.2355198e-005,1.48605
-1.2354998e-005,1.48969
-1.2354798e-005,1.49074
-1.2354598e-005,1.49141
-1.2354398e-005,1.49411
-1.2354198e-005,1.49537
-1.2353998e-005,1.49594
-1.2353798e-005,1.50012
-1.2353598e-005,1.50467
-1.2353398e-005,1.50474
-1.2353198e-005,1.50051
-1.2352998e-005,1.4959
-1.2352798e-005,1.4953
-1.2352598e-005,1.49665
-1.2352398e-005,1.49609
-1.2352198e-005,1.49539
-1.2351998e-005,1.49485
-1.2351798e-005,1.49109
-1.2351598e-005,1.48832
-1.2351398e-005,1.49309
-1.2351198e-005,1.49942
-1.2350998e-005,1.49925
-1.2350798e-005,1.49594
-1.2350598e-005,1.49561
-1.2350398e-005,1.49778
-1.2350198e-005,1.4991
-1.2349998e-005,1.4982
-1.2349798e-005,1.49749
-1.2349598e-005,1.49706
-1.2349398e-005,1.49442
-1.2349198e-005,1.492
-1.2348998e-005,1.49212
-1.2348798e-005,1.4935
-1.2348598e-005,1.49549
-1.2348398e-005,1.49732
-1.2348198e-005,1.49727
-1.2347998e-005,1.49556
-1.2347798e-005,1.49395
-1.2347598e-005,1.49347
-1.2347398e-005,1.49602
-1.2347198e-005,1.49975
-1.2346998e-005,1.49901
-1.2346798e-005,1.49747
-1.2346598e-005,1.50005
-1.2346398e-005,1.50039
-1.2346198e-005,1.49842
-1.2345998e-005,1.50098
-1.2345798e-005,1.50367
-1.2345598e-005,1.50089
-1.2345398e-005,1.49575
-1.2345198e-005,1.49236
-1.2344998e-005,1.49188
-1.2344798e-005,1.49169
-1.2344598e-005,1.4906
-1.2344398e-005,1.493
-1.2344198e-005,1.49804
-1.2343998e-005,1.49834
-1.2343798e-005,1.49394
-1.2343598e-005,1.4914
-1.2343398e-005,1.49212
-1.2343198e-005,1.49535
-1.2342998e-005,1.50048
-1.2342798e-005,1.50219
-1.2342598e-005,1.50046
-1.2342398e-005,1.50105
-1.2342198e-005,1.50193
-1.2341998e-005,1.50196
-1.2341798e-005,1.50386
-1.2341598e-005,1.50343
-1.2341398e-005,1.49823
-1.2341198e-005,1.49394
-1.2340998e-005,1.49378
-1.2340798e-005,1.49513
-1.2340598e-005,1.49442
-1.2340398e-005,1.49095
-1.2340198e-005,1.48843
-1.2339998e-005,1.48933
-1.2339798e-005,1.49155
-1.2339598e-005,1.49409
-1.2339398e-005,1.49746
-1.2339198e-005,1.5005
-1.2338998e-005,1.50257
-1.2338798e-005,1.50284
-1.2338598e-005,1.50063
-1.2338398e-005,1.49875
-1.2338198e-005,1.49728
-1.2337998e-005,1.49411
-1.2337798e-005,1.4924
-1.2337598e-005,1.49347
-1.2337398e-005,1.49381
-1.2337198e-005,1.49349
-1.2336998e-005,1.49383
-1.2336798e-005,1.49463
-1.2336598e-005,1.49803
-1.2336398e-005,1.50438
-1.2336198e-005,1.50863
-1.2335998e-005,1.50626
-1.2335798e-005,1.49974
-1.2335598e-005,1.4952
-1.2335398e-005,1.49594
-1.2335198e-005,1.50091
-1.2334998e-005,1.5044
-1.2334798e-005,1.50381
-1.2334598e-005,1.5025
-1.2334398e-005,1.50182
-1.2334198e-005,1.50151
-1.2333998e-005,1.5016
-1.2333798e-005,1.50172
-1.2333598e-005,1.5001
-1.2333398e-005,1.49513
-1.2333198e-005,1.49072
-1.2332998e-005,1.49098
-1.2332798e-005,1.49195
-1.2332598e-005,1.48934
-1.2332398e-005,1.48644
-1.2332198e-005,1.48698
-1.2331998e-005,1.48922
-1.2331798e-005,1.49243
-1.2331598e-005,1.49711
-1.2331398e-005,1.50144
-1.2331198e-005,1.50407
-1.2330998e-005,1.50409
-1.2330798e-005,1.50274
-1.2330598e-005,1.50234
-1.2330398e-005,1.50215
-1.2330198e-005,1.50165
-1.2329998e-005,1.50207
-1.2329798e-005,1.50239
-1.2329598e-005,1.49906
-1.2329398e-005,1.49399
-1.2329198e-005,1.49292
-1.2328998e-005,1.49483
-1.2328798e-005,1.49573
-1.2328598e-005,1.49476
-1.2328398e-005,1.49252
-1.2328198e-005,1.48995
-1.2327998e-005,1.4882
-1.2327798e-005,1.48848
-1.2327598e-005,1.49129
-1.2327398e-005,1.4954
-1.2327198e-005,1.49687
-1.2326998e-005,1.49435
-1.2326798e-005,1.49252
-1.2326598e-005,1.4945
-1.2326398e-005,1.49741
-1.2326198e-005,1.49816
-1.2325998e-005,1.49635
-1.2325798e-005,1.49281
-1.2325598e-005,1.48955
-1.2325398e-005,1.48748
-1.2325198e-005,1.48838
-1.2324998e-005,1.49316
-1.2324798e-005,1.49659
-1.2324598e-005,1.49716
-1.2324398e-005,1.49844
-1.2324198e-005,1.49987
-1.2323998e-005,1.50046
-1.2323798e-005,1.50018
-1.2323598e-005,1.49665
-1.2323398e-005,1.49228
-1.2323198e-005,1.49368
-1.2322998e-005,1.49892
-1.2322798e-005,1.50062
-1.2322598e-005,1.49716
-1.2322398e-005,1.4928
-1.2322198e-005,1.49314
-1.2321998e-005,1.49856
-1.2321798e-005,1.50289
-1.2321598e-005,1.50296
-1.2321398e-005,1.49996
-1.2321198e-005,1.49575
-1.2320998e-005,1.4954
-1.2320798e-005,1.49835
-1.2320598e-005,1.49665
-1.2320398e-005,1.49278
-1.2320198e-005,1.49435
-1.2319998e-005,1.49787
-1.2319798e-005,1.49949
-1.2319598e-005,1.50044
-1.2319398e-005,1.49975
-1.2319198e-005,1.49868
-1.2318998e-005,1.49913
-1.2318798e-005,1.49747
-1.2318598e-005,1.49399
-1.2318398e-005,1.49502
-1.2318198e-005,1.50043
-1.2317998e-005,1.50179
-1.2317798e-005,1.49652
-1.2317598e-005,1.49164
-1.2317398e-005,1.49247
-1.2317198e-005,1.49545
-1.2316998e-005,1.49385
-1.2316798e-005,1.49005
-1.2316598e-005,1.4905
-1.2316398e-005,1.49255
-1.2316198e-005,1.49186
