TRFL #9003048849LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 22:20:23,0                 
Time,Ampl
-1.2369105e-005,1.48868
-1.2368905e-005,1.48751
-1.2368705e-005,1.49103
-1.2368505e-005,1.49023
-1.2368305e-005,1.48319
-1.2368105e-005,1.47459
-1.2367905e-005,1.472
-1.2367705e-005,1.47618
-1.2367505e-005,1.47722
-1.2367305e-005,1.47487
-1.2367105e-005,1.48036
-1.2366905e-005,1.49296
-1.2366705e-005,1.49852
-1.2366505e-005,1.49493
-1.2366305e-005,1.49531
-1.2366105e-005,1.50025
-1.2365905e-005,1.50166
-1.2365705e-005,1.49928
-1.2365505e-005,1.49483
-1.2365305e-005,1.4931
-1.2365105e-005,1.49517
-1.2364905e-005,1.49527
-1.2364705e-005,1.49448
-1.2364505e-005,1.49534
-1.2364305e-005,1.49265
-1.2364105e-005,1.48702
-1.2363905e-005,1.48827
-1.2363705e-005,1.4961
-1.2363505e-005,1.49821
-1.2363305e-005,1.48847
-1.2363105e-005,1.47587
-1.2362905e-005,1.47622
-1.2362705e-005,1.49155
-1.2362505e-005,1.50501
-1.2362305e-005,1.50629
-1.2362105e-005,1.50228
-1.2361905e-005,1.50087
-1.2361705e-005,1.50297
-1.2361505e-005,1.50518
-1.2361305e-005,1.50187
-1.2361105e-005,1.49234
-1.2360905e-005,1.4816
-1.2360705e-005,1.4758
-1.2360505e-005,1.4807
-1.2360305e-005,1.49179
-1.2360105e-005,1.49365
-1.2359905e-005,1.48388
-1.2359705e-005,1.47687
-1.2359505e-005,1.47811
-1.2359305e-005,1.48184
-1.2359105e-005,1.48464
-1.2358905e-005,1.48319
-1.2358705e-005,1.47635
-1.2358505e-005,1.46914
-1.2358305e-005,1.46803
-1.2358105e-005,1.4766
-1.2357905e-005,1.48626
-1.2357705e-005,1.48536
-1.2357505e-005,1.4807
-1.2357305e-005,1.48191
-1.2357105e-005,1.48619
-1.2356905e-005,1.48923
-1.2356705e-005,1.48768
-1.2356505e-005,1.48291
-1.2356305e-005,1.48191
-1.2356105e-005,1.48326
-1.2355905e-005,1.48284
-1.2355705e-005,1.48436
-1.2355505e-005,1.48726
-1.2355305e-005,1.48554
-1.2355105e-005,1.48281
-1.2354905e-005,1.48699
-1.2354705e-005,1.49372
-1.2354505e-005,1.49662
-1.2354305e-005,1.49638
-1.2354105e-005,1.49327
-1.2353905e-005,1.4902
-1.2353705e-005,1.49244
-1.2353505e-005,1.49752
-1.2353305e-005,1.49617
-1.2353105e-005,1.48302
-1.2352905e-005,1.46824
-1.2352705e-005,1.46786
-1.2352505e-005,1.47818
-1.2352305e-005,1.48574
-1.2352105e-005,1.48896
-1.2351905e-005,1.48764
-1.2351705e-005,1.48081
-1.2351505e-005,1.47684
-1.2351305e-005,1.48447
-1.2351105e-005,1.49704
-1.2350905e-005,1.50177
-1.2350705e-005,1.50121
-1.2350505e-005,1.50301
-1.2350305e-005,1.50394
-1.2350105e-005,1.50145
-1.2349905e-005,1.49593
-1.2349705e-005,1.49168
-1.2349505e-005,1.49434
-1.2349305e-005,1.4988
-1.2349105e-005,1.49924
-1.2348905e-005,1.49786
-1.2348705e-005,1.49735
-1.2348505e-005,1.49552
-1.2348305e-005,1.48958
-1.2348105e-005,1.48488
-1.2347905e-005,1.48868
-1.2347705e-005,1.49804
-1.2347505e-005,1.50083
-1.2347305e-005,1.49085
-1.2347105e-005,1.48233
-1.2346905e-005,1.48858
-1.2346705e-005,1.49786
-1.2346505e-005,1.49638
-1.2346305e-005,1.48937
-1.2346105e-005,1.48564
-1.2345905e-005,1.48139
-1.2345705e-005,1.47559
-1.2345505e-005,1.47939
-1.2345305e-005,1.48923
-1.2345105e-005,1.49106
-1.2344905e-005,1.49148
-1.2344705e-005,1.49565
-1.2344505e-005,1.49262
-1.2344305e-005,1.48682
-1.2344105e-005,1.48602
-1.2343905e-005,1.48233
-1.2343705e-005,1.4768
-1.2343505e-005,1.47511
-1.2343305e-005,1.47318
-1.2343105e-005,1.47294
-1.2342905e-005,1.47894
-1.2342705e-005,1.4865
-1.2342505e-005,1.49237
-1.2342305e-005,1.49728
-1.2342105e-005,1.49817
-1.2341905e-005,1.49362
-1.2341705e-005,1.48751
-1.2341505e-005,1.48381
-1.2341305e-005,1.48243
-1.2341105e-005,1.47984
-1.2340905e-005,1.47825
-1.2340705e-005,1.48295
-1.2340505e-005,1.48944
-1.2340305e-005,1.48992
-1.2340105e-005,1.48461
-1.2339905e-005,1.48171
-1.2339705e-005,1.48702
-1.2339505e-005,1.4941
-1.2339305e-005,1.49341
-1.2339105e-005,1.4864
-1.2338905e-005,1.48557
-1.2338705e-005,1.49217
-1.2338505e-005,1.49127
-1.2338305e-005,1.48633
-1.2338105e-005,1.49172
-1.2337905e-005,1.49641
-1.2337705e-005,1.49047
-1.2337505e-005,1.48688
-1.2337305e-005,1.48906
-1.2337105e-005,1.48329
-1.2336905e-005,1.47059
-1.2336705e-005,1.46945
-1.2336505e-005,1.48112
-1.2336305e-005,1.48737
-1.2336105e-005,1.48195
-1.2335905e-005,1.47597
-1.2335705e-005,1.47722
-1.2335505e-005,1.48288
-1.2335305e-005,1.49186
-1.2335105e-005,1.50163
-1.2334905e-005,1.50304
-1.2334705e-005,1.49697
-1.2334505e-005,1.49576
-1.2334305e-005,1.49976
-1.2334105e-005,1.50032
-1.2333905e-005,1.49572
-1.2333705e-005,1.48861
-1.2333505e-005,1.48678
-1.2333305e-005,1.4951
-1.2333105e-005,1.49956
-1.2332905e-005,1.49034
-1.2332705e-005,1.48036
-1.2332505e-005,1.47711
-1.2332305e-005,1.48046
-1.2332105e-005,1.4901
-1.2331905e-005,1.4932
-1.2331705e-005,1.4865
-1.2331505e-005,1.48443
-1.2331305e-005,1.4863
-1.2331105e-005,1.48202
-1.2330905e-005,1.47432
-1.2330705e-005,1.47221
-1.2330505e-005,1.48177
-1.2330305e-005,1.49869
-1.2330105e-005,1.50753
-1.2329905e-005,1.49817
-1.2329705e-005,1.48025
-1.2329505e-005,1.47449
-1.2329305e-005,1.4853
-1.2329105e-005,1.49379
-1.2328905e-005,1.48827
-1.2328705e-005,1.48143
-1.2328505e-005,1.4835
-1.2328305e-005,1.48547
-1.2328105e-005,1.48409
-1.2327905e-005,1.48184
-1.2327705e-005,1.47294
-1.2327505e-005,1.46517
-1.2327305e-005,1.47111
-1.2327105e-005,1.48336
-1.2326905e-005,1.49061
-1.2326705e-005,1.48996
-1.2326505e-005,1.48526
-1.2326305e-005,1.48412
-1.2326105e-005,1.48761
-1.2325905e-005,1.49016
-1.2325705e-005,1.48975
-1.2325505e-005,1.48661
-1.2325305e-005,1.48139
-1.2325105e-005,1.4807
-1.2324905e-005,1.48664
-1.2324705e-005,1.48878
-1.2324505e-005,1.48295
-1.2324305e-005,1.47708
-1.2324105e-005,1.47618
-1.2323905e-005,1.48108
-1.2323705e-005,1.48947
-1.2323505e-005,1.49382
-1.2323305e-005,1.49023
-1.2323105e-005,1.4844
-1.2322905e-005,1.48167
-1.2322705e-005,1.48271
-1.2322505e-005,1.48827
-1.2322305e-005,1.49514
-1.2322105e-005,1.49883
-1.2321905e-005,1.49776
-1.2321705e-005,1.49407
-1.2321505e-005,1.49224
-1.2321305e-005,1.49182
-1.2321105e-005,1.48785
-1.2320905e-005,1.48005
-1.2320705e-005,1.47549
-1.2320505e-005,1.47884
-1.2320305e-005,1.48357
-1.2320105e-005,1.48385
-1.2319905e-005,1.4845
-1.2319705e-005,1.48695
-1.2319505e-005,1.48757
-1.2319305e-005,1.48909
-1.2319105e-005,1.49493
-1.2318905e-005,1.50076
-1.2318705e-005,1.50073
-1.2318505e-005,1.50094
-1.2318305e-005,1.50667
-1.2318105e-005,1.50857
-1.2317905e-005,1.50387
-1.2317705e-005,1.49956
-1.2317505e-005,1.49655
-1.2317305e-005,1.49369
-1.2317105e-005,1.49148
-1.2316905e-005,1.48947
-1.2316705e-005,1.48951
-1.2316505e-005,1.49234
-1.2316305e-005,1.49434
-1.2316105e-005,1.49182
