TRFL #9003048669LECROYWR6100A,16918,Waveform
Segments,1,SegmentSize,125002
Segment,TrigTime,TimeSinceSegment1
#1,17-Dec-2016 17:54:53,0                 
Time,Ampl
-1.2474304e-005,1.71557
-1.2474104e-005,1.71384
-1.2473904e-005,1.70856
-1.2473704e-005,1.70494
-1.2473504e-005,1.70639
-1.2473304e-005,1.70803
-1.2473104e-005,1.70659
-1.2472904e-005,1.70582
-1.2472704e-005,1.70748
-1.2472504e-005,1.70885
-1.2472304e-005,1.70868
-1.2472104e-005,1.70709
-1.2471904e-005,1.70311
-1.2471704e-005,1.6993
-1.2471504e-005,1.70075
-1.2471304e-005,1.70578
-1.2471104e-005,1.70878
-1.2470904e-005,1.70857
-1.2470704e-005,1.70648
-1.2470504e-005,1.70375
-1.2470304e-005,1.70329
-1.2470104e-005,1.70706
-1.2469904e-005,1.71171
-1.2469704e-005,1.71275
-1.2469504e-005,1.71043
-1.2469304e-005,1.7075
-1.2469104e-005,1.706
-1.2468904e-005,1.70757
-1.2468704e-005,1.71157
-1.2468504e-005,1.71396
-1.2468304e-005,1.71283
-1.2468104e-005,1.71143
-1.2467904e-005,1.7117
-1.2467704e-005,1.71173
-1.2467504e-005,1.71023
-1.2467304e-005,1.70835
-1.2467104e-005,1.70852
-1.2466904e-005,1.71031
-1.2466704e-005,1.71025
-1.2466504e-005,1.70904
-1.2466304e-005,1.70925
-1.2466104e-005,1.70949
-1.2465904e-005,1.7081
-1.2465704e-005,1.70617
-1.2465504e-005,1.70629
-1.2465304e-005,1.70863
-1.2465104e-005,1.70879
-1.2464904e-005,1.70417
-1.2464704e-005,1.69905
-1.2464504e-005,1.69842
-1.2464304e-005,1.70184
-1.2464104e-005,1.70608
-1.2463904e-005,1.70846
-1.2463704e-005,1.70785
-1.2463504e-005,1.7069
-1.2463304e-005,1.70823
-1.2463104e-005,1.70984
-1.2462904e-005,1.71069
-1.2462704e-005,1.71208
-1.2462504e-005,1.71203
-1.2462304e-005,1.7099
-1.2462104e-005,1.71005
-1.2461904e-005,1.71223
-1.2461704e-005,1.71178
-1.2461504e-005,1.70892
-1.2461304e-005,1.70653
-1.2461104e-005,1.70701
-1.2460904e-005,1.71068
-1.2460704e-005,1.71306
-1.2460504e-005,1.71201
-1.2460304e-005,1.71036
-1.2460104e-005,1.70778
-1.2459904e-005,1.70311
-1.2459704e-005,1.70019
-1.2459504e-005,1.7019
-1.2459304e-005,1.70476
-1.2459104e-005,1.70532
-1.2458904e-005,1.70532
-1.2458704e-005,1.70659
-1.2458504e-005,1.70785
-1.2458304e-005,1.70838
-1.2458104e-005,1.70841
-1.2457904e-005,1.70772
-1.2457704e-005,1.70586
-1.2457504e-005,1.70546
-1.2457304e-005,1.71062
-1.2457104e-005,1.7174
-1.2456904e-005,1.71812
-1.2456704e-005,1.71524
-1.2456504e-005,1.71556
-1.2456304e-005,1.71756
-1.2456104e-005,1.71668
-1.2455904e-005,1.71348
-1.2455704e-005,1.71139
-1.2455504e-005,1.71154
-1.2455304e-005,1.71089
-1.2455104e-005,1.70754
-1.2454904e-005,1.705
-1.2454704e-005,1.70613
-1.2454504e-005,1.70734
-1.2454304e-005,1.7059
-1.2454104e-005,1.70691
-1.2453904e-005,1.71245
-1.2453704e-005,1.7156
-1.2453504e-005,1.7136
-1.2453304e-005,1.7114
-1.2453104e-005,1.71037
-1.2452904e-005,1.7094
-1.2452704e-005,1.70936
-1.2452504e-005,1.70859
-1.2452304e-005,1.70557
-1.2452104e-005,1.70372
-1.2451904e-005,1.7047
-1.2451704e-005,1.70534
-1.2451504e-005,1.70515
-1.2451304e-005,1.70652
-1.2451104e-005,1.70844
-1.2450904e-005,1.70833
-1.2450704e-005,1.70545
-1.2450504e-005,1.70211
-1.2450304e-005,1.70227
-1.2450104e-005,1.7059
-1.2449904e-005,1.70891
-1.2449704e-005,1.7078
-1.2449504e-005,1.70372
-1.2449304e-005,1.7028
-1.2449104e-005,1.70749
-1.2448904e-005,1.71285
-1.2448704e-005,1.71378
-1.2448504e-005,1.7093
-1.2448304e-005,1.70404
-1.2448104e-005,1.70307
-1.2447904e-005,1.70478
-1.2447704e-005,1.70583
-1.2447504e-005,1.70663
-1.2447304e-005,1.70848
-1.2447104e-005,1.70996
-1.2446904e-005,1.70873
-1.2446704e-005,1.70673
-1.2446504e-005,1.70736
-1.2446304e-005,1.71018
-1.2446104e-005,1.71385
-1.2445904e-005,1.71575
-1.2445704e-005,1.7127
-1.2445504e-005,1.70808
-1.2445304e-005,1.70602
-1.2445104e-005,1.70499
-1.2444904e-005,1.70305
-1.2444704e-005,1.6997
-1.2444504e-005,1.69702
-1.2444304e-005,1.69945
-1.2444104e-005,1.70469
-1.2443904e-005,1.70526
-1.2443704e-005,1.70254
-1.2443504e-005,1.70292
-1.2443304e-005,1.70461
-1.2443104e-005,1.70524
-1.2442904e-005,1.70785
-1.2442704e-005,1.71157
-1.2442504e-005,1.71193
-1.2442304e-005,1.70805
-1.2442104e-005,1.70425
-1.2441904e-005,1.70518
-1.2441704e-005,1.70921
-1.2441504e-005,1.71206
-1.2441304e-005,1.71323
-1.2441104e-005,1.71245
-1.2440904e-005,1.70804
-1.2440704e-005,1.70356
-1.2440504e-005,1.70523
-1.2440304e-005,1.71139
-1.2440104e-005,1.71549
-1.2439904e-005,1.71444
-1.2439704e-005,1.70923
-1.2439504e-005,1.70469
-1.2439304e-005,1.70416
-1.2439104e-005,1.70492
-1.2438904e-005,1.70496
-1.2438704e-005,1.70576
-1.2438504e-005,1.70742
-1.2438304e-005,1.70906
-1.2438104e-005,1.71069
-1.2437904e-005,1.7118
-1.2437704e-005,1.71137
-1.2437504e-005,1.70896
-1.2437304e-005,1.70532
-1.2437104e-005,1.7022
-1.2436904e-005,1.70155
-1.2436704e-005,1.70453
-1.2436504e-005,1.70924
-1.2436304e-005,1.71113
-1.2436104e-005,1.70988
-1.2435904e-005,1.71
-1.2435704e-005,1.71138
-1.2435504e-005,1.70959
-1.2435304e-005,1.70575
-1.2435104e-005,1.70457
-1.2434904e-005,1.70551
-1.2434704e-005,1.70559
-1.2434504e-005,1.70443
-1.2434304e-005,1.70347
-1.2434104e-005,1.70548
-1.2433904e-005,1.71003
-1.2433704e-005,1.71247
-1.2433504e-005,1.712
-1.2433304e-005,1.71218
-1.2433104e-005,1.71249
-1.2432904e-005,1.70898
-1.2432704e-005,1.7022
-1.2432504e-005,1.69733
-1.2432304e-005,1.69801
-1.2432104e-005,1.70307
-1.2431904e-005,1.70905
-1.2431704e-005,1.71284
-1.2431504e-005,1.71104
-1.2431304e-005,1.70541
-1.2431104e-005,1.7037
-1.2430904e-005,1.70674
-1.2430704e-005,1.70741
-1.2430504e-005,1.70376
-1.2430304e-005,1.70207
-1.2430104e-005,1.70558
-1.2429904e-005,1.70755
-1.2429704e-005,1.70363
-1.2429504e-005,1.70058
-1.2429304e-005,1.70319
-1.2429104e-005,1.70646
-1.2428904e-005,1.70652
-1.2428704e-005,1.70572
-1.2428504e-005,1.70552
-1.2428304e-005,1.70575
-1.2428104e-005,1.70669
-1.2427904e-005,1.70774
-1.2427704e-005,1.70886
-1.2427504e-005,1.70999
-1.2427304e-005,1.70945
-1.2427104e-005,1.70753
-1.2426904e-005,1.70737
-1.2426704e-005,1.70963
-1.2426504e-005,1.70987
-1.2426304e-005,1.70612
-1.2426104e-005,1.70345
-1.2425904e-005,1.7039
-1.2425704e-005,1.703
-1.2425504e-005,1.70053
-1.2425304e-005,1.70166
-1.2425104e-005,1.70701
-1.2424904e-005,1.71082
-1.2424704e-005,1.70995
-1.2424504e-005,1.70789
-1.2424304e-005,1.70652
-1.2424104e-005,1.70432
-1.2423904e-005,1.70318
-1.2423704e-005,1.70517
-1.2423504e-005,1.70703
-1.2423304e-005,1.70608
-1.2423104e-005,1.70515
-1.2422904e-005,1.70686
-1.2422704e-005,1.70913
-1.2422504e-005,1.70898
-1.2422304e-005,1.70844
-1.2422104e-005,1.7111
-1.2421904e-005,1.71494
-1.2421704e-005,1.71555
-1.2421504e-005,1.71226
-1.2421304e-005,1.70804
-1.2421104e-005,1.70533
-1.2420904e-005,1.70366
-1.2420704e-005,1.70393
-1.2420504e-005,1.70754
-1.2420304e-005,1.7111
-1.2420104e-005,1.71075
-1.2419904e-005,1.70671
-1.2419704e-005,1.70311
-1.2419504e-005,1.70305
-1.2419304e-005,1.70367
-1.2419104e-005,1.70297
-1.2418904e-005,1.70305
-1.2418704e-005,1.70389
-1.2418504e-005,1.70441
-1.2418304e-005,1.7051
-1.2418104e-005,1.706
-1.2417904e-005,1.70634
-1.2417704e-005,1.70643
-1.2417504e-005,1.70718
-1.2417304e-005,1.70905
-1.2417104e-005,1.71161
-1.2416904e-005,1.71265
-1.2416704e-005,1.71187
-1.2416504e-005,1.71212
-1.2416304e-005,1.71307
-1.2416104e-005,1.71246
-1.2415904e-005,1.7111
-1.2415704e-005,1.70979
-1.2415504e-005,1.70845
-1.2415304e-005,1.70788
-1.2415104e-005,1.70785
-1.2414904e-005,1.70747
-1.2414704e-005,1.70732
-1.2414504e-005,1.70796
-1.2414304e-005,1.70876
-1.2414104e-005,1.70908
-1.2413904e-005,1.70782
-1.2413704e-005,1.70566
-1.2413504e-005,1.70484
-1.2413304e-005,1.70476
-1.2413104e-005,1.70469
-1.2412904e-005,1.70521
-1.2412704e-005,1.70569
-1.2412504e-005,1.70647
-1.2412304e-005,1.70741
-1.2412104e-005,1.70691
-1.2411904e-005,1.70615
-1.2411704e-005,1.70692
-1.2411504e-005,1.70963
-1.2411304e-005,1.71435
-1.2411104e-005,1.71802
-1.2410904e-005,1.71629
-1.2410704e-005,1.71096
-1.2410504e-005,1.7085
-1.2410304e-005,1.71063
-1.2410104e-005,1.71291
-1.2409904e-005,1.71202
-1.2409704e-005,1.70959
-1.2409504e-005,1.70915
-1.2409304e-005,1.71068
-1.2409104e-005,1.71019
-1.2408904e-005,1.70673
-1.2408704e-005,1.70521
-1.2408504e-005,1.70866
-1.2408304e-005,1.71357
-1.2408104e-005,1.71723
-1.2407904e-005,1.72009
-1.2407704e-005,1.71908
-1.2407504e-005,1.71181
-1.2407304e-005,1.70512
-1.2407104e-005,1.7057
-1.2406904e-005,1.7092
-1.2406704e-005,1.70971
-1.2406504e-005,1.70753
-1.2406304e-005,1.7048
-1.2406104e-005,1.70385
-1.2405904e-005,1.70526
-1.2405704e-005,1.70574
-1.2405504e-005,1.70427
-1.2405304e-005,1.7039
-1.2405104e-005,1.70433
-1.2404904e-005,1.70375
-1.2404704e-005,1.70365
-1.2404504e-005,1.7052
-1.2404304e-005,1.7074
-1.2404104e-005,1.70922
-1.2403904e-005,1.71074
-1.2403704e-005,1.71258
-1.2403504e-005,1.71434
-1.2403304e-005,1.71325
-1.2403104e-005,1.70955
-1.2402904e-005,1.70819
-1.2402704e-005,1.70903
-1.2402504e-005,1.70779
-1.2402304e-005,1.7062
-1.2402104e-005,1.7083
-1.2401904e-005,1.71203
-1.2401704e-005,1.71332
-1.2401504e-005,1.7122
-1.2401304e-005,1.71091
-1.2401104e-005,1.70874
-1.2400904e-005,1.7046
-1.2400704e-005,1.70202
-1.2400504e-005,1.70338
-1.2400304e-005,1.70575
-1.2400104e-005,1.70517
-1.2399904e-005,1.70306
-1.2399704e-005,1.70371
-1.2399504e-005,1.70495
-1.2399304e-005,1.70318
-1.2399104e-005,1.70212
-1.2398904e-005,1.70572
-1.2398704e-005,1.71084
-1.2398504e-005,1.71235
-1.2398304e-005,1.71057
-1.2398104e-005,1.70958
-1.2397904e-005,1.70911
-1.2397704e-005,1.70708
-1.2397504e-005,1.70624
-1.2397304e-005,1.70858
-1.2397104e-005,1.71154
-1.2396904e-005,1.71386
-1.2396704e-005,1.71503
-1.2396504e-005,1.71331
-1.2396304e-005,1.71074
-1.2396104e-005,1.70942
-1.2395904e-005,1.70766
-1.2395704e-005,1.70691
-1.2395504e-005,1.7097
-1.2395304e-005,1.71279
-1.2395104e-005,1.71282
-1.2394904e-005,1.71125
-1.2394704e-005,1.71052
-1.2394504e-005,1.71166
-1.2394304e-005,1.71308
-1.2394104e-005,1.71123
-1.2393904e-005,1.70575
-1.2393704e-005,1.7013
-1.2393504e-005,1.7028
-1.2393304e-005,1.70993
-1.2393104e-005,1.71554
-1.2392904e-005,1.71327
-1.2392704e-005,1.70796
-1.2392504e-005,1.70684
-1.2392304e-005,1.70752
-1.2392104e-005,1.7058
-1.2391904e-005,1.70411
-1.2391704e-005,1.70608
-1.2391504e-005,1.71032
-1.2391304e-005,1.71183
-1.2391104e-005,1.70869
-1.2390904e-005,1.70474
-1.2390704e-005,1.70429
-1.2390504e-005,1.70739
-1.2390304e-005,1.71122
-1.2390104e-005,1.71331
-1.2389904e-005,1.71245
-1.2389704e-005,1.7088
-1.2389504e-005,1.7041
-1.2389304e-005,1.70105
-1.2389104e-005,1.70105
-1.2388904e-005,1.70201
-1.2388704e-005,1.70224
-1.2388504e-005,1.70443
-1.2388304e-005,1.70867
-1.2388104e-005,1.71044
-1.2387904e-005,1.70903
-1.2387704e-005,1.70776
-1.2387504e-005,1.70762
-1.2387304e-005,1.70826
-1.2387104e-005,1.71068
-1.2386904e-005,1.71372
-1.2386704e-005,1.71501
-1.2386504e-005,1.71551
-1.2386304e-005,1.71722
-1.2386104e-005,1.71903
-1.2385904e-005,1.71769
-1.2385704e-005,1.71171
-1.2385504e-005,1.70474
-1.2385304e-005,1.70337
-1.2385104e-005,1.70772
-1.2384904e-005,1.71003
-1.2384704e-005,1.70757
-1.2384504e-005,1.70492
-1.2384304e-005,1.70444
-1.2384104e-005,1.70461
-1.2383904e-005,1.70367
-1.2383704e-005,1.70217
-1.2383504e-005,1.70255
-1.2383304e-005,1.70565
-1.2383104e-005,1.71008
-1.2382904e-005,1.7124
-1.2382704e-005,1.71032
-1.2382504e-005,1.70753
-1.2382304e-005,1.70822
-1.2382104e-005,1.71023
-1.2381904e-005,1.70976
-1.2381704e-005,1.70671
-1.2381504e-005,1.70425
-1.2381304e-005,1.70614
-1.2381104e-005,1.71087
-1.2380904e-005,1.71282
-1.2380704e-005,1.71129
-1.2380504e-005,1.70993
-1.2380304e-005,1.7098
-1.2380104e-005,1.70967
-1.2379904e-005,1.70961
-1.2379704e-005,1.71019
-1.2379504e-005,1.71122
-1.2379304e-005,1.71245
-1.2379104e-005,1.71334
-1.2378904e-005,1.71405
-1.2378704e-005,1.71428
-1.2378504e-005,1.71332
-1.2378304e-005,1.71183
-1.2378104e-005,1.71004
-1.2377904e-005,1.70829
-1.2377704e-005,1.70776
-1.2377504e-005,1.70815
-1.2377304e-005,1.70869
-1.2377104e-005,1.709
-1.2376904e-005,1.70673
-1.2376704e-005,1.70122
-1.2376504e-005,1.69825
-1.2376304e-005,1.70106
-1.2376104e-005,1.70485
-1.2375904e-005,1.70586
-1.2375704e-005,1.70464
-1.2375504e-005,1.70343
-1.2375304e-005,1.70458
-1.2375104e-005,1.70756
-1.2374904e-005,1.71004
-1.2374704e-005,1.71094
-1.2374504e-005,1.71262
-1.2374304e-005,1.71704
-1.2374104e-005,1.71935
-1.2373904e-005,1.71532
-1.2373704e-005,1.70859
-1.2373504e-005,1.7059
-1.2373304e-005,1.70866
-1.2373104e-005,1.71092
-1.2372904e-005,1.71006
-1.2372704e-005,1.7093
-1.2372504e-005,1.70916
-1.2372304e-005,1.70908
-1.2372104e-005,1.70936
-1.2371904e-005,1.70757
-1.2371704e-005,1.7033
-1.2371504e-005,1.70085
-1.2371304e-005,1.7015
-1.2371104e-005,1.70248
-1.2370904e-005,1.70278
-1.2370704e-005,1.70309
-1.2370504e-005,1.70449
-1.2370304e-005,1.70704
-1.2370104e-005,1.70797
-1.2369904e-005,1.70523
-1.2369704e-005,1.70157
-1.2369504e-005,1.70106
-1.2369304e-005,1.70513
-1.2369104e-005,1.71097
-1.2368904e-005,1.71231
-1.2368704e-005,1.70886
-1.2368504e-005,1.70764
-1.2368304e-005,1.71097
-1.2368104e-005,1.71355
-1.2367904e-005,1.711
-1.2367704e-005,1.70657
-1.2367504e-005,1.70632
-1.2367304e-005,1.7094
-1.2367104e-005,1.71042
-1.2366904e-005,1.70881
-1.2366704e-005,1.70799
-1.2366504e-005,1.70914
-1.2366304e-005,1.71061
-1.2366104e-005,1.71094
-1.2365904e-005,1.7111
-1.2365704e-005,1.7119
-1.2365504e-005,1.71104
-1.2365304e-005,1.70854
-1.2365104e-005,1.70884
-1.2364904e-005,1.71092
-1.2364704e-005,1.70899
-1.2364504e-005,1.7054
-1.2364304e-005,1.70574
-1.2364104e-005,1.70711
-1.2363904e-005,1.70652
-1.2363704e-005,1.70638
-1.2363504e-005,1.7074
-1.2363304e-005,1.70752
-1.2363104e-005,1.70582
-1.2362904e-005,1.70658
-1.2362704e-005,1.71265
-1.2362504e-005,1.71769
-1.2362304e-005,1.71724
-1.2362104e-005,1.71517
-1.2361904e-005,1.71287
-1.2361704e-005,1.709
-1.2361504e-005,1.70652
-1.2361304e-005,1.70755
-1.2361104e-005,1.71005
-1.2360904e-005,1.71155
-1.2360704e-005,1.71064
-1.2360504e-005,1.70878
-1.2360304e-005,1.71014
-1.2360104e-005,1.71481
-1.2359904e-005,1.71587
-1.2359704e-005,1.71021
-1.2359504e-005,1.70311
-1.2359304e-005,1.69949
-1.2359104e-005,1.70119
-1.2358904e-005,1.70641
-1.2358704e-005,1.70939
-1.2358504e-005,1.70966
-1.2358304e-005,1.71292
-1.2358104e-005,1.71813
-1.2357904e-005,1.71712
-1.2357704e-005,1.70925
-1.2357504e-005,1.70434
-1.2357304e-005,1.70766
-1.2357104e-005,1.71253
-1.2356904e-005,1.71258
-1.2356704e-005,1.71064
-1.2356504e-005,1.71094
-1.2356304e-005,1.71229
-1.2356104e-005,1.71176
-1.2355904e-005,1.71001
-1.2355704e-005,1.70936
-1.2355504e-005,1.70949
-1.2355304e-005,1.70917
-1.2355104e-005,1.70817
-1.2354904e-005,1.70768
-1.2354704e-005,1.70786
-1.2354504e-005,1.70589
-1.2354304e-005,1.70267
-1.2354104e-005,1.70256
-1.2353904e-005,1.70391
-1.2353704e-005,1.70267
-1.2353504e-005,1.70121
-1.2353304e-005,1.70392
-1.2353104e-005,1.70862
-1.2352904e-005,1.70894
-1.2352704e-005,1.70551
-1.2352504e-005,1.70518
-1.2352304e-005,1.70797
-1.2352104e-005,1.70812
-1.2351904e-005,1.70551
-1.2351704e-005,1.70382
-1.2351504e-005,1.70393
-1.2351304e-005,1.70585
-1.2351104e-005,1.70916
-1.2350904e-005,1.71014
-1.2350704e-005,1.70661
-1.2350504e-005,1.7035
-1.2350304e-005,1.70729
-1.2350104e-005,1.71562
-1.2349904e-005,1.71947
-1.2349704e-005,1.71598
-1.2349504e-005,1.71118
-1.2349304e-005,1.7101
-1.2349104e-005,1.71
-1.2348904e-005,1.70694
-1.2348704e-005,1.70397
-1.2348504e-005,1.70488
-1.2348304e-005,1.70727
-1.2348104e-005,1.7074
-1.2347904e-005,1.70577
-1.2347704e-005,1.70607
-1.2347504e-005,1.70894
-1.2347304e-005,1.71114
-1.2347104e-005,1.71059
-1.2346904e-005,1.70778
-1.2346704e-005,1.7049
-1.2346504e-005,1.70464
-1.2346304e-005,1.70715
-1.2346104e-005,1.71019
-1.2345904e-005,1.71251
-1.2345704e-005,1.71364
-1.2345504e-005,1.7122
-1.2345304e-005,1.70944
-1.2345104e-005,1.70906
-1.2344904e-005,1.70934
-1.2344704e-005,1.70758
-1.2344504e-005,1.70658
-1.2344304e-005,1.70689
-1.2344104e-005,1.70594
-1.2343904e-005,1.70574
-1.2343704e-005,1.70875
-1.2343504e-005,1.71201
-1.2343304e-005,1.7115
-1.2343104e-005,1.70668
-1.2342904e-005,1.70122
-1.2342704e-005,1.70025
-1.2342504e-005,1.70449
-1.2342304e-005,1.7083
-1.2342104e-005,1.70723
-1.2341904e-005,1.70424
-1.2341704e-005,1.70372
-1.2341504e-005,1.70541
-1.2341304e-005,1.70828
-1.2341104e-005,1.7119
-1.2340904e-005,1.71434
-1.2340704e-005,1.71396
-1.2340504e-005,1.71169
-1.2340304e-005,1.70949
-1.2340104e-005,1.70873
-1.2339904e-005,1.71001
-1.2339704e-005,1.7112
-1.2339504e-005,1.71031
-1.2339304e-005,1.70933
-1.2339104e-005,1.7099
-1.2338904e-005,1.71097
-1.2338704e-005,1.71274
-1.2338504e-005,1.71489
-1.2338304e-005,1.7142
-1.2338104e-005,1.71078
-1.2337904e-005,1.70801
-1.2337704e-005,1.70637
-1.2337504e-005,1.70562
-1.2337304e-005,1.70668
-1.2337104e-005,1.70863
-1.2336904e-005,1.70944
-1.2336704e-005,1.70768
-1.2336504e-005,1.70466
-1.2336304e-005,1.70374
-1.2336104e-005,1.70419
-1.2335904e-005,1.70377
-1.2335704e-005,1.70397
-1.2335504e-005,1.70503
-1.2335304e-005,1.70476
-1.2335104e-005,1.70483
-1.2334904e-005,1.70717
-1.2334704e-005,1.70877
-1.2334504e-005,1.70873
-1.2334304e-005,1.71068
-1.2334104e-005,1.71523
-1.2333904e-005,1.71827
-1.2333704e-005,1.71609
-1.2333504e-005,1.7111
-1.2333304e-005,1.70972
-1.2333104e-005,1.71208
-1.2332904e-005,1.7127
-1.2332704e-005,1.71064
-1.2332504e-005,1.70842
-1.2332304e-005,1.70678
-1.2332104e-005,1.7056
-1.2331904e-005,1.7049
-1.2331704e-005,1.7045
-1.2331504e-005,1.70457
-1.2331304e-005,1.70608
-1.2331104e-005,1.70902
-1.2330904e-005,1.71249
-1.2330704e-005,1.71321
-1.2330504e-005,1.70792
-1.2330304e-005,1.70213
-1.2330104e-005,1.70235
-1.2329904e-005,1.70492
-1.2329704e-005,1.70499
-1.2329504e-005,1.70409
-1.2329304e-005,1.70546
-1.2329104e-005,1.70955
-1.2328904e-005,1.71233
-1.2328704e-005,1.71103
-1.2328504e-005,1.70916
-1.2328304e-005,1.70825
-1.2328104e-005,1.70504
-1.2327904e-005,1.7012
-1.2327704e-005,1.70265
-1.2327504e-005,1.70881
-1.2327304e-005,1.71302
-1.2327104e-005,1.71254
-1.2326904e-005,1.70994
-1.2326704e-005,1.708
-1.2326504e-005,1.70798
-1.2326304e-005,1.71024
-1.2326104e-005,1.71423
-1.2325904e-005,1.71561
-1.2325704e-005,1.71006
-1.2325504e-005,1.70368
-1.2325304e-005,1.70463
-1.2325104e-005,1.70903
-1.2324904e-005,1.71053
-1.2324704e-005,1.71167
-1.2324504e-005,1.71465
-1.2324304e-005,1.71422
-1.2324104e-005,1.70867
-1.2323904e-005,1.70481
-1.2323704e-005,1.7055
-1.2323504e-005,1.70614
-1.2323304e-005,1.70408
-1.2323104e-005,1.70261
-1.2322904e-005,1.70506
-1.2322704e-005,1.70801
-1.2322504e-005,1.70835
-1.2322304e-005,1.70857
-1.2322104e-005,1.70861
-1.2321904e-005,1.70692
-1.2321704e-005,1.70497
-1.2321504e-005,1.70355
-1.2321304e-005,1.70317
-1.2321104e-005,1.70431
-1.2320904e-005,1.70589
-1.2320704e-005,1.70737
-1.2320504e-005,1.70816
-1.2320304e-005,1.7074
-1.2320104e-005,1.70608
-1.2319904e-005,1.70647
-1.2319704e-005,1.70952
-1.2319504e-005,1.71311
-1.2319304e-005,1.71434
-1.2319104e-005,1.71246
-1.2318904e-005,1.70876
-1.2318704e-005,1.70629
-1.2318504e-005,1.70755
-1.2318304e-005,1.71068
-1.2318104e-005,1.71231
-1.2317904e-005,1.71232
-1.2317704e-005,1.71291
-1.2317504e-005,1.71317
-1.2317304e-005,1.70923
-1.2317104e-005,1.70288
-1.2316904e-005,1.70077
-1.2316704e-005,1.70495
-1.2316504e-005,1.71079
-1.2316304e-005,1.71284
-1.2316104e-005,1.71101
